,depth below sea level (m),gamma ray
0,-678.4848,31.393
1,-678.3324,31.699
2,-678.18,32.307
3,-678.0276,33.065
4,-677.8752,33.523
5,-677.7228,28.297
6,-677.5704,29.641
7,-677.418,30.246
8,-677.2656,27.132
9,-677.1132,25.801
10,-676.9608,22.69
11,-676.8084,19.876
12,-676.656,19.883
13,-676.5036,21.673
14,-676.3512,24.206
15,-676.1988,26.139
16,-676.0464,28.663
17,-675.894,29.109
18,-675.7416,28.366
19,-675.5892,26.733
20,-675.4368,25.099
21,-675.2844,23.317
22,-675.132,23.317
23,-674.9796,27.03
24,-674.8272,30.9
25,-674.6748,34.65
26,-674.5224,36.15
27,-674.37,37.95
28,-674.2176,40.05
29,-674.0652,42.15
30,-673.9128,44.25
31,-673.7604,42.75
32,-673.608,37.2
33,-673.4556,37.05
34,-673.3032,39.75
35,-673.1508,42.3
36,-672.9984,42.6
37,-672.846,40.2
38,-672.6936,37.8
39,-672.5412,35.4
40,-672.3888,33.3
41,-672.2364,32.55
42,-672.084,32.25
43,-671.9316,32.85
44,-671.7792,35.85
45,-671.6268,38.85
46,-671.4744,41.85
47,-671.322,43.35
48,-671.1696,42.75
49,-671.0172,39.0
50,-670.8648,35.1
51,-670.7124,34.05
52,-670.56,36.0
53,-670.4076,39.9
54,-670.2552,43.8
55,-670.1028,46.786
56,-669.9504,50.656
57,-669.798,52.594
58,-669.6456,51.265
59,-669.4932,49.787
60,-669.3408,48.161
61,-669.1884,46.683
62,-669.036,47.581
63,-668.8836,49.52
64,-668.7312,51.607
65,-668.5788,53.693
66,-668.4264,55.632
67,-668.274,55.045
68,-668.1216,52.825
69,-667.9692,51.198
70,-667.8168,51.651
71,-667.6644,53.738
72,-667.512,54.785
73,-667.3596,54.644
74,-667.2072,53.018
75,-667.0548,51.683
76,-666.9024,49.901
77,-666.75,48.416
78,-666.5975999999999,47.822
79,-666.4452,48.267
80,-666.2927999999999,49.604
81,-666.1404,51.089
82,-665.9879999999999,52.277
83,-665.8356,53.02
84,-665.6831999999999,53.02
85,-665.5308,51.535
86,-665.3783999999999,51.089
87,-665.226,50.644
88,-665.0735999999999,49.901
89,-664.9212,49.307
90,-664.7687999999999,46.782
91,-664.6164,43.05
92,-664.4639999999999,39.9
93,-664.3116,36.45
94,-664.1591999999999,36.75
95,-664.0068,39.902
96,-663.8543999999999,39.904
97,-663.702,37.21
98,-663.5495999999999,38.113
99,-663.3972,39.762
100,-663.2447999999999,41.41
101,-663.0924,43.057
102,-662.9399999999999,44.851
103,-662.7876,46.044
104,-662.6351999999999,46.94
105,-662.4828,46.194
106,-662.3303999999999,42.465
107,-662.178,39.485
108,-662.0255999999999,37.849
109,-661.8732,39.342
110,-661.7207999999999,40.833
111,-661.5684,39.942
112,-661.4159999999999,36.674
113,-661.2636,35.192
114,-661.1111999999999,32.672
115,-660.9588,29.55
116,-660.8063999999999,27.152
117,-660.654,27.603
118,-660.5015999999999,28.353
119,-660.3492,26.857
120,-660.1967999999999,25.064
121,-660.0444,24.618
122,-659.8919999999999,25.517
123,-659.7396,27.461
124,-659.5871999999999,29.403
125,-659.4348,30.0
126,-659.2823999999999,26.122
127,-659.13,24.336
128,-658.9775999999999,21.508
129,-658.8252,20.32
130,-658.6727999999999,20.176
131,-658.5204,23.305
132,-658.3679999999999,24.498
133,-658.2156,25.69
134,-658.0631999999999,27.029
135,-657.9108,28.668
136,-657.7583999999999,30.463
137,-657.606,32.266
138,-657.4535999999999,34.818
139,-657.3012,37.367
140,-657.1487999999999,37.072
141,-656.9964,34.535
142,-656.8439999999999,35.138
143,-656.6916,37.233
144,-656.5391999999999,39.924
145,-656.3868,39.927
146,-656.2343999999999,38.736
147,-656.082,36.504
148,-655.9295999999999,34.72
149,-655.7772,32.938
150,-655.6247999999999,32.646
151,-655.4724,33.248
152,-655.3199999999999,35.633
153,-655.1676,38.015
154,-655.0151999999999,38.019
155,-654.8628,37.28
156,-654.7103999999999,35.499
157,-654.558,33.718
158,-654.4055999999999,31.934
159,-654.2532,31.191
160,-654.1007999999999,31.191
161,-653.9484,31.937
162,-653.7959999999999,33.131
163,-653.6436,34.325
164,-653.4911999999999,35.372
165,-653.3388,36.569
166,-653.1863999999999,37.17
167,-653.034,36.576
168,-652.8815999999999,35.383
169,-652.7292,34.189
170,-652.5767999999999,33.293
171,-652.4244,34.792
172,-652.2719999999999,37.191
173,-652.1196,37.195
174,-651.9671999999999,33.749
175,-651.8148,32.85
176,-651.6623999999999,31.8
177,-651.51,30.9
178,-651.3575999999999,30.45
179,-651.2052,30.15
180,-651.0527999999999,30.3
181,-650.9004,30.9
182,-650.7479999999999,31.8
183,-650.5956,32.7
184,-650.4431999999999,33.75
185,-650.2908,33.6
186,-650.1383999999999,31.5
187,-649.986,29.406
