,depth below sea level (m),gamma ray
0,627.2756568,81.805
1,627.4280568000001,84.784
2,627.5804568000001,84.674
3,627.7328568,83.697
4,627.8852568,82.472
5,628.0376568000001,82.234
6,628.1900568000001,81.628
7,628.3424568,78.919
8,628.4948568,76.334
9,628.6472568000002,74.354
10,628.7996568000001,71.604
11,628.9520568,70.861
12,629.1044568,74.897
13,629.2568568000002,80.478
14,629.4092568000001,85.564
15,629.5616568,89.83
16,629.7140568,87.074
17,629.8664568000002,82.385
18,630.0188568000001,79.797
19,630.1712568,79.933
20,630.3236568,81.926
21,630.4760568000002,85.396
22,630.6284568000001,95.455
23,630.7808568,97.475
24,630.9332568,97.475
25,631.0856568000002,93.813
26,631.2380568000001,90.025
27,631.3904568,87.253
28,631.5428568,86.51
29,631.6952568000002,85.396
30,631.8476568000001,84.282
31,632.0000568,83.168
32,632.1524568,82.673
33,632.3048568000002,85.272
34,632.4572568000001,88.005
35,632.6096568,92.424
36,632.7620568,96.843
37,632.9144568000002,101.238
38,633.0668568000001,105.198
39,633.2192568,105.198
40,633.3716568,99.116
41,633.5240568000002,90.909
42,633.6764568000001,82.673
43,633.8288568,82.055
44,633.9812568,85.149
45,634.1336568000002,89.647
46,634.2860568000001,92.929
47,634.4384568,94.066
48,634.5908568,93.939
49,634.7432568000002,89.647
50,634.8956568000001,84.158
51,635.0480568,80.446
52,635.2004568,76.609
53,635.3528568000002,73.737
54,635.5052568000001,69.95
55,635.6576568,68.056
56,635.8100568,66.414
57,635.9624568000002,66.414
58,636.1148568000001,67.803
59,636.2672568,71.338
60,636.4196568,81.559
61,636.5720568000002,89.535
62,636.7244568000001,93.725
63,636.8768568,94.885
64,637.0292568,95.919
65,637.1816568000002,94.17
66,637.3340568000001,90.9
67,637.4864568,87.5
68,637.6388568,84.796
69,637.7912568000002,85.928
70,637.9436568000001,87.81
71,638.0960568,89.733
72,638.2484568,89.626
73,638.4008568000002,88.248
74,638.5532568000001,86.515
75,638.7056568,85.419
76,638.8580568,88.179
77,639.0104568000002,91.89
78,639.1628568000001,94.587
79,639.3152568,93.717
80,639.4676568,86.996
81,639.6200568000002,79.208
82,639.7724568000001,77.352
83,639.9248568,75.371
84,640.0772568,73.457
85,640.2296568000002,71.4
86,640.3820568000001,75.371
87,640.5344568,79.703
88,640.6868568,84.158
89,640.8392568000002,88.648
90,640.9916568000001,90.689
91,641.1440568,92.219
92,641.2964568,94.388
93,641.4488568000002,96.811
94,641.6012568000001,99.235
95,641.7536568,101.609
96,641.9060568,102.723
97,642.0584568000002,99.49
98,642.2108568000001,96.174
99,642.3632568,92.73
100,642.5156568,91.964
101,642.6680568000002,94.766
102,642.8204568000001,95.525
103,642.9728568,94.498
104,643.1252568,92.961
105,643.2776568000002,92.955
106,643.4300568000001,93.586
107,643.5824568,94.345
108,643.7348568,95.104
109,643.8872568000002,93.822
110,644.0396568000001,92.413
111,644.1920568,92.662
112,644.3444568,93.421
113,644.4968568000002,92.267
114,644.6492568000001,90.857
115,644.8016568,90.851
116,644.9540568,92.248
117,645.1064568000002,93.007
118,645.2588568000001,92.235
119,645.4112568,89.933
120,645.5636568,87.631
121,645.7160568000002,85.149
122,645.8684568000001,83.416
123,646.0208568,82.426
124,646.1732568,82.797
125,646.3256568000002,83.787
126,646.4780568000001,83.911
127,646.6304568,82.426
128,646.7828568,80.817
129,646.9352568000002,81.312
130,647.0876568000001,85.767
131,647.2400568,90.306
132,647.3924568,91.327
133,647.5448568000002,89.796
134,647.6972568000001,87.755
135,647.8496568,85.767
136,648.0020568,83.787
137,648.1544568000002,82.178
138,648.3068568000001,80.817
139,648.4592568,80.074
140,648.6116568,80.074
141,648.7640568000002,82.055
142,648.9164568000001,80.569
143,649.0688568,78.589
144,649.2212568,76.485
145,649.3736568000002,76.733
146,649.5260568000001,78.589
147,649.6784568,80.322
148,649.8308568,81.312
149,649.9832568000002,80.569
150,650.1356568000001,78.96
151,650.2880568,76.856
152,650.4404568,76.361
153,650.5928568000002,77.475
154,650.7452568000001,78.96
155,650.8976568,80.693
156,651.0500568,80.817
157,651.2024568000002,80.941
158,651.3548568000001,81.188
159,651.5072568,83.416
160,651.6596568,94.77
161,651.8120568000002,99.873
162,651.9644568000001,98.597
163,652.1168568,91.454
164,652.2692568,81.188
165,652.4216568000002,73.368
166,652.5740568000001,77.352
167,652.7264568,84.406
168,652.8788568,86.757
169,653.0312568000002,85.52
170,653.1836568000001,83.787
171,653.3360568,82.302
172,653.4884568,82.302
173,653.6408568000002,82.302
174,653.7932568000001,79.208
175,653.9456568,75.99
176,654.0980568,75.0
177,654.2504568000002,77.599
178,654.4028568000001,81.064
179,654.5552568,83.787
180,654.7076568,83.787
181,654.8600568000002,79.573
182,655.0124568000001,75.105
183,655.1648568,74.078
184,655.3172568,74.066
185,655.4696568000002,74.689
186,655.6220568000001,75.922
187,655.7744568,77.519
188,655.9268568,79.115
189,656.0792568000002,80.712
190,656.2316568000001,81.566
191,656.3840568,81.553
192,656.5364568,79.561
193,656.6888568000002,77.444
194,656.8412568000001,76.689
195,656.9936568,77.543
196,657.1460568,78.274
197,657.2984568000002,79.004
198,657.4508568000001,79.363
199,657.6032568,82.692
200,657.7556568,85.897
201,657.9080568000002,85.152
202,658.0604568000001,82.435
203,658.2128568,79.718
204,658.3652568,78.982
205,658.5176568000002,77.627
206,658.6700568000001,76.891
207,658.8224568,75.04
208,658.9748568,72.789
209,659.1272568000002,70.911
210,659.2796568000001,71.417
211,659.4320568,72.05
212,659.5844568,71.426
213,659.7368568000002,67.657
214,659.8892568000001,67.66
215,660.0416568,72.447
216,660.1940568,77.695
217,660.3464568000002,83.023
218,660.4988568000001,81.792
219,660.6512568,79.322
220,660.8036568,77.72
221,660.9560568000002,80.446
222,661.1084568000001,85.767
223,661.2608568,92.602
224,661.4132568,98.98
225,661.5656568000002,103.713
226,661.7180568000001,103.465
227,661.8704568,101.98
228,662.0228568,100.495
229,662.1752568000002,100.124
230,662.3276568000001,101.238
231,662.4800568,102.352
232,662.6324568,100.619
233,662.7848568000002,96.939
234,662.9372568000001,93.367
235,663.0896568000001,92.219
236,663.2420568,94.515
237,663.3944568000002,99.362
238,663.5468568000001,104.084
239,663.6992568000001,105.446
240,663.8516568,102.475
241,664.0040568000002,101.481
242,664.1564568000001,100.856
243,664.3088568000001,100.727
244,664.4612568,100.472
