,depth below sea level (m),gamma ray
0,-729.996,22.632
1,-729.8436,22.041
2,-729.6912,23.42
3,-729.5388,24.647
4,-729.3864,23.754
5,-729.234,21.951
6,-729.0816,20.148
7,-728.9292,18.792
8,-728.7768,15.921
9,-728.6244,17.444
10,-728.472,18.967
11,-728.3196,20.49
12,-728.1672,22.013
13,-728.0148,22.475
14,-727.8624,21.118
15,-727.71,19.61
16,-727.5576,18.709
17,-727.4052,17.202
18,-727.2528,16.149
19,-727.1004,15.551
20,-726.948,14.799
21,-726.7956,12.231
22,-726.6432,13.451
23,-726.4908,12.853
24,-726.3384,11.649
25,-726.186,11.202
26,-726.0336,13.483
27,-725.8812,15.303
28,-725.7288,15.909
29,-725.5764,16.667
30,-725.424,17.727
31,-725.2716,15.152
32,-725.1192,12.879
33,-724.9668,10.606
34,-724.8144,8.485
35,-724.662,7.273
36,-724.5096,10.0
37,-724.3572,12.727
38,-724.2048,14.697
39,-724.0524,14.091
40,-723.9,13.939
41,-723.7476,14.546
42,-723.5952,15.303
43,-723.4428,21.061
44,-723.2904,26.515
45,-723.138,31.95
46,-722.9856,31.2
47,-722.8332,28.939
48,-722.6808,25.0
49,-722.5284,20.152
50,-722.376,21.667
51,-722.2236,25.303
52,-722.0712,26.364
53,-721.9188,26.364
54,-721.7664,27.576
55,-721.614,28.182
56,-721.4616,25.152
57,-721.3092,25.909
58,-721.1568,24.091
59,-721.0044,22.121
60,-720.852,25.606
61,-720.6996,24.242
62,-720.5472,25.0
63,-720.3948,28.939
64,-720.2424,30.6
65,-720.09,29.697
66,-719.9376,28.182
67,-719.7852,26.061
68,-719.6328,21.364
69,-719.4804,20.0
70,-719.328,22.121
71,-719.1756,23.333
72,-719.0232,20.606
73,-718.8708,21.061
74,-718.7184,20.758
75,-718.566,22.424
76,-718.4136,23.788
77,-718.2612,25.152
78,-718.1088,27.273
79,-717.9564,28.03
80,-717.804,25.455
81,-717.6516,24.242
82,-717.4992,24.697
83,-717.3468,26.97
84,-717.1944,30.0
85,-717.042,33.15
86,-716.8896,37.5
87,-716.7372,39.45
88,-716.5848,40.5
89,-716.4324,35.7
90,-716.28,33.75
91,-716.1276,34.8
92,-715.9752,30.9
93,-715.8228,28.485
94,-715.6704,24.849
95,-715.518,18.485
96,-715.3656,17.424
97,-715.2132,19.849
98,-715.0608,21.818
99,-714.9084,23.182
100,-714.756,24.394
101,-714.6036,25.909
102,-714.4512,28.03
103,-714.2988,30.15
104,-714.1464,32.4
105,-713.994,34.35
106,-713.8416,36.15
107,-713.6892,35.7
108,-713.5368,35.4
109,-713.3844,32.55
110,-713.232,28.636
111,-713.0796,25.758
112,-712.9272,23.03
113,-712.7748,21.061
114,-712.6224,18.939
115,-712.47,17.576
116,-712.3176,18.636
117,-712.1652,25.758
118,-712.0128,33.15
119,-711.8604,39.0
120,-711.708,39.9
121,-711.5556,35.4
122,-711.4032,29.546
123,-711.2508,23.636
124,-711.0984,20.909
125,-710.946,21.515
126,-710.7936,21.212
127,-710.6412,20.455
128,-710.4888,19.697
129,-710.3364,18.788
130,-710.184,22.121
131,-710.0316,25.606
132,-709.8792,28.939
133,-709.7268,34.35
134,-709.5744,41.85
135,-709.422,49.242
136,-709.2696,54.242
137,-709.1172,55.606
138,-708.9648,51.818
139,-708.8124,44.7
140,-708.66,36.45
141,-708.5076,31.5
142,-708.3552,27.576
143,-708.2028,24.697
144,-708.0504,28.636
145,-707.898,30.9
146,-707.7456,30.3
147,-707.5932,31.8
148,-707.4408,31.5
149,-707.2884,26.515
150,-707.136,28.03
151,-706.9836,30.3
152,-706.8312,34.8
153,-706.6788,39.45
154,-706.5264,44.25
155,-706.374,44.1
156,-706.2216,40.95
157,-706.0692,35.4
158,-705.9168,28.939
159,-705.7644,30.3
160,-705.612,31.8
161,-705.4596,33.45
162,-705.3072,35.1
163,-705.1548,34.2
164,-705.0024,32.7
165,-704.85,32.7
166,-704.6976,34.35
167,-704.5452,38.7
168,-704.3928,42.0
169,-704.2404,38.85
170,-704.088,34.8
171,-703.9356,30.75
172,-703.7832,16.818
173,-703.6308,16.061
174,-703.4784,15.303
175,-703.326,14.546
176,-703.1736,18.03
177,-703.0212,17.727
178,-702.8688,19.394
179,-702.7164,23.182
180,-702.564,23.636
181,-702.4116,22.576
182,-702.2592,21.364
183,-702.1068,19.394
184,-701.9544,21.061
185,-701.802,24.394
186,-701.6496,32.85
187,-701.4972,41.403
188,-701.3448,41.409
189,-701.1924,38.411
190,-701.04,35.56
191,-700.8876,32.556
192,-700.7352,30.0
193,-700.5828,26.527
194,-700.4304,28.793
195,-700.278,26.078
196,-700.1256,23.215
197,-699.9732,22.314
198,-699.8208,28.343
199,-699.6684,34.227
200,-699.516,36.494
201,-699.3636,37.555
202,-699.2112,39.071
203,-699.0588,40.588
204,-698.9064,42.106
205,-698.754,46.492
206,-698.6016,47.698
207,-698.4492,45.9
208,-698.2968,44.394
209,-698.1444,43.182
210,-697.992,42.424
211,-697.8396,44.091
212,-697.6872,45.75
213,-697.5348,49.95
214,-697.3824,46.65
215,-697.23,44.394
216,-697.0776,40.303
217,-696.9252,32.727
218,-696.7728,32.424
219,-696.6204,30.152
220,-696.468,27.15
221,-696.3156,27.45
222,-696.1632,27.75
223,-696.0108,28.2
224,-695.8584,35.455
225,-695.706,40.455
226,-695.5536,41.364
227,-695.4012,42.121
228,-695.2488,42.273
229,-695.0964,38.485
230,-694.944,40.909
231,-694.7916,43.182
232,-694.6392,43.788
233,-694.4868,42.727
234,-694.3344,42.273
235,-694.182,44.394
236,-694.0296,46.35
237,-693.8772,47.1
238,-693.7248,47.55
239,-693.5724,49.35
240,-693.42,45.15
241,-693.2676,39.091
242,-693.1152,38.182
243,-692.9628,34.697
244,-692.8104,36.97
245,-692.658,39.394
246,-692.5056,43.939
247,-692.3532,48.15
248,-692.2008,44.242
249,-692.0484,42.424
250,-691.896,43.03
251,-691.7436,38.636
252,-691.5912,39.394
253,-691.4388,40.0
254,-691.2864,36.818
255,-691.134,33.636
256,-690.9816,31.515
257,-690.8292,34.697
258,-690.6768,34.849
259,-690.5244,34.849
260,-690.372,36.212
261,-690.2196,36.212
262,-690.0672,33.182
263,-689.9148,35.0
264,-689.7624,36.818
265,-689.61,35.909
266,-689.4576,33.939
267,-689.3052,31.818
268,-689.1528,29.85
269,-689.0004,31.515
270,-688.848,33.03
271,-688.6956,34.091
272,-688.5432,30.303
273,-688.3908,26.4
274,-688.2384,22.95
275,-688.086,20.4
276,-687.9336,26.7
277,-687.7812,34.546
278,-687.6288,38.939
279,-687.4764,41.364
280,-687.324,42.424
281,-687.1716,36.818
282,-687.0192,35.606
283,-686.8668,33.636
284,-686.7144,29.85
285,-686.562,26.55
286,-686.4096,23.1
287,-686.2572,20.55
288,-686.1048,18.6
289,-685.9524,21.0
290,-685.8,24.3
291,-685.6476,28.2
292,-685.4952,29.85
293,-685.3428,31.667
294,-685.1904,33.03
295,-685.038,35.606
296,-684.8856,34.546
297,-684.7332,32.121
298,-684.5808,29.7
299,-684.4284,27.75
300,-684.276,31.97
301,-684.1236,36.212
302,-683.9712,43.03
303,-683.8188,46.35
304,-683.6664000000001,43.03
305,-683.514,38.636
306,-683.3616,34.242
307,-683.2092,31.672
308,-683.0568000000001,31.829
309,-682.9044,35.921
310,-682.752,38.043
311,-682.5996,36.988
312,-682.4472000000001,38.805
313,-682.2948,38.053
314,-682.1424,36.699
315,-681.99,35.647
316,-681.8376000000001,34.747
317,-681.6852,27.818
318,-681.5328,21.488
319,-681.3804,16.811
320,-681.2280000000001,8.939
321,-681.0756,9.849
322,-680.9232,10.758
323,-680.7708,11.667
324,-680.6184000000001,13.939
325,-680.466,16.211
326,-680.3136,15.455
327,-680.1612,17.576
328,-680.0088000000001,19.849
329,-679.8564,22.121
330,-679.704,24.394
331,-679.5516,25.303
332,-679.3992000000001,23.636
333,-679.2468,21.818
334,-679.0944,20.152
335,-678.942,19.697
336,-678.7896000000001,19.242
337,-678.6372,18.636
338,-678.4848,21.97
339,-678.3324,25.0
340,-678.1800000000001,28.636
341,-678.0276,31.65
342,-677.8752,33.9
343,-677.7228,35.85
344,-677.5704000000001,36.3
345,-677.418,34.95
346,-677.2656,33.6
347,-677.1132,31.2
348,-676.9608000000001,28.182
349,-676.8084,25.152
350,-676.656,23.636
351,-676.5036,22.121
352,-676.3512000000001,20.758
353,-676.1988,21.364
354,-676.0464,21.818
355,-675.894,20.606
356,-675.7416000000001,22.879
357,-675.5892,30.0
358,-675.4368,33.0
359,-675.2844,32.25
360,-675.1320000000001,32.55
361,-674.9796,31.05
362,-674.8272,27.576
363,-674.6748,27.424
364,-674.5224000000001,33.15
365,-674.37,36.0
366,-674.2176,36.15
367,-674.0652,35.55
368,-673.9128000000001,35.25
369,-673.7604,34.8
370,-673.608,34.8
371,-673.4556,35.4
372,-673.3032000000001,33.75
373,-673.1508,35.55
374,-672.9984,37.35
375,-672.846,39.6
376,-672.6936000000001,42.0
377,-672.5412,43.35
378,-672.3888,44.55
379,-672.2364,46.364
380,-672.0840000000001,48.182
381,-671.9316,50.0
382,-671.7792,49.394
383,-671.6268,49.091
384,-671.4744000000001,51.97
385,-671.322,54.091
386,-671.1696,56.061
387,-671.0172,42.75
388,-670.8648000000001,35.55
389,-670.7124,28.333
390,-670.56,29.546
391,-670.4076,33.6
392,-670.2552000000001,38.55
393,-670.1028,43.95
394,-669.9504,42.15
395,-669.798,38.55
396,-669.6456000000001,35.7
397,-669.4932,36.3
398,-669.3408,40.5
399,-669.1884,42.9
400,-669.0360000000001,41.85
401,-668.8836,39.6
402,-668.7312,37.5
403,-668.5788,36.3
404,-668.4264000000001,38.85
405,-668.274,41.7
406,-668.1216,36.9
407,-667.9692,31.5
408,-667.8168000000001,24.546
409,-667.6644,16.212
410,-667.512,20.909
411,-667.3596,26.061
412,-667.2072000000001,30.75
413,-667.0548,35.55
414,-666.9024,39.75
415,-666.75,40.65
416,-666.5976,36.75
417,-666.4452,32.85
418,-666.2927999999999,31.05
419,-666.1404,29.242
420,-665.988,27.576
421,-665.8356,27.424
422,-665.6831999999999,26.212
423,-665.5308,25.0
424,-665.3784,23.788
425,-665.226,22.424
426,-665.0735999999999,20.758
427,-664.9212,18.939
428,-664.7688,20.455
429,-664.6164,23.182
430,-664.4639999999999,26.212
431,-664.3116,26.818
432,-664.1592,26.818
433,-664.0068,23.636
434,-663.8543999999999,22.576
435,-663.702,22.273
436,-663.5496,20.455
437,-663.3972,18.636
438,-663.2447999999999,18.939
439,-663.0924,19.849
440,-662.94,21.515
441,-662.7876,24.849
442,-662.6351999999999,26.061
443,-662.4828,23.485
444,-662.3304,24.091
445,-662.178,23.788
446,-662.0255999999999,24.394
447,-661.8732,26.062
448,-661.7208,28.335
449,-661.5684,29.697
450,-661.4159999999999,31.052
451,-661.2636,30.301
452,-661.1112,28.942
453,-660.9588,27.131
454,-660.8063999999999,25.925
455,-660.654,24.871
456,-660.5016,25.477
457,-660.3492,26.232
458,-660.1967999999999,27.289
459,-660.0444,28.495
460,-659.892,29.85
461,-659.7396,31.662
462,-659.5871999999999,31.058
463,-659.4348,29.099
464,-659.2824,28.498
465,-659.13,27.749
466,-658.9775999999999,27.45
467,-658.8252,30.455
468,-658.6728,31.061
469,-658.5204,32.879
470,-658.3679999999999,34.697
471,-658.2156,32.576
472,-658.0632,29.25
473,-657.9108,30.455
474,-657.7583999999999,35.152
475,-657.606,39.849
476,-657.4536,43.182
477,-657.3012,39.546
478,-657.1488,34.394
479,-656.9964,29.25
480,-656.844,24.45
481,-656.6916,22.8
482,-656.5392,22.65
483,-656.3868,23.25
484,-656.2344,26.7
485,-656.082,30.152
486,-655.9296,34.242
487,-655.7772,35.76
488,-655.6248,36.522
489,-655.4724,34.559
490,-655.32,32.145
491,-655.1676,29.734
492,-655.0152,27.937
493,-654.8628,25.987
494,-654.7104,27.798
495,-654.558,30.216
496,-654.4056,32.636
497,-654.2532,32.793
498,-654.1008,30.088
499,-653.9484,27.228
500,-653.796,24.967
501,-653.6436,25.577
502,-653.4912,28.001
503,-653.3388,30.425
504,-653.1864,32.836
505,-653.034,34.792
506,-652.8816,32.247
507,-652.7292,29.546
508,-652.5768,27.727
509,-652.4244,26.667
510,-652.272,28.03
511,-652.1196,30.301
512,-651.9672,27.121
513,-651.8148,24.546
514,-651.6624,25.909
515,-651.51,27.424
516,-651.3576,30.452
517,-651.2052,33.167
518,-651.0528,36.941
519,-650.9004,33.925
520,-650.748,31.057
521,-650.5956,30.151
522,-650.4432,29.849
523,-650.2908,30.151
524,-650.1384,28.636
525,-649.986,26.212
526,-649.8336,23.788
527,-649.6812,21.97
528,-649.5288,22.424
529,-649.3764,25.758
530,-649.224,25.758
531,-649.0716,24.242
532,-648.9192,25.303
533,-648.7668,26.818
534,-648.6144,27.273
535,-648.462,28.636
536,-648.3096,30.303
537,-648.1572,32.879
538,-648.0048,38.182
539,-647.8524,44.242
540,-647.7,48.6
541,-647.5476,48.0
542,-647.3952,42.424
543,-647.2428,37.727
544,-647.0904,31.667
545,-646.938,30.303
546,-646.7855999999999,28.939
547,-646.6332,29.697
548,-646.4808,31.667
549,-646.3284,33.636
550,-646.1759999999999,35.758
551,-646.0236,37.727
552,-645.8712,35.758
553,-645.7188,32.727
554,-645.5663999999999,31.515
555,-645.414,30.303
556,-645.2616,31.212
557,-645.1092,34.242
558,-644.9567999999999,36.667
559,-644.8044,36.364
560,-644.652,34.546
561,-644.4996,31.212
562,-644.3472,31.212
563,-644.1948,32.273
564,-644.0424,33.636
565,-643.89,34.394
566,-643.7376,36.818
567,-643.5852,38.788
568,-643.4328,34.394
569,-643.2804,31.97
570,-643.128,30.0
571,-642.9756,28.5
572,-642.8232,28.5
573,-642.6708,37.879
574,-642.5184,36.364
575,-642.366,34.697
576,-642.2136,33.485
577,-642.0612,29.7
578,-641.9088,26.85
579,-641.7564,25.05
580,-641.604,23.85
581,-641.4516,22.95
582,-641.2992,23.25
583,-641.1468,25.5
584,-640.9944,29.1
585,-640.842,32.121
586,-640.6896,31.97
587,-640.5372,35.604
588,-640.3848,32.422
589,-640.2324,28.498
590,-640.08,25.041
591,-639.9276,21.58
592,-639.7752,20.673
593,-639.6228,20.819
594,-639.4704,22.622
595,-639.318,25.631
596,-639.1656,33.016
597,-639.0132,36.33
598,-638.8608,39.641
599,-638.7084,39.937
600,-638.556,39.631
601,-638.4036,40.679
602,-638.2512,43.379
603,-638.0988,46.689
604,-637.9464,47.439
605,-637.794,45.464
606,-637.6416,44.548
607,-637.4892,46.368
608,-637.3368,48.799
609,-637.1844,48.201
610,-637.032,51.39
611,-636.8796,49.125
612,-636.7272,43.387
613,-636.5748,38.127
614,-636.4224,36.475
615,-636.27,31.959
616,-636.1176,29.849
617,-635.9652,26.818
618,-635.8128,28.03
619,-635.6604,31.057
620,-635.508,35.286
621,-635.3556,40.578
622,-635.2032,45.119
623,-635.0508,45.733
624,-634.8984,46.346
625,-634.746,45.445
626,-634.5936,43.786
627,-634.4412,43.939
628,-634.2888,40.606
629,-634.1364,41.061
630,-633.984,39.849
631,-633.8316,36.667
632,-633.6792,40.455
633,-633.5268,44.546
634,-633.3744,48.939
635,-633.222,56.212
636,-633.0696,62.25
637,-632.9172,59.394
638,-632.7648,55.0
639,-632.6124,52.273
640,-632.46,45.455
641,-632.3076,42.879
642,-632.1552,43.182
643,-632.0028,42.879
644,-631.8504,41.515
645,-631.698,42.576
646,-631.5456,43.636
647,-631.3932,46.212
648,-631.2408,43.03
649,-631.0884,40.152
650,-630.936,37.121
651,-630.7836,34.242
652,-630.6312,32.424
653,-630.4788,34.697
654,-630.3264,36.97
655,-630.174,39.849
656,-630.0216,38.333
657,-629.8692,34.394
658,-629.7168,33.333
659,-629.5644,32.273
660,-629.412,29.697
661,-629.2596,29.849
662,-629.1072,30.152
663,-628.9548,30.303
664,-628.8024,30.758
665,-628.65,33.788
666,-628.4976,36.212
667,-628.3452,39.091
668,-628.1928,39.697
669,-628.0404,38.939
670,-627.888,36.515
671,-627.7356,34.091
672,-627.5832,33.333
673,-627.4308,34.546
674,-627.2784,32.121
675,-627.126,33.636
676,-626.9736,36.515
677,-626.8212,36.364
678,-626.6688,34.849
679,-626.5164,35.758
680,-626.364,31.97
681,-626.2116,31.061
682,-626.0592,33.333
683,-625.9068,34.849
684,-625.7544,35.758
685,-625.602,38.939
686,-625.4496,35.909
687,-625.2972,32.883
688,-625.1448,35.917
689,-624.9924,38.796
690,-624.84,35.623
691,-624.6876,35.174
692,-624.5352,34.575
693,-624.3828,29.445
694,-624.2304,25.512
695,-624.078,29.156
696,-623.9256,31.279
697,-623.7732,31.587
698,-623.6208,32.197
699,-623.4684,33.408
700,-623.316,38.981
701,-623.1636,41.24
702,-623.0112,42.294
703,-622.8588,41.544
704,-622.7064,39.744
705,-622.554,36.745
706,-622.4016,37.649
707,-622.2492,34.65
708,-622.0968,36.0
709,-621.9444,34.05
710,-621.792,31.95
711,-621.6396,31.8
712,-621.4872,33.9
713,-621.3348,34.95
714,-621.1824,35.1
715,-621.03,36.6
716,-620.8776,35.1
717,-620.7252,31.65
718,-620.5728,31.5
719,-620.4204,33.45
720,-620.268,35.25
721,-620.1156,35.25
722,-619.9632,34.05
723,-619.8108,31.65
724,-619.6584,30.15
725,-619.506,30.9
726,-619.3536,31.5
727,-619.2012,33.45
728,-619.0488,37.35
729,-618.8964,35.25
730,-618.744,39.15
731,-618.5916,35.55
732,-618.4392,32.55
733,-618.2868,29.697
734,-618.1344,27.576
735,-617.982,28.333
736,-617.8296,30.45
737,-617.6772,34.95
738,-617.5248,38.25
739,-617.3724,35.25
740,-617.22,38.1
741,-617.0676,38.1
742,-616.9152,34.8
743,-616.7628,34.35
744,-616.6104,35.1
745,-616.458,33.9
746,-616.3056,32.25
747,-616.1532,29.242
748,-616.0008,28.03
749,-615.8484,29.091
750,-615.696,34.35
751,-615.5436,41.7
752,-615.3912,42.9
753,-615.2388,44.25
754,-615.0864,44.1
755,-614.934,41.7
756,-614.7816,39.6
757,-614.6292,38.1
758,-614.4768,36.3
759,-614.3244,33.45
760,-614.172,31.2
761,-614.0196,35.85
762,-613.8672,40.5
763,-613.7148,42.15
764,-613.5624,42.45
765,-613.41,40.65
766,-613.2576,38.25
767,-613.1052,36.45
768,-612.9528,34.65
769,-612.8004,35.55
770,-612.648,40.2
771,-612.4956,43.05
772,-612.3432,41.7
773,-612.1908,39.75
774,-612.0384,36.6
775,-611.886,32.55
776,-611.7336,28.485
777,-611.5812,28.636
778,-611.4288,31.2
779,-611.2764,33.6
780,-611.124,34.65
781,-610.9716,35.7
782,-610.8192,34.65
783,-610.6668,32.55
784,-610.5144,35.55
785,-610.362,42.15
786,-610.2096,42.3
787,-610.0572,47.277
788,-609.9048,46.073
789,-609.7524,43.217
790,-609.6,40.368
791,-609.4476,40.975
792,-609.2952,38.123
793,-609.1428,37.525
794,-608.9904,39.335
795,-608.838,42.051
796,-608.6856,47.486
797,-608.5332,47.793
798,-608.3808,49.005
799,-608.2284,50.064
800,-608.076,46.307
801,-607.9236,42.39
802,-607.7712,38.164
803,-607.6188,34.235
804,-607.4664,31.059
805,-607.314,29.7
806,-607.1616,37.574
807,-607.0092,42.576
808,-606.8568,49.053
809,-606.7044,54.763
810,-606.552,60.481
811,-606.3996,64.57
812,-606.2472,60.344
813,-606.0948,56.136
814,-605.9424,55.39
815,-605.79,54.341
816,-605.6376,55.099
817,-605.4852,58.874
818,-605.3328,63.401
819,-605.1804,55.416
820,-605.028,54.817
821,-604.8756,54.217
822,-604.7232,51.198
823,-604.5708,49.084
824,-604.4184,47.875
825,-604.266,45.757
826,-604.1136,51.06
827,-603.9612,56.818
828,-603.8088,62.25
829,-603.6564,67.65
830,-603.504,73.2
831,-603.3516,69.9
832,-603.1992,65.55
833,-603.0468,61.2
834,-602.8944,56.667
835,-602.742,59.697
836,-602.5896,59.091
837,-602.4372,59.546
838,-602.2848,61.5
839,-602.1324,59.242
840,-601.98,56.818
841,-601.8276,56.515
842,-601.6752,58.636
843,-601.5228,54.849
844,-601.3704,56.061
845,-601.218,57.273
846,-601.0656,56.97
847,-600.9132,53.333
848,-600.7608,58.485
849,-600.6084,53.939
850,-600.456,49.242
851,-600.3036,46.515
852,-600.1512,48.636
853,-599.9988,44.25
854,-599.8464,42.3
855,-599.694,47.727
856,-599.5416,45.303
857,-599.3892,49.697
858,-599.2368,53.939
859,-599.0844,52.121
860,-598.932,53.333
861,-598.7796,56.364
862,-598.6272,56.515
863,-598.4748,58.182
864,-598.3224,60.0
865,-598.17,59.697
866,-598.0176,58.333
867,-597.8652,55.909
868,-597.7128,53.485
869,-597.5604,51.061
870,-597.408,48.636
871,-597.2556,47.879
872,-597.1032,53.939
873,-596.9508,59.697
874,-596.7984,65.25
875,-596.646,70.65
876,-596.4936,71.1
877,-596.3412,65.85
878,-596.1888,60.3
879,-596.0364,54.849
880,-595.884,50.0
881,-595.7316,49.394
882,-595.5792,52.879
883,-595.4268,55.455
884,-595.2744,54.546
885,-595.122,52.424
886,-594.9696,45.758
887,-594.8172,40.953
888,-594.6648,37.356
889,-594.5124,43.218
890,-594.36,55.614
891,-594.2076,65.413
892,-594.0552,66.919
893,-593.9028,67.224
894,-593.7504,61.506
895,-593.598,60.151
