,depth below sea level (m),gamma ray
0,590.0900568,83.871
1,590.2424568000001,84.879
2,590.3948568000001,83.516
3,590.5472568,83.525
4,590.6996568,87.5
5,590.8520568000001,88.515
6,591.0044568000001,88.668
7,591.1568568,88.944
8,591.3092568,84.488
9,591.4616568000001,78.875
10,591.6140568000001,73.5
11,591.7664568,69.0
12,591.9188568,74.75
13,592.0712568000001,81.375
14,592.2236568000001,80.375
15,592.3760568,83.75
16,592.5284568,88.999
17,592.6808568000001,94.507
18,592.8332568000001,95.144
19,592.9856568,90.312
20,593.1380568,85.734
21,593.2904568000001,82.375
22,593.4428568000001,84.375
23,593.5952568,81.5
24,593.7476568,80.125
25,593.9000568000001,85.375
26,594.0524568000001,90.875
27,594.2048568,93.375
28,594.3572568,96.375
29,594.5096568000001,97.875
30,594.6620568000001,97.625
31,594.8144568,96.375
32,594.9668568,91.625
33,595.1192568000001,89.5
34,595.2716568000001,90.25
35,595.4240568,88.0
36,595.5764568,82.375
37,595.7288568000001,83.875
38,595.8812568000001,85.75
39,596.0336568,82.0
40,596.1860568,83.0
41,596.3384568000001,88.875
42,596.4908568000001,90.25
43,596.6432568,90.375
44,596.7956568,92.5
45,596.9480568000001,91.375
46,597.1004568000001,90.75
47,597.2528568,86.25
48,597.4052568,84.25
49,597.5576568000001,86.875
50,597.7100568000001,91.625
51,597.8624568,95.25
52,598.0148568,95.5
53,598.1672568000001,92.25
54,598.3196568000001,86.875
55,598.4720568,83.625
56,598.6244568,80.875
57,598.7768568000001,82.392
58,598.9292568000001,86.797
59,599.0816568,86.828
60,599.2340568,84.735
61,599.3864568000001,82.75
62,599.5388568000001,81.625
63,599.6912568,85.0
64,599.8436568,91.089
65,599.9960568000001,94.183
66,600.1484568000001,92.946
67,600.3008568,92.327
68,600.4532568,94.431
69,600.6056568000001,92.698
70,600.7580568000001,88.243
71,600.9104568,87.748
72,601.0628568,90.965
73,601.2152568000001,90.594
74,601.3676568000001,86.875
75,601.5200568,86.5
76,601.6724568,87.5
77,601.8248568000001,85.375
78,601.9772568000001,80.875
79,602.1296568,78.0
80,602.2820568,73.125
81,602.4344568000001,66.375
82,602.5868568000001,66.5
83,602.7392568,70.5
84,602.8916568,77.5
85,603.0440568000001,80.25
86,603.1964568000001,76.0
87,603.3488568,74.375
88,603.5012568,76.625
89,603.6536568000001,76.625
90,603.8060568000001,78.125
91,603.9584568,78.25
92,604.1108568,77.75
93,604.2632568000001,79.25
94,604.4156568000001,77.375
95,604.5680568,74.125
96,604.7204568,69.625
97,604.8728568000001,65.125
98,605.0252568000001,63.125
99,605.1776568,68.625
100,605.3300568,79.5
101,605.4824568000001,87.25
102,605.6348568000001,92.017
103,605.7872568,89.01
104,605.9396568,85.75
105,606.0920568000001,87.0
106,606.2444568000001,87.375
107,606.3968568,81.0
108,606.5492568,74.0
109,606.7016568000001,75.25
110,606.8540568000001,75.0
111,607.0064568,71.625
112,607.1588568,77.125
113,607.3112568000001,83.125
114,607.4636568000001,80.75
115,607.6160568,77.5
116,607.7684568,80.375
117,607.9208568000001,81.516
118,608.0732568000001,76.298
119,608.2256568,70.581
120,608.3780568,72.862
121,608.5304568000001,75.125
122,608.6828568000001,74.625
123,608.8352568,75.25
124,608.9876568,79.625
125,609.1400568000001,83.5
126,609.2924568000001,82.25
127,609.4448568,79.625
128,609.5972568,82.375
129,609.7496568000001,83.375
130,609.9020568000001,82.0
131,610.0544568,79.875
132,610.2068568,78.125
133,610.3592568000001,76.625
134,610.5116568000001,78.625
135,610.6640568,80.5
136,610.8164568,80.75
137,610.9688568000001,78.5
138,611.1212568000001,79.625
139,611.2736568,83.0
140,611.4260568,79.75
141,611.5784568000001,77.5
142,611.7308568000001,79.875
143,611.8832568,79.875
144,612.0356568,77.0
145,612.1880568000001,75.5
146,612.3404568000001,76.0
147,612.4928568,75.625
148,612.6452568,75.25
149,612.7976568000001,74.0
150,612.9500568000001,72.375
151,613.1024568,77.25
152,613.2548568,79.75
153,613.4072568000001,78.0
154,613.5596568000001,75.625
155,613.7120568,78.5
156,613.8644568,83.875
157,614.0168568000001,81.75
158,614.1692568000001,77.875
159,614.3216568,77.5
160,614.4740568,80.375
161,614.6264568000001,85.875
162,614.7788568000001,89.899
163,614.9312568,87.25
164,615.0836568,79.5
165,615.2360568000001,78.641
166,615.3884568000001,84.172
167,615.5408568,85.453
168,615.6932568,83.234
169,615.8456568000001,82.875
170,615.9980568000001,81.75
171,616.1504568,81.0
172,616.3028568,75.75
173,616.4552568000001,70.875
174,616.6076568000001,69.0
175,616.7600568,70.25
176,616.9124568,74.0
177,617.0648568000001,77.141
178,617.2172568000001,76.297
179,617.3696568,80.078
180,617.5220568,86.359
181,617.6744568000001,89.111
182,617.8268568000001,86.0
183,617.9792568,75.875
184,618.1316568,68.0
185,618.2840568000001,71.375
186,618.4364568000001,79.25
187,618.5888568,82.5
188,618.7412568,82.0
189,618.8936568000001,74.125
190,619.0460568000001,62.26
191,619.1984568,52.885
192,619.3508568,49.51
193,619.5032568000001,50.361
194,619.6556568000001,50.12
195,619.8080568,49.387
196,619.9604568,48.529
197,620.1128568000001,48.039
198,620.2652568000001,50.121
199,620.4176568,51.814
200,620.5700568,48.897
201,620.7224568000001,44.853
202,620.8748568000001,40.809
203,621.0272568,37.257
204,621.1796568,34.223
205,621.3320568000001,31.918
206,621.4844568000001,31.918
207,621.6368568,35.073
208,621.7892568,37.5
209,621.9416568000001,38.48
210,622.0940568000001,42.034
211,622.2464568,53.155
212,622.3988568,67.75
213,622.5512568000001,80.375
214,622.7036568000001,77.25
215,622.8560568,72.625
216,623.0084568,70.75
217,623.1608568000001,72.75
218,623.3132568000001,78.0
219,623.4656568,83.0
220,623.6180568,80.125
221,623.7704568000001,76.0
222,623.9228568000001,81.625
223,624.0752568,81.5
224,624.2276568,76.375
225,624.3800568000001,70.75
226,624.5324568000001,69.375
227,624.6848568,74.25
228,624.8372568,80.5
229,624.9896568000001,79.75
230,625.1420568000001,77.25
231,625.2944568,77.375
232,625.4468568,79.875
233,625.5992568000001,77.875
234,625.7516568000001,70.625
235,625.9040568,64.75
236,626.0564568,59.495
237,626.2088568000001,59.629
238,626.3612568000001,63.049
239,626.5136568,66.204
240,626.6660568,70.235
241,626.8184568000001,74.0
242,626.9708568000001,76.625
243,627.1232568,82.0
244,627.2756568,80.625
245,627.4280568000001,75.875
246,627.5804568000001,78.0
247,627.7328568,81.25
248,627.8852568,84.625
249,628.0376568000001,84.518
250,628.1900568000001,82.299
251,628.3424568,83.579
252,628.4948568,81.61
253,628.6472568000002,75.375
254,628.7996568000001,71.0
255,628.9520568,67.25
256,629.1044568,65.0
257,629.2568568000002,66.875
258,629.4092568000001,69.125
259,629.5616568,73.75
260,629.7140568,78.625
261,629.8664568000002,77.75
262,630.0188568000001,78.0
263,630.1712568,73.25
264,630.3236568,69.25
265,630.4760568000002,71.766
266,630.6284568000001,75.422
267,630.7808568,79.953
268,630.9332568,84.609
269,631.0856568000002,85.75
270,631.2380568000001,84.375
271,631.3904568,79.75
272,631.5428568,72.875
273,631.6952568000002,64.25
274,631.8476568000001,55.218
275,632.0000568,59.345
276,632.1524568,65.875
277,632.3048568000002,69.25
278,632.4572568000001,72.25
279,632.6096568,78.0
280,632.7620568,78.25
281,632.9144568000002,75.875
282,633.0668568000001,75.5
283,633.2192568,79.625
284,633.3716568,86.25
285,633.5240568000002,87.5
286,633.6764568000001,86.375
287,633.8288568,91.626
288,633.9812568,92.233
289,634.1336568000002,91.748
290,634.2860568000001,90.534
291,634.4384568,88.835
292,634.5908568,86.75
293,634.7432568000002,84.75
294,634.8956568000001,84.375
295,635.0480568,84.125
296,635.2004568,82.0
297,635.3528568000002,79.125
298,635.5052568000001,77.25
299,635.6576568,79.125
300,635.8100568,80.5
301,635.9624568000002,77.75
302,636.1148568000001,74.125
303,636.2672568,72.25
304,636.4196568,72.625
305,636.5720568000002,76.375
306,636.7244568000001,81.125
307,636.8768568,81.375
308,637.0292568,84.375
309,637.1816568000002,83.0
310,637.3340568000001,80.0
311,637.4864568,80.875
312,637.6388568,85.25
313,637.7912568000002,83.75
314,637.9436568000001,80.25
315,638.0960568,82.25
316,638.2484568,82.375
317,638.4008568000002,77.25
318,638.5532568000001,71.625
