,depth below sea level (m),gamma ray
0,-739.7496,15.928
1,-739.5972,17.165
2,-739.4448,18.402
3,-739.2924,19.485
4,-739.14,20.876
5,-738.9876,21.65
6,-738.8352,22.577
7,-738.6828,23.969
8,-738.5304,25.206
9,-738.378,28.299
10,-738.2256,33.991
11,-738.0732,38.569
12,-737.9208,41.665
13,-737.7684,40.479
14,-737.616,37.376
15,-737.4636,33.391
16,-737.3112,29.072
17,-737.1588,27.835
18,-737.0064,27.68
19,-736.854,25.825
20,-736.7016,23.969
21,-736.5492,22.887
22,-736.3968,23.041
23,-736.2444,24.278
24,-736.092,24.588
25,-735.9396,24.124
26,-735.7872,23.196
27,-735.6348,22.423
28,-735.4824,21.65
29,-735.33,21.34
30,-735.1776,23.196
31,-735.0252,27.371
32,-734.8728,30.588
33,-734.7204,29.381
34,-734.568,25.361
35,-734.4156,25.206
36,-734.2632,25.361
37,-734.1108,27.062
38,-733.9584,30.0
39,-733.806,32.794
40,-733.6536,31.912
41,-733.5012,30.441
42,-733.3488,29.072
43,-733.1964,27.68
44,-733.044,27.217
45,-732.8916,32.794
46,-732.7392,32.206
47,-732.5868,30.735
48,-732.4344,32.941
49,-732.282,35.882
50,-732.1296,36.324
51,-731.9772,35.588
52,-731.8248,33.235
53,-731.6724,29.536
54,-731.52,26.134
55,-731.3676,25.979
56,-731.2152,28.299
57,-731.0628,28.299
58,-730.9104,27.99
59,-730.758,26.134
60,-730.6056,22.423
61,-730.4532,21.34
62,-730.3008,26.753
63,-730.1484,31.765
64,-729.996,31.765
65,-729.8436,31.471
66,-729.6912,26.134
67,-729.5388,22.887
68,-729.3864,23.969
69,-729.234,27.68
70,-729.0816,31.324
71,-728.9292,32.206
72,-728.7768,32.206
73,-728.6244,31.177
74,-728.472,28.299
75,-728.3196,25.361
76,-728.1672,25.206
77,-728.0148,25.825
78,-727.8624,27.062
79,-727.71,28.454
80,-727.5576,28.454
81,-727.4052,25.206
82,-727.2528,20.258
83,-727.1004,20.258
84,-726.948,22.113
85,-726.7956,25.052
86,-726.6432,27.99
87,-726.4908,30.294
88,-726.3384,30.294
