,depth below sea level (m),gamma ray
0,594.2076000000001,71.535
1,594.36,71.535
2,594.5124,70.545
3,594.6648000000001,70.792
4,594.8172000000001,72.525
5,594.9696,74.753
6,595.122,69.926
7,595.2744000000001,66.46
8,595.4268000000001,68.317
9,595.5792,71.906
10,595.7316,73.515
11,595.8840000000001,73.886
12,596.0364000000001,72.277
13,596.1888,75.368
14,596.3412,77.206
15,596.4936000000001,83.824
16,596.6460000000001,82.353
17,596.7984,76.471
18,596.9508,70.545
19,597.1032000000001,68.441
20,597.2556000000001,67.203
21,597.408,67.327
22,597.5604,77.574
23,597.7128000000001,75.245
24,597.8652000000001,71.287
25,598.0176,71.906
26,598.17,72.896
27,598.3224000000001,68.812
28,598.4748000000001,67.079
29,598.6272,72.154
30,598.7796,75.735
31,598.9320000000001,77.941
32,599.0844000000001,74.505
33,599.2368,75.245
34,599.3892,75.122
35,599.5416000000001,77.328
36,599.6940000000001,80.025
37,599.8464,76.471
38,599.9988,71.535
39,600.1512000000001,70.297
40,600.3036000000001,68.441
41,600.456,59.53
42,600.6084,64.356
43,600.7608000000001,71.04
44,600.9132000000001,69.307
45,601.0656,67.327
46,601.218,79.044
47,601.3704000000001,82.23
48,601.5228000000001,79.779
49,601.6752,82.23
50,601.8276,77.574
51,601.9800000000001,71.163
52,602.1324000000001,71.411
53,602.2848,72.277
54,602.4372,72.896
55,602.5896000000001,78.186
56,602.7420000000001,74.876
57,602.8944,70.916
58,603.0468,75.735
59,603.1992000000001,78.922
60,603.3516000000001,79.412
61,603.504,81.25
62,603.6564,80.637
63,603.8088000000001,85.294
64,603.9612000000001,85.784
65,604.1136,83.088
66,604.266,85.417
67,604.4184000000001,89.356
68,604.5708000000001,83.701
69,604.7232,77.328
70,604.8756,81.25
71,605.0280000000001,81.985
72,605.1804000000001,77.696
73,605.3328,79.779
74,605.4852,81.863
75,605.6376000000001,76.471
76,605.7900000000001,78.922
77,605.9424,76.471
78,606.0948,70.05
79,606.2472000000001,67.946
80,606.3996000000001,67.203
81,606.552,70.545
82,606.7044,72.772
83,606.8568000000001,71.287
84,607.0092000000001,70.96
85,607.1616,72.234
86,607.314,67.599
87,607.4664000000001,69.469
88,607.6188000000001,74.585
89,607.7712,78.424
90,607.9236,75.861
91,608.0760000000001,68.762
92,608.2284000000001,63.739
93,608.3808,66.983
94,608.5332,65.898
95,608.6856000000001,63.635
96,608.8380000000001,63.83
97,608.9904,67.165
98,609.1428,67.946
99,609.2952000000001,68.727
100,609.4476000000001,65.881
101,609.6,63.721
102,609.7524,65.583
103,609.9048000000001,65.581
104,610.0572000000001,59.681
105,610.2096,57.406
106,610.362,56.316
107,610.5144000000001,55.13
108,610.6668000000001,56.113
109,610.8192,59.362
110,610.9716,62.609
111,611.1240000000001,62.605
112,611.2764000000001,60.333
113,611.4288,65.658
114,611.5812,72.949
115,611.7336000000001,72.26
116,611.8860000000001,71.375
117,612.0384,71.963
118,612.1908,76.181
119,612.3432000000001,80.398
120,612.4956000000001,84.654
121,612.648,83.96
122,612.8004,83.267
123,612.9528000000001,82.574
124,613.1052000000001,79.412
125,613.2576,80.495
126,613.41,77.647
127,613.5624000000001,74.216
128,613.7148000000001,71.765
129,613.8672,72.353
130,614.0196,73.431
131,614.1720000000001,75.882
132,614.3244000000001,77.157
133,614.4768,73.137
134,614.6292,67.525
135,614.7816000000001,63.267
136,614.9340000000001,60.0
137,615.0864,58.628
138,615.2388,64.455
139,615.3912000000001,63.861
140,615.5436000000001,63.168
141,615.696,62.97
142,615.8484,64.257
143,616.0008000000001,64.852
144,616.1532000000001,62.871
145,616.3056,61.287
146,616.458,63.663
147,616.6104000000001,66.04
148,616.7628000000001,64.059
149,616.9152,62.772
150,617.0676,63.762
151,617.2200000000001,64.059
152,617.3724000000001,62.079
153,617.5248,60.099
154,617.6772,58.137
155,617.8296000000001,56.078
156,617.9820000000001,61.188
157,618.1344,66.436
158,618.2868,71.569
159,618.4392000000001,73.529
160,618.5916000000001,74.51
161,618.744,74.314
162,618.8964,70.784
163,619.0488000000001,75.294
164,619.2012000000001,82.079
165,619.3536,84.356
166,619.506,91.471
167,619.6584000000001,97.157
168,619.8108000000001,89.604
169,619.9632,85.446
170,620.1156,87.228
171,620.2680000000001,89.01
172,620.4204000000001,89.01
173,620.5728,85.248
174,620.7252,80.396
175,620.8776000000001,75.49
176,621.0300000000001,75.196
177,621.1824,74.804
178,621.3348,74.902
179,621.4872000000001,76.372
180,621.6396000000001,76.567
181,621.792,70.973
182,621.9444,65.241
183,622.0968000000001,66.523
184,622.2492000000001,67.804
185,622.4016,67.109
186,622.554,62.072
187,622.7064000000001,61.085
188,622.8588000000001,64.042
189,623.0112,69.46
190,623.1636,69.455
191,623.3160000000001,65.808
192,623.4684000000001,54.081
193,623.6208,42.36
194,623.7732,40.492
195,623.9256000000001,41.867
196,624.0780000000001,42.259
197,624.2304,42.65
198,624.3828,43.041
199,624.5352000000001,43.628
200,624.6876000000001,38.81
201,624.84,27.842
202,624.9924,28.135
203,625.1448000000001,30.692
204,625.2972000000001,38.199
205,625.4496,52.178
206,625.602,64.02
207,625.7544000000001,69.118
208,625.9068000000001,72.97
209,626.0592,74.158
210,626.2116,74.059
211,626.3640000000001,75.347
212,626.5164000000001,70.198
213,626.6688,71.287
214,626.8212,81.961
215,626.9736000000001,80.588
216,627.1260000000001,79.109
217,627.2784,77.624
218,627.4308,76.139
219,627.5832000000001,76.139
220,627.7356000000001,79.703
221,627.888,86.569
222,628.0404,85.686
223,628.1928000000001,83.333
224,628.3452000000001,86.372
225,628.4976,100.0
226,628.65,100.882
227,628.8024000000001,100.098
228,628.9548000000001,87.745
229,629.1072,86.078
230,629.2596,83.529
231,629.4120000000001,80.49
232,629.5644000000001,80.98
233,629.7168,76.04
234,629.8692,75.644
235,630.0216000000001,75.446
236,630.1740000000001,79.01
237,630.3264,79.406
238,630.4788,69.706
239,630.6312000000001,62.549
240,630.7836000000001,64.314
241,630.936,69.706
242,631.0884,72.079
243,631.2408000000001,76.04
244,631.3932000000001,81.372
245,631.5456,82.647
246,631.698,81.275
247,631.8504000000001,76.535
248,632.0028000000001,71.485
249,632.1552,66.471
250,632.3076,64.51
251,632.4600000000002,66.667
252,632.6124000000001,74.951
253,632.7648,76.832
254,632.9172,76.535
255,633.0696000000002,76.139
256,633.2220000000001,71.584
257,633.3744,67.059
258,633.5268,64.608
259,633.6792000000002,64.216
260,633.8316000000001,63.922
261,633.984,64.314
262,634.1364,64.706
263,634.2888000000002,65.196
264,634.4412000000001,68.824
265,634.5936,75.446
266,634.746,73.663
267,634.8984000000002,67.353
268,635.0508000000001,64.216
269,635.2032,66.667
270,635.3556,71.485
271,635.5080000000002,71.386
272,635.6604000000001,63.137
273,635.8128,60.098
274,635.9652,59.109
275,636.1176000000002,61.765
276,636.2700000000001,67.157
277,636.4224,72.673
278,636.5748,71.683
279,636.7272000000002,68.529
280,636.8796000000001,67.647
281,637.032,70.693
282,637.1844,73.659
283,637.3368000000002,76.721
284,637.4892000000001,78.298
285,637.6416,75.134
286,637.794,72.072
287,637.9464000000002,71.381
288,638.0988000000001,72.07
289,638.2512,67.439
290,638.4036,67.043
291,638.5560000000002,66.648
292,638.7084000000001,66.251
293,638.8608,65.855
294,639.0132,66.939
295,639.1656000000002,68.123
296,639.3180000000001,66.936
297,639.4704,67.33
298,639.6228,71.472
299,639.7752000000002,76.962
300,639.9276000000001,82.87
301,640.08,82.968
302,640.2324,82.175
303,640.3848000000002,79.411
304,640.5372000000001,76.561
305,640.6896,73.708
306,640.842,72.427
307,640.9944000000002,72.817
308,641.1468000000001,72.813
309,641.2992,76.946
310,641.4516,79.015
311,641.6040000000002,75.07
312,641.7564000000001,71.023
313,641.9088,68.36
314,642.0612,66.193
315,642.2136000000002,65.699
316,642.3660000000001,68.053
317,642.5184,71.1
318,642.6708,70.304
319,642.8232000000002,66.864
320,642.9756000000001,63.429
321,643.128,59.993
322,643.2804,64.498
323,643.4328000000002,69.101
324,643.5852000000001,65.762
325,643.7376,54.23
326,643.89,54.225
327,644.0424000000002,59.27
328,644.1948000000001,62.9
329,644.3472,66.522
330,644.4996,70.047
331,644.6520000000002,74.993
332,644.8044000000001,79.938
333,644.9568,79.933
334,645.1092,76.463
335,645.2616000000002,71.904
336,645.4140000000001,73.582
337,645.5664,75.26
338,645.7188,76.542
339,645.8712000000002,76.438
340,646.0236000000001,77.72
341,646.176,79.399
342,646.3284,77.413
343,646.4808000000002,76.418
344,646.6332000000001,73.839
345,646.7856,70.765
346,646.938,69.184
347,647.0904000000002,72.537
348,647.2428000000001,74.215
349,647.3952,66.62
350,647.5476,66.027
351,647.7000000000002,63.179
352,647.8524000000001,60.331
353,648.0048,60.816
354,648.1572,62.576
355,648.3096000000002,64.63
356,648.4620000000001,67.174
357,648.6144,69.13
358,648.7668,63.635
359,648.9192000000002,61.963
360,649.0716000000001,61.37
361,649.224,61.463
362,649.3764,62.733
363,649.5288000000002,60.669
364,649.6812000000001,58.493
365,649.8336,56.309
366,649.986,60.753
367,650.1384000000002,63.003
368,650.2908000000001,60.547
369,650.4432,58.072
370,650.5956,62.792
371,650.7480000000002,67.591
372,650.9004000000001,70.73
373,651.0528,68.267
374,651.2052,65.811
375,651.3576000000002,65.022
376,651.5100000000001,65.998
377,651.6624,66.973
378,651.8148,69.517
379,651.9672000000002,76.339
380,652.1196000000001,71.683
381,652.272,69.509
382,652.4244,68.724
383,652.5768000000002,66.17
384,652.7292000000001,63.023
385,652.8816,64.003
386,653.034,64.885
387,653.1864000000002,60.946
388,653.3388000000001,60.253
389,653.4912,62.711
390,653.6436,65.27
391,653.7960000000002,67.141
392,653.9484000000001,66.745
393,654.1008,66.348
394,654.2532,62.792
395,654.4056000000002,60.615
396,654.5580000000001,58.433
397,654.7104,56.25
398,654.8628,56.74
399,655.0152000000002,60.101
400,655.1676000000001,64.157
401,655.32,61.187
402,655.4724,62.176
403,655.6248000000002,66.227
404,655.7772000000001,68.298
405,655.9296,63.555
406,656.082,58.812
407,656.2344000000002,61.381
408,656.3868000000001,65.324
409,656.5392,66.504
410,656.6916,66.5
411,656.8440000000002,69.057
412,656.9964000000001,69.643
413,657.1488,69.933
414,657.3012,69.436
415,657.4536000000002,64.716
416,657.6060000000001,61.768
417,657.7584,60.0
418,657.9108,58.02
419,658.0632000000002,62.549
420,658.2156000000001,67.451
421,658.368,65.98
422,658.5204,64.608
423,658.6728000000002,62.255
424,658.8252000000001,58.713
425,658.9776,59.109
426,659.13,61.863
427,659.2824000000002,65.98
428,659.4348000000001,63.039
429,659.5872,62.549
430,659.7396,63.922
431,659.8920000000002,65.294
432,660.0444000000001,69.118
433,660.1968,74.455
434,660.3492,78.218
435,660.5016000000002,82.647
436,660.6540000000001,85.098
437,660.8064,85.588
438,660.9588,85.784
439,661.1112000000002,82.157
440,661.2636000000001,74.751
441,661.416,72.77
442,661.5684,72.868
443,661.7208000000002,74.052
444,661.8732000000001,74.346
445,662.0256,72.765
446,662.178,70.099
447,662.3304000000002,67.442
448,662.4828000000001,70.197
449,662.6352,72.956
450,662.7876,72.561
451,662.9400000000002,69.014
452,663.0924000000001,72.066
453,663.2448,80.92
454,663.3972,83.878
455,663.5496000000002,82.392
456,663.7020000000001,79.329
457,663.8544,76.184
458,664.0068,74.905
459,664.1592000000002,81.486
460,664.3116000000001,87.822
461,664.464,84.257
462,664.6164,73.529
463,664.7688000000002,65.05
464,664.9212000000001,58.137
465,665.0736,57.549
466,665.226,62.079
467,665.3784000000002,68.02
468,665.5308000000001,68.317
469,665.6832,68.713
470,665.8356,74.804
471,665.9880000000002,74.902
472,666.1404000000001,74.902
473,666.2928,66.733
474,666.4452,63.96
475,666.5976000000002,64.257
476,666.7500000000001,66.436
477,666.9024000000001,68.416
478,667.0548,66.931
479,667.2072000000002,70.588
480,667.3596000000001,67.622
481,667.5120000000001,64.65
482,667.6644,61.582
483,667.8168000000002,58.625
484,667.9692000000001,59.804
485,668.1216000000001,65.332
486,668.274,71.738
487,668.4264000000002,75.08
488,668.5788000000001,75.274
489,668.7312000000001,76.257
490,668.8836,77.832
491,669.0360000000002,77.042
492,669.1884000000001,73.489
493,669.3408000000001,69.933
494,669.4932,66.389
495,669.6456000000002,68.449
496,669.7980000000001,67.561
497,669.9504000000001,65.595
498,670.1028,63.63
499,670.2552000000002,66.962
500,670.4076000000001,73.465
501,670.5600000000001,77.717
502,670.7124,77.416
503,670.8648000000002,73.163
504,671.0172000000001,68.821
505,671.1696000000001,66.264
506,671.322,65.672
507,671.4744000000002,65.572
508,671.6268000000001,65.471
509,671.7792000000001,65.37
510,671.9316,70.0
511,672.0840000000002,70.788
512,672.2364000000001,75.313
513,672.3888000000001,79.834
514,672.5412,82.495
515,672.6936000000002,83.479
516,672.8460000000001,82.982
517,672.9984000000001,81.791
518,673.1508,80.6
519,673.3032000000002,76.471
520,673.4556000000001,76.372
521,673.6080000000001,76.078
522,673.7604,77.255
523,673.9128000000002,83.267
524,674.0652000000001,86.931
525,674.2176000000001,82.574
526,674.37,80.495
527,674.5224000000002,81.089
528,674.6748000000001,80.0
529,674.8272000000001,74.804
530,674.9796,74.51
531,675.1320000000002,79.706
532,675.2844000000001,86.337
533,675.4368000000001,86.733
534,675.5892,88.02
535,675.7416000000002,92.353
536,675.8940000000001,92.843
537,676.0464000000001,92.059
538,676.1988,88.416
539,676.3512000000002,83.96
540,676.5036000000001,80.099
541,676.6560000000001,83.663
542,676.8084,90.882
543,676.9608000000002,98.039
544,677.1132000000001,95.98
545,677.2656000000001,92.255
546,677.418,88.515
547,677.5704000000002,85.644
548,677.7228000000001,84.654
549,677.8752000000001,84.654
550,678.0276,87.228
551,678.1800000000002,84.158
552,678.3324000000001,82.475
553,678.4848000000001,84.455
554,678.6372,88.614
555,678.7896000000002,93.529
556,678.9420000000001,95.784
557,679.0944000000001,90.196
558,679.2468,84.555
559,679.3992000000002,81.584
560,679.5516000000001,81.782
561,679.7040000000001,83.168
562,679.8564,84.654
563,680.0088000000002,88.812
564,680.1612000000001,90.0
565,680.3136000000001,86.337
566,680.466,82.772
567,680.6184000000002,82.772
568,680.7708000000001,84.257
569,680.9232000000001,85.347
570,681.0756,84.951
571,681.2280000000002,84.555
572,681.3804000000001,88.02
573,681.5328000000001,89.802
574,681.6852,85.446
575,681.8376000000002,81.089
576,681.9900000000001,76.667
577,682.1424000000001,78.137
578,682.2948,79.706
579,682.4472000000002,72.745
580,682.5996000000001,72.253
581,682.7520000000001,71.857
582,682.9044,74.601
583,683.0568000000002,77.447
584,683.2092000000001,80.296
585,683.3616000000001,83.16
586,683.514,80.0
587,683.6664000000002,74.588
588,683.8188000000001,75.57
589,683.9712000000001,78.72
590,684.1236,74.777
591,684.2760000000002,63.446
592,684.4284000000001,57.731
593,684.5808000000001,61.377
594,684.7332,75.359
595,684.8856000000002,82.358
596,685.0380000000001,80.982
597,685.1904000000001,79.11
598,685.3428,77.131
599,685.4952000000002,78.02
600,685.6476000000001,78.612
601,685.8000000000001,81.562
602,685.9524,85.288
603,686.1048000000002,89.116
604,686.2572000000001,92.865
605,686.4096000000001,93.16
606,686.562,82.722
607,686.7144000000002,78.878
608,686.8668000000001,81.927
609,687.0192000000001,84.976
610,687.1716,80.342
611,687.3240000000002,75.71
612,687.4764000000001,75.313
613,687.6288000000001,79.244
614,687.7812,81.014
615,687.9336000000002,82.886
616,688.0860000000001,83.179
617,688.2384000000001,79.52
618,688.3908,76.082
619,688.5432000000002,76.275
