,depth below sea level (m),gamma ray
0,-704.6976,23.182
1,-704.5452,23.632
2,-704.3928,24.381
3,-704.2404,24.981
4,-704.088,25.729
5,-703.9356,25.571
6,-703.7832,23.745
7,-703.6308,22.375
8,-703.4784,20.548
9,-703.326,19.632
10,-703.1736,19.775
11,-703.0212,20.829
12,-702.8688,23.396
13,-702.7164,25.359
14,-702.564,28.078
15,-702.4116,30.192
16,-702.2592,30.939
17,-702.1068,29.875
18,-701.9544,28.351
19,-701.802,27.284
20,-701.6496,28.336
21,-701.4972,29.546
22,-701.3448,28.939
23,-701.1924,26.97
24,-701.04,25.152
25,-700.8876,24.546
26,-700.7352,26.515
27,-700.5828,28.636
28,-700.4304,28.333
29,-700.278,25.455
30,-700.1256,22.576
31,-699.9732,19.849
32,-699.8208,16.97
33,-699.6684,16.061
34,-699.516,17.424
35,-699.3636,18.636
36,-699.2112,20.0
37,-699.0588,21.667
38,-698.9064,25.152
39,-698.754,22.727
40,-698.6016,23.03
41,-698.4492,23.479
42,-698.2968,21.351
43,-698.1444,20.131
44,-697.992,21.942
45,-697.8396,23.904
46,-697.6872,23.29
47,-697.5348,22.677
48,-697.3824,21.306
49,-697.23,19.328
50,-697.0776,18.412
51,-696.9252,21.132
52,-696.7728,22.942
53,-696.6204,23.541
54,-696.468,22.17
55,-696.3156,20.95
56,-696.1632,19.428
57,-696.0108,18.057
58,-695.8584,16.837
59,-695.706,15.163
60,-695.5536,14.705
61,-695.4012,15.454
62,-695.2488,16.514
63,-695.0964,17.875
64,-694.944,19.688
65,-694.7916,19.686
66,-694.6392,19.079
67,-694.4868,18.473
68,-694.3344,20.132
69,-694.182,21.185
70,-694.0296,22.238
71,-693.8772,22.837
72,-693.7248,23.737
73,-693.5724,24.485
74,-693.42,25.233
75,-693.2676,25.529
76,-693.1152,22.516
77,-692.9628,21.01
78,-692.8104,22.359
79,-692.658,23.706
80,-692.5056,25.052
81,-692.3532,25.645
82,-692.2008,24.588
83,-692.0484,23.53
84,-691.896,22.473
85,-691.7436,21.266
86,-691.5912,22.158
87,-691.4388,23.351
88,-691.2864,23.343
89,-691.134,22.436
90,-690.9816,21.377
91,-690.8292,21.22
92,-690.6768,22.712
93,-690.5244,21.655
94,-690.372,20.747
95,-690.2196,19.54
96,-690.0672,18.183
97,-689.9148,16.826
98,-689.7624,16.818
99,-689.61,17.561
100,-689.4576,18.153
101,-689.3052,19.797
102,-689.1528,21.293
103,-689.0004,22.641
104,-688.848,23.989
105,-688.6956,25.339
106,-688.5432,26.24
107,-688.3908,25.636
108,-688.2384,25.031
109,-688.086,24.426
110,-687.9336,23.82
111,-687.7812,24.873
112,-687.6288,26.228
113,-687.4764,26.226
114,-687.324,26.073
115,-687.1716,24.863
116,-687.0192,23.651
117,-686.8668,23.344
118,-686.7144,24.249
119,-686.562,25.609
120,-686.4096,27.122
121,-686.2572,28.48
122,-686.1048,28.019
123,-685.9524,27.558
124,-685.8,27.25
125,-685.6476,28.152
126,-685.4952,29.203
127,-685.3428,30.251
128,-685.1904,26.019
129,-685.038,22.844
130,-684.8856,18.619
131,-684.7332,16.658
132,-684.5808,17.561
133,-684.4284,19.667
134,-684.276,22.223
135,-684.1236,25.528
136,-683.9712,28.98
137,-683.8188,30.479
138,-683.6664,27.465
139,-683.514,24.607
140,-683.3616,21.601
141,-683.2092,18.746
142,-683.0568,16.488
143,-682.9044,17.531
144,-682.752,19.023
145,-682.5996,20.515
146,-682.4472,22.157
147,-682.2948,23.35
148,-682.1424,23.342
149,-681.99,20.785
150,-681.8376,17.478
151,-681.6852,19.12
152,-681.5328,21.512
153,-681.3804,23.306
154,-681.228,25.698
155,-681.0756,25.391
156,-680.9232,23.883
157,-680.7708,23.876
158,-680.6184,23.568
159,-680.466,21.761
160,-680.3136,19.953
161,-680.1612,18.746
162,-680.0088,19.488
163,-679.8564,20.23
164,-679.704,20.973
165,-679.5516,21.265
166,-679.3992,18.558
167,-679.2468,17.5
168,-679.0944,18.393
169,-678.942,19.285
170,-678.7896,20.177
171,-678.6372,19.57
172,-678.4848,17.762
173,-678.3324,17.005
174,-678.18,18.797
175,-678.0276,20.141
176,-677.8752,21.933
177,-677.7228,23.726
178,-677.5704,23.418
179,-677.418,21.611
180,-677.2656,22.953
181,-677.1132,24.445
182,-676.9608,25.037
183,-676.8084,24.73
184,-676.656,23.972
185,-676.5036,23.215
186,-676.3512,25.607
187,-676.1988,26.951
188,-676.0464,31.154
189,-675.894,28.286
190,-675.7416,28.878
191,-675.5892,29.32
192,-675.4368,27.513
193,-675.2844,26.156
194,-675.132,24.348
195,-674.9796,22.541
196,-674.8272,22.683
197,-674.6748,25.225
198,-674.5224,27.617
199,-674.37,26.71
200,-674.2176,25.353
201,-674.0652,23.845
202,-673.9128,25.037
203,-673.7604,27.28
204,-673.608,29.074
205,-673.4556,31.329
206,-673.3032,33.442
207,-673.1508,31.92
208,-672.9984,30.094
209,-672.846,26.936
210,-672.6936,23.779
211,-672.5412,19.87
212,-672.3888,16.712
213,-672.2364,15.505
214,-672.084,19.547
215,-671.9316,20.891
216,-671.7792,22.683
217,-671.6268,24.475
218,-671.4744000000001,23.568
219,-671.322,21.161
220,-671.1696,21.003
221,-671.0172,23.245
222,-670.8648000000001,22.938
223,-670.7124,22.48
224,-670.56,21.873
225,-670.4076,24.415
226,-670.2552000000001,25.907
227,-670.1028,28.3
228,-669.9504,31.155
229,-669.798,35.39
230,-669.6456000000001,34.776
231,-669.4932,38.253
232,-669.3408,41.73
233,-669.1884,41.268
234,-669.0360000000001,40.655
235,-668.8836,45.941
236,-668.7312,51.183
237,-668.5788,56.575
238,-668.4264000000001,59.419
239,-668.274,54.91
240,-668.1216,46.804
241,-667.9692,34.54
242,-667.8168000000001,28.337
243,-667.6644,25.78
244,-667.512,22.623
245,-667.3596,23.066
246,-667.2072000000001,23.808
247,-667.0548,24.7
248,-666.9024,25.593
249,-666.75,26.785
250,-666.5976,28.278
251,-666.4452,29.02
252,-666.2927999999999,27.513
253,-666.1404,26.006
254,-665.988,24.498
255,-665.8356,22.991
256,-665.6831999999999,22.534
257,-665.5308,23.426
258,-665.3784,24.019
259,-665.226,24.611
260,-665.0735999999999,25.204
261,-664.9212,25.643
262,-664.7688,24.883
263,-664.6164,24.121
264,-664.4639999999999,23.36
265,-664.3116,23.95
266,-664.1592,24.993
267,-664.0068,26.488
268,-663.8543999999999,27.984
269,-663.702,29.783
270,-663.5496,31.889
271,-663.3972,31.428
272,-663.2447999999999,29.61
273,-663.0924,28.243
274,-662.94,28.839
275,-662.7876,30.793
276,-662.6351999999999,31.237
277,-662.4828,29.571
278,-662.3304,27.142
279,-662.178,25.165
280,-662.0255999999999,23.337
281,-661.8732,22.268
282,-661.7208,23.624
283,-661.5684,22.859
284,-661.4159999999999,22.094
285,-661.2636,25.116
286,-661.1112,22.988
287,-660.9588,20.708
288,-660.8063999999999,19.034
289,-660.654,19.178
290,-660.5016,19.322
291,-660.3492,19.466
292,-660.1967999999999,19.761
293,-660.0444,20.057
294,-659.892,20.352
295,-659.7396,20.648
296,-659.5871999999999,20.943
297,-659.4348,22.148
298,-659.2824,26.079
299,-659.13,38.71
300,-658.9775999999999,53.034
301,-658.8252,76.628
302,-658.6728,84.493
303,-658.5204,84.634
304,-658.3679999999999,73.58
305,-658.2156,62.13
306,-658.0632,50.866
307,-657.9108,42.693
308,-657.7583999999999,35.307
309,-657.606,26.838
310,-657.4536,26.216
311,-657.3012,26.504
312,-657.1487999999999,26.944
313,-656.9964,25.717
314,-656.844,24.641
315,-656.6916,23.263
316,-656.5391999999999,21.733
317,-656.3868,20.203
318,-656.2344,18.673
319,-656.082,18.052
320,-655.9295999999999,18.189
321,-655.7772,18.333
322,-655.6248,17.424
323,-655.4724,16.515
324,-655.3199999999999,15.606
325,-655.1676,17.879
326,-655.0152,19.394
327,-654.8628,21.364
328,-654.7103999999999,23.485
329,-654.558,30.0
330,-654.4056,28.788
331,-654.2532,27.879
332,-654.1007999999999,29.546
333,-653.9484,31.656
334,-653.796,31.354
335,-653.6436,29.394
336,-653.4911999999999,27.727
337,-653.3388,26.212
338,-653.1864,24.546
339,-653.034,23.788
340,-652.8815999999999,26.667
341,-652.7292,30.894
342,-652.5768,34.039
343,-652.4244,32.981
344,-652.2719999999999,31.474
345,-652.1196,29.055
346,-651.9672,26.472
347,-651.8148,26.767
348,-651.6623999999999,27.063
349,-651.51,25.843
350,-651.3576,28.866
351,-651.2052,30.221
352,-651.0527999999999,32.014
353,-650.9004,33.506
354,-650.748,36.499
355,-650.5956,34.241
356,-650.4431999999999,31.984
357,-650.2908,29.116
358,-650.1384,30.167
359,-649.986,30.911
360,-649.8335999999999,32.254
361,-649.6812,35.846
362,-649.5288,35.839
363,-649.3764,34.181
364,-649.2239999999999,32.674
365,-649.0716,31.766
366,-648.9192,34.009
367,-648.7668,36.101
368,-648.6143999999999,38.344
369,-648.462,35.186
370,-648.3096,31.879
371,-648.1572,30.669
372,-648.0047999999999,32.914
373,-647.8524,35.756
374,-647.7,35.749
375,-647.5476,33.041
376,-647.3951999999999,31.234
377,-647.2428,28.661
378,-647.0904,34.069
379,-646.938,37.511
380,-646.7855999999999,36.904
381,-646.6332,37.796
382,-646.4808,39.139
383,-646.3284,37.931
384,-646.1759999999999,39.274
385,-646.0236,41.366
386,-645.8712,37.759
387,-645.7188,34.751
388,-645.5663999999999,33.544
389,-645.414,32.186
390,-645.2616,32.329
391,-645.1092,36.071
392,-644.9568,39.064
393,-644.8044,38.756
394,-644.652,39.949
395,-644.4996,42.491
396,-644.3472,45.186
397,-644.1948,45.633
398,-644.0424,45.473
399,-643.89,43.061
400,-643.7376,42.004
401,-643.5852,40.194
402,-643.4328,38.987
403,-643.2804,37.78
404,-643.128,36.422
405,-642.9756,34.315
406,-642.8232,34.457
