,depth below sea level (m),gamma ray
0,-734.2632,16.375
1,-734.1108,16.833
2,-733.9584,17.595
3,-733.806,18.356
4,-733.6536,19.269
5,-733.5012,21.401
6,-733.3488,23.225
7,-733.1964,22.459
8,-733.044,21.999
9,-732.8916,21.387
10,-732.7392,20.776
11,-732.5868,20.165
12,-732.4344,20.011
13,-732.282,20.009
14,-732.1296,20.006
15,-731.9772,20.003
16,-731.8248,21.061
17,-731.6724,22.573
18,-731.52,24.692
19,-731.3676,26.359
20,-731.2152,26.509
21,-731.0628,24.685
22,-730.9104,23.011
23,-730.758,21.335
24,-730.6056,19.962
25,-730.4532,18.739
26,-730.3008,17.211
27,-730.1484,16.291
28,-729.996,16.131
29,-729.8436,16.124
30,-729.6912,16.574
31,-729.5388,17.483
32,-729.3864,18.393
33,-729.234,19.304
34,-729.0816,20.064
35,-728.9292,20.67
36,-728.7768,19.747
37,-728.6244,18.975
38,-728.472,17.895
39,-728.3196,18.653
40,-728.1672,20.176
41,-728.0148,21.852
42,-727.8624,23.375
43,-727.71,24.898
44,-727.5576,24.432
45,-727.4052,23.2
46,-727.2528,21.968
47,-727.1004,20.428
48,-726.948,19.197
49,-726.7956,17.965
50,-726.6432,17.192
51,-726.4908,17.183
52,-726.3384,18.706
53,-726.186,20.229
54,-726.0336,21.752
55,-725.8812,23.428
56,-725.7288,24.951
57,-725.5764,26.168
58,-725.424,27.232
59,-725.2716,28.295
60,-725.1192,29.665
61,-724.9668,29.352
62,-724.8144,28.732
63,-724.662,27.959
64,-724.5096,27.186
65,-724.3572,26.566
66,-724.2048,25.793
67,-724.0524,25.02
68,-723.9,27.615
69,-723.7476,30.054
70,-723.5952,30.335
71,-723.4428,30.761
72,-723.2904,29.267
73,-723.138,26.505
74,-722.9856,23.742
75,-722.8332,22.817
76,-722.6808,22.503
77,-722.5284,22.498
78,-722.376,22.953
79,-722.2236,23.866
80,-722.0712,23.403
81,-721.9188,21.566
82,-721.7664,19.731
83,-721.614,19.271
84,-721.4616,19.422
85,-721.3092,20.486
86,-721.1568,21.549
87,-721.0044,22.612
88,-720.852,21.999
89,-720.6996,20.475
90,-720.5472,23.816
91,-720.3948,28.369
92,-720.2424,31.776
93,-720.09,32.642
94,-719.9376,33.509
95,-719.7852,34.086
96,-719.6328,33.352
97,-719.4804,33.346
98,-719.328,36.106
99,-719.1756,33.623
100,-719.0232,30.994
101,-718.8708,27.54
102,-718.7184,24.806
103,-718.566,23.132
104,-718.4136,23.124
105,-718.2612,23.116
106,-718.1088,24.624
107,-717.9564,27.04
108,-717.804,30.06
109,-717.6516,32.239
110,-717.4992,34.708
111,-717.3468,37.03
112,-717.1944,34.547
113,-717.042,30.462
114,-716.8896,28.805
115,-716.7372,28.343
116,-716.5848,31.751
117,-716.4324,31.019
118,-716.28,29.545
119,-716.1276,28.028
120,-715.9752,26.509
121,-715.8228,24.988
122,-715.6704,26.201
123,-715.518,27.568
124,-715.3656,28.935
125,-715.2132,30.145
126,-715.0608,31.594
127,-714.9084,32.898
128,-714.756,34.489
129,-714.6036,36.079
130,-714.4512,38.102
131,-714.2988,37.375
132,-714.1464,34.914
133,-713.994,32.6
134,-713.8416,30.144
135,-713.6892,28.929
136,-713.5368,28.317
137,-713.3844,27.699
138,-713.232,26.928
139,-713.0796,26.311
140,-712.9272,25.694
141,-712.7748,25.078
142,-712.6224,24.767
143,-712.47,26.289
144,-712.3176,31.248
145,-712.1652,34.862
146,-712.0128,34.567
147,-711.8604,32.097
148,-711.708,30.351
149,-711.5556,28.383
150,-711.4032,26.248
151,-711.2508,25.483
152,-711.0984,24.263
153,-710.946,23.196
154,-710.7936,21.675
155,-710.6412,20.458
156,-710.4888,19.092
157,-710.3364,17.572
158,-710.184,17.716
159,-710.0316,18.162
160,-709.8792,19.973
161,-709.7268,21.783
162,-709.5744,22.988
163,-709.422,22.98
164,-709.2696,22.972
165,-709.1172,22.51
166,-708.9648,22.048
167,-708.8124,21.586
168,-708.66,21.276
169,-708.5076,22.632
170,-708.3552,22.17
171,-708.2028,19.889
172,-708.0504,24.427
173,-707.898,23.056
174,-707.7456,21.533
175,-707.5932,20.011
176,-707.4408,19.094
177,-707.2884,19.087
178,-707.136,19.231
179,-706.9836,20.132
180,-706.8312,23.003
181,-706.6788,27.54
182,-706.5264,30.979
183,-706.374,35.341
184,-706.2216,38.246
185,-706.0692,36.492
186,-705.9168,34.737
187,-705.7644,34.875
188,-705.612,35.742
189,-705.4596,36.171
190,-705.3072,34.708
191,-705.1548,32.079
192,-705.0024,28.82
193,-704.85,26.086
194,-704.6976,25.927
195,-704.5452,26.828
196,-704.3928,27.881
197,-704.2404,26.055
198,-704.088,24.078
199,-703.9356,22.101
200,-703.7832,20.276
201,-703.6308,20.268
202,-703.4784,21.17
203,-703.326,22.071
204,-703.1736,22.972
205,-703.0212,27.055
206,-702.8688,27.048
207,-702.7164,25.828
208,-702.564,23.7
209,-702.4116,21.571
210,-702.2592,19.443
211,-702.1068,18.072
212,-701.9544,18.064
213,-701.802,18.359
214,-701.6496,19.715
215,-701.4972,21.677
216,-701.3448,21.215
217,-701.1924,20.755
218,-701.04,20.447
219,-700.8876,20.594
220,-700.7352,21.044
221,-700.5828,21.495
222,-700.4304,22.099
223,-700.278,20.879
224,-700.1256,19.353
225,-699.9732,18.891
226,-699.8208,20.104
227,-699.6684,22.536
228,-699.516,25.885
229,-699.3636,27.56
230,-699.2112,27.254
231,-699.0588,27.558
232,-698.9064,28.931
233,-698.754,30.289
234,-698.6016,30.433
235,-698.4492,30.0
236,-698.2968000000001,29.541
237,-698.1444,29.076
238,-697.992,28.763
239,-697.8396,28.756
240,-697.6872000000001,29.055
241,-697.5348,29.506
242,-697.3824,29.958
243,-697.23,30.098
244,-697.0776000000001,28.264
245,-696.9252,26.886
246,-696.7728,24.443
247,-696.6204,22.003
248,-696.4680000000001,19.565
249,-696.3156,17.129
250,-696.1632,15.304
251,-696.0108,15.912
252,-695.8584000000001,16.519
253,-695.706,16.821
254,-695.5536,16.669
255,-695.4012,16.516
256,-695.2488000000001,16.212
257,-695.0964,17.42
258,-694.944,20.14
259,-694.7916,22.86
260,-694.6392000000001,25.58
261,-694.4868,28.752
262,-694.3344,31.415
263,-694.182,31.845
264,-694.0296000000001,31.838
265,-693.8772,30.229
266,-693.7248,28.564
267,-693.5724,25.98
268,-693.4200000000001,23.7
269,-693.2676,20.358
270,-693.1152,17.776
271,-692.9628,15.193
272,-692.8104000000001,12.091
273,-692.658,10.907
274,-692.5056,10.9
275,-692.3532,10.893
276,-692.2008000000001,13.237
277,-692.0484,14.701
278,-691.896,14.4
279,-691.7436,16.498
280,-691.5912000000001,17.25
281,-691.4388,16.332
282,-691.2864,17.389
283,-691.134,19.359
284,-690.9816000000001,18.441
285,-690.8292,17.522
286,-690.6768,16.602
287,-690.5244,15.986
288,-690.3720000000001,15.827
289,-690.2196,15.515
290,-690.0672,14.461
291,-689.9148,13.287
292,-689.7624000000001,11.821
293,-689.61,11.815
294,-689.4576,11.809
295,-689.3052,12.386
296,-689.1528000000001,13.254
297,-689.0004,13.975
