,depth below sea level (m),gamma ray
0,-186.84361919999992,60.598
1,-186.69121919999998,62.396
2,-186.53881919999992,72.738
3,-186.38641919999998,88.644
4,-186.23401919999992,90.568
5,-186.08161919999998,89.818
6,-185.92921919999992,77.78
7,-185.77681919999998,65.651
8,-185.62441919999992,64.294
9,-185.47201919999998,65.936
10,-185.31961919999992,67.279
11,-185.16721919999998,62.17
12,-185.01481919999992,57.063
13,-184.86241919999998,53.156
14,-184.71001919999992,53.597
15,-184.55761919999998,53.89
16,-184.40521919999992,50.883
17,-184.25281919999998,46.675
18,-184.10041919999992,42.493
19,-183.94801919999998,40.406
20,-183.79561919999992,48.754
21,-183.64321919999998,65.696
22,-183.49081919999992,78.256
23,-183.33841919999998,95.031
24,-183.18601919999992,114.181
25,-183.03361919999998,127.689
26,-182.88121919999992,129.167
27,-182.72881919999998,125.892
28,-182.57641919999992,117.419
29,-182.42401919999998,103.451
30,-182.27161919999992,90.374
31,-182.11921919999997,81.901
32,-181.96681919999992,78.478
33,-181.81441919999997,75.055
34,-181.66201919999992,72.798
35,-181.50961919999997,78.158
36,-181.35721919999992,83.646
37,-181.20481919999997,85.718
38,-181.05241919999992,77.393
39,-180.90001919999997,69.01
40,-180.74761919999992,57.602
41,-180.59521919999997,48.296
42,-180.44281919999992,38.9
43,-180.29041919999997,36.813
44,-180.13801919999992,45.423
45,-179.98561919999997,58.466
46,-179.83321919999992,71.509
47,-179.68081919999997,85.05
48,-179.52841919999992,83.558
49,-179.37601919999997,82.213
50,-179.22361919999992,82.057
51,-179.07121919999997,78.931
52,-178.91881919999992,68.464
53,-178.76641919999997,55.406
54,-178.61401919999992,53.898
55,-178.46161919999997,61.54
56,-178.30921919999992,67.233
57,-178.15681919999997,71.425
58,-178.00441919999992,72.317
59,-177.85201919999997,73.06
60,-177.69961919999992,72.752
61,-177.54721919999997,68.545
62,-177.39481919999992,64.488
63,-177.24241919999997,61.931
64,-177.09001919999992,64.323
65,-176.93761919999997,74.215
66,-176.78521919999991,83.573
67,-176.63281919999997,87.576
68,-176.48041919999991,83.113
69,-176.32801919999997,70.885
70,-176.17561919999991,60.979
71,-176.02321919999997,56.17
72,-175.87081919999991,56.762
73,-175.71841919999997,53.455
74,-175.56601919999991,47.598
75,-175.41361919999997,41.18
76,-175.2612191999999,34.934
77,-175.10881919999997,31.957
78,-174.9564191999999,32.543
79,-174.80401919999997,33.279
80,-174.6516191999999,33.271
81,-174.49921919999997,30.739
82,-174.3468191999999,28.487
83,-174.19441919999997,29.681
84,-174.0420191999999,31.31
85,-173.88961919999997,38.877
86,-173.7372191999999,47.358
87,-173.58481919999997,56.349
88,-173.4324191999999,63.093
89,-173.28001919999997,69.836
90,-173.1276191999999,72.828
91,-172.97521919999997,72.971
92,-172.8228191999999,73.113
93,-172.67041919999997,77.728
94,-172.5180191999999,83.661
95,-172.36561919999997,96.722
96,-172.2132191999999,105.329
97,-172.06081919999997,106.955
98,-171.9084191999999,100.414
99,-171.75601919999997,94.318
100,-171.6036191999999,88.368
101,-171.45121919999997,84.65
102,-171.2988191999999,79.89
103,-171.14641919999997,76.17
104,-170.9940191999999,75.568
105,-170.84161919999997,73.465
106,-170.6892191999999,68.358
107,-170.53681919999997,63.101
108,-170.3844191999999,56.492
109,-170.23201919999997,57.535
110,-170.0796191999999,61.579
111,-169.92721919999997,66.82
112,-169.7748191999999,72.062
113,-169.62241919999997,76.095
114,-169.4700191999999,75.494
115,-169.31761919999997,71.59
116,-169.1652191999999,68.433
117,-169.01281919999997,69.925
118,-168.8604191999999,70.967
119,-168.70801919999997,70.06
120,-168.5556191999999,71.252
121,-168.40321919999997,74.544
122,-168.2508191999999,77.068
123,-168.09841919999997,77.209
124,-167.9460191999999,74.674
125,-167.79361919999997,70.165
126,-167.6412191999999,66.557
127,-167.48881919999997,62.95
128,-167.3364191999999,64.293
129,-167.18401919999997,68.184
130,-167.0316191999999,71.028
131,-166.87921919999997,74.92
132,-166.7268191999999,75.805
133,-166.57441919999997,75.649
134,-166.4220191999999,75.493
135,-166.26961919999997,73.54
136,-166.1172191999999,71.283
137,-165.96481919999997,68.876
138,-165.8124191999999,70.518
139,-165.66001919999997,72.16
140,-165.5076191999999,73.952
141,-165.35521919999996,73.35
142,-165.2028191999999,71.85
143,-165.05041919999996,69.75
144,-164.8980191999999,66.9
145,-164.74561919999996,62.7
146,-164.5932191999999,55.681
147,-164.44081919999996,54.934
148,-164.2884191999999,59.255
149,-164.13601919999996,76.485
150,-163.9836191999999,83.762
151,-163.83121919999996,94.307
152,-163.6788191999999,96.386
153,-163.52641919999996,91.485
154,-163.3740191999999,86.584
155,-163.22161919999996,81.535
156,-163.0692191999999,84.951
157,-162.91681919999996,88.515
158,-162.7644191999999,85.693
159,-162.61201919999996,76.782
160,-162.4596191999999,65.4
161,-162.30721919999996,59.095
162,-162.1548191999999,60.287
163,-162.00241919999996,55.03
164,-161.8500191999999,47.823
165,-161.69761919999996,40.511
166,-161.5452191999999,32.187
167,-161.39281919999996,28.9
168,-161.2404191999999,28.892
169,-161.08801919999996,29.335
170,-160.9356191999999,29.777
171,-160.78321919999996,30.219
172,-160.6308191999999,33.925
173,-160.47841919999996,37.63
174,-160.3260191999999,42.375
175,-160.17361919999996,47.141
176,-160.0212191999999,51.483
177,-159.86881919999996,50.276
178,-159.7164191999999,47.568
179,-159.56401919999996,44.714
180,-159.4116191999999,41.885
181,-159.25921919999996,42.769
182,-159.1068191999999,44.098
183,-158.95441919999996,51.131
184,-158.8020191999999,59.972
185,-158.64961919999996,55.015
186,-158.4972191999999,48.558
187,-158.34481919999996,41.981
