,depth below sea level (m),gamma ray
0,-230.73481919999995,31.029
1,-230.5824192,30.147
2,-230.43001919999995,29.109
3,-230.2776192,28.069
4,-230.12521919999995,31.324
5,-229.9728192,36.177
6,-229.82041919999995,39.118
7,-229.6680192,37.794
8,-229.51561919999995,40.735
9,-229.3632192,45.0
10,-229.21081919999995,48.861
11,-229.0584192,50.792
12,-228.90601919999995,54.208
13,-228.7536192,57.03
14,-228.60121919999995,58.663
15,-228.4488192,57.475
16,-228.29641919999995,56.881
17,-228.1440192,56.584
18,-227.99161919999995,50.644
19,-227.8392192,44.853
20,-227.68681919999995,39.118
21,-227.5344192,37.794
22,-227.38201919999995,58.812
23,-227.2296192,68.939
24,-227.07721919999994,78.932
25,-226.9248192,84.069
26,-226.77241919999994,83.158
27,-226.6200192,82.399
28,-226.46761919999994,84.056
29,-226.3152192,85.862
30,-226.16281919999994,86.912
31,-226.0104192,85.097
32,-225.85801919999994,83.737
33,-225.7056192,82.076
34,-225.55321919999994,78.461
35,-225.4008192,72.727
36,-225.24841919999994,64.697
37,-225.0960192,66.515
38,-224.94361919999994,64.849
39,-224.7912192,60.606
40,-224.63881919999994,48.564
41,-224.4864192,37.5
42,-224.33401919999994,36.324
43,-224.1816192,33.677
44,-224.02921919999994,30.735
45,-223.8768192,28.366
46,-223.72441919999994,25.842
47,-223.5720192,28.812
48,-223.41961919999994,31.618
49,-223.2672192,34.265
50,-223.11481919999994,38.088
51,-222.9624192,43.088
52,-222.81001919999994,48.713
53,-222.6576192,53.168
54,-222.50521919999994,57.921
55,-222.3528192,64.091
56,-222.20041919999994,70.455
57,-222.0480192,71.364
58,-221.89561919999994,71.97
59,-221.7432192,70.455
60,-221.59081919999994,68.788
61,-221.4384192,69.849
62,-221.28601919999994,70.909
63,-221.1336192,70.0
64,-220.98121919999994,69.091
65,-220.8288192,70.606
66,-220.67641919999994,74.849
67,-220.5240192,75.9
68,-220.37161919999994,66.212
69,-220.2192192,61.212
70,-220.06681919999994,66.515
71,-219.9144192,73.788
72,-219.76201919999994,77.4
73,-219.6096192,75.3
74,-219.45721919999994,69.394
75,-219.3048192,66.97
76,-219.15241919999994,67.576
77,-219.0000192,68.636
78,-218.84761919999994,67.879
79,-218.6952192,66.667
80,-218.54281919999994,68.636
81,-218.3904192,73.333
82,-218.23801919999994,76.8
83,-218.0856192,81.45
84,-217.93321919999994,82.8
85,-217.7808192,76.05
86,-217.62841919999994,67.273
87,-217.4760192,68.485
88,-217.32361919999994,70.303
89,-217.1712192,70.909
90,-217.01881919999994,64.394
91,-216.8664192,57.921
92,-216.71401919999994,56.733
93,-216.5616192,57.03
94,-216.40921919999994,55.396
95,-216.2568192,52.277
96,-216.10441919999994,48.267
97,-215.9520192,41.912
98,-215.79961919999994,34.853
99,-215.6472192,29.555
100,-215.49481919999994,24.208
101,-215.3424192,23.02
102,-215.19001919999994,21.832
103,-215.0376192,21.089
104,-214.88521919999994,23.614
105,-214.7328192,26.287
106,-214.58041919999994,27.921
107,-214.4280192,28.069
108,-214.27561919999994,28.812
109,-214.1232192,33.088
110,-213.97081919999994,36.618
111,-213.8184192,40.0
112,-213.66601919999994,41.471
113,-213.5136192,42.059
114,-213.36121919999994,42.647
115,-213.2088192,42.059
116,-213.05641919999994,39.706
117,-212.9040192,37.5
118,-212.75161919999994,39.265
119,-212.5992192,40.294
120,-212.44681919999994,34.853
121,-212.2944192,30.736
122,-212.14201919999994,25.248
123,-211.9896192,19.753
124,-211.83721919999994,14.082
125,-211.6848192,12.551
126,-211.53241919999994,11.02
127,-211.3800192,9.49
128,-211.22761919999994,10.408
129,-211.0752192,13.316
130,-210.92281919999994,16.04
131,-210.7704192,17.822
132,-210.61801919999994,16.04
133,-210.4656192,14.541
134,-210.31321919999993,13.316
135,-210.1608192,14.235
136,-210.00841919999993,16.04
137,-209.8560192,18.713
138,-209.70361919999993,21.683
139,-209.5512192,24.208
140,-209.39881919999993,26.436
141,-209.2464192,28.069
142,-209.09401919999993,31.485
143,-208.9416192,39.208
144,-208.78921919999993,48.861
145,-208.6368192,55.693
146,-208.48441919999993,52.574
147,-208.3320192,48.267
148,-208.17961919999993,43.96
149,-208.0272192,42.03
150,-207.87481919999993,42.921
151,-207.7224192,43.663
152,-207.57001919999993,41.287
153,-207.4176192,39.505
154,-207.26521919999993,41.436
155,-207.1128192,43.515
156,-206.96041919999993,45.743
157,-206.8080192,47.673
158,-206.65561919999993,49.307
159,-206.5032192,49.158
160,-206.35081919999993,48.713
161,-206.1984192,48.713
162,-206.04601919999993,57.03
163,-205.8936192,67.8
164,-205.74121919999993,75.909
165,-205.5888192,86.818
166,-205.43641919999993,86.97
167,-205.2840192,79.242
168,-205.13161919999993,71.4
169,-204.9792192,61.65
170,-204.82681919999993,55.099
171,-204.6744192,52.129
172,-204.52201919999993,49.158
173,-204.3696192,43.812
174,-204.21721919999993,39.208
175,-204.0648192,34.604
176,-203.91241919999993,37.574
177,-203.7600192,44.852
178,-203.60761919999993,50.644
179,-203.4552192,52.574
180,-203.30281919999993,49.158
181,-203.1504192,46.634
182,-202.99801919999993,43.069
183,-202.8456192,39.654
184,-202.69321919999993,33.267
185,-202.5408192,26.287
186,-202.38841919999993,22.426
187,-202.2360192,21.683
188,-202.08361919999993,32.822
189,-201.9312192,39.654
190,-201.77881919999993,47.376
191,-201.6264192,40.545
192,-201.47401919999993,31.337
193,-201.3216192,24.356
194,-201.16921919999993,19.604
195,-201.0168192,21.386
196,-200.86441919999993,29.109
197,-200.7120192,38.762
198,-200.55961919999993,46.485
199,-200.4072192,50.495
200,-200.25481919999993,48.416
201,-200.10241919999999,39.507
202,-199.95001919999993,30.607
203,-199.79761919999999,23.93
204,-199.64521919999993,15.026
205,-199.49281919999999,11.361
206,-199.34041919999993,9.379
207,-199.18801919999999,7.856
208,-199.03561919999993,8.629
209,-198.88321919999998,10.167
210,-198.73081919999993,19.972
211,-198.57841919999998,35.102
212,-198.42601919999993,47.079
213,-198.27361919999998,53.911
214,-198.12121919999993,60.0
215,-197.96881919999998,64.231
216,-197.81641919999993,67.408
217,-197.66401919999998,64.992
218,-197.51161919999993,62.422
219,-197.35921919999998,62.726
220,-197.20681919999993,67.423
221,-197.05441919999998,71.061
222,-196.90201919999993,68.788
223,-196.74961919999998,66.818
224,-196.59721919999993,64.849
225,-196.44481919999998,63.333
226,-196.29241919999993,56.584
227,-196.14001919999998,48.861
228,-195.98761919999993,41.471
229,-195.83521919999998,37.794
230,-195.68281919999993,41.618
231,-195.53041919999998,46.634
232,-195.37801919999993,51.832
233,-195.22561919999998,57.03
234,-195.07321919999993,60.0
235,-194.92081919999998,61.667
236,-194.76841919999993,55.693
237,-194.61601919999998,47.97
238,-194.46361919999993,40.147
239,-194.31121919999998,32.5
240,-194.15881919999993,29.109
241,-194.00641919999998,26.436
242,-193.85401919999993,25.693
243,-193.70161919999998,30.0
244,-193.54921919999992,37.941
245,-193.39681919999998,41.618
246,-193.24441919999992,36.177
247,-193.09201919999998,29.257
248,-192.93961919999992,26.139
249,-192.78721919999998,32.794
250,-192.63481919999992,38.235
251,-192.48241919999998,41.177
252,-192.33001919999992,36.912
253,-192.17761919999998,31.177
254,-192.02521919999992,26.733
255,-191.87281919999998,25.396
256,-191.72041919999992,42.206
257,-191.56801919999998,55.842
258,-191.41561919999992,63.939
259,-191.26321919999998,54.356
260,-191.11081919999992,47.376
261,-190.95841919999998,46.931
262,-190.80601919999992,52.277
263,-190.65361919999998,46.337
264,-190.50121919999992,38.382
265,-190.34881919999998,30.441
266,-190.19641919999992,24.356
267,-190.04401919999998,16.337
268,-189.89161919999992,15.594
269,-189.73921919999998,14.847
270,-189.58681919999992,14.082
271,-189.43441919999998,13.163
272,-189.28201919999992,11.48
273,-189.12961919999998,9.796
274,-188.97721919999992,8.112
275,-188.82481919999998,7.5
276,-188.67241919999992,10.561
277,-188.52001919999998,16.931
278,-188.36761919999992,21.832
279,-188.21521919999998,26.733
280,-188.06281919999992,33.088
281,-187.91041919999998,35.735
282,-187.75801919999992,35.735
283,-187.60561919999998,29.703
284,-187.45321919999992,25.099
285,-187.30081919999998,20.347
286,-187.14841919999992,21.683
287,-186.99601919999998,24.654
288,-186.84361919999992,27.624
289,-186.69121919999998,31.471
290,-186.53881919999992,45.743
291,-186.38641919999998,60.303
292,-186.23401919999992,68.485
293,-186.08161919999998,75.152
294,-185.92921919999992,79.091
295,-185.77681919999998,83.788
296,-185.62441919999992,87.424
297,-185.47201919999998,88.485
298,-185.31961919999992,85.0
299,-185.16721919999998,80.303
300,-185.01481919999992,69.849
301,-184.86241919999998,60.606
302,-184.71001919999992,45.446
303,-184.55761919999998,35.441
304,-184.40521919999992,29.406
305,-184.25281919999998,25.099
306,-184.10041919999992,21.535
307,-183.94801919999998,18.119
308,-183.79561919999992,17.079
309,-183.64321919999998,22.871
310,-183.49081919999992,28.663
311,-183.33841919999998,34.412
312,-183.18601919999992,40.147
313,-183.03361919999998,45.891
314,-182.88121919999992,46.485
315,-182.72881919999998,41.912
316,-182.57641919999992,37.5
317,-182.42401919999998,35.147
318,-182.27161919999992,39.412
319,-182.11921919999997,47.525
320,-181.96681919999992,50.05
