,depth below sea level (m),gamma ray
0,-751.4844,25.882
1,-751.332,24.265
2,-751.1796,20.882
3,-751.0272,20.147
4,-750.8748,22.206
5,-750.7224,24.265
6,-750.57,24.265
7,-750.4176,25.0
8,-750.2652,34.898
9,-750.1128,41.786
10,-749.9604,44.235
11,-749.808,38.265
12,-749.6556,42.86
13,-749.5032,54.75
14,-749.3508,56.7
15,-749.1984,49.95
16,-749.046,35.606
17,-748.8936,25.882
18,-748.7412,25.294
19,-748.5888,29.853
20,-748.4364,35.303
21,-748.284,40.0
22,-748.1316,43.333
23,-747.9792,45.75
24,-747.8268,48.3
25,-747.6744,50.1
26,-747.522,50.25
27,-747.3696,47.7
28,-747.2172,44.091
29,-747.0648,40.152
30,-746.9124,36.212
31,-746.76,35.0
32,-746.6076,37.868
33,-746.4552,41.197
34,-746.3028,45.0
35,-746.1504,44.694
36,-745.998,41.65
37,-745.8456,37.838
38,-745.6932,33.39
39,-745.5408,28.088
40,-745.3884,23.235
41,-745.236,21.029
42,-745.0836,21.324
43,-744.9312,23.382
44,-744.7788,27.206
45,-744.6264,28.971
46,-744.474,29.559
47,-744.3216,32.938
48,-744.1692,38.969
49,-744.0168,40.67
50,-743.8644,39.124
51,-743.712,37.268
52,-743.5596,38.196
53,-743.4072,47.7
54,-743.2548,50.55
55,-743.1024,48.75
56,-742.95,44.978
57,-742.7976,40.319
58,-742.6452,37.528
59,-742.4928,39.041
60,-742.3404,42.398
61,-742.188,42.092
62,-742.0356,35.204
63,-741.8832,29.853
64,-741.7308,31.837
65,-741.5784,36.276
66,-741.426,41.02
67,-741.2736,39.949
68,-741.1212,37.806
69,-740.9688,36.429
70,-740.8164,35.969
71,-740.664,33.367
72,-740.5116,34.286
73,-740.3592,35.969
74,-740.2068,33.98
75,-740.0544,29.559
76,-739.902,35.204
77,-739.7496,44.388
78,-739.5972,44.082
79,-739.4448,40.714
80,-739.2924,37.194
81,-739.14,36.735
82,-738.9876,37.347
83,-738.8352,38.112
84,-738.6828,38.878
85,-738.5304,41.633
86,-738.378,44.235
87,-738.2256,43.01
88,-738.0732,38.112
89,-737.9208,32.296
90,-737.7684,28.529
91,-737.616,28.529
92,-737.4636,28.548
93,-737.3112,28.585
94,-737.1588,39.981
95,-737.0064,45.6
96,-736.854,40.924
97,-736.7016,34.868
98,-736.5492,29.265
99,-736.3968,26.029
100,-736.2444,25.735
101,-736.092,25.588
102,-735.9396,25.441
103,-735.7872,23.677
104,-735.6348,18.382
105,-735.4824,17.353
106,-735.33,19.412
107,-735.1776,25.588
108,-735.0252,31.837
109,-734.8728,31.225
110,-734.7204,25.735
111,-734.568,23.382
112,-734.4156,25.0
113,-734.2632,34.439
114,-734.1108,37.806
115,-733.9584,31.378
116,-733.806,30.612
117,-733.6536,31.071
118,-733.5012,33.367
119,-733.3488,37.653
120,-733.1964,49.95
121,-733.044,51.3
122,-732.8916,46.2
123,-732.7392,40.255
124,-732.5868,34.439
125,-732.4344,29.265
126,-732.282,24.853
127,-732.1296,24.118
128,-731.9772,27.059
129,-731.8248,35.663
130,-731.6724,46.95
131,-731.52,45.15
132,-731.3676,40.408
133,-731.2152,41.48
134,-731.0628,47.85
135,-730.9104,52.35
136,-730.758,52.372
137,-730.6056,48.658
138,-730.4532,42.941
139,-730.3008,37.105
140,-730.1484,31.237
141,-729.996,27.941
142,-729.8436,31.083
143,-729.6912,36.804
144,-729.5388,37.268
145,-729.3864,38.196
146,-729.234,44.381
147,-729.0816,44.691
148,-728.9292,40.516
149,-728.7768,35.567
150,-728.6244,36.031
151,-728.472,36.34
152,-728.3196,35.412
153,-728.1672,34.33
154,-728.0148,34.794
155,-727.8624,36.959
156,-727.71,39.433
157,-727.5576,40.516
158,-727.4052,40.979
159,-727.2528,43.763
160,-727.1004,48.75
161,-726.948,56.55
162,-726.7956,62.656
163,-726.6432,58.2
164,-726.4908,49.8
165,-726.3384,41.289
166,-726.186,34.33
167,-726.0336,33.557
168,-725.8812,37.887
169,-725.7288,43.454
170,-725.5764,47.55
171,-725.424,47.85
172,-725.2716,45.3
173,-725.1192,39.763
