,depth below sea level (m),gamma ray
0,17.372380800000087,26.303
1,17.52478080000003,25.97
2,17.677180800000087,24.745
3,17.82958080000003,24.115
4,17.981980800000088,24.372
5,18.13438080000003,24.929
6,18.286780800000088,25.339
7,18.43918080000003,25.302
8,18.591580800000088,24.82
9,18.74398080000003,23.163
10,18.896380800000088,22.409
11,19.04878080000003,22.992
12,19.20118080000009,24.023
13,19.35358080000003,24.905
14,19.50598080000009,25.342
15,19.65838080000003,25.034
16,19.81078080000009,26.068
17,19.963180800000032,28.146
18,20.11558080000009,29.779
19,20.267980800000032,31.11
20,20.42038080000009,31.103
21,20.572780800000032,30.204
22,20.72518080000009,28.254
23,20.877580800000032,27.348
24,21.02998080000009,28.237
25,21.182380800000033,28.828
26,21.33478080000009,28.37
27,21.487180800000033,30.753
28,21.63958080000009,30.598
29,21.791980800000033,30.0
30,21.94438080000009,30.0
31,22.096780800000033,29.85
32,22.24918080000009,29.251
33,22.401580800000033,29.252
34,22.55398080000009,29.402
35,22.706380800000034,28.056
36,22.85878080000009,26.712
37,23.011180800000034,26.266
38,23.16358080000009,26.417
39,23.315980800000034,28.806
40,23.46838080000009,31.188
41,23.620780800000034,34.01
42,23.77318080000009,35.941
43,23.925580800000034,36.386
44,24.07798080000009,34.455
45,24.230380800000034,31.485
46,24.38278080000009,29.257
47,24.535180800000035,27.176
48,24.68758080000009,27.623
49,24.839980800000035,30.153
50,24.99238080000009,34.612
51,25.144780800000035,41.144
52,25.297180800000092,46.803
53,25.449580800000035,50.262
54,25.601980800000092,52.822
55,25.754380800000035,48.01
56,25.906780800000092,43.52
57,26.059180800000036,40.563
58,26.211580800000092,39.235
59,26.363980800000036,40.568
60,26.516380800000093,40.275
61,26.668780800000036,39.834
62,26.821180800000093,39.689
63,26.973580800000036,39.249
64,27.125980800000093,40.579
65,27.278380800000036,43.085
66,27.430780800000093,44.558
67,27.583180800000036,44.559
68,27.735580800000093,44.412
69,27.887980800000037,41.912
70,28.040380800000094,39.559
71,28.192780800000037,37.647
72,28.345180800000094,36.618
73,28.497580800000037,33.824
74,28.649980800000094,33.971
75,28.802380800000037,33.971
76,28.954780800000094,34.118
77,29.107180800000037,33.529
78,29.259580800000094,34.118
79,29.411980800000038,35.294
80,29.564380800000094,36.618
81,29.716780800000038,38.382
82,29.869180800000095,39.706
83,30.021580800000038,39.559
84,30.173980800000095,40.294
85,30.326380800000038,42.941
86,30.478780800000095,45.606
87,30.63118080000004,47.576
88,30.783580800000095,46.97
89,30.93598080000004,34.853
90,31.088380800000095,33.088
91,31.24078080000004,28.8
92,31.393180800000096,25.35
93,31.54558080000004,26.1
94,31.697980800000096,31.029
95,31.85038080000004,34.706
96,32.002780800000096,38.382
97,32.15518080000004,44.706
98,32.307580800000096,51.061
99,32.45998080000004,52.879
100,32.612380800000096,54.394
101,32.76478080000004,54.091
102,32.9171808000001,49.242
103,33.06958080000004,41.324
104,33.2219808000001,33.677
105,33.37438080000004,25.2
106,33.5267808000001,22.35
107,33.67918080000004,22.05
108,33.8315808000001,23.4
109,33.98398080000004,25.65
110,34.1363808000001,27.45
111,34.28878080000004,29.1
112,34.4411808000001,32.941
113,34.59358080000004,37.794
114,34.7459808000001,42.5
115,34.89838080000004,51.515
116,35.0507808000001,60.75
117,35.20318080000004,62.25
118,35.3555808000001,63.0
119,35.50798080000004,61.5
120,35.6603808000001,55.152
121,35.81278080000004,57.273
122,35.9651808000001,57.273
123,36.11758080000004,57.424
124,36.2699808000001,58.939
125,36.42238080000004,53.182
126,36.5747808000001,48.485
127,36.72718080000004,43.382
128,36.8795808000001,36.618
129,37.03198080000004,31.912
130,37.1843808000001,30.294
131,37.33678080000004,29.55
132,37.4891808000001,30.294
133,37.64158080000004,30.441
134,37.7939808000001,29.7
135,37.94638080000004,29.25
136,38.0987808000001,30.0
137,38.25118080000004,30.441
138,38.4035808000001,32.5
139,38.55598080000004,37.647
140,38.7083808000001,41.618
141,38.86078080000004,43.824
142,39.0131808000001,43.971
143,39.16558080000004,41.177
144,39.3179808000001,36.618
145,39.470380800000044,34.559
146,39.6227808000001,34.412
147,39.775180800000044,36.177
148,39.9275808000001,38.235
149,40.079980800000044,40.444
150,40.2323808000001,40.302
151,40.384780800000044,40.896
152,40.5371808000001,43.7
153,40.689580800000044,46.852
154,40.8419808000001,47.921
155,40.994380800000044,49.898
156,41.1467808000001,48.694
157,41.299180800000045,45.519
158,41.4515808000001,47.496
159,41.603980800000045,48.564
160,41.7563808000001,49.027
161,41.908780800000045,47.216
162,42.0611808000001,43.62
163,42.213580800000045,38.591
164,42.3659808000001,34.297
165,42.518380800000045,34.448
166,42.6707808000001,37.417
167,42.823180800000046,38.756
168,42.9755808000001,39.355
169,43.127980800000046,40.545
170,43.2803808000001,41.733
171,43.432780800000046,41.881
172,43.5851808000001,41.881
173,43.737580800000046,40.248
174,43.8899808000001,37.129
175,44.042380800000046,33.416
176,44.1947808000001,31.485
177,44.34718080000005,30.0
178,44.4995808000001,29.7
179,44.65198080000005,30.297
180,44.804380800000104,31.337
181,44.95678080000005,33.713
182,45.109180800000104,34.901
183,45.26158080000005,37.129
184,45.413980800000104,37.129
185,45.56638080000005,35.644
186,45.718780800000104,34.901
187,45.87118080000005,34.455
188,46.023580800000104,33.564
189,46.17598080000005,31.634
190,46.328380800000105,29.55
191,46.48078080000005,26.4
192,46.633180800000105,22.8
193,46.78558080000005,21.45
194,46.937980800000105,24.0
195,47.09038080000005,26.85
196,47.242780800000105,28.65
197,47.39518080000005,31.641
198,47.547580800000105,31.94
199,47.69998080000005,30.896
200,47.852380800000105,32.091
201,48.00478080000005,32.839
202,48.157180800000106,33.289
203,48.30958080000005,34.637
204,48.461980800000106,37.034
205,48.61438080000005,40.033
206,48.766780800000106,41.236
207,48.91918080000005,40.642
208,49.071580800000106,40.048
209,49.22398080000005,40.95
210,49.376380800000106,46.97
211,49.52878080000005,52.576
212,49.68118080000011,58.03
213,49.83358080000005,60.45
214,49.98598080000011,56.061
215,50.13838080000005,57.424
216,50.29078080000011,55.606
217,50.44318080000005,47.424
218,50.59558080000011,43.5
219,50.74798080000005,39.6
220,50.90038080000011,34.95
221,51.05278080000005,34.65
222,51.20518080000011,36.45
223,51.35758080000005,38.85
224,51.50998080000011,41.1
225,51.66238080000005,43.8
226,51.81478080000011,46.364
227,51.96718080000005,47.727
228,52.11958080000011,45.152
229,52.27198080000005,40.201
230,52.42438080000011,35.707
231,52.57678080000005,33.315
232,52.72918080000011,31.224
233,52.88158080000005,30.483
234,53.03398080000011,30.191
235,53.18638080000005,30.796
236,53.33878080000011,30.206
237,53.49118080000005,30.811
238,53.64358080000011,32.46
239,53.79598080000005,34.257
240,53.94838080000011,35.902
241,54.10078080000005,38.441
242,54.25318080000011,39.487
243,54.40558080000005,39.192
244,54.55798080000011,37.111
245,54.71038080000005,34.586
246,54.86278080000011,34.889
247,55.01518080000005,38.163
248,55.16758080000011,42.178
249,55.31998080000005,45.144
250,55.47238080000011,45.583
251,55.62478080000005,44.073
252,55.77718080000011,40.648
253,55.92958080000005,39.006
254,56.08198080000011,39.142
255,56.234380800000054,37.946
256,56.38678080000011,35.863
257,56.539180800000054,34.374
258,56.69158080000011,32.738
259,56.843980800000054,31.99
260,56.99638080000011,32.573
261,57.148780800000054,33.45
