,depth below sea level (m),gamma ray
0,-716.5848,31.877
1,-716.4324,21.699
2,-716.28,18.043
3,-716.1276,14.439
4,-715.9752,17.28
5,-715.8228,19.862
6,-715.6704,21.226
7,-715.518,21.526
8,-715.3656,21.675
9,-715.2132,21.975
10,-715.0608,22.123
11,-714.9084,22.424
12,-714.756,22.879
13,-714.6036,23.182
14,-714.4512,23.636
15,-714.2988,24.091
16,-714.1464,24.394
17,-713.994,24.849
18,-713.8416,25.303
19,-713.6892,25.758
20,-713.5368,26.364
21,-713.3844,27.121
22,-713.232,27.727
23,-713.0796,28.182
24,-712.9272,28.182
25,-712.7748,28.03
26,-712.6224,27.879
27,-712.47,26.97
28,-712.3176,25.303
29,-712.1652,23.636
30,-712.0128,22.424
31,-711.8604,20.909
32,-711.708,19.697
33,-711.5556,19.394
34,-711.4032,19.849
35,-711.2508,21.818
36,-711.0984,23.939
37,-710.946,25.909
38,-710.7936,27.727
39,-710.6412,27.424
40,-710.4888,25.758
41,-710.3364,26.97
42,-710.184,27.424
43,-710.0316,23.485
44,-709.8792,23.485
45,-709.7268,23.485
46,-709.5744,26.97
47,-709.422,28.182
48,-709.2696,31.041
49,-709.1172,36.539
50,-708.9648,40.992
51,-708.8124,39.951
52,-708.66,37.871
53,-708.5076,31.485
54,-708.3552,26.818
55,-708.2028,24.091
56,-708.0504,24.394
57,-707.898,24.546
58,-707.7456,24.849
59,-707.5932,24.394
60,-707.4408,23.485
61,-707.2884,22.576
62,-707.136,21.818
63,-706.9836,21.667
64,-706.8312,23.333
65,-706.6788,28.182
66,-706.5264,28.485
67,-706.374,26.212
68,-706.2216,26.818
69,-706.0692,29.849
70,-705.9168,32.822
71,-705.7644,36.535
72,-705.612,36.535
73,-705.4596,36.535
74,-705.3072,34.307
75,-705.1548,32.079
76,-705.0024,29.849
77,-704.85,27.121
78,-704.6976,27.121
79,-704.5452,27.121
80,-704.3928,27.121
81,-704.2404,27.121
82,-704.088,27.879
83,-703.9356,29.394
84,-703.7832,30.891
85,-703.6308,32.376
86,-703.4784,33.267
87,-703.326,30.149
88,-703.1736,28.939
89,-703.0212,27.879
90,-702.8688,26.667
91,-702.7164,25.909
92,-702.564,28.03
93,-702.4116,31.634
94,-702.2592,35.198
95,-702.1068,37.871
96,-701.9544,37.129
97,-701.802,35.347
98,-701.6496,33.713
99,-701.4972,31.931
100,-701.3448,31.485
101,-701.1924,34.604
102,-701.04,37.277
103,-700.8876,35.941
104,-700.7352,34.604
105,-700.5828,33.267
106,-700.4304,31.931
107,-700.278,30.594
108,-700.1256,29.242
109,-699.9732,27.879
110,-699.8208,26.818
111,-699.6684,26.515
112,-699.516,27.879
113,-699.3636,29.242
114,-699.2112,30.446
115,-699.0588,31.188
116,-698.9064,31.188
117,-698.754,29.091
118,-698.6016,26.212
119,-698.4492,28.03
120,-698.2968,30.149
121,-698.1444,32.822
122,-697.992,34.901
123,-697.8396,36.089
124,-697.6872,36.089
125,-697.5348,39.059
126,-697.3824,41.287
127,-697.23,37.129
128,-697.0776,35.792
129,-696.9252,36.386
130,-696.7728,36.98
131,-696.6204,37.723
132,-696.468,36.98
133,-696.3156,34.307
134,-696.1632,31.634
135,-696.0108,28.939
136,-695.8584,26.212
137,-695.706,25.758
138,-695.5536,25.758
139,-695.4012,26.061
140,-695.2488,27.273
141,-695.0964,28.485
142,-694.944,28.182
143,-694.7916,26.364
144,-694.6392,24.546
145,-694.4868,22.727
146,-694.3344,20.455
147,-694.182,21.061
148,-694.0296,21.667
149,-693.8772,21.97
150,-693.7248,21.364
151,-693.5724,20.758
152,-693.42,20.758
153,-693.2676,22.424
154,-693.1152,25.758
155,-692.9628,25.758
156,-692.8104,25.758
157,-692.658,24.546
158,-692.5056,20.455
159,-692.3532,19.849
160,-692.2008,19.242
161,-692.0484,18.636
162,-691.896,18.03
163,-691.7436,17.727
164,-691.5912,21.667
165,-691.4388,22.727
166,-691.2864,22.121
167,-691.134,22.576
168,-690.9816,25.909
169,-690.8292,29.242
170,-690.6768,32.228
171,-690.5244,32.228
172,-690.372,31.634
173,-690.2196,29.242
174,-690.0672,26.667
175,-689.9148,24.242
176,-689.7624,21.667
177,-689.61,19.546
178,-689.4576,23.939
179,-689.3052,25.0
180,-689.1528,27.424
181,-689.0004,29.849
182,-688.848,32.525
183,-688.6956,37.723
184,-688.5432,37.277
185,-688.3908,36.089
186,-688.2384,34.901
187,-688.086,33.713
188,-687.9336,32.525
189,-687.7812,35.792
190,-687.6288,35.792
191,-687.4764,35.347
192,-687.324,34.01
193,-687.1716,32.228
194,-687.0192,30.891
195,-686.8668,31.485
196,-686.7144,34.01
197,-686.562,36.535
198,-686.4096,39.059
199,-686.2572,36.238
200,-686.1048,31.04
201,-685.9524,25.758
202,-685.8,24.091
203,-685.6476,24.091
204,-685.4952,25.455
205,-685.3428,27.273
206,-685.1904,28.182
207,-685.038,26.061
208,-684.8856000000001,24.091
209,-684.7332,24.697
210,-684.5808,25.152
211,-684.4284,25.758
212,-684.2760000000001,25.303
213,-684.1236,23.939
214,-683.9712,22.576
215,-683.8188,21.364
216,-683.6664000000001,21.818
217,-683.514,22.121
218,-683.3616,22.576
219,-683.2092,24.091
220,-683.0568000000001,29.242
221,-682.9044,33.989
222,-682.752,36.054
223,-682.5996,38.118
224,-682.4472000000001,38.114
225,-682.2948,37.225
226,-682.1424,35.453
227,-681.99,34.714
228,-681.8376000000001,30.736
229,-681.6852,25.303
230,-681.5328,22.121
231,-681.3804,21.515
232,-681.2280000000001,21.515
233,-681.0756,27.424
234,-680.9232,26.818
235,-680.7708,26.364
236,-680.6184000000001,26.212
237,-680.466,26.212
238,-680.3136,33.529
239,-680.1612,39.412
240,-680.0088000000001,41.618
241,-679.8564,38.382
242,-679.704,38.677
243,-679.5516,39.853
244,-679.3992000000001,41.029
245,-679.2468,32.5
246,-679.0944,30.588
247,-678.942,27.879
248,-678.7896000000001,25.758
249,-678.6372,25.455
250,-678.4848,25.758
251,-678.3324,29.085
252,-678.1800000000001,31.901
253,-678.0276,31.895
254,-677.8752,31.889
255,-677.7228,32.325
256,-677.5704000000001,36.152
257,-677.418,41.312
258,-677.2656,40.867
259,-677.1132,37.616
260,-676.9608000000001,33.327
261,-676.8084,29.011
262,-676.656,24.609
263,-676.5036,21.117
264,-676.3512000000001,20.958
265,-676.1988,21.253
266,-676.0464,24.578
267,-675.894,27.298
268,-675.7416000000001,30.315
269,-675.5892,30.308
270,-675.4368,21.669
271,-675.2844,21.667
272,-675.1320000000001,22.273
273,-674.9796,23.636
274,-674.8272,25.455
275,-674.6748,26.818
276,-674.5224000000001,28.182
277,-674.37,28.333
278,-674.2176,26.515
279,-674.0652,24.849
280,-673.9128000000001,21.364
281,-673.7604,27.273
282,-673.608,25.455
283,-673.4556,23.636
284,-673.3032000000001,21.818
285,-673.1508,20.0
286,-672.9984,20.0
287,-672.846,21.364
288,-672.6936000000001,23.182
289,-672.5412,24.697
290,-672.3888,25.0
291,-672.2364,21.814
292,-672.0840000000001,20.897
293,-671.9316,20.89
294,-671.7792,28.609
295,-671.6268,28.147
296,-671.4744000000001,31.001
297,-671.322,30.1
298,-671.1696,28.124
299,-671.0172,25.996
300,-670.8648000000001,24.019
301,-670.7124,22.041
302,-670.56,19.913
303,-670.4076,19.451
304,-670.2552000000001,18.987
305,-670.1028,18.828
306,-669.9504,19.73
307,-669.798,20.783
308,-669.6456000000001,21.534
309,-669.4932,18.193
310,-669.3408,18.034
311,-669.1884,20.0
312,-669.0360000000001,22.121
313,-668.8836,24.242
314,-668.7312,25.0
315,-668.5788,22.879
316,-668.4264000000001,25.303
317,-668.274,26.212
318,-668.1216,23.788
319,-667.9692,22.879
320,-667.8168000000001,21.818
321,-667.6644,18.182
322,-667.512,18.03
323,-667.3596,23.03
324,-667.2072000000001,26.818
325,-667.0548,26.212
326,-666.9024,24.697
327,-666.75,23.03
328,-666.5976,21.667
329,-666.4452,21.515
330,-666.2927999999999,21.97
331,-666.1404,22.424
332,-665.988,22.879
333,-665.8356,21.97
334,-665.6831999999999,20.909
335,-665.5308,19.849
336,-665.3784,19.091
337,-665.226,19.091
338,-665.0735999999999,19.091
339,-664.9212,19.697
340,-664.7688,21.061
341,-664.6164,22.576
342,-664.4639999999999,24.091
343,-664.3116,24.091
344,-664.1592,23.485
345,-664.0068,23.182
346,-663.8543999999999,22.727
347,-663.702,22.424
348,-663.5496,23.03
349,-663.3972,25.909
350,-663.2447999999999,28.788
351,-663.0924,32.228
352,-662.94,35.05
353,-662.7876,36.832
354,-662.6351999999999,39.654
355,-662.4828,44.109
356,-662.3304,44.109
357,-662.178,44.109
358,-662.0255999999999,42.178
359,-661.8732,42.178
360,-661.7208,42.178
361,-661.5684,40.099
362,-661.4159999999999,37.426
363,-661.2636,34.604
364,-661.1112,32.822
365,-660.9588,33.564
366,-660.8063999999999,36.832
367,-660.654,39.951
368,-660.5016,40.842
369,-660.3492,39.059
370,-660.1967999999999,37.129
371,-660.0444,37.277
372,-659.892,37.574
373,-659.7396,37.574
374,-659.5871999999999,36.089
375,-659.4348,34.604
376,-659.2824,33.119
377,-659.13,31.931
378,-658.9775999999999,31.634
379,-658.8252,36.238
380,-658.6728,35.347
381,-658.5204,31.782
382,-658.368,28.333
383,-658.2156,26.212
384,-658.0632,26.212
385,-657.9108,28.182
386,-657.7584,27.727
387,-657.606,26.97
388,-657.4536,26.212
389,-657.3012,25.455
390,-657.1488,24.697
391,-656.9964,23.636
392,-656.844,22.576
393,-656.6916,23.939
394,-656.5392,28.485
395,-656.3868,32.97
396,-656.2344,37.426
397,-656.082,36.535
398,-655.9296,35.05
399,-655.7772,32.97
400,-655.6248,32.822
401,-655.4724,30.0
402,-655.32,26.818
403,-655.1676,22.273
404,-655.0152,21.061
405,-654.8628,21.515
406,-654.7104,24.849
407,-654.558,28.333
408,-654.4056,29.242
409,-654.2532,29.242
410,-654.1008,23.788
411,-653.9484,23.485
412,-653.796,23.485
413,-653.6436,24.394
414,-653.4912,25.455
