,depth below sea level (m),gamma ray
0,452.9303616000001,104.812
1,453.0827616,104.812
2,453.2351616000002,100.496
3,453.38756160000014,93.502
4,453.5399616000001,96.379
5,453.6923616,97.024
6,453.8447616000002,94.742
7,453.99716160000014,94.494
8,454.1495616000001,96.875
9,454.3019616,95.139
10,454.4543616000002,91.022
11,454.60676160000014,88.492
12,454.7591616000001,93.006
13,454.9115616,93.353
14,455.0639616000002,97.371
15,455.21636160000014,101.637
16,455.3687616000001,97.272
17,455.5211616,90.774
18,455.6735616000002,90.377
19,455.82596160000014,91.022
20,455.9783616000001,88.244
21,456.1307616,88.244
22,456.2831616000002,90.625
23,456.43556160000014,87.5
24,456.5879616000001,87.5
25,456.7403616,89.732
26,456.8927616000002,90.873
27,457.04516160000014,92.014
28,457.1975616000001,93.899
29,457.34996160000003,93.502
30,457.5023616000002,88.244
31,457.65476160000014,83.73
32,457.8071616000001,86.26
33,457.95956160000003,87.004
34,458.1119616000002,85.466
35,458.26436160000014,83.73
36,458.4167616000001,80.804
37,458.56916160000003,76.538
38,458.7215616000002,79.316
39,458.87396160000014,84.077
40,459.0263616000001,76.538
41,459.17876160000003,75.893
42,459.3311616000002,78.919
43,459.48356160000014,85.962
44,459.6359616000001,82.837
45,459.78836160000003,83.581
46,459.9407616000002,86.607
47,460.09316160000014,88.244
48,460.2455616000001,86.607
49,460.39796160000003,83.73
50,460.5503616000002,79.911
51,460.70276160000014,80.308
52,460.8551616000001,84.97
53,461.00756160000003,87.252
54,461.1599616000002,88.393
55,461.31236160000014,90.774
56,461.4647616000001,95.387
57,461.61716160000003,97.768
58,461.7695616000002,92.014
59,461.92196160000015,87.252
60,462.0743616000001,85.466
61,462.22676160000003,86.756
62,462.3791616000002,88.145
63,462.53156160000015,85.714
64,462.6839616000001,83.185
65,462.83636160000003,80.952
66,462.9887616000002,83.333
67,463.14116160000015,82.689
68,463.2935616000001,84.97
69,463.44596160000003,88.492
70,463.5983616000002,94.99
71,463.75076160000015,93.601
72,463.9031616000001,91.617
73,464.05556160000003,89.98
74,464.2079616000002,87.103
75,464.36036160000015,83.73
76,464.5127616000001,85.466
77,464.66516160000003,87.252
78,464.8175616000002,86.607
79,464.96996160000015,88.393
80,465.1223616000001,91.617
81,465.27476160000003,89.881
82,465.4271616000002,83.978
83,465.57956160000015,85.516
84,465.7319616000001,88.74
85,465.88436160000003,92.163
86,466.0367616000002,95.089
87,466.18916160000015,96.974
88,466.3415616000001,96.478
89,466.49396160000003,92.56
90,466.6463616000002,96.23
91,466.79876160000015,100.893
92,466.9511616000001,104.613
93,467.10356160000003,108.135
94,467.2559616000002,109.226
95,467.40836160000015,109.127
96,467.5607616000001,114.881
97,467.71316160000003,111.012
98,467.8655616000002,99.107
99,468.01796160000015,96.726
100,468.1703616000001,101.191
101,468.32276160000004,103.224
102,468.4751616000002,103.571
103,468.62756160000015,98.661
104,468.7799616000001,93.75
105,468.93236160000004,95.933
106,469.0847616000002,97.966
107,469.23716160000015,93.452
108,469.3895616000001,92.163
109,469.54196160000004,92.808
110,469.6943616000002,90.129
111,469.84676160000015,90.427
112,469.9991616000001,91.518
113,470.15156160000004,90.129
114,470.3039616000002,88.393
115,470.45636160000015,87.5
116,470.6087616000001,85.615
117,470.76116160000004,82.837
118,470.9135616000002,82.093
119,471.06596160000015,84.623
120,471.2183616000001,85.913
121,471.37076160000004,81.895
122,471.5231616000002,82.044
123,471.67556160000015,83.482
124,471.8279616000001,81.448
125,471.98036160000004,78.77
126,472.1327616000002,82.589
127,472.28516160000015,90.774
128,472.4375616000001,92.262
129,472.58996160000004,89.633
130,472.7423616000002,85.218
131,472.89476160000015,89.732
132,473.0471616000001,94.891
133,473.19956160000004,95.883
134,473.3519616000002,89.236
135,473.50436160000015,87.897
136,473.6567616000001,95.486
137,473.80916160000004,97.024
138,473.9615616000002,97.123
139,474.11396160000015,97.272
140,474.2663616000001,94.395
141,474.41876160000004,88.988
142,474.5711616000002,81.3
143,474.72356160000015,76.538
144,474.8759616000001,80.704
145,475.02836160000004,79.167
146,475.1807616000002,71.974
147,475.33316160000015,68.204
148,475.4855616000001,64.534
149,475.63796160000004,66.518
150,475.7903616000002,74.008
151,475.94276160000015,85.714
152,476.0951616000001,85.367
153,476.24756160000004,78.522
154,476.3999616000002,67.808
155,476.55236160000015,67.808
156,476.7047616000001,75.397
157,476.85716160000004,78.274
158,477.0095616000002,75.496
159,477.16196160000015,74.008
160,477.3143616000001,80.704
161,477.46676160000004,85.367
162,477.6191616000002,87.004
163,477.77156160000015,88.74
164,477.9239616000001,91.22
165,478.07636160000004,93.452
166,478.2287616000002,92.411
167,478.38116160000015,95.685
168,478.5335616000001,99.851
169,478.68596160000004,104.861
170,478.8383616000002,107.49
171,478.99076160000016,108.135
172,479.1431616000001,107.49
173,479.29556160000004,105.109
174,479.4479616000002,98.859
175,479.60036160000016,94.841
176,479.7527616000001,96.081
177,479.90516160000004,94.196
178,480.0575616000002,92.312
179,480.20996160000016,90.278
180,480.3623616000001,91.27
181,480.51476160000004,92.808
182,480.6671616000002,94.196
183,480.81956160000016,97.222
184,480.9719616000001,96.577
185,481.12436160000004,98.76
186,481.2767616000002,102.133
187,481.42916160000016,103.77
188,481.5815616000001,96.478
189,481.73396160000004,85.516
190,481.8863616000002,79.117
191,482.03876160000016,81.895
192,482.1911616000001,87.351
193,482.34356160000004,88.492
194,482.4959616000002,86.508
195,482.64836160000016,92.064
196,482.8007616000001,96.081
197,482.95316160000004,95.437
198,483.1055616000002,90.774
199,483.25796160000016,87.649
200,483.4103616000001,86.508
201,483.56276160000004,87.5
202,483.7151616000002,88.889
203,483.86756160000016,90.278
204,484.0199616000001,92.064
205,484.17236160000004,93.353
206,484.3247616000002,93.006
207,484.47716160000016,91.27
208,484.6295616000001,87.649
209,484.78196160000005,79.564
210,484.9343616000002,76.885
211,485.08676160000016,83.333
212,485.2391616000001,87.996
213,485.39156160000005,86.855
214,485.5439616000002,86.756
215,485.69636160000016,91.518
216,485.8487616000001,97.619
217,486.00116160000005,98.512
218,486.1535616000002,100.149
219,486.30596160000016,102.381
220,486.4583616000001,103.026
221,486.61076160000005,103.175
222,486.7631616000002,102.282
223,486.91556160000016,100.149
224,487.0679616000001,97.867
225,487.22036160000005,93.7
226,487.3727616000002,88.294
227,487.52516160000016,82.143
228,487.6775616000001,77.728
229,487.82996160000005,75.248
230,487.9823616000002,73.363
231,488.13476160000016,74.355
232,488.2871616000001,75.496
233,488.43956160000005,78.274
234,488.5919616000002,81.746
235,488.74436160000016,82.391
236,488.8967616000001,79.762
237,489.04916160000005,76.141
238,489.2015616000002,62.748
239,489.35396160000016,52.827
240,489.5063616000001,55.407
241,489.65876160000005,64.831
242,489.8111616000002,74.256
243,489.96356160000016,73.76
244,490.1159616000001,72.619
245,490.26836160000005,75.992
246,490.4207616000002,81.796
247,490.57316160000016,86.508
248,490.7255616000001,91.27
249,490.87796160000005,100.645
250,491.0303616000002,104.415
251,491.18276160000016,104.018
252,491.3351616000001,100.496
253,491.48756160000005,97.768
254,491.6399616000002,93.899
255,491.79236160000016,92.113
256,491.9447616000001,97.371
257,492.09716160000005,105.407
258,492.2495616000002,100.397
259,492.40196160000016,100.248
260,492.5543616000001,103.968
261,492.70676160000005,108.978
262,492.8591616000002,109.722
263,493.01156160000016,101.885
264,493.1639616000001,98.115
265,493.31636160000005,96.726
266,493.4687616000002,95.387
267,493.62116160000016,95.982
268,493.7735616000001,101.24
269,493.92596160000005,109.325
270,494.0783616000002,112.351
271,494.23076160000016,108.73
272,494.3831616000001,104.812
273,494.53556160000005,108.333
274,494.6879616000002,113.641
275,494.84036160000016,111.359
276,494.9927616000001,109.077
277,495.14516160000005,105.804
278,495.2975616000002,100.496
279,495.44996160000017,93.998
280,495.6023616000001,93.254
281,495.75476160000005,95.238
282,495.9071616000002,97.619
283,496.05956160000017,94.99
284,496.2119616000001,90.774
285,496.36436160000005,87.5
286,496.5167616000002,85.466
287,496.66916160000017,84.226
288,496.8215616000001,83.978
289,496.97396160000005,83.73
290,497.1263616000002,83.829
291,497.27876160000017,83.581
292,497.4311616000001,82.689
293,497.58356160000005,81.796
294,497.7359616000002,81.548
295,497.88836160000017,83.829
296,498.0407616000001,88.74
297,498.19316160000005,97.272
298,498.3455616000002,96.379
299,498.49796160000017,92.857
300,498.6503616000001,99.008
301,498.80276160000005,100.397
302,498.9551616000002,98.115
303,499.10756160000017,95.238
304,499.2599616000001,93.452
305,499.41236160000005,96.329
306,499.5647616000002,97.222
307,499.71716160000017,94.841
308,499.8695616000001,92.56
309,500.02196160000005,94.693
310,500.1743616000002,95.685
311,500.32676160000017,100.0
312,500.4791616000001,107.143
313,500.63156160000005,109.772
314,500.7839616000002,105.506
315,500.93636160000017,98.462
316,501.0887616000001,103.125
317,501.24116160000005,105.357
318,501.3935616000002,103.125
319,501.54596160000017,98.462
320,501.6983616000001,99.107
321,501.85076160000006,100.645
322,502.0031616000002,103.522
323,502.15556160000017,103.621
324,502.3079616000001,99.256
325,502.46036160000006,95.238
326,502.6127616000002,90.972
327,502.76516160000017,86.508
328,502.9175616000001,89.236
329,503.06996160000006,91.369
330,503.2223616000002,88.145
331,503.37476160000017,84.077
332,503.5271616000001,85.714
333,503.67956160000006,91.617
334,503.8319616000002,94.891
335,503.98436160000017,95.883
336,504.1367616000001,91.518
337,504.28916160000006,89.484
338,504.4415616000002,92.014
339,504.59396160000017,88.244
340,504.7463616000001,88.492
341,504.89876160000006,92.361
342,505.0511616000002,94.99
343,505.20356160000017,97.867
344,505.3559616000001,99.504
345,505.50836160000006,99.752
346,505.6607616000002,99.504
347,505.81316160000017,98.512
348,505.9655616000001,95.734
349,506.11796160000006,89.98
350,506.27036160000023,85.962
351,506.4227616000002,87.252
352,506.5751616000001,88.74
353,506.72756160000006,89.236
354,506.87996160000023,87.351
355,507.0323616000002,83.085
356,507.1847616000001,80.308
357,507.33716160000006,85.962
358,507.48956160000023,84.226
359,507.6419616000002,79.663
360,507.7943616000001,80.605
361,507.94676160000006,84.474
362,508.09916160000023,84.722
363,508.2515616000002,84.772
364,508.4039616000001,84.177
365,508.55636160000006,82.292
366,508.70876160000023,82.044
367,508.8611616000002,82.341
368,509.0135616000001,80.952
369,509.16596160000006,78.274
370,509.31836160000023,77.381
371,509.4707616000002,83.085
372,509.6231616000001,86.855
373,509.77556160000006,90.774
374,509.92796160000023,91.865
375,510.0803616000002,92.262
376,510.2327616000001,96.627
377,510.38516160000006,99.008
378,510.53756160000023,94.147
379,510.6899616000002,90.774
380,510.8423616000001,89.881
381,510.99476160000006,97.52
382,511.14716160000023,104.415
383,511.2995616000002,100.496
384,511.4519616000001,94.742
385,511.60436160000006,91.121
386,511.75676160000023,91.121
387,511.9091616000002,92.758
388,512.0615616000001,97.272
389,512.2139616000001,101.637
390,512.3663616000002,98.115
391,512.5187616000002,93.502
392,512.6711616000001,89.881
393,512.8235616000001,98.611
394,512.9759616000002,109.97
