,depth below sea level (m),gamma ray
0,-756.8184,24.798
1,-756.666,19.496
2,-756.5136,18.312
3,-756.3612,18.746
4,-756.2088,19.033
5,-756.0564,18.731
6,-755.904,18.136
7,-755.7516,17.246
8,-755.5992,15.033
9,-755.4468,12.385
10,-755.2944,10.711
11,-755.142,9.593
12,-754.9896,9.309
13,-754.8372,9.996
14,-754.6848,11.239
15,-754.5324,13.177
16,-754.38,15.268
17,-754.2276,17.177
18,-754.0752,18.646
19,-753.9228,17.607
20,-753.7704,16.568
21,-753.618,16.118
22,-753.4656,16.407
23,-753.3132,16.104
24,-753.1608,15.358
25,-753.0084,13.941
26,-752.856,12.406
27,-752.7036,11.982
28,-752.5512,13.225
29,-752.3988,14.052
30,-752.2464,13.906
31,-752.094,14.177
32,-751.9416,16.043
33,-751.7892,19.157
34,-751.6368,21.233
35,-751.4844,24.048
36,-751.332,26.712
37,-751.1796,29.818
38,-751.0272,29.811
39,-750.8748,29.212
40,-750.7224,25.654
41,-750.57,20.62
42,-750.4176,21.652
43,-750.2652,22.831
44,-750.1128,22.974
45,-749.9604,22.527
46,-749.808,21.934
47,-749.6556,20.456
48,-749.5032,20.011
49,-749.3508,20.45
50,-749.1984,19.417
51,-749.046,17.06
52,-748.8936,14.444
53,-748.7412,11.941
54,-748.5888,12.072
55,-748.4364,15.129
56,-748.284,20.709
57,-748.1316,25.849
58,-747.9792,29.077
59,-747.8268,30.688
60,-747.6744,25.974
61,-747.522,22.731
62,-747.3696,20.959
63,-747.2172,19.04
64,-747.0648,20.209
65,-746.9124,22.849
66,-746.76,25.342
67,-746.6076,25.334
68,-746.4552,24.003
69,-746.3028,24.143
70,-746.1504,24.43
71,-745.998,24.716
72,-745.8456,25.886
73,-745.6932,27.647
74,-745.5408,27.647
75,-745.3884,26.471
76,-745.236,25.294
77,-745.0836,26.029
78,-744.9312,24.706
79,-744.7788,23.088
80,-744.6264,21.618
81,-744.474,20.0
82,-744.3216,18.235
83,-744.1692,18.971
84,-744.0168,20.147
85,-743.8644,21.029
86,-743.712,20.882
87,-743.5596,19.559
88,-743.4072,17.794
89,-743.2548,17.941
90,-743.1024,18.529
91,-742.95,16.912
92,-742.7976,16.177
93,-742.6452,15.878
94,-742.4928,15.871
95,-742.3404,17.187
96,-742.188,18.944
97,-742.0356,20.408
98,-741.8832,19.813
99,-741.7308,18.628
100,-741.5784,18.18
101,-741.426,18.614
102,-741.2736,19.488
103,-741.1212,20.511
104,-740.9688,21.827
105,-740.8164,23.437
106,-740.664,24.901
107,-740.5116,26.952
108,-740.3592,28.856
109,-740.2068,27.967
110,-740.0544,24.136
111,-739.902,20.305
112,-739.7496,16.621
113,-739.5972,13.056
114,-739.4448,13.333
115,-739.2924,15.294
116,-739.14,17.5
117,-738.9876,19.412
118,-738.8352,20.882
119,-738.6828,22.5
120,-738.5304,23.824
121,-738.378,23.382
122,-738.2256,22.206
123,-738.0732,19.559
124,-737.9208,16.177
125,-737.7684,15.0
126,-737.616,14.306
127,-737.4636,15.0
128,-737.3112,16.765
129,-737.1588,19.265
130,-737.0064,22.059
131,-736.854,25.0
132,-736.7016,27.059
133,-736.5492,28.815
134,-736.3968,26.448
135,-736.2444,22.315
136,-736.092,18.183
137,-735.9396,14.52
138,-735.7872,11.312
139,-735.6348,10.049
140,-735.4824,12.673
141,-735.33,16.05
142,-735.1776,19.272
143,-735.0252,21.315
144,-734.8728,21.448
145,-734.7204,20.698
146,-734.568,19.947
147,-734.4156,19.639
148,-734.2632,18.889
149,-734.1108,18.58
150,-733.9584,18.565
151,-733.806,17.963
152,-733.6536,17.507
153,-733.5012,17.791
154,-733.3488,18.521
155,-733.1964,20.724
156,-733.044,23.518
157,-732.8916,25.431
158,-732.7392,25.724
159,-732.5868,23.804
160,-732.4344,19.963
161,-732.282,16.118
162,-732.1296,13.822
163,-731.9772,14.094
164,-731.8248,15.654
