,depth below sea level (m),gamma ray
0,-243.23131439999997,15.867
1,-243.07891439999992,16.766
2,-242.92651439999997,25.459
3,-242.77411439999992,30.991
4,-242.62171439999997,33.36
5,-242.46931439999992,34.837
6,-242.31691439999997,36.316
7,-242.16451439999992,42.248
8,-242.01211439999997,47.666
9,-241.85971439999992,51.027
10,-241.70731439999997,52.09
11,-241.55491439999992,51.011
12,-241.40251439999997,48.861
13,-241.25011439999992,47.169
14,-241.09771439999997,47.621
15,-240.94531439999992,48.378
16,-240.79291439999997,47.146
17,-240.64051439999992,44.105
18,-240.48811439999997,39.638
19,-240.33571439999992,34.721
20,-240.18331439999997,30.096
21,-240.03091439999992,30.378
22,-239.87851439999997,35.576
23,-239.72611439999991,38.098
24,-239.57371439999997,39.279
25,-239.42131439999991,40.909
26,-239.26891439999997,42.69
27,-239.11651439999991,43.279
28,-238.96411439999997,41.628
29,-238.81171439999991,39.078
30,-238.65931439999997,35.628
31,-238.5069143999999,31.577
32,-238.35451439999997,27.967
33,-238.2021143999999,23.752
34,-238.04971439999997,18.937
35,-237.8973143999999,13.822
36,-237.74491439999997,11.707
37,-237.5925143999999,10.5
38,-237.44011439999997,11.55
39,-237.2877143999999,14.55
40,-237.13531439999997,19.8
41,-236.9829143999999,27.3
42,-236.83051439999997,30.449
43,-236.6781143999999,30.15
44,-236.52571439999997,28.65
45,-236.3733143999999,28.65
46,-236.22091439999997,27.3
47,-236.0685143999999,24.9
48,-235.91611439999997,22.35
49,-235.7637143999999,21.45
50,-235.61131439999997,24.0
51,-235.4589143999999,28.8
52,-235.30651439999997,33.423
53,-235.1541143999999,37.736
54,-235.00171439999997,37.435
55,-234.8493143999999,34.459
56,-234.69691439999997,31.486
57,-234.5445143999999,30.891
58,-234.39211439999997,30.594
59,-234.2397143999999,28.35
60,-234.08731439999997,22.5
61,-233.9349143999999,16.05
62,-233.78251439999997,10.35
63,-233.6301143999999,9.15
64,-233.47771439999997,13.35
65,-233.3253143999999,17.55
66,-233.17291439999997,22.05
67,-233.0205143999999,21.6
68,-232.86811439999997,19.2
69,-232.7157143999999,16.05
70,-232.56331439999997,12.6
71,-232.4109143999999,10.5
72,-232.25851439999997,9.0
73,-232.1061143999999,8.7
74,-231.95371439999997,8.85
75,-231.8013143999999,10.2
76,-231.64891439999997,14.7
77,-231.4965143999999,19.5
78,-231.34411439999997,24.45
79,-231.1917143999999,26.85
80,-231.03931439999997,23.55
81,-230.8869143999999,20.1
82,-230.73451439999997,16.8
83,-230.5821143999999,14.55
84,-230.42971439999997,12.45
85,-230.2773143999999,10.5
86,-230.12491439999997,10.2
87,-229.9725143999999,13.05
88,-229.82011439999997,17.7
89,-229.6677143999999,24.6
90,-229.51531439999997,31.04
91,-229.3629143999999,37.277
92,-229.21051439999997,42.178
93,-229.0581143999999,44.555
94,-228.90571439999997,45.765
95,-228.7533143999999,47.449
96,-228.60091439999997,45.918
97,-228.4485143999999,40.248
98,-228.29611439999996,32.822
99,-228.1437143999999,26.25
100,-227.99131439999996,23.25
101,-227.8389143999999,20.25
102,-227.68651439999996,17.25
103,-227.5341143999999,15.0
104,-227.38171439999996,13.65
105,-227.2293143999999,14.55
106,-227.07691439999996,15.6
107,-226.9245143999999,17.85
108,-226.77211439999996,20.4
109,-226.6197143999999,22.8
110,-226.46731439999996,25.2
111,-226.3149143999999,26.4
112,-226.16251439999996,27.6
113,-226.0101143999999,29.7
114,-225.85771439999996,32.822
115,-225.7053143999999,36.238
116,-225.55291439999996,39.059
117,-225.4005143999999,38.317
118,-225.24811439999996,35.495
119,-225.0957143999999,30.594
120,-224.94331439999996,23.55
121,-224.7909143999999,18.45
122,-224.63851439999996,20.85
123,-224.4861143999999,26.85
124,-224.33371439999996,31.04
125,-224.1813143999999,32.079
126,-224.02891439999996,31.337
127,-223.8765143999999,32.376
128,-223.72411439999996,33.267
129,-223.5717143999999,31.782
130,-223.41931439999996,29.25
131,-223.2669143999999,27.6
132,-223.11451439999996,27.45
133,-222.9621143999999,27.45
134,-222.80971439999996,26.85
135,-222.6573143999999,26.1
136,-222.50491439999996,25.2
137,-222.3525143999999,24.898
138,-222.20011439999996,24.892
139,-222.0477143999999,25.637
140,-221.89531439999996,25.631
141,-221.7429143999999,24.728
142,-221.59051439999996,23.975
143,-221.4381143999999,24.868
144,-221.28571439999996,27.105
145,-221.1333143999999,29.936
146,-220.98091439999996,30.973
147,-220.8285143999999,29.921
148,-220.67611439999996,27.528
149,-220.5237143999999,26.18
150,-220.37131439999996,28.111
151,-220.2189143999999,30.939
152,-220.06651439999996,31.38
153,-219.9141143999999,28.538
154,-219.76171439999996,24.071
155,-219.6093143999999,19.162
156,-219.45691439999996,16.783
157,-219.3045143999999,15.594
158,-219.15211439999996,16.337
159,-218.9997143999999,18.416
160,-218.84731439999996,20.644
161,-218.6949143999999,23.762
162,-218.54251439999996,31.2
163,-218.3901143999999,39.45
164,-218.23771439999996,45.303
165,-218.0853143999999,40.5
166,-217.93291439999996,32.7
167,-217.7805143999999,26.881
168,-217.62811439999996,26.584
169,-217.4757143999999,33.3
170,-217.32331439999996,40.05
171,-217.1709143999999,42.3
172,-217.01851439999996,39.75
173,-216.8661143999999,36.9
174,-216.71371439999996,32.7
175,-216.5613143999999,27.475
176,-216.40891439999996,20.049
177,-216.2565143999999,15.149
178,-216.10411439999996,12.0
179,-215.9517143999999,10.65
180,-215.79931439999996,10.65
181,-215.6469143999999,11.4
182,-215.49451439999996,12.0
183,-215.3421143999999,13.2
184,-215.18971439999996,15.149
185,-215.0373143999999,20.347
186,-214.88491439999996,26.584
187,-214.7325143999999,32.55
188,-214.58011439999996,37.65
189,-214.4277143999999,38.7
190,-214.27531439999996,31.95
191,-214.1229143999999,24.059
192,-213.97051439999996,17.97
193,-213.8181143999999,14.25
194,-213.66571439999996,10.95
195,-213.5133143999999,9.15
196,-213.36091439999996,9.6
197,-213.2085143999999,11.1
198,-213.05611439999996,17.673
199,-212.9037143999999,26.139
200,-212.75131439999996,33.9
201,-212.5989143999999,38.1
202,-212.44651439999996,31.35
203,-212.2941143999999,23.317
204,-212.14171439999996,17.228
205,-211.9893143999999,16.04
206,-211.83691439999996,20.792
207,-211.6845143999999,25.99
208,-211.53211439999995,29.852
209,-211.3797143999999,33.6
210,-211.22731439999995,33.0
211,-211.0749143999999,31.5
212,-210.92251439999995,33.0
213,-210.7701143999999,37.2
214,-210.61771439999995,41.55
215,-210.4653143999999,44.85
216,-210.31291439999995,43.65
217,-210.1605143999999,42.297
218,-210.00811439999995,45.595
219,-209.8557143999999,50.291
220,-209.70331439999995,54.08
221,-209.5509143999999,54.077
222,-209.39851439999995,51.339
223,-209.2461143999999,48.295
224,-209.09371439999995,45.399
225,-208.9413143999999,43.294
226,-208.78891439999995,40.6
