,depth below sea level (m),gamma ray
0,-245.06011439999997,35.18
1,-244.90771439999992,31.224
2,-244.75531439999997,27.244
3,-244.60291439999992,23.11
4,-244.45051439999997,19.127
5,-244.29811439999992,15.737
6,-244.14571439999997,14.009
7,-243.99331439999992,12.311
8,-243.84091439999997,14.009
9,-243.68851439999992,15.0
10,-243.53611439999997,16.029
11,-243.38371439999992,17.059
12,-243.23131439999997,19.853
13,-243.07891439999992,23.971
14,-242.92651439999997,28.235
15,-242.77411439999992,32.484
16,-242.62171439999997,36.577
17,-242.46931439999992,37.019
18,-242.31691439999997,33.365
19,-242.16451439999992,29.706
20,-242.01211439999997,26.029
21,-241.85971439999992,22.353
22,-241.70731439999997,19.559
23,-241.55491439999992,15.882
24,-241.40251439999997,12.311
25,-241.25011439999992,11.321
26,-241.09771439999997,11.745
27,-240.94531439999992,12.17
28,-240.79291439999997,12.736
29,-240.64051439999992,13.302
30,-240.48811439999997,17.647
31,-240.33571439999992,21.177
32,-240.18331439999997,24.706
33,-240.03091439999992,26.177
34,-239.87851439999997,26.765
35,-239.72611439999991,27.353
36,-239.57371439999997,27.941
37,-239.42131439999991,28.529
38,-239.26891439999997,29.118
39,-239.11651439999991,30.882
40,-238.96411439999997,35.0
41,-238.81171439999991,38.235
42,-238.65931439999997,39.853
43,-238.5069143999999,38.235
44,-238.35451439999997,36.177
45,-238.2021143999999,34.412
46,-238.04971439999997,37.647
47,-237.8973143999999,40.882
48,-237.74491439999997,44.118
49,-237.5925143999999,46.841
50,-237.44011439999997,43.981
51,-237.2877143999999,41.044
52,-237.13531439999997,38.25
53,-236.9829143999999,35.454
54,-236.83051439999997,33.392
55,-236.6781143999999,30.59
56,-236.52571439999997,27.794
57,-236.3733143999999,25.0
58,-236.22091439999997,22.059
59,-236.0685143999999,19.265
60,-235.91611439999997,16.471
61,-235.7637143999999,13.302
62,-235.61131439999997,9.906
63,-235.4589143999999,13.019
64,-235.30651439999997,19.265
65,-235.1541143999999,25.441
66,-235.00171439999997,31.78
67,-234.8493143999999,36.827
68,-234.69691439999997,32.821
69,-234.5445143999999,29.706
70,-234.39211439999997,25.735
71,-234.2397143999999,21.618
72,-234.08731439999997,24.265
73,-233.9349143999999,27.794
74,-233.78251439999997,26.471
75,-233.6301143999999,23.235
76,-233.47771439999997,22.206
77,-233.3253143999999,23.824
78,-233.17291439999997,25.441
79,-233.0205143999999,27.059
80,-232.86811439999997,28.677
81,-232.7157143999999,27.5
82,-232.56331439999997,23.088
83,-232.4109143999999,19.706
84,-232.25851439999997,15.147
