,depth below sea level (m),gamma ray
0,-719.328,16.97
1,-719.1756,18.939
2,-719.0232,21.061
3,-718.8708,21.364
4,-718.7184,22.576
5,-718.566,23.636
6,-718.4136,20.606
7,-718.2612,20.0
8,-718.1088,20.455
9,-717.9564,21.364
10,-717.804,22.424
11,-717.6516,22.727
12,-717.4992,20.455
13,-717.3468,18.333
14,-717.1944,17.273
15,-717.042,17.727
16,-716.8896,16.97
17,-716.7372,16.667
18,-716.5848,17.879
19,-716.4324,16.97
20,-716.28,16.818
21,-716.1276,17.727
22,-715.9752,19.242
23,-715.8228,21.061
24,-715.6704,24.242
25,-715.518,29.091
26,-715.3656,33.03
27,-715.2132,32.576
28,-715.0608,30.909
29,-714.9084,27.727
30,-714.756,23.333
31,-714.6036,20.909
32,-714.4512,19.849
33,-714.2988,20.909
34,-714.1464,20.0
35,-713.994,19.091
36,-713.8416,18.182
37,-713.6892,19.242
38,-713.5368,20.303
39,-713.3844,21.212
40,-713.232,22.121
41,-713.0796,21.364
42,-712.9272,16.818
43,-712.7748,17.727
44,-712.6224,19.091
45,-712.47,22.121
46,-712.3176,25.909
47,-712.1652,29.394
48,-712.0128,29.394
49,-711.8604,28.182
50,-711.708,26.818
51,-711.5556,25.0
52,-711.4032,21.97
53,-711.2508,21.364
54,-711.0984,22.273
55,-710.946,23.636
56,-710.7936,25.303
57,-710.6412,25.758
58,-710.4888,25.758
59,-710.3364,25.758
60,-710.184,27.121
61,-710.0316,28.788
62,-709.8792,31.515
63,-709.7268,31.061
64,-709.5744,29.849
65,-709.422,31.364
66,-709.2696,30.152
67,-709.1172,29.849
68,-708.9648,31.667
69,-708.8124,30.909
70,-708.66,32.727
71,-708.5076,35.758
72,-708.3552,36.515
73,-708.2028,36.515
74,-708.0504,33.03
75,-707.898,29.394
76,-707.7456,29.091
77,-707.5932,28.939
78,-707.4408,29.242
79,-707.2884,29.849
80,-707.136,28.788
81,-706.9836,26.97
82,-706.8312,26.818
83,-706.6788,26.667
84,-706.5264,26.818
85,-706.374,29.242
86,-706.2216,31.364
87,-706.0692,33.03
88,-705.9168,31.061
89,-705.7644,27.576
90,-705.612,24.242
91,-705.4596,20.303
92,-705.3072,19.849
93,-705.1548,19.238
94,-705.0024,18.778
95,-704.85,18.317
96,-704.6976,17.856
97,-704.5452,18.458
98,-704.3928,19.667
99,-704.2404,21.487
100,-704.088,23.764
101,-703.9356,26.043
102,-703.7832,28.477
103,-703.6308,29.238
104,-703.4784,28.628
105,-703.326,26.798
106,-703.1736,27.254
107,-703.0212,27.863
108,-702.8688,28.473
109,-702.7164,28.778
110,-702.564,28.013
111,-702.4116,27.706
