,depth below sea level (m),gamma ray
0,651.9644568,97.654
1,652.1168567999999,100.238
2,652.2692568000001,104.048
3,652.4216568,108.135
4,652.5740568,111.856
5,652.7264567999999,113.625
6,652.8788568000001,113.0
7,653.0312568,114.125
8,653.1836568,99.755
9,653.3360567999999,87.374
10,653.4884568000001,83.46
11,653.6408568,83.586
12,653.7932568,92.892
13,653.9456567999999,102.449
14,654.0980568000001,104.51
15,654.2504568,105.412
16,654.4028568,104.768
17,654.5552567999999,100.147
18,654.7076568000001,88.976
19,654.8600568,78.718
20,655.0124568,71.58
21,655.1648567999999,69.95
22,655.3172568000001,76.375
23,655.4696568,81.5
24,655.6220568,79.25
25,655.7744567999999,77.75
26,655.9268568000001,84.75
27,656.0792568,98.144
28,656.2316568,106.25
29,656.3840567999999,103.827
30,656.5364568000001,100.0
31,656.6888568,92.698
32,656.8412568,85.0
33,656.9936567999999,85.14
34,657.1460568000001,91.986
35,657.2984568,98.893
36,657.4508568,104.762
37,657.6032567999999,105.026
38,657.7556568000001,106.314
39,657.9080568,107.861
40,658.0604568,109.536
41,658.2128567999999,110.567
42,658.3652568000001,107.345
43,658.5176568,106.701
44,658.6700568,110.567
45,658.8224567999999,107.603
46,658.9748568000001,99.51
47,659.1272568,92.279
48,659.2796568,77.525
49,659.4320567999999,70.25
50,659.5844568000001,76.136
51,659.7368568,89.461
52,659.8892568,92.525
53,660.0416567999999,92.892
54,660.1940568000001,93.628
55,660.3464568,101.418
56,660.4988568,108.376
57,660.6512567999999,103.107
58,660.8036568000001,94.634
59,660.9560568,85.367
60,661.1084568,83.62
61,661.2608567999999,88.738
62,661.4132568000001,97.896
63,661.5656568,107.398
64,661.7180568,105.612
65,661.8704567999999,104.592
66,662.0228568000001,101.913
67,662.1752568,89.604
68,662.3276568,81.5
69,662.4800567999999,74.495
70,662.6324568000001,76.75
71,662.7848568000001,82.75
72,662.9372568,89.233
73,663.0896568,93.317
74,663.2420568000001,99.876
75,663.3944568000001,101.913
76,663.5468568,98.144
77,663.6992568,94.307
78,663.8516568000001,93.564
79,664.0040568000001,98.762
80,664.1564568,105.102
81,664.3088568,107.015
82,664.4612568000001,108.674
83,664.6136568000001,100.765
84,664.7660568,91.213
85,664.9184568,85.875
86,665.0708568000001,84.0
87,665.2232568000001,87.624
88,665.3756568,96.287
89,665.5280568,106.122
90,665.6804568000001,107.398
91,665.8328568000001,103.827
92,665.9852568,97.649
93,666.1376568,90.236
94,666.2900568000001,80.271
95,666.4424568000001,71.236
96,666.5948568,54.162
97,666.7472568,37.378
98,666.8996568000001,37.378
99,667.0520568000001,46.446
100,667.2044568,56.618
101,667.3568568,71.0
102,667.5092568000001,72.625
103,667.6616568000001,63.75
104,667.8140568,57.598
105,667.9664568,56.495
106,668.1188568000001,55.882
107,668.2712568000001,58.578
108,668.4236568,58.824
109,668.5760568,54.412
110,668.7284568000001,53.799
111,668.8808568000001,54.044
112,669.0332568,50.858
113,669.1856568,47.672
114,669.3380568000001,48.897
115,669.4904568000001,54.044
116,669.6428568,58.824
117,669.7952568,61.52
118,669.9476568000001,63.127
119,670.1000568000001,69.545
120,670.2524568,81.243
121,670.4048568,93.812
122,670.5572568000001,96.658
123,670.7096568000001,89.975
124,670.8620568,87.125
125,671.0144568,86.5
126,671.1668568000001,82.875
127,671.3192568000001,75.75
128,671.4716568,62.01
129,671.6240568,45.466
130,671.7764568000001,45.588
131,671.9288568000001,52.819
132,672.0812568,68.939
133,672.2336568,85.125
134,672.3860568000001,92.079
135,672.5384568000001,96.535
136,672.6908568,98.02
137,672.8432568,90.594
138,672.9956568000001,82.0
139,673.1480568000001,73.359
140,673.3004568,70.202
141,673.4528568,67.298
142,673.6052568000001,62.879
143,673.7576568000001,62.879
144,673.9100568,68.308
145,674.0624568,76.25
146,674.2148568000001,80.5
147,674.3672568000001,71.212
148,674.5196568,73.485
149,674.6720568,85.375
150,674.8244568000001,92.574
151,674.9768568000001,96.04
152,675.1292568,91.089
153,675.2816568,84.264
154,675.4340568000001,76.882
155,675.5864568000001,79.655
156,675.7388568,79.918
157,675.8912568,77.161
158,676.0436568000001,83.979
159,676.1960568000001,95.885
160,676.3484568,97.513
161,676.5008568,86.875
162,676.6532568000001,76.125
163,676.8056568000001,69.066
164,676.9580568,63.258
165,677.1104568,49.02
166,677.2628568000001,38.48
167,677.4152568000001,51.716
168,677.5676568,68.056
169,677.7200568,84.0
170,677.8724568000001,85.25
171,678.0248568000001,80.75
172,678.1772568,76.25
173,678.3296568,77.25
174,678.4820568000001,72.854
175,678.6344568000001,67.929
176,678.7868568,62.378
177,678.9392568,57.604
178,679.0916568000001,54.687
179,679.2440568000001,66.414
180,679.3964568,80.5
181,679.5488568,91.089
182,679.7012568000001,94.555
183,679.8536568000001,94.183
184,680.0060568,91.213
185,680.1584568,90.099
186,680.3108568000001,92.946
187,680.4632568000001,93.564
188,680.6156568,92.574
189,680.7680568,87.995
190,680.9204568000001,87.748
191,681.0728568000001,90.594
192,681.2252568,87.5
193,681.3776568,72.1
194,681.5300568000001,56.334
195,681.6824568000001,37.5
196,681.8348568,28.298
197,681.9872568,27.086
198,682.1396568000001,30.044
199,682.2920568000001,35.607
200,682.4444568,43.49
201,682.5968568,58.131
202,682.7492568000001,72.601
203,682.9016568000001,75.75
204,683.0540568,76.0
205,683.2064568,81.0
206,683.3588568000001,84.875
207,683.5112568000001,79.0
208,683.6636568,54.369
209,683.8160568,29.779
210,683.9684568000001,20.956
211,684.1208568000001,24.142
212,684.2732568,27.941
213,684.4256568,32.475
214,684.5780568000001,36.52
215,684.7304568000001,45.956
216,684.8828568,57.713
217,685.0352568,72.625
218,685.1876568000001,80.556
219,685.3400568000001,83.965
220,685.4924568,84.722
221,685.6448568,83.838
222,685.7972568000001,81.818
223,685.9496568000001,75.379
224,686.1020568,72.875
225,686.2544568,66.25
226,686.4068568000001,56.128
227,686.5592568000001,47.917
228,686.7116568,52.328
229,686.8640568,50.98
230,687.0164568000001,49.755
231,687.1688568000001,56.863
232,687.3212568,63.375
233,687.4736568,56.863
234,687.6260568000001,36.64
235,687.7784568000001,28.7
236,687.9308568,25.579
237,688.0832568,22.427
238,688.2356568000001,24.632
239,688.3880568000001,32.888
240,688.5404568,38.235
241,688.6928568,37.049
242,688.8452568000001,35.516
243,688.9976568000001,33.846
244,689.1500568,32.781
245,689.3024568,39.543
246,689.4548568000001,47.115
247,689.6072568000001,45.072
248,689.7596568,28.837
249,689.9120568,29.084
250,690.0644568000001,35.025
251,690.2168568000001,34.654
252,690.3692568,25.124
253,690.5216568,25.741
254,690.6740568000001,29.667
255,690.8264568000001,35.753
256,690.9788568,37.531
257,691.1312568,32.655
258,691.2836568000001,30.481
259,691.4360568000001,32.205
260,691.5884568,32.1
261,691.7408568,27.451
262,691.8932568000001,23.529
263,692.0456568000001,25.123
264,692.1980568,25.98
265,692.3504568,23.18
