,depth below sea level (m),gamma ray
0,427.93676160000007,101.723
1,428.0891616,103.213
2,428.2415616000002,104.851
3,428.3939616000001,107.673
4,428.54636160000007,109.01
5,428.6987616,108.267
6,428.8511616000002,108.119
7,429.0035616000001,109.013
8,429.15596160000007,110.502
9,429.3083616,110.062
10,429.4607616000002,107.843
11,429.6131616000001,105.033
12,429.76556160000007,101.625
13,429.9179616,98.365
14,430.0703616000002,97.333
15,430.2227616000001,102.241
16,430.37516160000007,108.47
17,430.5275616,108.18
18,430.6799616000002,103.749
19,430.8323616000001,100.192
20,430.98476160000007,98.863
21,431.1371616,97.83
22,431.2895616000002,96.798
23,431.4419616000001,98.439
24,431.59436160000007,100.675
25,431.7467616,101.425
26,431.8991616000002,100.095
27,432.0515616000001,97.277
28,432.20396160000007,95.198
29,432.3563616,93.861
30,432.5087616000002,96.535
31,432.6611616000001,102.475
32,432.81356160000007,108.391
33,432.9659616,112.672
34,433.1183616000002,112.38
35,433.2707616000001,110.316
36,433.42316160000007,105.887
37,433.5755616,98.911
38,433.7279616000002,92.97
39,433.8803616000001,90.743
40,434.0327616000001,98.02
41,434.1851616,106.037
42,434.3375616000002,114.039
43,434.48996160000013,121.908
44,434.6423616000001,123.55
45,434.7947616,123.259
46,434.9471616000002,126.236
47,435.09956160000013,128.915
48,435.2519616000001,128.031
49,435.4043616,121.801
50,435.5567616000002,119.282
51,435.70916160000013,119.438
52,435.8615616000001,119.147
53,436.0139616,117.218
54,436.1663616000002,114.839
55,436.31876160000013,112.308
56,436.4711616000001,109.775
57,436.6235616,109.031
58,436.7759616000002,113.215
59,436.92836160000013,121.43
60,437.0807616000001,127.229
61,437.2331616,128.721
62,437.3855616000002,126.353
63,437.53796160000013,123.984
64,437.6903616000001,122.803
65,437.8427616,121.92
66,437.9951616000002,118.947
67,438.14756160000013,115.35
68,438.2999616000001,111.75
69,438.4523616,110.55
70,438.6047616000002,110.7
71,438.75716160000013,113.55
72,438.9095616000001,117.45
73,439.0619616,122.228
74,439.2143616000002,124.307
75,439.36676160000013,119.25
76,439.5191616000001,112.2
77,439.6715616,109.35
78,439.8239616000002,110.4
79,439.97636160000013,111.75
80,440.1287616000001,111.45
81,440.2811616,108.45
82,440.4335616000002,107.55
83,440.58596160000013,110.85
84,440.7383616000001,115.05
85,440.8907616,116.7
86,441.0431616000002,114.45
87,441.19556160000013,109.953
88,441.3479616000001,104.863
89,441.5003616,101.153
90,441.6527616000002,99.522
91,441.80516160000013,102.503
92,441.9575616000001,107.734
93,442.1099616,112.226
94,442.2623616000002,114.62
95,442.41476160000013,114.175
96,442.5671616000001,113.879
97,442.7195616,114.031
98,442.8719616000002,114.034
99,443.02436160000013,113.888
100,443.1767616000001,112.997
101,443.3291616,112.107
102,443.4815616000002,112.26
103,443.63396160000013,113.603
104,443.7863616000001,114.35
105,443.9387616,113.461
106,444.0911616000002,109.899
107,444.24356160000013,106.04
108,444.3959616000001,106.486
109,444.5483616,108.123
110,444.7007616000002,111.1
111,444.85316160000013,112.145
112,445.0055616000001,112.297
113,445.1579616,113.493
114,445.3103616000002,113.944
115,445.46276160000014,112.905
116,445.6151616000001,111.715
117,445.7675616,108.434
118,445.9199616000002,106.942
119,446.07236160000014,107.391
120,446.2247616000001,108.439
121,446.3771616,109.488
122,446.5295616000002,110.837
123,446.68196160000014,114.134
124,446.8343616000001,118.633
125,446.9867616,121.178
126,447.1391616000002,122.374
127,447.29156160000014,122.971
128,447.4439616000001,121.932
129,447.5963616,119.551
130,447.7487616000002,115.957
131,447.90116160000014,111.47
132,448.0535616000001,107.884
133,448.2059616,107.74
134,448.3583616000002,109.689
135,448.51076160000014,110.292
136,448.6631616000001,108.057
137,448.8155616,105.974
138,448.9679616000002,103.891
139,449.12036160000014,104.197
140,449.2727616000001,105.548
141,449.4251616,106.3
142,449.5775616000002,105.414
143,449.72996160000014,101.979
144,449.8823616000001,98.689
145,450.0347616,96.146
146,450.1871616000002,100.497
147,450.33956160000014,107.525
148,450.4919616000001,109.455
149,450.6443616,110.941
150,450.7967616000002,110.495
151,450.94916160000014,110.792
152,451.1015616000001,114.208
153,451.2539616,115.842
154,451.4063616000002,112.426
155,451.55876160000014,108.119
156,451.7111616000001,104.4
157,451.8635616,106.634
158,452.0159616000002,109.158
159,452.16836160000014,111.683
160,452.3207616000001,112.574
161,452.4731616,113.02
162,452.6255616000002,112.129
163,452.77796160000014,110.198
164,452.9303616000001,108.416
165,453.0827616,109.158
166,453.2351616000002,109.901
167,453.38756160000014,107.975
168,453.5399616000001,106.497
169,453.6923616,107.99
170,453.8447616000002,109.334
171,453.99716160000014,110.826
172,454.1495616000001,107.715
173,454.3019616,106.088
174,454.4543616000002,108.769
175,454.60676160000014,112.192
176,454.7591616000001,113.982
177,454.9115616,114.732
178,455.0639616000002,115.779
179,455.21636160000014,113.855
180,455.3687616000001,111.041
181,455.5211616,108.227
182,455.6735616000002,106.749
183,455.82596160000014,106.459
184,455.9783616000001,104.531
185,456.1307616,101.089
186,456.2831616000002,98.846
187,456.43556160000014,101.4
188,456.5879616000001,104.55
189,456.7403616,106.634
190,456.8927616000002,107.228
191,457.04516160000014,107.228
192,457.1975616000001,106.485
193,457.34996160000003,105.594
194,457.5023616000002,103.95
195,457.65476160000014,100.8
196,457.8071616000001,97.8
197,457.95956160000003,98.1
198,458.1119616000002,100.8
