,depth below sea level (m),gamma ray
0,-753.0084,34.901
1,-752.856,37.574
2,-752.7036,37.723
3,-752.5512,37.574
4,-752.3988,38.465
5,-752.2464,41.287
6,-752.094,46.546
7,-751.9416,48.711
8,-751.7892,45.309
9,-751.6368,42.624
10,-751.4844,43.218
11,-751.332,40.99
12,-751.1796,38.02
13,-751.0272,32.97
14,-750.8748,31.04
15,-750.7224,30.891
16,-750.57,30.743
17,-750.4176,30.743
18,-750.2652,32.376
19,-750.1128,35.644
20,-749.9604,37.871
21,-749.808,34.901
22,-749.6556,31.931
23,-749.5032,30.743
24,-749.3508,32.079
25,-749.1984,34.307
26,-749.046,36.535
27,-748.8936,38.02
28,-748.7412,36.683
29,-748.5888,34.455
30,-748.4364,37.129
31,-748.284,39.951
32,-748.1316,42.772
33,-747.9792,45.464
34,-747.8268,44.852
35,-747.6744,47.01
36,-747.522,49.175
37,-747.3696,51.495
38,-747.2172,53.814
39,-747.0648,54.588
40,-746.9124,54.278
41,-746.76,43.812
42,-746.6076,38.762
43,-746.4552,36.238
44,-746.3028,36.089
45,-746.1504,36.386
46,-745.998,36.832
47,-745.8456,38.02
48,-745.6932,40.693
49,-745.5408,44.109
50,-745.3884,45.619
51,-745.236,42.921
52,-745.0836,40.545
53,-744.9312,39.208
54,-744.7788,39.654
55,-744.6264,42.624
56,-744.474,46.083
57,-744.3216,49.948
58,-744.1692,51.209
59,-744.0168,51.092
60,-743.8644,48.502
61,-743.712,45.294
62,-743.5596,42.15
63,-743.4072,41.85
64,-743.2548,42.75
65,-743.1024,40.65
66,-742.95,36.15
67,-742.7976,35.7
68,-742.6452,37.35
69,-742.4928,39.15
70,-742.3404,40.816
71,-742.188,38.734
72,-742.0356,37.096
73,-741.8832,36.357
74,-741.7308,36.061
75,-741.5784,36.061
76,-741.426,34.849
77,-741.2736,32.121
78,-741.1212,29.108
79,-740.9688,26.422
80,-740.8164,25.068
81,-740.664,26.404
82,-740.5116,30.3
83,-740.3592,32.259
84,-740.2068,33.17
85,-740.0544,31.967
86,-739.902,30.758
87,-739.7496,33.939
88,-739.5972,38.03
89,-739.4448,39.697
90,-739.2924,37.879
91,-739.14,35.606
92,-738.9876,33.333
93,-738.8352,31.061
94,-738.6828,32.291
95,-738.5304,36.849
96,-738.378,40.785
97,-738.2256,40.946
98,-738.0732,39.736
99,-737.9208,38.368
100,-737.7684,37.154
101,-737.616,34.46
102,-737.4636,32.822
103,-737.3112,32.822
104,-737.1588,35.792
105,-737.0064,37.871
106,-736.854,37.862
107,-736.7016,36.354
108,-736.5492,33.942
109,-736.3968,31.817
110,-736.2444,31.95
111,-736.092,34.65
112,-735.9396,39.15
113,-735.7872,43.65
114,-735.6348,48.711
115,-735.4824,53.505
116,-735.33,58.144
117,-735.1776,63.15
118,-735.0252,65.55
119,-734.8728,60.9
120,-734.7204,55.516
121,-734.568,49.485
122,-734.4156,48.247
123,-734.2632,49.021
124,-734.1108,49.021
125,-733.9584,46.546
126,-733.806,44.1
127,-733.6536,41.55
128,-733.5012,39.9
129,-733.3488,39.9
130,-733.1964,41.1
131,-733.044,42.6
132,-732.8916,44.25
133,-732.7392,45.918
134,-732.5868,46.817
135,-732.4344,46.016
136,-732.282,45.519
137,-732.1296,47.181
138,-731.9772,50.404
139,-731.8248,53.318
140,-731.6724,55.753
141,-731.52,58.026
142,-731.3676,58.316
143,-731.2152,56.633
144,-731.0628,53.878
145,-730.9104,50.51
146,-730.758,49.439
147,-730.6056,49.745
148,-730.4532,52.5
149,-730.3008,55.102
150,-730.1484,56.02
151,-729.996,53.418
152,-729.8436,52.653
153,-729.6912,56.02
154,-729.5388,59.234
155,-729.3864,58.002
156,-729.234,56.303
157,-729.0816,54.749
158,-728.9292,54.419
159,-728.7768,54.395
160,-728.6244,55.754
161,-728.472,58.639
162,-728.3196,60.606
163,-728.1672,57.704
