,depth below sea level (m),gamma ray
0,594.3600000000001,69.553
1,594.5124000000001,67.32
2,594.6648,67.951
3,594.8172,70.7
4,594.9696000000001,77.07
5,595.1220000000001,86.136
6,595.2744,90.851
7,595.4268,90.239
8,595.5792000000001,86.902
9,595.7316000000001,80.838
10,595.884,73.362
11,596.0364,67.597
12,596.1888000000001,63.706
13,596.3412000000001,61.068
14,596.4936,58.931
15,596.646,56.043
16,596.7984000000001,50.04
17,596.9508000000001,44.801
18,597.1032,43.3
19,597.2556,43.416
20,597.4080000000001,42.663
21,597.5604000000001,38.921
22,597.7128,35.166
23,597.8652,34.159
24,598.0176000000001,36.778
25,598.1700000000001,42.873
26,598.3224,47.822
27,598.4748,51.527
28,598.6272000000001,54.755
29,598.7796000000001,58.627
30,598.932,59.379
31,599.0844,58.384
32,599.2368000000001,56.016
33,599.3892000000001,54.15
34,599.5416,53.532
35,599.694,54.908
36,599.8464000000001,55.91
37,599.9988000000001,55.541
38,600.1512,53.182
39,600.3036,50.575
40,600.4560000000001,48.34
41,600.6084000000001,46.102
42,600.7608,44.486
43,600.9132,45.984
44,601.0656000000001,59.17
45,601.2180000000001,74.975
46,601.3704,84.555
47,601.5228,90.248
48,601.6752000000001,93.589
49,601.8276000000001,96.81
50,601.98,97.931
51,602.1324,96.823
52,602.2848000000001,94.849
53,602.4372000000001,92.875
54,602.5896,94.119
55,602.742,90.164
56,602.8944000000001,84.601
57,603.0468000000001,85.474
58,603.1992,85.728
59,603.3516,89.941
60,603.5040000000001,94.403
61,603.6564000000001,96.39
62,603.8088,97.138
63,603.9612,96.154
64,604.1136000000001,91.458
65,604.2660000000001,86.761
66,604.4184,88.5
67,604.5708,90.858
68,604.7232000000001,89.379
69,604.8756000000001,86.157
70,605.028,83.297
71,605.1804,80.934
72,605.3328000000001,81.788
73,605.4852000000001,84.251
74,605.6376,88.446
75,605.79,86.825
76,605.9424000000001,83.719
77,606.0948000000001,83.706
78,606.2472,82.704
79,606.3996,82.197
80,606.5520000000001,82.184
81,606.7044000000001,80.687
82,606.8568,80.179
83,607.0092,82.27
84,607.1616000000001,86.466
85,607.3140000000001,89.672
86,607.4664,91.268
87,607.6188,90.266
88,607.7712000000001,86.169
89,607.9236000000001,80.962
90,608.076,75.617
91,608.2284,73.365
92,608.3808000000001,74.982
93,608.5332000000001,78.091
94,608.6856,80.807
95,608.838,81.915
96,608.9904000000001,81.661
97,609.1428000000001,86.606
98,609.2952,88.58
99,609.4476,82.756
100,609.6000000000001,75.813
101,609.7524000000001,77.917
102,609.9048,81.501
103,610.0572,87.93
104,610.2096000000001,95.516
105,610.3620000000001,101.003
106,610.5144,97.506
107,610.6668,88.4
108,610.8192000000001,82.082
109,610.9716000000001,83.812
110,611.124,88.639
111,611.2764,88.639
112,611.4288000000001,83.936
113,611.5812000000001,78.49
114,611.7336,73.54
115,611.886,74.53
116,612.0384000000001,77.253
117,612.1908000000001,75.644
118,612.3432,69.827
119,612.4956,64.375
120,612.6480000000001,61.75
121,612.8004000000001,64.75
122,612.9528,73.045
123,613.1052,80.47
124,613.2576000000001,84.431
125,613.4100000000001,84.926
126,613.5624,84.059
127,613.7148,88.02
128,613.8672000000001,90.619
129,614.0196000000001,89.01
130,614.172,88.762
131,614.3244,88.02
132,614.4768000000001,85.792
133,614.6292000000001,85.668
134,614.7816,84.059
135,614.934,85.05
136,615.0864000000001,88.267
137,615.2388000000001,87.772
138,615.3912,84.059
139,615.5436,83.688
140,615.6960000000001,84.307
141,615.8484000000001,83.193
142,616.0008,81.832
143,616.1532,81.089
144,616.3056000000001,77.624
145,616.4580000000001,77.001
146,616.6104,75.378
147,616.7628,71.879
148,616.9152000000001,68.377
149,617.0676000000001,68.0
150,617.22,73.875
151,617.3724,77.748
152,617.5248000000001,80.47
153,617.6772000000001,82.327
154,617.8296,89.01
155,617.982,93.589
156,618.1344000000001,93.342
157,618.2868000000001,92.104
158,618.4392,89.876
159,618.5916,85.668
160,618.7440000000001,87.896
161,618.8964000000001,91.485
162,619.0488,95.693
163,619.2012,97.921
164,619.3536000000001,98.416
165,619.5060000000001,90.743
166,619.6584,88.391
167,619.8108,89.01
168,619.9632000000001,86.163
169,620.1156000000001,78.985
170,620.268,74.75
171,620.4204,80.965
172,620.5728000000001,86.906
173,620.7252000000001,91.238
174,620.8776,94.455
175,621.03,91.114
176,621.1824000000001,92.475
177,621.3348000000001,92.599
178,621.4872,92.352
179,621.6396,94.084
180,621.7920000000001,93.96
181,621.9444000000001,91.733
182,622.0968,89.505
183,622.2492,91.609
184,622.4016000000001,93.837
185,622.5540000000001,94.703
186,622.7064,94.703
187,622.8588,95.693
188,623.0112000000001,95.693
