,depth below sea level (m),gamma ray
0,599.2340568,57.089
1,599.3864568000001,62.402
2,599.5388568000001,66.454
3,599.6912568,64.884
4,599.8436568,60.426
5,599.9960568000001,55.208
6,600.1484568000001,52.223
7,600.3008568,50.588
8,600.4532568,55.853
9,600.6056568000001,63.96
10,600.7580568000001,68.157
11,600.9104568,68.892
12,601.0628568,69.052
13,601.2152568000001,72.816
14,601.3676568000001,77.519
15,601.5200568,81.84
16,601.6724568,83.933
17,601.8248568000001,81.126
18,601.9772568000001,76.537
19,602.1296568,74.2
20,602.2820568,73.493
21,602.4344568000001,74.229
22,602.5868568000001,76.449
23,602.7392568,79.285
24,602.8916568,83.013
25,603.0440568000001,84.81
26,603.1964568000001,81.409
27,603.3488568,79.642
28,603.5012568,82.181
29,603.6536568000001,84.721
30,603.8060568000001,87.558
31,603.9584568,91.012
32,604.1108568,97.567
33,604.2632568000001,106.088
34,604.4156568000001,114.32
35,604.5680568,118.069
36,604.7204568,118.979
37,604.8728568000001,114.373
38,605.0252568000001,109.177
39,605.1776568,104.112
40,605.3300568,98.332
41,605.4824568000001,92.698
42,605.6348568000001,87.884
43,605.7872568,82.701
44,605.9396568,81.38
45,606.0920568000001,83.178
46,606.2444568000001,82.9
47,606.3968568,80.693
48,606.5492568,79.823
49,606.7016568000001,82.065
50,606.8540568000001,83.713
51,607.0064568,81.807
52,607.1588568,79.606
53,607.3112568000001,81.105
54,607.4636568000001,79.35
55,607.6160568,74.938
56,607.7684568,70.347
57,607.9208568000001,72.675
58,608.0732568000001,78.545
59,608.2256568,85.791
60,608.3780568,88.902
61,608.5304568000001,91.936
62,608.6828568000001,97.157
63,608.8352568,99.774
64,608.9876568,98.105
65,609.1400568000001,95.827
66,609.2924568000001,94.165
67,609.4448568,94.797
68,609.5972568,95.428
69,609.7496568000001,94.838
70,609.9020568000001,92.569
71,610.0544568,90.302
72,610.2068568,88.396
73,610.3592568000001,86.793
74,610.5116568000001,84.892
75,610.6640568,81.956
76,610.8164568,80.051
77,610.9688568000001,80.069
78,611.1212568000001,82.602
79,611.2736568,87.51
80,611.4260568,92.024
81,611.5784568000001,97.056
82,611.7308568000001,100.26
83,611.8832568,103.158
84,612.0356568,104.993
85,612.1880568000001,101.978
86,612.3404568000001,100.023
87,612.4928568,98.826
88,612.6452568,97.023
89,612.7976568000001,95.22
90,612.9500568000001,93.417
91,613.1024568,94.796
92,613.2548568,98.448
93,613.4072568000001,97.706
94,613.5596568000001,94.994
95,613.7120568,92.282
96,613.8644568,89.578
97,614.0168568000001,86.771
98,614.1692568000001,84.26
99,614.3216568,83.831
100,614.4740568,86.221
101,614.6264568000001,87.721
102,614.7788568000001,89.518
103,614.9312568,91.644
104,615.0836568,93.176
105,615.2360568000001,94.403
106,615.3884568000001,95.63
107,615.5408568,97.008
108,615.6932568,95.357
109,615.8456568000001,91.584
110,615.9980568000001,92.357
111,616.1504568,93.736
112,616.3028568,92.993
113,616.4552568000001,90.584
114,616.6076568000001,87.617
115,616.7600568,87.781
116,616.9124568,89.28
117,617.0648568000001,90.796
