,depth below sea level (m),gamma ray
0,-584.3019048,94.891
1,-584.1495047999999,86.739
2,-583.9971048,76.957
3,-583.8447048,66.196
4,-583.6923048,64.565
5,-583.5399047999999,64.239
6,-583.3875048,63.587
7,-583.2351048,64.565
8,-583.0827048,68.804
9,-582.9303047999999,73.044
10,-582.7779048,76.63
11,-582.6255048,75.652
12,-582.4731048,73.37
13,-582.3207047999999,68.804
14,-582.1683048,63.587
15,-582.0159048,59.043
16,-581.8635048,56.489
17,-581.7111047999999,56.489
18,-581.5587048,60.326
19,-581.4063048,63.261
20,-581.2539048,65.87
21,-581.1015047999999,67.148
22,-580.9491048,65.788
23,-580.7967048,66.398
24,-580.6443048,71.339
25,-580.4919047999999,83.152
26,-580.3395048,89.022
27,-580.1871048,83.152
28,-580.0347048,74.333
29,-579.8823047999999,65.0
30,-579.7299048,63.667
31,-579.5775048,63.667
32,-579.4251048,59.681
33,-579.2727047999999,57.128
34,-579.1203048,55.851
35,-578.9679048,55.213
36,-578.8155048,54.575
37,-578.6631047999999,55.213
38,-578.5107048,58.404
39,-578.3583048,59.681
40,-578.2059048,63.268
41,-578.0535047999999,64.565
42,-577.9011048,64.891
43,-577.7487048,64.891
44,-577.5963048,65.544
45,-577.4439047999999,72.391
46,-577.2915048,77.935
47,-577.1391048,77.935
48,-576.9867048,73.37
49,-576.8343047999999,66.196
50,-576.6819048,62.935
51,-576.5295048,59.681
52,-576.3771048,59.362
53,-576.2247047999999,59.043
54,-576.0723048,58.723
55,-575.9199048,57.447
56,-575.7675048,56.489
57,-575.6151047999999,57.128
58,-575.4627048,60.326
59,-575.3103048,62.283
60,-575.1579048,64.565
61,-575.0055047999999,64.565
62,-574.8531048,65.87
63,-574.7007048,66.196
64,-574.5483048,65.87
65,-574.3959047999999,65.217
66,-574.2435048,68.152
67,-574.0911048,74.674
68,-573.9387048,81.196
69,-573.7863047999999,84.783
70,-573.6339048,86.413
71,-573.4815048,88.044
72,-573.3291048,89.022
73,-573.1767047999999,88.696
74,-573.0243048,86.413
75,-572.8719048,73.044
76,-572.7195048,67.174
77,-572.5671047999999,63.913
78,-572.4147048,63.913
79,-572.2623048,70.109
80,-572.1099048,76.304
81,-571.9575047999999,82.5
82,-571.8051048,86.739
83,-571.6527048,85.435
84,-571.5003048,81.848
85,-571.3479047999999,79.891
86,-571.1955048,79.239
87,-571.0431048,79.239
88,-570.8907048,76.304
89,-570.7383047999999,74.0
90,-570.5859048,71.0
91,-570.4335048,72.0
92,-570.2811048,74.333
93,-570.1287047999999,76.304
94,-569.9763048,78.261
95,-569.8239048,81.848
96,-569.6715048,84.13
97,-569.5191047999999,78.224
98,-569.3667048,67.266
99,-569.2143048,63.943
100,-569.0619048,61.307
101,-568.9095047999999,60.372
102,-568.7571048,60.447
103,-568.6047048,60.536
104,-568.4523048,60.93
105,-568.2999047999999,63.511
106,-568.1475048,63.83
107,-567.9951048,65.745
108,-567.8427048,68.617
109,-567.6903047999999,72.128
110,-567.5379048,74.043
111,-567.3855048,76.0
112,-567.2331048,78.0
113,-567.0807047999999,80.333
114,-566.9283048,82.0
115,-566.7759048,82.667
116,-566.6235048,80.667
117,-566.4711047999999,78.714
118,-566.3187048,73.835
119,-566.1663048,73.273
120,-566.0139048,72.691
121,-565.8615047999999,72.391
122,-565.7091048,70.435
123,-565.5567048,66.848
124,-565.4043048,66.522
125,-565.2519047999999,70.761
126,-565.0995048,73.044
127,-564.9471048,70.109
128,-564.7947048,68.152
129,-564.6423047999999,62.283
130,-564.4899048,61.304
131,-564.3375048,63.913
132,-564.1851048,68.478
133,-564.0327047999999,75.0
134,-563.8803048,79.239
135,-563.7279048,77.609
136,-563.5755048,75.0
137,-563.4231047999999,74.674
138,-563.2707048,75.0
139,-563.1183048,75.978
140,-562.9659048,74.674
141,-562.8135047999999,73.691
142,-562.6611048,81.196
143,-562.5087048,89.022
144,-562.3563048,88.696
145,-562.2039047999999,85.109
146,-562.0515048,80.217
147,-561.8991048,78.913
148,-561.7467048,78.261
149,-561.5943047999999,75.978
150,-561.4419048,72.667
151,-561.2895048,67.333
152,-561.1371048,64.333
153,-560.9847047999999,67.0
154,-560.8323048,68.333
155,-560.6799048,68.333
156,-560.5275048,65.0
157,-560.3751047999999,58.404
158,-560.2227048,55.213
159,-560.0703048,55.851
160,-559.9179048,57.128
161,-559.7655047999999,61.304
162,-559.6131048,63.913
163,-559.4607048,64.891
164,-559.3083048,66.848
165,-559.1559047999999,65.544
166,-559.0035048,62.935
167,-558.8511048,62.609
168,-558.6987048,63.261
169,-558.5463047999999,64.565
170,-558.3939048,65.217
171,-558.2415048,68.152
172,-558.0891048,70.761
173,-557.9367047999999,76.0
174,-557.7843048,75.667
175,-557.6319048,74.674
176,-557.4795048,74.348
177,-557.3271047999999,82.0
178,-557.1747048,83.0
179,-557.0223048,82.667
180,-556.8699048,77.667
181,-556.7175047999999,73.086
182,-556.5651048,72.828
183,-556.4127048,78.828
184,-556.2603048,83.137
185,-556.1079047999999,85.761
186,-555.9555048,88.696
187,-555.8031048,93.587
188,-555.6507048,98.152
189,-555.4983047999999,103.044
190,-555.3459048,103.044
191,-555.1935048,91.63
192,-555.0411048,74.333
193,-554.8887047999999,59.681
194,-554.7363048,54.894
195,-554.5839048,54.255
196,-554.4315048,57.447
197,-554.2791047999999,59.681
