,depth below sea level (m),gamma ray
0,621.7892568000001,75.375
1,621.9416568,75.875
2,622.0940568,78.75
3,622.2464568000001,81.5
4,622.3988568000001,84.5
5,622.5512568,86.875
6,622.7036568,88.971
7,622.8560568000001,83.875
8,623.0084568000001,85.0
9,623.1608568,83.375
10,623.3132568,83.375
11,623.4656568000001,88.603
12,623.6180568000001,90.686
13,623.7704568,89.216
14,623.9228568,87.125
15,624.0752568000001,85.372
16,624.2276568000001,83.49
17,624.3800568,82.109
18,624.5324568,83.852
19,624.6848568000001,85.346
20,624.8372568000001,86.464
21,624.9896568,88.935
22,625.1420568,87.328
23,625.2944568000001,85.572
24,625.4468568000001,87.564
25,625.5992568,84.809
26,625.7516568,82.052
27,625.9040568000001,79.421
28,626.0564568000001,81.415
29,626.2088568,83.533
30,626.3612568,85.153
31,626.5136568000001,86.021
32,626.6660568000001,80.39
33,626.8184568,72.233
34,626.9708568,65.409
35,627.1232568000001,57.629
36,627.2756568000001,60.009
37,627.4280568,66.048
38,627.5804568,70.085
39,627.7328568000001,75.501
40,627.8852568000001,84.402
41,628.0376568,85.911
42,628.1900568,82.779
43,628.3424568000001,80.399
44,628.4948568000001,78.14
45,628.6472568,77.513
46,628.7996568,81.035
47,628.9520568000002,85.315
48,629.1044568000001,88.69
49,629.2568568,93.119
50,629.4092568,90.789
51,629.5616568000002,90.303
52,629.7140568000001,90.185
53,629.8664568,90.189
54,630.0188568,86.235
55,630.1712568000002,81.065
56,630.3236568000001,77.291
57,630.4760568,76.168
58,630.6284568,75.172
59,630.7808568000002,75.939
60,630.9332568000001,78.963
61,631.0856568,81.104
62,631.2380568,83.616
63,631.3904568000002,86.123
64,631.5428568000001,86.375
65,631.6952568,83.253
66,631.8476568,80.886
67,632.0000568000002,72.881
68,632.1524568000001,64.274
69,632.3048568,60.406
70,632.4572568,59.3
71,632.6096568000002,61.762
72,632.7620568000001,69.243
73,632.9144568,76.469
74,633.0668568,90.564
75,633.2192568000002,93.015
76,633.3716568000001,93.627
77,633.5240568,90.809
78,633.6764568,87.253
79,633.8288568000002,80.322
80,633.9812568000001,76.361
81,634.1336568,72.066
82,634.2860568,66.709
83,634.4384568000002,61.642
84,634.5908568000001,54.167
85,634.7432568,52.083
86,634.8956568,50.123
87,635.0480568000002,49.495
88,635.2004568000001,48.737
89,635.3528568,47.096
90,635.5052568,45.455
91,635.6576568000002,46.591
92,635.8100568000001,49.874
93,635.9624568,59.314
94,636.1148568,68.878
95,636.2672568000002,76.485
96,636.4196568000001,83.045
97,636.5720568,83.416
98,636.7244568,80.446
99,636.8768568000002,76.485
100,637.0292568000001,73.597
101,637.1816568,72.832
102,637.3340568,75.248
103,637.4864568000002,76.98
104,637.6388568000001,75.371
105,637.7912568,71.429
106,637.9436568,61.029
107,638.0960568000002,54.044
108,638.2484568000001,52.574
109,638.4008568,57.598
110,638.5532568,65.944
111,638.7056568000002,73.087
112,638.8580568000001,79.084
113,639.0104568,74.362
114,639.1628568,68.24
115,639.3152568000002,65.051
