,depth below sea level (m),gamma ray
0,-738.378,26.4
1,-738.2256,27.3
2,-738.0732,25.95
3,-737.9208,24.3
4,-737.7684,22.65
5,-737.616,22.35
6,-737.4636,21.9
7,-737.3112,21.15
8,-737.1588,21.75
9,-737.0064,22.65
10,-736.854,22.95
11,-736.7016,21.6
12,-736.5492,22.95
13,-736.3968,25.95
14,-736.2444,29.4
15,-736.092,31.782
16,-735.9396,33.267
17,-735.7872,34.455
18,-735.6348,33.861
19,-735.4824,32.822
20,-735.33,32.376
21,-735.1776,31.337
22,-735.0252,29.419
23,-734.8728,29.157
24,-734.7204,29.644
25,-734.568,30.276
26,-734.4156,28.65
27,-734.2632,25.2
28,-734.1108,21.6
29,-733.9584,21.0
30,-733.806,26.105
31,-733.6536,29.103
32,-733.5012,30.444
33,-733.3488,30.297
34,-733.1964,29.109
35,-733.044,27.624
36,-732.8916,26.733
37,-732.7392,28.663
38,-732.5868,31.485
39,-732.4344,33.416
40,-732.282,32.822
41,-732.1296,31.782
42,-731.9772,30.149
43,-731.8248,29.555
44,-731.6724,30.297
45,-731.52,31.782
46,-731.3676,32.376
47,-731.2152,32.97
48,-731.0628,34.604
49,-730.9104,36.238
50,-730.758,37.426
51,-730.6056,36.386
52,-730.4532,34.01
53,-730.3008,30.743
54,-730.1484,27.937
55,-729.996,28.118
56,-729.8436,27.852
57,-729.6912,27.585
58,-729.5388,28.35
59,-729.3864,28.95
60,-729.234,29.55
61,-729.0816,29.85
62,-728.9292,29.85
63,-728.7768,29.7
64,-728.6244,29.4
65,-728.472,29.55
66,-728.3196,31.177
67,-728.1672,33.088
68,-728.0148,34.853
69,-727.8624,36.765
70,-727.71,38.088
71,-727.5576,37.794
72,-727.4052,37.206
73,-727.2528,35.294
74,-727.1004,32.651
75,-726.948,30.0
76,-726.7956,27.9
77,-726.6432,28.65
78,-726.4908,29.55
79,-726.3384,30.149
80,-726.186,29.85
81,-726.0336,28.5
82,-725.8812,27.0
83,-725.7288,26.25
84,-725.5764,26.7
85,-725.424,27.75
86,-725.2716,29.4
87,-725.1192,30.594
88,-724.9668,31.485
89,-724.8144,34.158
90,-724.662,36.545
91,-724.5096,36.864
92,-724.3572,34.08
93,-724.2048,32.488
94,-724.0524,31.767
95,-723.9,34.134
96,-723.7476,37.251
97,-723.5952,38.752
98,-723.4428,36.98
99,-723.2904,34.753
100,-723.138,35.495
101,-722.9856,36.832
102,-722.8332,36.832
103,-722.6808,33.416
104,-722.5284,30.0
105,-722.376,27.0
106,-722.2236,25.95
107,-722.0712,26.85
108,-721.9188,27.45
109,-721.7664,27.3
110,-721.614,26.1
111,-721.4616,25.2
112,-721.3092,25.95
113,-721.1568,27.3
114,-721.0044,26.7
115,-720.852,25.5
116,-720.6996,24.9
117,-720.5472,25.8
118,-720.3948,26.85
119,-720.2424,26.85
120,-720.09,27.0
121,-719.9376,28.35
122,-719.7852,29.719
123,-719.6328,31.686
124,-719.4804,34.227
125,-719.328,36.756
126,-719.1756,38.529
127,-719.0232,38.382
128,-718.8708,38.677
129,-718.7184,40.441
130,-718.566,41.929
131,-718.4136,41.663
132,-718.2612,41.543
133,-718.1088,42.312
134,-717.9564,42.479
135,-717.804,39.822
136,-717.6516,37.178
137,-717.4992,34.399
138,-717.3468,31.912
139,-717.1944,31.912
140,-717.042,30.147
141,-716.8896,27.6
142,-716.7372,24.9
143,-716.5848,25.2
144,-716.4324,27.45
145,-716.28,29.7
146,-716.1276,29.55
147,-715.9752,28.35
148,-715.8228,26.4
149,-715.6704,26.4
150,-715.518,27.0
151,-715.3656,27.6
152,-715.2132,28.95
153,-715.0608,29.25
154,-714.9084,29.25
155,-714.756,28.65
156,-714.6036,27.9
157,-714.4512,27.3
158,-714.2988,29.25
159,-714.1464,28.8
160,-713.994,27.6
161,-713.8416,27.0
162,-713.6892,27.15
163,-713.5368,27.75
164,-713.3844,28.95
165,-713.232,28.95
166,-713.0796,27.75
167,-712.9272,27.75
168,-712.7748,29.4
169,-712.6224,31.188
170,-712.47,29.872
171,-712.3176,29.309
172,-712.1652,29.345
173,-712.0128,28.632
174,-711.8604,28.2
175,-711.708,29.25
176,-711.5556,31.036
177,-711.4032,29.7
178,-711.2508,27.3
179,-711.0984,26.1
180,-710.946,26.85
181,-710.7936,27.75
182,-710.6412,27.3
183,-710.4888,27.15
184,-710.3364,29.4
185,-710.184,32.822
186,-710.0316,35.198
187,-709.8792,35.347
188,-709.7268,35.495
189,-709.5744,34.753
190,-709.422,32.246
191,-709.2696,31.093
192,-709.1172,30.684
193,-708.9648,30.424
194,-708.8124,30.147
195,-708.66,30.588
196,-708.5076,31.324
197,-708.3552,30.147
198,-708.2028,27.0
199,-708.0504,26.55
200,-707.898,26.85
201,-707.7456,25.95
202,-707.5932,24.75
203,-707.4408,24.9
204,-707.2884,26.1
205,-707.136,26.25
206,-706.9836,25.8
207,-706.8312,26.1
208,-706.6788,27.75
209,-706.5264,29.25
210,-706.374,29.7
211,-706.2216,29.55
212,-706.0692,29.25
213,-705.9168,28.95
214,-705.7644,30.0
215,-705.612,32.647
216,-705.4596,36.618
217,-705.3072,37.941
218,-705.1548,34.412
219,-705.0024,31.029
220,-704.85,29.85
221,-704.6976,31.618
222,-704.5452,32.941
223,-704.3928,31.324
224,-704.2404,29.85
225,-704.088,29.7
226,-703.9356,34.265
227,-703.7832,36.177
228,-703.6308,33.235
229,-703.4784,29.55
230,-703.326,28.352
231,-703.1736,27.609
232,-703.0212,27.019
233,-702.8688,26.877
234,-702.7164,31.504
235,-702.564,35.975
236,-702.4116,40.129
237,-702.2592,43.822
238,-702.1068,46.071
239,-701.9544,47.602
240,-701.802,48.52
241,-701.6496,48.214
242,-701.4972,47.143
243,-701.3448,45.612
244,-701.1924,43.382
245,-701.04,39.853
246,-700.8876,35.294
247,-700.7352,31.177
248,-700.5828,28.2
249,-700.4304,26.1
250,-700.278,24.6
251,-700.1256,23.25
252,-699.9732,22.8
253,-699.8208,24.0
254,-699.6684,27.0
255,-699.516,29.1
256,-699.3636,30.441
257,-699.2112,29.85
258,-699.0588,29.4
259,-698.9064,30.294
260,-698.754,31.324
261,-698.6016,32.353
262,-698.4492,33.529
263,-698.2968,35.735
264,-698.1444,37.353
265,-697.992,33.971
266,-697.8396,33.088
267,-697.6872,33.677
268,-697.5348,33.971
269,-697.3824,32.794
270,-697.23,31.177
271,-697.0776,31.471
272,-696.9252,32.206
273,-696.7728,32.794
274,-696.6204,32.356
275,-696.468,32.953
276,-696.3156,33.7
277,-696.1632,31.929
278,-696.0108,29.7
279,-695.8584,30.0
280,-695.706,30.743
281,-695.5536,31.04
282,-695.4012,31.801
283,-695.2488,36.123
284,-695.0964,41.605
285,-694.944,46.071
286,-694.7916,46.071
287,-694.6392,45.153
288,-694.4868,44.118
289,-694.3344,41.177
290,-694.182,41.485
291,-694.0296000000001,42.989
292,-693.8772,44.501
293,-693.7248,45.591
294,-693.5724,43.814
295,-693.4200000000001,42.041
296,-693.2676,39.982
297,-693.1152,38.081
298,-692.9628,36.618
299,-692.8104000000001,35.294
300,-692.658,34.412
301,-692.5056,36.912
302,-692.3532,40.441
303,-692.2008000000001,41.618
304,-692.0484,38.088
305,-691.896,34.559
306,-691.7436,31.031
307,-691.5912000000001,30.591
308,-691.4388,30.148
309,-691.2864,30.0
310,-691.134,30.594
311,-690.9816000000001,29.7
312,-690.8292,27.3
313,-690.6768,26.25
314,-690.5244,26.7
315,-690.3720000000001,27.0
316,-690.2196,25.5
317,-690.0672,23.25
318,-689.9148,23.25
319,-689.7624000000001,26.7
320,-689.61,27.3
321,-689.4576,24.75
322,-689.3052,22.8
323,-689.1528000000001,22.95
324,-689.0004,22.65
325,-688.848,21.3
326,-688.6956,19.5
327,-688.5432000000001,19.2
328,-688.3908,19.65
329,-688.2384,20.85
330,-688.086,22.97
331,-687.9336000000001,26.007
332,-687.7812,30.83
333,-687.6288,35.871
334,-687.4764,36.333
335,-687.3240000000001,37.381
336,-687.1716,40.211
337,-687.0192,42.164
338,-686.8668,43.069
339,-686.7144000000001,44.257
340,-686.562,46.531
341,-686.4096,47.143
342,-686.2572,45.459
343,-686.1048000000001,42.178
344,-685.9524,39.505
345,-685.8,38.762
346,-685.6476,38.317
347,-685.4952000000001,37.426
348,-685.3428,35.941
349,-685.1904,34.455
350,-685.038,33.728
351,-684.8856000000001,37.012
352,-684.7332,39.982
353,-684.5808,37.933
354,-684.4284,33.808
355,-684.2760000000001,30.827
356,-684.1236,31.828
357,-683.9712,33.28
358,-683.8188,33.416
359,-683.6664000000001,32.079
360,-683.514,31.931
361,-683.3616,33.713
362,-683.2092,36.238
363,-683.0568000000001,38.762
364,-682.9044,41.139
365,-682.752,43.663
366,-682.5996,45.454
367,-682.4472000000001,45.152
368,-682.2948,44.851
369,-682.1424,45.758
370,-681.99,45.0
371,-681.8376000000001,43.218
372,-681.6852,42.921
373,-681.5328,43.069
374,-681.3804,42.33
375,-681.2280000000001,42.041
376,-681.0756,42.491
377,-680.9232,43.38
378,-680.7708,44.412
379,-680.6184000000001,45.0
380,-680.466,44.412
381,-680.3136,42.941
382,-680.1612,41.471
383,-680.0088000000001,40.0
384,-679.8564,39.853
385,-679.704,40.882
386,-679.5516,41.177
387,-679.3992000000001,42.353
388,-679.2468,45.459
389,-679.0944,48.52
390,-678.942,47.602
391,-678.7896000000001,45.306
392,-678.6372,43.088
393,-678.4848,44.559
394,-678.3324,46.684
395,-678.1800000000001,48.367
396,-678.0276,48.98
397,-677.8752,49.592
398,-677.7228,50.816
399,-677.5704000000001,50.051
400,-677.418,46.99
401,-677.2656,46.071
402,-677.1132,48.827
403,-676.9608000000001,51.735
404,-676.8084,48.52
405,-676.656,44.853
406,-676.5036,46.531
407,-676.3512000000001,49.133
408,-676.1988,49.439
409,-676.0464,45.306
410,-675.894,38.689
411,-675.7416000000001,38.71
412,-675.5892,39.915
413,-675.4368,40.384
414,-675.2844,38.326
415,-675.1320000000001,36.715
416,-674.9796,36.587
417,-674.8272,36.755
418,-674.6748,35.0
419,-674.5224000000001,32.059
420,-674.37,30.0
421,-674.2176,30.882
422,-674.0652,30.0
423,-673.9128000000001,28.5
424,-673.7604,26.7
425,-673.608,27.6
426,-673.4556,31.04
427,-673.3032000000001,34.307
428,-673.1508,36.683
429,-672.9984,34.901
430,-672.846,32.987
431,-672.6936000000001,31.241
432,-672.5412,30.536
433,-672.3888,30.571
434,-672.2364,31.618
435,-672.0840000000001,32.794
436,-671.9316,32.941
437,-671.7792,32.206
438,-671.6268,31.912
439,-671.4744000000001,32.647
440,-671.322,33.088
441,-671.1696,32.059
442,-671.0172,31.177
443,-670.8648000000001,30.147
444,-670.7124,29.25
445,-670.56,29.25
446,-670.4076,29.55
447,-670.2552000000001,30.294
448,-670.1028,31.912
449,-669.9504,33.088
450,-669.798,32.059
451,-669.6456000000001,31.029
452,-669.4932,29.85
453,-669.3408,28.95
454,-669.1884,30.442
455,-669.0360000000001,32.067
456,-668.8836,33.256
457,-668.7312,31.187
458,-668.5788,29.25
459,-668.4264000000001,29.25
460,-668.274,29.4
461,-668.1216,29.1
462,-667.9692,28.65
463,-667.8168000000001,29.7
464,-667.6644,31.188
465,-667.5120000000001,31.337
466,-667.3596,27.9
467,-667.2072000000001,26.55
468,-667.0548,29.1
469,-666.9024000000001,31.634
470,-666.75,34.471
471,-666.5976,37.012
472,-666.4452,39.54
473,-666.2928,42.055
474,-666.1404,40.013
475,-665.988,36.79
476,-665.8356,33.699
477,-665.6832,35.34
478,-665.5308,38.317
479,-665.3784,40.396
