,depth below sea level (m),gamma ray
0,586.4324568,81.19
1,586.5848568000001,83.289
2,586.7372568000001,84.767
3,586.8896568,83.152
4,587.0420568,76.71
5,587.1944568000001,70.268
6,587.3468568000001,63.826
7,587.4992568,57.401
8,587.6516568,50.986
9,587.8040568000001,46.04
10,587.9564568000001,49.134
11,588.1088568,55.786
12,588.2612568,60.829
13,588.4136568000001,65.888
14,588.5660568000001,72.564
15,588.7184568,75.899
16,588.8708568,70.942
17,589.0232568000001,61.539
18,589.1756568000001,49.876
19,589.3280568,40.47
20,589.4804568,33.417
21,589.6328568000001,34.901
22,589.7852568000001,45.661
23,589.9376568,53.42
24,590.0900568,63.614
25,590.2424568000001,71.411
26,590.3948568000001,78.96
27,590.5472568,82.673
28,590.6996568,87.5
29,590.8520568000001,90.0
30,591.0044568000001,90.25
31,591.1568568,85.025
32,591.3092568,80.941
33,591.4616568000001,82.426
34,591.6140568000001,86.881
35,591.7664568,88.125
36,591.9188568,85.52
37,592.0712568000001,86.634
38,592.2236568000001,90.25
39,592.3760568,90.25
40,592.5284568,68.317
41,592.6808568000001,58.168
42,592.8332568000001,57.673
43,592.9856568,64.233
44,593.1380568,70.916
45,593.2904568000001,75.371
46,593.4428568000001,82.055
47,593.5952568,86.51
48,593.7476568,86.757
49,593.9000568000001,79.084
50,594.0524568000001,79.703
51,594.2048568,80.817
52,594.3572568,80.941
53,594.5096568000001,75.743
54,594.6620568000001,73.267
55,594.8144568,73.144
56,594.9668568,75.619
57,595.1192568000001,75.371
58,595.2716568000001,75.619
59,595.4240568,76.609
60,595.5764568,78.094
61,595.7288568000001,77.352
62,595.8812568000001,76.238
63,596.0336568,78.094
64,596.1860568,80.817
65,596.3384568000001,82.797
66,596.4908568000001,79.703
67,596.6432568,74.381
68,596.7956568,70.173
69,596.9480568000001,67.946
70,597.1004568000001,68.688
71,597.2528568,71.782
72,597.4052568,74.01
73,597.5576568000001,76.361
74,597.7100568000001,79.455
75,597.8624568,81.683
76,598.0148568,84.777
77,598.1672568000001,87.129
78,598.3196568000001,85.52
79,598.4720568,77.352
80,598.6244568,70.668
81,598.7768568000001,65.47
82,598.9292568000001,65.223
83,599.0816568,65.223
84,599.2340568,71.04
85,599.3864568000001,75.495
86,599.5388568000001,79.951
87,599.6912568,79.951
88,599.8436568,79.703
89,599.9960568000001,79.579
90,600.1484568000001,79.455
91,600.3008568,83.663
92,600.4532568,88.0
93,600.6056568000001,87.75
94,600.7580568000001,83.663
95,600.9104568,76.733
96,601.0628568,71.163
97,601.2152568000001,64.233
98,601.3676568000001,61.386
99,601.5200568,61.757
100,601.6724568,65.965
101,601.8248568000001,70.297
102,601.9772568000001,73.515
103,602.1296568,76.856
104,602.2820568,76.856
105,602.4344568000001,70.421
106,602.5868568000001,59.646
107,602.7392568,48.849
108,602.8916568,37.993
109,603.0440568000001,27.286
110,603.1964568000001,24.078
111,603.3488568,23.457
112,603.5012568,27.517
113,603.6536568000001,32.937
114,603.8060568000001,37.007
115,603.9584568,41.064
116,604.1108568,46.465
117,604.2632568000001,51.892
118,604.4156568000001,53.386
119,604.5680568,48.169
120,604.7204568,43.016
121,604.8728568000001,37.623
122,605.0252568000001,39.951
123,605.1776568,49.51
124,605.3300568,48.897
125,605.4824568000001,46.446
126,605.6348568000001,43.382
127,605.7872568,43.382
128,605.9396568,43.382
129,606.0920568000001,45.956
130,606.2444568000001,49.02
131,606.3968568,49.878
132,606.5492568,49.878
133,606.7016568000001,56.335
134,606.8540568000001,62.911
135,607.0064568,69.341
136,607.1588568,71.562
137,607.3112568000001,69.699
138,607.4636568000001,67.341
139,607.6160568,65.108
140,607.7684568,63.864
141,607.9208568000001,64.48
142,608.0732568000001,65.718
143,608.2256568,66.584
144,608.3780568,66.584
145,608.5304568000001,60.396
146,608.6828568000001,54.084
147,608.8352568,47.917
148,608.9876568,43.015
149,609.1400568000001,41.544
150,609.2924568000001,40.931
151,609.4448568,49.387
152,609.5972568,55.817
153,609.7496568000001,62.376
154,609.9020568000001,68.812
155,610.0544568,73.267
156,610.2068568,73.515
157,610.3592568000001,69.926
158,610.5116568000001,64.728
159,610.6640568,58.416
160,610.8164568,56.931
161,610.9688568000001,56.683
162,611.1212568000001,60.272
163,611.2736568,62.871
164,611.4260568,63.861
165,611.5784568000001,63.861
166,611.7308568000001,63.861
167,611.8832568,56.559
168,612.0356568,45.833
169,612.1880568000001,38.725
170,612.3404568000001,27.97
171,612.4928568,25.743
172,612.6452568,32.302
173,612.7976568000001,39.093
174,612.9500568000001,52.599
175,613.1024568,56.312
176,613.2548568,52.475
177,613.4072568000001,46.569
178,613.5596568000001,31.683
179,613.7120568,24.387
180,613.8644568,26.361
181,614.0168568000001,29.454
