,depth below sea level (m),gamma ray
0,603.1964568000001,94.036
1,603.3488568,95.08
2,603.5012568,96.074
3,603.6536568000001,102.738
4,603.8060568000001,102.734
5,603.9584568,100.998
6,604.1108568,100.003
7,604.2632568000001,99.995
8,604.4156568000001,102.467
9,604.5680568,104.197
10,604.7204568,104.069
11,604.8728568000001,103.321
12,605.0252568000001,100.834
13,605.1776568,94.352
14,605.3300568,90.613
15,605.4824568000001,89.989
16,605.6348568000001,90.237
17,605.7872568,93.593
18,605.9396568,98.188
19,606.0920568000001,98.182
20,606.2444568000001,93.956
21,606.3968568,92.836
22,606.5492568,94.198
23,606.7016568000001,95.806
24,606.8540568000001,97.413
25,607.0064568,97.779
26,607.1588568,95.546
27,607.3112568000001,95.916
28,607.4636568000001,97.896
29,607.6160568,99.505
30,607.7684568,99.505
31,607.9208568000001,99.505
32,608.0732568000001,97.154
33,608.2256568,95.668
34,608.3780568,93.812
35,608.5304568000001,92.327
36,608.6828568000001,91.089
37,608.8352568,89.975
38,608.9876568,88.614
39,609.1400568000001,85.5
40,609.2924568000001,82.75
41,609.4448568,76.0
42,609.5972568,67.574
43,609.7496568000001,59.125
44,609.9020568000001,60.125
45,610.0544568,65.347
46,610.2068568,76.125
47,610.3592568000001,87.867
48,610.5116568000001,88.977
49,610.6640568,90.83
50,610.8164568,92.685
51,610.9688568000001,94.542
52,611.1212568000001,94.912
53,611.2736568,94.909
54,611.4260568,90.435
55,611.5784568000001,85.455
56,611.7308568000001,82.464
57,611.8832568,82.709
58,612.0356568,82.954
59,612.1880568000001,88.294
60,612.3404568000001,95.515
61,612.4928568,97.382
62,612.6452568,97.381
63,612.7976568000001,93.886
64,612.9500568000001,91.635
65,613.1024568,93.255
66,613.2548568,95.001
67,613.4072568000001,97.371
68,613.5596568000001,99.24
69,613.7120568,99.234
70,613.8644568,99.228
71,614.0168568000001,99.222
72,614.1692568000001,99.216
73,614.3216568,98.339
74,614.4740568,96.465
75,614.6264568000001,94.594
76,614.7788568000001,92.849
77,614.9312568,90.982
78,615.0836568,89.116
79,615.2360568000001,87.251
80,615.3884568000001,85.382
81,615.5408568,83.635
82,615.6932568,81.763
83,615.8456568000001,79.888
84,615.9980568000001,79.635
85,616.1504568,86.501
86,616.3028568,84.751
87,616.4552568000001,76.0
88,616.6076568000001,69.055
89,616.7600568,67.193
90,616.9124568,70.413
91,617.0648568000001,74.876
92,617.2172568000001,79.375
93,617.3696568,81.5
94,617.5220568,82.75
95,617.6744568000001,84.125
96,617.8268568000001,85.5
97,617.9792568,86.875
98,618.1316568,87.25
99,618.2840568000001,80.25
100,618.4364568000001,76.625
101,618.5888568,76.125
102,618.7412568,79.625
103,618.8936568000001,83.0
104,619.0460568000001,85.625
105,619.1984568,84.75
106,619.3508568,83.5
107,619.5032568000001,82.748
108,619.6556568000001,82.119
109,619.8080568,81.367
110,619.9604568,80.74
111,620.1128568000001,80.113
112,620.2652568000001,78.366
113,620.4176568,78.862
114,620.5700568,81.351
115,620.7224568000001,81.348
116,620.8748568000001,75.498
117,621.0272568,74.0
118,621.1796568,75.621
119,621.3320568000001,77.857
120,621.4844568000001,80.711
121,621.6368568,82.198
122,621.7892568,82.194
123,621.9416568000001,81.323
124,622.0940568000001,81.32
125,622.2464568,82.679
126,622.3988568,84.656
127,622.5512568000001,86.507
128,622.7036568000001,87.489
129,622.8560568,87.483
130,623.0084568,85.746
131,623.1608568000001,83.388
132,623.3132568000001,81.03
133,623.4656568,78.673
134,623.6180568,80.77
135,623.7704568000001,82.992
136,623.9228568000001,85.214
137,624.0752568,85.95
138,624.2276568,82.478
139,624.3800568000001,79.502
140,624.5324568000001,79.743
141,624.6848568,81.222
142,624.8372568,82.825
143,624.9896568000001,84.428
144,625.1420568000001,86.03
145,625.2944568,87.634
146,625.4468568,87.628
147,625.5992568000001,85.643
148,625.7516568000001,84.899
149,625.9040568,84.03
150,626.0564568,85.392
151,626.2088568000001,85.391
152,626.3612568000001,84.273
153,626.5136568,83.154
154,626.6660568,82.158
155,626.8184568000001,82.653
156,626.9708568000001,83.397
157,627.1232568,83.395
158,627.2756568,80.903
159,627.4280568000001,80.9
160,627.5804568000001,81.146
161,627.7328568,83.137
162,627.8852568,85.13
163,628.0376568000001,87.126
164,628.1900568000001,89.111
165,628.3424568,91.092
166,628.4948568,93.318
167,628.6472568000002,93.313
168,628.7996568000001,91.203
169,628.9520568,88.846
170,629.1044568,86.353
171,629.2568568000002,83.222
172,629.4092568000001,80.091
173,629.5616568,76.959
174,629.7140568,75.953
175,629.8664568000002,75.822
176,630.0188568000001,77.691
