,depth below sea level (m),gamma ray
0,-713.994,33.9
1,-713.8416,33.15
2,-713.6892,29.394
3,-713.5368,30.9
4,-713.3844,33.3
5,-713.232,35.7
6,-713.0796,38.25
7,-712.9272,36.9
8,-712.7748,34.5
9,-712.6224,31.8
10,-712.47,31.8
11,-712.3176,35.408
12,-712.1652,38.884
13,-712.0128,40.267
14,-711.8604,36.357
15,-711.708,32.273
16,-711.5556,34.394
17,-711.4032,40.606
18,-711.2508,40.606
19,-711.0984,36.515
20,-710.946,32.727
21,-710.7936,36.212
22,-710.6412,42.424
23,-710.4888,45.9
24,-710.3364,43.182
25,-710.184,39.394
26,-710.0316,35.909
27,-709.8792,31.818
28,-709.7268,28.35
29,-709.5744,26.7
30,-709.422,29.7
31,-709.2696,32.421
32,-709.1172,33.17
33,-708.9648,35.721
34,-708.8124,38.861
35,-708.66,40.05
36,-708.5076,38.55
37,-708.3552,36.6
38,-708.2028,34.2
39,-708.0504,31.05
40,-707.898,27.424
41,-707.7456,25.909
42,-707.5932,30.0
43,-707.4408,36.0
44,-707.2884,35.1
45,-707.136,30.15
46,-706.9836,27.424
47,-706.8312,26.364
48,-706.6788,28.182
49,-706.5264,29.697
50,-706.374,28.636
51,-706.2216,28.182
52,-706.0692,29.849
53,-705.9168,30.6
54,-705.7644,31.35
55,-705.612,32.253
56,-705.4596,34.367
57,-705.3072,36.492
58,-705.1548,38.779
59,-705.0024,40.606
60,-704.85,33.182
61,-704.6976,27.45
62,-704.5452,24.0
63,-704.3928,24.75
64,-704.2404,26.1
65,-704.088,27.9
66,-703.9356,32.121
67,-703.7832,40.303
68,-703.6308,47.7
69,-703.4784,53.55
70,-703.326,51.0
71,-703.1736,48.004
72,-703.0212,45.151
73,-702.8688,46.51
74,-702.7164,45.0
75,-702.564,41.7
76,-702.4116,39.15
77,-702.2592,38.7
78,-702.1068,42.15
79,-701.9544,44.55
80,-701.802,43.2
81,-701.6496,40.2
82,-701.4972,36.75
83,-701.3448,33.75
84,-701.1924,32.1
85,-701.04,34.05
86,-700.8876,35.7
87,-700.7352,34.2
88,-700.5828,33.6
89,-700.4304,33.9
90,-700.278,34.2
91,-700.1256,35.4
92,-699.9732,36.75
93,-699.8208,42.3
94,-699.6684,42.45
95,-699.516,39.75
96,-699.3636,36.9
97,-699.2112,37.65
98,-699.0588,41.55
99,-698.9064,45.909
100,-698.754,44.55
101,-698.6016,36.9
102,-698.4492,29.697
103,-698.2968,28.485
104,-698.1444,27.576
105,-697.992,26.818
106,-697.8396,26.97
107,-697.6872,28.636
108,-697.5348,30.15
109,-697.3824,30.6
110,-697.23,28.788
111,-697.0776,29.091
112,-696.9252,32.1
113,-696.7728,31.65
114,-696.6204,30.0
115,-696.468,28.333
116,-696.3156,28.939
117,-696.1632,30.9
118,-696.0108,32.85
119,-695.8584,37.35
120,-695.706,42.6
121,-695.5536,49.242
122,-695.4012,48.636
123,-695.2488,47.576
124,-695.0964,46.515
125,-694.944,39.75
126,-694.7916,31.5
127,-694.6392,30.0
128,-694.4868,32.55
129,-694.3344,35.4
130,-694.182,35.4
131,-694.0296,35.107
132,-693.8772,39.185
133,-693.7248,43.588
134,-693.5724,47.235
135,-693.42,50.85
136,-693.2676,51.0
137,-693.1152,48.3
138,-692.9628,46.05
139,-692.8104,44.546
140,-692.658,43.636
141,-692.5056,42.121
142,-692.3532,41.97
143,-692.2008,42.121
144,-692.0484,41.364
145,-691.896,39.849
146,-691.7436,40.0
147,-691.5912,40.152
148,-691.4388,40.455
149,-691.2864,43.485
150,-691.134,50.25
151,-690.9816,52.8
152,-690.8292,49.35
153,-690.6768,44.546
154,-690.5244,39.697
155,-690.372,38.192
156,-690.2196,41.378
157,-690.0672,44.548
158,-689.9148,47.876
159,-689.7624,46.515
160,-689.61,42.9
161,-689.4576,40.35
162,-689.3052,40.35
163,-689.1528,39.6
164,-689.0004,37.5
165,-688.848,33.75
166,-688.6956,34.2
167,-688.5432,37.8
168,-688.3908,39.6
169,-688.2384,39.15
170,-688.086,38.85
171,-687.9336,39.013
172,-687.7812,38.734
173,-687.6288,37.247
174,-687.4764,35.146
175,-687.324,34.091
176,-687.1716,33.485
177,-687.0192,34.849
178,-686.8668,38.333
179,-686.7144,41.212
180,-686.562,36.818
181,-686.4096,30.303
182,-686.2572,25.05
183,-686.1048,26.25
184,-685.9524,28.8
185,-685.8,30.758
186,-685.6476,32.879
187,-685.4952,35.0
188,-685.3428,39.546
189,-685.1904,45.45
190,-685.038,51.15
191,-684.8856,50.7
192,-684.7332,47.85
193,-684.5808,43.636
194,-684.4284,40.758
195,-684.276,39.242
196,-684.1236,39.091
197,-683.9712,38.182
198,-683.8188,36.061
199,-683.6664,33.939
200,-683.514,34.394
201,-683.3616,36.364
202,-683.2092,39.242
203,-683.0568,43.03
204,-682.9044,46.65
205,-682.752,46.8
206,-682.5996,43.333
207,-682.4472,40.909
208,-682.2948,41.818
209,-682.1424,41.97
210,-681.99,44.242
211,-681.8376,49.95
212,-681.6852,56.55
213,-681.5328,60.0
214,-681.3804,54.6
215,-681.228,44.849
216,-681.0756,43.182
217,-680.9232,43.182
218,-680.7708,40.758
219,-680.6184,38.03
220,-680.466,36.667
221,-680.3136,37.879
222,-680.1612,39.091
223,-680.0088,41.046
224,-679.8564,43.585
225,-679.704,46.563
226,-679.5516,49.557
227,-679.3992,51.364
228,-679.2468,48.939
229,-679.0944,46.212
230,-678.942,44.4
231,-678.7896,43.05
232,-678.6372,39.45
233,-678.4848,32.25
234,-678.3324,26.818
235,-678.18,28.184
236,-678.0276,29.849
237,-677.8752,31.661
238,-677.7228,33.481
239,-677.5704,34.546
240,-677.418,31.818
241,-677.2656,29.1
242,-677.1132,26.4
243,-676.9608,25.05
244,-676.8084,27.45
245,-676.656,31.061
246,-676.5036,34.849
247,-676.3512,37.576
248,-676.1988,36.212
249,-676.0464,34.697
250,-675.894,34.697
251,-675.7416,38.343
252,-675.5892,41.68
253,-675.4368,37.924
254,-675.2844,31.937
255,-675.132,29.849
256,-674.9796,31.8
257,-674.8272,35.55
258,-674.6748,37.8
259,-674.5224,36.15
260,-674.37,33.9
261,-674.2176,32.1
262,-674.0652,30.45
263,-673.9128,28.485
264,-673.7604,27.424
265,-673.608,27.576
266,-673.4556,28.636
267,-673.3032,27.727
268,-673.1508,26.667
269,-672.9984,26.97
270,-672.846,31.35
271,-672.6936,36.9
272,-672.5412,42.9
273,-672.3888,42.0
274,-672.2364,37.35
275,-672.084,31.8
276,-671.9316,26.667
277,-671.7792,26.667
278,-671.6268,26.061
279,-671.4744,24.546
280,-671.322,21.97
281,-671.1696,21.364
282,-671.0172,22.121
283,-670.8648,23.182
284,-670.7124,23.788
285,-670.56,25.152
286,-670.4076,25.909
287,-670.2552,27.576
288,-670.1028,28.788
289,-669.9504,27.424
290,-669.798,26.061
291,-669.6456,23.03
292,-669.4932,19.394
293,-669.3408,16.364
294,-669.1884,20.0
295,-669.036,28.182
296,-668.8836,30.45
297,-668.7312,29.697
298,-668.5788,29.242
299,-668.4264,29.546
300,-668.274,29.849
301,-668.1216,29.849
302,-667.9692,28.788
303,-667.8168,28.939
304,-667.6644,30.3
305,-667.512,31.8
306,-667.3596,33.15
307,-667.2072,34.5
308,-667.0548,32.25
309,-666.9024,28.939
310,-666.75,27.879
311,-666.5975999999999,27.879
312,-666.4452,26.667
313,-666.2927999999999,24.546
314,-666.1404,24.849
315,-665.9879999999999,27.576
316,-665.8356,30.15
317,-665.6831999999999,32.7
318,-665.5308,30.15
319,-665.3783999999999,25.758
320,-665.226,24.697
321,-665.0735999999999,26.061
322,-664.9212,26.667
323,-664.7687999999999,23.636
324,-664.6164,21.667
325,-664.4639999999999,21.667
326,-664.3116,25.152
327,-664.1591999999999,32.7
328,-664.0068,38.1
329,-663.8543999999999,38.1
330,-663.702,37.35
331,-663.5495999999999,36.3
332,-663.3972,36.0
333,-663.2447999999999,38.1
334,-663.0924,43.5
335,-662.9399999999999,47.879
336,-662.7876,50.152
337,-662.6351999999999,50.758
338,-662.4828,48.788
339,-662.3303999999999,47.727
340,-662.178,48.939
341,-662.0255999999999,47.424
342,-661.8732,45.0
343,-661.7207999999999,44.4
344,-661.5684,45.455
345,-661.4159999999999,46.515
346,-661.2636,45.152
347,-661.1111999999999,42.45
348,-660.9588,39.9
349,-660.8063999999999,37.2
350,-660.654,34.5
351,-660.5015999999999,34.05
352,-660.3492,33.9
353,-660.1967999999999,31.2
354,-660.0444,28.03
355,-659.892,24.554
356,-659.7396,22.907
357,-659.5871999999999,24.43
358,-659.4348,27.747
359,-659.2824,30.909
360,-659.13,32.727
361,-658.9775999999999,32.727
362,-658.8252,28.35
363,-658.6728,22.8
364,-658.5204,20.4
365,-658.3679999999999,21.3
366,-658.2156,24.6
367,-658.0632,28.05
368,-657.9108,31.061
369,-657.7583999999999,33.03
370,-657.606,35.152
371,-657.4536,33.788
372,-657.3012,29.85
373,-657.1487999999999,26.4
374,-656.9964,22.35
375,-656.844,24.75
376,-656.6916,27.0
377,-656.5391999999999,23.1
378,-656.3868,19.2
379,-656.2344,21.0
380,-656.082,30.152
381,-655.9295999999999,35.303
382,-655.7772,35.758
383,-655.6248,34.242
384,-655.4724,34.242
385,-655.3199999999999,34.394
386,-655.1676,33.636
387,-655.0152,30.303
