,depth below sea level (m),gamma ray
0,-755.5992,34.412
1,-755.4468,34.706
2,-755.2944,32.353
3,-755.142,31.765
4,-754.9896,35.294
5,-754.8372,38.235
6,-754.6848,36.765
7,-754.5324,33.824
8,-754.38,30.882
9,-754.2276,26.4
10,-754.0752,21.3
11,-753.9228,24.15
12,-753.7704,27.3
13,-753.618,24.0
14,-753.4656,20.55
15,-753.3132,19.5
16,-753.1608,23.4
17,-753.0084,27.6
18,-752.856,29.7
19,-752.7036,31.618
20,-752.5512,34.412
21,-752.3988,37.353
22,-752.2464,35.441
23,-752.094,31.029
24,-751.9416,32.941
25,-751.7892,37.794
26,-751.6368,42.353
27,-751.4844,34.123
28,-751.332,29.4
29,-751.1796,31.184
30,-751.0272,33.116
31,-750.8748,33.119
32,-750.7224,34.307
33,-750.57,34.753
34,-750.4176,29.4
35,-750.2652,26.55
36,-750.1128,29.55
37,-749.9604,29.1
38,-749.808,22.5
39,-749.6556,18.6
40,-749.5032,22.05
41,-749.3508,28.05
42,-749.1984,33.713
43,-749.046,39.067
44,-748.8936,35.087
45,-748.7412,29.794
46,-748.5888,28.183
47,-748.4364,35.588
48,-748.284,42.794
49,-748.1316,42.206
50,-747.9792,39.412
51,-747.8268,36.324
52,-747.6744,35.735
53,-747.522,36.471
54,-747.3696,34.853
55,-747.2172,31.177
56,-747.0648,27.6
57,-746.9124,24.45
58,-746.76,21.15
59,-746.6076,18.0
60,-746.4552,15.45
61,-746.3028,22.35
62,-746.1504,29.1
63,-745.998,36.177
64,-745.8456,38.824
65,-745.6932,40.0
66,-745.5408,39.412
67,-745.3884,35.449
68,-745.236,31.476
69,-745.0836,30.592
70,-744.9312,29.7
71,-744.7788,31.485
72,-744.6264,34.307
73,-744.474,37.277
74,-744.3216,37.129
75,-744.1692,32.228
76,-744.0168,29.85
77,-743.8644,30.0
78,-743.712,34.307
79,-743.5596,34.01
80,-743.4072,30.0
81,-743.2548,25.8
82,-743.1024,26.1
83,-742.95,28.822
84,-742.7976,24.51
85,-742.6452,20.647
86,-742.4928,20.384
87,-742.3404,22.95
88,-742.188,25.95
89,-742.0356,29.1
90,-741.8832,31.324
91,-741.7308,30.588
92,-741.5784,36.029
93,-741.426,41.324
94,-741.2736,40.588
95,-741.1212,35.588
96,-740.9688,30.0
97,-740.8164,24.3
98,-740.664,21.0
99,-740.5116,20.7
100,-740.3592,25.05
101,-740.2068,29.4
102,-740.0544,25.35
103,-739.902,22.5
104,-739.7496,27.9
105,-739.5972,33.824
106,-739.4448,42.941
107,-739.2924,53.119
108,-739.14,59.01
109,-738.9876,52.596
110,-738.8352,43.055
111,-738.6828,37.871
112,-738.5304,34.307
113,-738.378,28.95
114,-738.2256,21.0
115,-738.0732,13.05
116,-737.9208,10.5
117,-737.7684,14.1
118,-737.616,18.3
119,-737.4636,22.95
120,-737.3112,24.75
121,-737.1588,24.75
122,-737.0064,24.3
123,-736.854,21.15
124,-736.7016,26.1
125,-736.5492,30.891
126,-736.3968,28.65
127,-736.2444,16.5
128,-736.092,17.4
129,-735.9396,21.9
130,-735.7872,26.25
131,-735.6348,29.85
132,-735.4824,32.079
133,-735.33,30.891
134,-735.1776,30.891
135,-735.0252,31.931
136,-734.8728,30.446
137,-734.7204,28.5
138,-734.568,26.4
139,-734.4156,25.35
140,-734.2632,26.55
141,-734.1108,29.85
142,-733.9584,32.673
143,-733.806,31.04
144,-733.6536,29.55
145,-733.5012,28.65
146,-733.3488,29.55
147,-733.1964,32.228
148,-733.044,34.901
149,-732.8916,38.317
150,-732.7392,40.545
151,-732.5868,38.317
152,-732.4344,36.683
153,-732.282,38.762
154,-732.1296,41.733
155,-731.9772,41.881
156,-731.8248,40.099
157,-731.6724,36.832
158,-731.52,33.416
159,-731.3676,31.485
160,-731.2152,34.604
161,-731.0628,39.356
162,-730.9104,41.436
163,-730.758,38.029
164,-730.6056,34.2
165,-730.4532,32.749
166,-730.3008,33.516
167,-730.1484,35.596
168,-729.996,37.528
169,-729.8436,38.139
170,-729.6912,39.197
171,-729.5388,42.327
172,-729.3864,48.0
173,-729.234,50.55
174,-729.0816,47.55
175,-728.9292,45.75
176,-728.7768,48.45
177,-728.6244,52.5
178,-728.472,51.15
179,-728.3196,47.1
180,-728.1672,45.0
181,-728.0148,46.05
182,-727.8624,43.812
183,-727.71,40.254
184,-727.5576,41.893
185,-727.4052,47.1
186,-727.2528,52.5
187,-727.1004,55.5
188,-726.948,50.4
189,-726.7956,43.529
190,-726.6432,40.588
191,-726.4908,45.0
192,-726.3384,49.65
193,-726.186,51.0
194,-726.0336,47.1
195,-725.8812,41.471
196,-725.7288,37.647
197,-725.5764,35.294
198,-725.424,33.824
199,-725.2716,34.412
200,-725.1192,36.324
201,-724.9668,36.324
202,-724.8144,31.618
203,-724.662,24.75
204,-724.5096,19.2
205,-724.3572,23.55
206,-724.2048,31.029
207,-724.0524,38.235
208,-723.9,39.118
209,-723.7476,36.471
210,-723.5952,33.824
211,-723.4428,32.941
212,-723.2904,36.029
213,-723.138,38.088
214,-722.9856,40.441
215,-722.8332,47.1
216,-722.6808,53.1
217,-722.5284,48.0
218,-722.376,42.353
219,-722.2236,38.529
220,-722.0712,44.265
221,-721.9188,46.8
222,-721.7664,45.15
223,-721.614,43.382
224,-721.4616,43.382
225,-721.3092,43.971
226,-721.1568,41.177
227,-721.0044,35.588
228,-720.852,35.441
229,-720.6996,35.441
230,-720.5472,31.912
231,-720.3948,27.9
232,-720.2424,25.2
233,-720.09,28.35
234,-719.9376,31.765
235,-719.7852,32.059
236,-719.6328,30.588
237,-719.4804,29.4
238,-719.328,30.147
239,-719.1756,32.647
240,-719.0232,39.559
241,-718.8708,39.853
242,-718.7184,38.382
243,-718.566,39.706
244,-718.4136,43.677
245,-718.2612,45.9
246,-718.1088,45.15
247,-717.9564,37.794
248,-717.804,36.471
