,depth below sea level (m),gamma ray
0,-726.3384,22.406
1,-726.186,22.374
2,-726.0336,22.191
3,-725.8812,21.402
4,-725.7288,19.409
5,-725.5764,18.165
6,-725.424,19.194
7,-725.2716,22.192
8,-725.1192,22.463
9,-724.9668,21.53
10,-724.8144,20.135
11,-724.662,17.831
12,-724.5096,16.89
13,-724.3572,16.858
14,-724.2048,17.281
15,-724.0524,18.024
16,-723.9,19.832
17,-723.7476,21.341
18,-723.5952,22.092
19,-723.4428,22.236
20,-723.2904,22.229
21,-723.138,22.069
22,-722.9856,21.449
23,-722.8332,18.536
24,-722.6808,18.524
25,-722.5284,18.514
26,-722.376,19.422
27,-722.2236,20.485
28,-722.0712,21.703
29,-721.9188,21.541
30,-721.7664,20.61
31,-721.614,18.905
32,-721.4616,18.739
33,-721.3092,21.043
34,-721.1568,23.507
35,-721.0044,25.373
36,-720.852,25.86
37,-720.6996,25.575
38,-720.5472,24.362
39,-720.3948,23.922
40,-720.2424,22.863
41,-720.09,21.495
42,-719.9376,19.818
43,-719.7852,18.295
44,-719.6328,16.772
45,-719.4804,15.553
46,-719.328,15.577
47,-719.1756,17.611
48,-719.0232,18.408
49,-718.8708,17.04
50,-718.7184,16.136
51,-718.566,16.314
52,-718.4136,17.421
53,-718.2612,18.991
54,-718.1088,20.561
55,-717.9564,18.866
56,-717.804,18.402
57,-717.6516,19.949
58,-717.4992,20.567
59,-717.3468,21.959
60,-717.1944,25.361
61,-717.042,20.722
62,-716.8896,17.629
63,-716.7372,15.928
64,-716.5848,14.265
65,-716.4324,12.647
66,-716.28,14.559
67,-716.1276,16.546
68,-715.9752,18.093
69,-715.8228,16.546
70,-715.6704,19.794
71,-715.518,22.268
72,-715.3656,23.969
73,-715.2132,24.278
74,-715.0608,24.278
75,-714.9084,23.66
76,-714.756,19.175
77,-714.6036,16.701
78,-714.4512,9.706
79,-714.2988,9.706
80,-714.1464,9.706
81,-713.994,12.206
82,-713.8416,16.392
83,-713.6892,20.722
84,-713.5368,25.052
85,-713.3844,27.68
86,-713.232,27.062
87,-713.0796,26.753
88,-712.9272,30.0
89,-712.7748,29.845
90,-712.6224,28.299
91,-712.47,27.371
92,-712.3176,25.516
93,-712.1652,23.814
94,-712.0128,22.577
95,-711.8604,21.802
96,-711.708,21.644
97,-711.5556,21.795
98,-711.4032,22.717
99,-711.2508,24.102
100,-711.0984,24.097
101,-710.946,22.86
102,-710.7936,29.325
103,-710.6412,30.538
104,-710.4888,31.585
105,-710.3364,32.634
106,-710.184,32.779
107,-710.0316,30.659
108,-709.8792,28.36
109,-709.7268,26.051
110,-709.5744,24.511
111,-709.422,24.966
112,-709.2696,28.332
113,-709.1172,29.397
114,-708.9648,29.39
115,-708.8124,27.702
116,-708.66,27.238
117,-708.5076,27.234
118,-708.3552,29.077
119,-708.2028,29.692
120,-708.0504,29.382
121,-707.898,27.68
122,-707.7456,26.283
123,-707.5932,29.224
124,-707.4408,28.291
125,-707.2884,26.267
126,-707.136,24.079
127,-706.9836,29.064
128,-706.8312,32.558
129,-706.6788,32.858
130,-706.5264,33.007
131,-706.374,32.554
132,-706.2216,28.741
133,-706.0692,26.376
134,-705.9168,26.528
135,-705.7644,30.596
136,-705.612,31.189
137,-705.4596,29.508
138,-705.3072,27.931
139,-705.1548,25.575
140,-705.0024,23.852
141,-704.85,23.073
142,-704.6976,22.452
143,-704.5452,21.833
144,-704.3928,20.75
145,-704.2404,19.046
146,-704.088,20.606
147,-703.9356,22.471
148,-703.7832,24.794
149,-703.6308,25.257
150,-703.4784,21.251
151,-703.326,21.256
152,-703.1736,23.106
153,-703.0212,24.796
154,-702.8688,26.327
155,-702.7164,27.397
156,-702.564,25.864
157,-702.4116,21.877
158,-702.2592,20.34
159,-702.1068,20.334
160,-701.9544,22.325
161,-701.802,26.621
162,-701.6496,30.906
163,-701.4972,30.905
164,-701.3448,29.077
165,-701.1924,28.615
166,-701.04,27.691
167,-700.8876,26.457
168,-700.7352,25.222
169,-700.5828,23.677
170,-700.4304,21.051
171,-700.278,21.355
172,-700.1256,21.814
173,-699.9732,23.046
174,-699.8208,24.279
175,-699.6684,25.203
176,-699.516,26.434
177,-699.3636,26.428
178,-699.2112,26.731
179,-699.0588,26.57
180,-698.9064,26.41
181,-698.754,26.404
182,-698.6016,27.168
183,-698.4492,28.547
184,-698.2968,30.077
185,-698.1444,30.072
186,-697.992,29.143
187,-697.8396,27.138
188,-697.6872,25.442
189,-697.5348,25.437
190,-697.3824,26.659
191,-697.23,28.186
192,-697.0776,28.179
193,-696.9252,27.406
194,-696.7728,27.4
195,-696.6204,27.397
196,-696.468,27.702
197,-696.3156,27.854
198,-696.1632,27.7
199,-696.0108,27.852
200,-695.8584,28.312
201,-695.706,31.057
202,-695.5536,31.057
203,-695.4012,28.001
204,-695.2488,27.077
205,-695.0964,26.615
206,-694.944,22.918
207,-694.7916,23.684
208,-694.6392,24.451
209,-694.4868,21.981
210,-694.3344,19.971
211,-694.182,19.348
212,-694.0296000000001,16.871
213,-693.8772,14.862
214,-693.7248,16.239
215,-693.5724,19.483
216,-693.4200000000001,23.808
217,-693.2676,25.811
218,-693.1152,26.731
219,-692.9628,27.805
220,-692.8104000000001,29.032
221,-692.658,30.252
222,-692.5056,30.997
223,-692.3532,29.78
224,-692.2008000000001,28.233
225,-692.0484,26.842
226,-691.896,24.838
227,-691.7436,22.836
228,-691.5912000000001,21.449
229,-691.4388,19.144
230,-691.2864,17.761
231,-691.134,16.227
232,-690.9816000000001,16.686
233,-690.8292,18.216
234,-690.6768,19.746
235,-690.5244,20.054
236,-690.3720000000001,18.682
237,-690.2196,17.159
238,-690.0672,17.166
239,-689.9148,17.325
240,-689.7624000000001,17.942
241,-689.61,18.711
242,-689.4576,19.327
243,-689.3052,19.332
244,-689.1528000000001,19.185
245,-689.0004,18.277
246,-688.848,17.066
247,-688.6956,18.897
248,-688.5432000000001,19.359
249,-688.3908,23.771
250,-688.2384,30.15
251,-688.086,30.15
252,-687.9336000000001,29.848
253,-687.7812,27.726
254,-687.6288,25.302
255,-687.4764,22.879
256,-687.3240000000001,20.303
257,-687.1716,20.152
258,-687.0192,20.0
259,-686.8668,20.606
260,-686.7144000000001,21.97
261,-686.562,23.485
262,-686.4096,24.394
263,-686.2572,24.394
264,-686.1048000000001,24.394
265,-685.9524,23.03
266,-685.8,20.455
267,-685.6476,19.849
268,-685.4952000000001,18.939
269,-685.3428,18.03
270,-685.1904,17.273
271,-685.038,16.97
272,-684.8856000000001,17.121
273,-684.7332,17.121
274,-684.5808,18.333
275,-684.4284,18.333
276,-684.2760000000001,17.424
277,-684.1236,16.212
278,-683.9712,17.576
279,-683.8188,22.121
280,-683.6664000000001,31.5
281,-683.514,39.75
282,-683.3616,40.95
283,-683.2092,39.0
284,-683.0568000000001,35.25
285,-682.9044,33.15
286,-682.752,31.05
287,-682.5996,29.394
288,-682.4472000000001,29.697
289,-682.2948,32.4
290,-682.1424,35.4
291,-681.99,36.9
292,-681.8376000000001,32.55
293,-681.6852,28.636
294,-681.5328,22.879
295,-681.3804,22.574
296,-681.2280000000001,22.873
297,-681.0756,24.533
298,-680.9232,26.192
299,-680.7708,27.849
300,-680.6184000000001,29.656
301,-680.466,31.154
302,-680.3136,30.545
303,-680.1612,29.181
304,-680.0088000000001,27.063
305,-679.8564,22.987
306,-679.704,19.067
307,-679.5516,18.011
308,-679.3992000000001,17.257
309,-679.2468,20.414
310,-679.0944,23.568
311,-678.942,23.564
312,-678.7896000000001,22.959
313,-678.6372,21.604
314,-678.4848,19.051
315,-678.3324,16.797
316,-678.1800000000001,16.34
317,-678.0276,16.333
318,-677.8752,18.279
319,-677.7228,18.273
320,-677.5704000000001,16.763
321,-677.418,22.024
322,-677.2656,27.44
323,-677.1132,28.795
324,-676.9608000000001,28.794
325,-676.8084,26.531
326,-676.656,23.361
327,-676.5036,20.641
328,-676.3512000000001,23.053
329,-676.1988,22.747
330,-676.0464,21.988
331,-675.894,21.076
332,-675.7416000000001,19.71
333,-675.5892,18.645
334,-675.4368,18.336
335,-675.2844,18.182
336,-675.1320000000001,17.879
337,-674.9796,16.97
338,-674.8272,16.212
339,-674.6748,15.606
340,-674.5224000000001,15.0
341,-674.37,16.97
342,-674.2176,19.242
343,-674.0652,19.546
344,-673.9128000000001,18.333
345,-673.7604,17.576
346,-673.608,16.818
347,-673.4556,15.909
348,-673.3032000000001,15.0
349,-673.1508,14.55
350,-672.9984,14.25
351,-672.846,13.65
352,-672.6936000000001,13.05
353,-672.5412,12.75
354,-672.3888,13.95
355,-672.2364,14.85
356,-672.0840000000001,15.757
357,-671.9316,15.757
358,-671.7792,15.605
359,-671.6268,13.95
360,-671.4744000000001,13.95
361,-671.322,15.755
362,-671.1696,16.66
363,-671.0172,17.414
364,-670.8648000000001,18.317
365,-670.7124,19.22
366,-670.56,18.163
367,-670.4076,20.269
368,-670.2552000000001,22.675
369,-670.1028,23.423
370,-669.9504,21.615
371,-669.798,19.658
372,-669.6456000000001,17.403
373,-669.4932,13.95
374,-669.3408,13.65
375,-669.1884,14.85
376,-669.0360000000001,16.2
377,-668.8836,16.5
378,-668.7312,17.25
379,-668.5788,18.0
380,-668.4264000000001,18.75
381,-668.274,17.4
382,-668.1216,18.6
383,-667.9692,19.2
384,-667.8168000000001,17.1
385,-667.6644,16.35
386,-667.5120000000001,18.6
387,-667.3596,19.2
388,-667.2072000000001,18.45
389,-667.0548,16.65
390,-666.9024000000001,17.7
391,-666.75,19.05
392,-666.5976,18.9
393,-666.4452,20.4
394,-666.2928,23.4
395,-666.1404,20.098
396,-665.988,20.543
397,-665.8356,22.04
398,-665.6832,23.388
399,-665.5308,24.888
400,-665.3784,26.089
401,-665.226,26.087
402,-665.0736,25.031
403,-664.9212,24.878
404,-664.7688,26.382
405,-664.6164,28.643
406,-664.464,27.435
407,-664.3116,25.774
408,-664.1592,26.527
409,-664.0068,26.374
410,-663.8544,25.011
411,-663.702,30.15
412,-663.5496,30.3
413,-663.3972,31.351
414,-663.2448,35.851
415,-663.0924,36.298
416,-662.94,35.543
417,-662.7876,33.886
418,-662.6352,31.026
419,-662.4828,27.23
420,-662.3304,24.639
421,-662.178,22.348
422,-662.0256,20.816
423,-661.8732,21.564
424,-661.7208,24.293
425,-661.5684,27.176
426,-661.416,29.606
427,-661.2636,30.509
428,-661.1112,31.861
429,-660.9588,32.308
430,-660.8064,32.453
431,-660.654,31.085
432,-660.5016,29.406
433,-660.3492,28.021
434,-660.1968,26.788
435,-660.0444,26.632
436,-659.892,26.63
437,-659.7396,27.241
438,-659.5872,27.547
439,-659.4348,27.238
440,-659.2824,25.856
441,-659.13,24.011
442,-658.9776,20.012
443,-658.8252,22.467
444,-658.6728,23.847
445,-658.5204,26.46
446,-658.368,29.538
447,-658.2156,33.613
448,-658.0632,35.869
449,-657.9108,37.521
450,-657.7584,37.517
451,-657.606,35.56
452,-657.4536,34.055
453,-657.3012,34.053
454,-657.1487999999999,37.802
455,-656.9964,37.648
456,-656.844,36.293
457,-656.6916,35.988
458,-656.5391999999999,37.035
459,-656.3868,37.933
460,-656.2344,37.328
461,-656.082,36.271
462,-655.9295999999999,35.664
463,-655.7772,34.454
464,-655.6248,30.53
465,-655.4724,26.381
466,-655.3199999999999,23.608
467,-655.1676,20.685
468,-655.0152,18.225
469,-654.8628,18.99
470,-654.7104,22.67
471,-654.558,21.746
472,-654.4056,20.823
473,-654.2532,20.82
474,-654.1008,20.97
475,-653.9484,22.959
476,-653.796,26.939
477,-653.6436,26.786
478,-653.4912,24.49
479,-653.3388,24.643
480,-653.1864,27.551
481,-653.034,28.622
482,-652.8816,28.929
483,-652.7292,28.01
484,-652.5768,27.092
485,-652.4244,26.174
486,-652.272,25.408
487,-652.1196,24.337
488,-651.9672,23.418
489,-651.8148,22.347
490,-651.6624,21.582
491,-651.51,21.582
492,-651.3576,22.194
493,-651.2052,24.949
494,-651.0528,27.704
495,-650.9004,29.694
496,-650.748,31.212
497,-650.5956,31.212
498,-650.4432,30.455
499,-650.2908,26.786
500,-650.1384,24.643
501,-649.986,22.959
502,-649.8336,21.735
503,-649.6812,21.122
504,-649.5288,20.357
505,-649.3764,17.755
506,-649.224,21.582
507,-649.0716,20.357
508,-648.9192,18.674
509,-648.7668,16.531
510,-648.6144,19.592
511,-648.462,16.837
512,-648.3096,15.306
513,-648.1572,15.459
514,-648.0048,17.602
515,-647.8524,19.133
516,-647.7,21.122
517,-647.5476,21.429
518,-647.3952,21.582
519,-647.2428,21.735
520,-647.0904,21.888
521,-646.938,22.653
522,-646.7856,24.796
523,-646.6332,23.571
524,-646.4808,23.112
525,-646.3284,23.265
526,-646.176,24.643
527,-646.0236,28.776
528,-645.8712,30.455
529,-645.7188,30.758
530,-645.5664,30.303
531,-645.414,28.622
532,-645.2616,26.02
533,-645.1092,22.653
534,-644.9568,20.051
535,-644.8044,22.347
536,-644.652,24.031
537,-644.4996,24.643
538,-644.3472,26.633
539,-644.1948,30.455
540,-644.0424,29.235
541,-643.89,26.786
542,-643.7376,25.408
543,-643.5852,23.878
544,-643.4328,22.5
545,-643.2804,22.041
546,-643.128,23.725
547,-642.9756,26.48
548,-642.8232,29.541
549,-642.6708,33.182
550,-642.5184,35.152
551,-642.366,33.939
552,-642.2136,28.776
553,-642.0612,25.714
554,-641.9088,25.408
555,-641.7564,23.415
556,-641.604,24.325
557,-641.4516,24.317
558,-641.2992,22.014
559,-641.1468,19.404
560,-640.9944,19.396
561,-640.842,20.001
562,-640.6896,23.207
563,-640.5372,26.414
564,-640.3848,28.09
565,-640.2324,28.082
566,-640.08,27.309
567,-639.9276,25.464
568,-639.7752,23.314
569,-639.6228,21.316
570,-639.4704,22.074
571,-639.318,26.046
572,-639.1656,27.569
573,-639.0132,27.255
574,-638.8608,25.716
575,-638.7084,24.49
576,-638.556,23.265
577,-638.4036,22.041
578,-638.2512,21.888
579,-638.0988,24.184
580,-637.9464,25.102
581,-637.794,24.031
582,-637.6416,22.5
583,-637.4892,22.5
584,-637.3368,24.031
585,-637.1844,25.408
586,-637.032,27.245
587,-636.8796,28.929
588,-636.7272,30.758
589,-636.5748,31.97
590,-636.4224,31.212
591,-636.27,29.541
592,-636.1176,27.857
593,-635.9652,26.02
594,-635.8128,23.878
595,-635.6604,22.806
596,-635.508,20.969
597,-635.3556,20.357
598,-635.2032,24.337
599,-635.0508,30.303
600,-634.8984,30.606
601,-634.746,30.606
602,-634.5936,30.455
603,-634.4412,28.01
604,-634.2888,29.541
605,-634.1364,28.929
606,-633.984,27.245
607,-633.8316,26.48
608,-633.6792,25.255
609,-633.5268,21.888
610,-633.3744,21.582
611,-633.222,21.735
612,-633.0696,22.041
613,-632.9172,22.959
614,-632.7648,24.337
615,-632.6124,25.258
616,-632.46,26.332
617,-632.3076,27.405
618,-632.1552,28.627
619,-632.0028,27.715
620,-631.8504,26.5
621,-631.698,26.351
622,-631.5456,27.874
623,-631.3932,31.667
624,-631.2408,32.879
625,-631.0884,32.879
626,-630.936,32.576
627,-630.7836,27.885
628,-630.6312,26.377
629,-630.4788,25.174
630,-630.3264,25.179
631,-630.174,23.83
632,-630.0216,23.686
633,-629.8692,24.443
634,-629.7168,25.049
635,-629.5644,25.05
636,-629.412,25.05
637,-629.2596,25.2
638,-629.1072,25.65
639,-628.9548,26.4
640,-628.8024,27.0
641,-628.65,27.6
642,-628.4976,27.9
643,-628.3452,28.05
644,-628.1928,28.65
645,-628.0404,29.85
646,-627.888,30.0
647,-627.7356,29.1
648,-627.5832,28.95
649,-627.4308,31.061
650,-627.2784,34.091
651,-627.126,36.667
652,-626.9736,37.576
653,-626.8212,37.273
654,-626.6688,33.333
655,-626.5164,28.65
656,-626.364,28.199
657,-626.2116,27.597
658,-626.0592,26.394
659,-625.9068,25.039
660,-625.7544,25.036
661,-625.602,25.485
662,-625.4496,26.085
663,-625.2972,26.384
664,-625.1448,26.985
665,-624.9924,28.492
666,-624.84,29.547
667,-624.6876,30.301
668,-624.5352,29.547
669,-624.3828,28.64
670,-624.2304,31.052
671,-624.078,33.155
672,-623.9256,36.608
673,-623.7732,37.505
674,-623.6208,36.001
675,-623.4684,35.248
676,-623.316,36.143
677,-623.1636,40.645
678,-623.0112,40.642
679,-622.8588,36.882
680,-622.7064,36.125
681,-622.554,35.218
682,-622.4016,34.611
683,-622.2492,34.907
684,-622.0968,36.71
685,-621.9444,36.706
686,-621.792,35.193
687,-621.6396,33.98
688,-621.4872,34.73
689,-621.3348,36.538
690,-621.1824,38.348
691,-621.03,38.647
692,-620.8776,37.433
693,-620.7252,36.672
694,-620.5728,34.092
695,-620.4204,32.273
696,-620.268,31.515
697,-620.1156,29.85
698,-619.9632,28.35
699,-619.8108,25.95
700,-619.6584,26.4
701,-619.506,27.6
702,-619.3536,28.65
703,-619.2012,29.85
704,-619.0488,30.455
705,-618.8964,30.455
706,-618.744,29.85
707,-618.5916,26.4
708,-618.4392,22.95
709,-618.2868,21.9
710,-618.1344,26.4
711,-617.982,31.061
712,-617.8296,35.152
713,-617.6772,39.242
714,-617.5248,42.424
715,-617.3724,42.723
716,-617.22,42.716
717,-617.0676,40.743
718,-616.9152,38.771
719,-616.7628,40.884
720,-616.6104,43.9
721,-616.458,44.346
722,-616.3056,44.188
723,-616.1532,44.633
724,-616.0008,45.53
725,-615.8484,46.579
726,-615.696,48.684
727,-615.5436,50.188
728,-615.3912,49.881
729,-615.2388,48.818
730,-615.0864,46.998
731,-614.934,44.424
732,-614.7816,40.062
733,-614.6292,37.355
734,-614.4768,35.851
735,-614.3244,34.8
736,-614.172,34.5
737,-614.0196,36.6
738,-613.8672,41.4
739,-613.7148,46.212
740,-613.5624,51.061
741,-613.41,54.242
742,-613.2576,53.03
743,-613.1052,49.091
744,-612.9528,45.455
745,-612.8004,41.85
746,-612.648,39.6
747,-612.4956,43.35
748,-612.3432,48.182
749,-612.1908,49.546
750,-612.0384,49.849
751,-611.886,49.849
752,-611.7336,48.03
753,-611.5812,42.45
754,-611.4288,40.95
755,-611.2764,40.799
756,-611.124,41.547
757,-610.9716,44.85
758,-610.8192,48.025
759,-610.6668,49.535
760,-610.5144,51.648
761,-610.362,47.718
762,-610.2096,46.358
763,-610.0572,45.905
764,-609.9048,43.945
765,-609.7524,43.945
766,-609.6,48.465
767,-609.4476,48.463
768,-609.2952,43.792
769,-609.1428,43.338
770,-608.9904,42.884
771,-608.838,36.832
772,-608.6856,36.98
773,-608.5332,38.489
774,-608.3808,42.122
775,-608.2284,44.996
776,-608.076,48.892
777,-607.9236,50.538
778,-607.7712,50.684
779,-607.6188,50.528
780,-607.4664,49.471
781,-607.314,47.208
782,-607.1616,45.696
783,-607.0092,44.483
784,-606.8568,44.174
785,-606.7044,51.404
786,-606.552,52.456
787,-606.3996,52.452
788,-606.2472,52.297
789,-606.0948,48.062
790,-605.9424,39.02
791,-605.79,28.79
792,-605.6376,28.487
793,-605.4852,31.051
794,-605.3328,33.001
795,-605.1804,34.95
796,-605.028,34.8
797,-604.8756,33.75
798,-604.7232,31.5
799,-604.5708,30.45
800,-604.4184,30.45
801,-604.266,33.6
802,-604.1136,36.45
803,-603.9612,40.35
804,-603.8088,44.25
805,-603.6564,48.182
806,-603.504,50.909
807,-603.3516,53.636
808,-603.1992,55.606
809,-603.0468000000001,58.333
810,-602.8944,60.149
811,-602.742,56.97
812,-602.5896,55.758
813,-602.4372000000001,54.394
814,-602.2848,52.879
815,-602.1324,51.059
816,-601.98,49.239
817,-601.8276000000001,47.572
818,-601.6752,38.388
819,-601.5228,34.175
820,-601.3704,30.861
821,-601.2180000000001,30.252
822,-601.0656,30.395
823,-600.9132,34.455
824,-600.7608,38.217
825,-600.6084000000001,41.532
826,-600.456,44.849
827,-600.3036,48.312
828,-600.1512,49.213
829,-599.9988000000001,49.964
830,-599.8464,51.164
831,-599.694,52.964
832,-599.5416,54.762
833,-599.3892000000001,56.708
834,-599.2368,58.652
835,-599.0844,59.1
836,-598.932,57.598
837,-598.7796000000001,55.644
838,-598.6272,53.839
839,-598.4748,52.783
840,-598.3224,56.991
841,-598.1700000000001,56.99
842,-598.0176,56.989
843,-597.8652,54.878
844,-597.7128,48.545
845,-597.5604000000001,47.031
846,-597.408,48.986
847,-597.2556,50.338
848,-597.1032,51.694
849,-596.9508000000001,53.352
850,-596.7984,54.86
851,-596.646,54.252
852,-596.4936,51.677
853,-596.3412000000001,50.159
854,-596.1888,48.79
855,-596.0364,47.424
856,-595.884,48.028
857,-595.7316000000001,54.23
858,-595.5792,59.52
859,-595.4268,65.473
860,-595.2744,70.234
861,-595.1220000000001,72.765
862,-594.9696,72.764
863,-594.8172,72.614
864,-594.6648,69.33
865,-594.5124000000001,67.834
866,-594.36,67.233
867,-594.2076,67.229
868,-594.0552,67.225
869,-593.9028000000001,65.725
870,-593.7504,57.778
871,-593.598,57.771
872,-593.4456,57.915
873,-593.2932000000001,59.109
874,-593.1408,63.753
875,-592.9884,68.097
876,-592.836,67.943
877,-592.6836000000001,67.041
878,-592.5312,65.39
879,-592.3788,62.694
880,-592.2264,60.598
881,-592.0740000000001,59.097
882,-591.9216,59.247
883,-591.7692,61.046
884,-591.6168,64.478
885,-591.4644000000001,67.46
886,-591.312,67.606
887,-591.1596,62.236
888,-591.0072,59.396
889,-590.8548000000001,56.827
890,-590.7024,54.709
891,-590.55,54.404
892,-590.3976,55.006
893,-590.2452000000001,55.155
894,-590.0928,55.304
895,-589.9404,55.905
896,-589.788,59.837
897,-589.6356000000001,59.376
898,-589.4832,58.007
899,-589.3308,62.045
900,-589.1784,64.859
901,-589.0260000000001,61.882
902,-588.8736,59.792
903,-588.7212,59.784
904,-588.5688,55.857
905,-588.4164000000001,55.851
906,-588.264,57.201
907,-588.1116,55.087
908,-587.9592,52.825
909,-587.8068000000001,50.565
910,-587.6544,50.261
911,-587.502,54.315
912,-587.3496,57.164
913,-587.1972000000001,57.158
