,depth below sea level (m),gamma ray
0,-696.7728,23.405
1,-696.6204,22.79
2,-696.468,23.225
3,-696.3156,23.66
4,-696.1632,24.096
5,-696.0108,23.631
6,-695.8584,21.366
7,-695.706,18.952
8,-695.5536,19.687
9,-695.4012,20.422
10,-695.2488,19.957
11,-695.0964,18.912
12,-694.944,20.58
13,-694.7916,17.743
14,-694.6392,19.863
15,-694.4868,22.135
16,-694.3344,23.056
17,-694.182,23.074
18,-694.0296,22.344
19,-693.8772,21.006
20,-693.7248,19.667
21,-693.5724,19.835
22,-693.42,20.153
23,-693.2676,18.661
24,-693.1152,17.775
25,-692.9628,17.791
26,-692.8104,17.958
27,-692.658,17.369
28,-692.5056,14.666
29,-692.3532,15.13
30,-692.2008,16.205
31,-692.0484,13.059
32,-691.896,14.233
33,-691.7436,15.415
34,-691.5912,14.944
35,-691.4388,13.743
36,-691.2864,14.916
37,-691.134,19.13
38,-690.9816,18.808
39,-690.8292,20.754
40,-690.6768,22.848
41,-690.5244,21.62
42,-690.372,20.398
43,-690.2196,20.833
44,-690.0672,20.812
45,-689.9148,18.54
46,-689.7624,18.374
47,-689.61,18.508
48,-689.4576,18.489
49,-689.3052,19.074
50,-689.1528,22.059
51,-689.0004,24.15
52,-688.848,24.45
53,-688.6956,23.55
54,-688.5432,21.9
55,-688.3908,20.25
56,-688.2384,17.55
57,-688.086,15.75
58,-687.9336,16.5
59,-687.7812,18.0
60,-687.6288,19.05
61,-687.4764,18.0
62,-687.324,17.1
63,-687.1716,16.5
64,-687.0192,16.05
65,-686.8668,17.4
66,-686.7144,17.1
67,-686.562,17.85
68,-686.4096,19.8
69,-686.2572,19.2
70,-686.1048,18.45
71,-685.9524,24.898
72,-685.8,30.0
73,-685.6476,31.211
74,-685.4952,29.549
75,-685.3428,27.895
76,-685.1904,26.24
77,-685.038,24.582
78,-684.8856,23.074
79,-684.7332,23.522
80,-684.5808,25.328
81,-684.4284,27.436
82,-684.276,28.793
83,-684.1236,25.169
84,-683.9712,25.167
