,depth below sea level (m),gamma ray
0,-260.9097144,45.956
1,-260.7573143999999,45.504
2,-260.6049144,43.998
3,-260.4525143999999,43.691
4,-260.3001144,44.283
5,-260.1477143999999,48.17
6,-259.9953144,51.91
7,-259.8429143999999,55.203
8,-259.6905144,56.851
9,-259.5381143999999,57.146
10,-259.3857144,57.289
11,-259.2333143999999,58.781
12,-259.0809144,60.123
13,-258.9285143999999,60.116
14,-258.7761144,58.009
15,-258.6237143999999,53.651
16,-258.4713144,48.394
17,-258.3189143999999,44.19
18,-258.1665144,42.839
19,-258.0141143999999,45.221
20,-257.8617144,47.014
21,-257.7093143999999,45.806
22,-257.5569144,41.323
23,-257.4045143999999,35.212
24,-257.2521144,30.0
25,-257.0997143999999,26.406
26,-256.9473144,24.307
27,-256.7949143999999,25.204
28,-256.6425144,28.35
29,-256.4901143999999,32.97
30,-256.3377144,35.941
31,-256.1853143999999,37.871
32,-256.0329144,39.208
33,-255.88051439999992,40.99
34,-255.72811439999998,43.218
35,-255.57571439999992,44.406
36,-255.42331439999998,44.555
37,-255.27091439999992,43.96
38,-255.11851439999998,45.75
39,-254.96611439999992,48.3
40,-254.81371439999998,51.75
41,-254.66131439999992,54.75
42,-254.50891439999998,55.65
43,-254.35651439999992,53.85
44,-254.20411439999998,49.65
45,-254.05171439999992,45.0
46,-253.89931439999998,42.327
47,-253.74691439999992,42.772
48,-253.59451439999998,48.15
49,-253.44211439999992,56.097
50,-253.28971439999998,64.231
51,-253.13731439999992,66.951
52,-252.98491439999998,65.882
53,-252.83251439999992,60.269
54,-252.68011439999998,54.274
55,-252.52771439999992,49.336
56,-252.37531439999998,46.345
57,-252.22291439999992,45.747
58,-252.07051439999998,46.642
59,-251.91811439999992,46.94
60,-251.76571439999998,46.044
61,-251.61331439999992,45.298
62,-251.46091439999998,45.596
63,-251.30851439999992,47.234
64,-251.15611439999998,49.168
65,-251.00371439999992,50.504
66,-250.85131439999998,49.163
67,-250.69891439999992,44.251
68,-250.54651439999998,35.852
69,-250.39411439999992,26.287
70,-250.24171439999998,17.822
71,-250.08931439999992,12.45
72,-249.93691439999998,9.45
73,-249.78451439999992,8.1
74,-249.63211439999998,7.95
75,-249.47971439999992,8.25
76,-249.32731439999998,8.4
77,-249.17491439999992,8.25
78,-249.02251439999998,7.95
79,-248.87011439999992,8.25
80,-248.71771439999998,9.0
81,-248.56531439999992,12.15
82,-248.41291439999998,18.564
83,-248.26051439999992,26.139
84,-248.10811439999998,33.75
85,-247.95571439999992,36.6
86,-247.80331439999998,34.8
87,-247.65091439999992,32.1
88,-247.49851439999998,29.555
89,-247.34611439999992,27.92
90,-247.19371439999998,27.176
91,-247.04131439999992,29.257
92,-246.88891439999998,32.995
93,-246.73651439999992,36.585
94,-246.58411439999998,37.479
95,-246.43171439999992,33.887
96,-246.27931439999998,29.851
97,-246.12691439999992,25.377
98,-245.97451439999998,23.285
99,-245.82211439999992,23.431
100,-245.66971439999998,24.772
101,-245.51731439999992,27.758
102,-245.36491439999998,31.49
103,-245.21251439999992,36.701
104,-245.06011439999997,40.121
105,-244.90771439999992,37.29
106,-244.75531439999997,32.677
107,-244.60291439999992,28.201
108,-244.45051439999997,25.051
109,-244.29811439999992,25.347
110,-244.14571439999997,24.593
111,-243.99331439999992,23.389
112,-243.84091439999997,22.337
113,-243.68851439999992,23.231
114,-243.53611439999997,23.975
115,-243.38371439999992,24.868
116,-243.23131439999997,24.414
117,-243.07891439999992,25.157
118,-242.92651439999997,28.735
119,-242.77411439999992,34.997
120,-242.62171439999997,41.117
121,-242.46931439999992,47.981
122,-242.31691439999997,49.321
123,-242.16451439999992,47.532
124,-242.01211439999997,45.298
125,-241.85971439999992,43.053
126,-241.70731439999997,40.356
127,-241.55491439999992,37.955
128,-241.40251439999997,37.951
129,-241.25011439999992,42.6
130,-241.09771439999997,49.307
131,-240.94531439999992,54.802
132,-240.79291439999997,58.218
133,-240.64051439999992,59.109
134,-240.48811439999997,57.624
135,-240.33571439999992,55.248
136,-240.18331439999997,52.871
137,-240.03091439999992,50.792
138,-239.87851439999997,47.97
139,-239.72611439999991,45.297
140,-239.57371439999997,39.15
