,depth below sea level (m),gamma ray
0,-231.34441919999995,28.552
1,-231.1920192,25.88
2,-231.03961919999995,23.654
3,-230.8872192,21.723
4,-230.73481919999995,19.492
5,-230.5824192,24.62
6,-230.43001919999995,30.653
7,-230.2776192,32.768
8,-230.12521919999995,31.469
9,-229.9728192,27.022
10,-229.82041919999995,22.56
11,-229.6680192,21.847
12,-229.51561919999995,22.034
13,-229.3632192,21.771
14,-229.21081919999995,25.258
15,-229.0584192,30.245
16,-228.90601919999995,34.588
17,-228.7536192,38.931
18,-228.60121919999995,41.196
19,-228.4488192,35.738
20,-228.29641919999995,30.429
21,-228.1440192,26.421
22,-227.99161919999995,26.158
23,-227.8392192,31.282
24,-227.68681919999995,36.368
25,-227.5344192,39.392
26,-227.38201919999995,37.965
27,-227.2296192,36.539
28,-227.07721919999994,35.113
29,-226.9248192,33.687
30,-226.77241919999994,32.261
31,-226.6200192,30.244
32,-226.46761919999994,23.7
33,-226.3152192,16.563
34,-226.16281919999994,14.526
35,-226.0104192,13.69
36,-225.85801919999994,15.242
37,-225.7056192,19.051
38,-225.55321919999994,23.165
39,-225.4008192,26.823
40,-225.24841919999994,30.476
41,-225.0960192,34.4
42,-224.94361919999994,38.911
43,-224.7912192,42.241
44,-224.63881919999994,52.322
45,-224.4864192,63.081
46,-224.33401919999994,65.016
47,-224.1816192,59.498
48,-224.02921919999994,52.933
49,-223.8768192,45.772
50,-223.72441919999994,41.938
51,-223.5720192,41.233
52,-223.41961919999994,39.637
53,-223.2672192,31.357
54,-223.11481919999994,28.109
55,-222.9624192,27.097
56,-222.81001919999994,28.483
57,-222.6576192,31.208
58,-222.50521919999994,32.729
59,-222.3528192,32.469
60,-222.20041919999994,28.483
61,-222.0480192,23.572
62,-221.89561919999994,22.107
63,-221.7432192,20.945
64,-221.59081919999994,21.282
65,-221.4384192,40.564
66,-221.28601919999994,59.909
67,-221.1336192,77.496
68,-220.98121919999994,95.382
69,-220.8288192,108.921
70,-220.67641919999994,105.957
71,-220.5240192,92.644
72,-220.37161919999994,75.131
73,-220.2192192,55.071
74,-220.06681919999994,41.343
75,-219.9144192,33.512
76,-219.76201919999994,34.143
77,-219.6096192,37.299
78,-219.45721919999994,42.534
79,-219.3048192,48.695
80,-219.15241919999994,56.083
81,-219.0000192,60.318
82,-218.84761919999994,60.503
83,-218.6952192,56.798
84,-218.54281919999994,44.837
85,-218.3904192,28.976
86,-218.23801919999994,26.929
87,-218.0856192,35.035
88,-217.93321919999994,43.701
89,-217.7808192,48.989
90,-217.62841919999994,48.59
91,-217.4760192,47.442
92,-217.32361919999994,46.444
93,-217.1712192,58.349
94,-217.01881919999994,71.933
95,-216.8664192,82.006
96,-216.71401919999994,84.456
97,-216.5616192,88.711
98,-216.40921919999994,86.063
99,-216.2568192,81.016
100,-216.10441919999994,76.264
101,-215.9520192,73.189
102,-215.79961919999994,65.96
103,-215.6472192,59.473
104,-215.49481919999994,58.475
105,-215.3424192,59.119
106,-215.19001919999994,65.107
107,-215.0376192,70.489
108,-214.88521919999994,76.183
109,-214.7328192,83.721
110,-214.58041919999994,87.957
111,-214.4280192,91.746
112,-214.27561919999994,92.982
113,-214.1232192,82.37
114,-213.97081919999994,76.26
115,-213.8184192,73.014
116,-213.66601919999994,70.675
117,-213.5136192,77.27
118,-213.36121919999994,75.209
119,-213.2088192,65.885
120,-213.05641919999994,52.035
121,-212.9040192,39.973
122,-212.75161919999994,30.205
123,-212.5992192,26.045
124,-212.44681919999994,24.583
125,-212.2944192,26.566
126,-212.14201919999994,30.79
127,-211.9896192,30.819
128,-211.83721919999994,30.849
129,-211.6848192,31.176
130,-211.53241919999994,33.294
131,-211.3800192,42.711
132,-211.22761919999994,66.221
133,-211.0752192,85.67
134,-210.92281919999994,95.459
135,-210.7704192,96.246
136,-210.61801919999994,88.783
137,-210.4656192,81.62
138,-210.31321919999993,80.458
139,-210.1608192,78.695
140,-210.00841919999993,74.834
141,-209.8560192,71.012
142,-209.70361919999993,64.957
143,-209.5512192,57.546
144,-209.39881919999993,52.182
145,-209.2464192,50.86
146,-209.09401919999993,50.881
147,-208.9416192,60.484
148,-208.78921919999993,70.765
149,-208.6368192,81.253
150,-208.48441919999993,90.724
151,-208.3320192,103.048
152,-208.17961919999993,110.101
153,-208.0272192,106.238
154,-207.87481919999993,98.164
155,-207.7224192,89.037
156,-207.57001919999993,83.21
157,-207.4176192,87.282
158,-207.26521919999993,93.905
159,-207.1128192,99.777
160,-206.96041919999993,98.75
161,-206.8080192,91.272
162,-206.65561919999993,79.444
163,-206.5032192,71.37
164,-206.35081919999993,78.591
165,-206.1984192,86.116
166,-206.04601919999993,99.047
167,-205.8936192,110.875
168,-205.74121919999993,107.338
169,-205.5888192,95.538
170,-205.43641919999993,83.868
171,-205.2840192,71.31
172,-205.13161919999993,59.537
173,-204.9792192,53.606
174,-204.82681919999993,56.03
175,-204.6744192,53.08
176,-204.52201919999993,50.273
177,-204.3696192,51.205
178,-204.21721919999993,54.676
179,-204.0648192,58.001
180,-203.91241919999993,61.47
181,-203.7600192,59.72
182,-203.60761919999993,56.612
183,-203.4552192,51.402
184,-203.30281919999993,56.833
185,-203.1504192,63.149
186,-202.99801919999993,76.283
187,-202.8456192,89.532
188,-202.69321919999993,102.785
189,-202.5408192,113.941
190,-202.38841919999993,115.642
191,-202.2360192,111.042
192,-202.08361919999993,100.595
193,-201.9312192,89.102
194,-201.77881919999993,79.851
195,-201.6264192,73.764
196,-201.47401919999993,69.659
