,depth below sea level (m),gamma ray
0,-718.1088,19.2
1,-717.9564,20.7
2,-717.804,23.7
3,-717.6516,28.5
4,-717.4992,35.238
5,-717.3468,42.003
6,-717.1944,38.61
7,-717.042,38.601
8,-716.8896,37.979
9,-716.7372,35.212
10,-716.5848,32.45
11,-716.4324,28.2
12,-716.28,25.2
13,-716.1276,23.4
14,-715.9752,30.915
15,-715.8228,38.53
16,-715.6704,41.869
17,-715.518,42.162
18,-715.3656,40.935
19,-715.2132,39.103
20,-715.0608,34.85
21,-714.9084,34.24
22,-714.756,33.933
23,-714.6036,37.855
24,-714.4512,35.435
25,-714.2988,30.603
26,-714.1464,31.205
27,-713.994,40.233
28,-713.8416,43.231
29,-713.6892,41.415
30,-713.5368,39.3
31,-713.3844,37.5
32,-713.232,35.4
33,-713.0796,35.7
34,-712.9272,36.6
35,-712.7748,37.2
36,-712.6224,28.8
37,-712.47,28.8
38,-712.3176,30.3
39,-712.1652,31.8
40,-712.0128,32.7
41,-711.8604,32.7
42,-711.708,32.7
43,-711.5556,32.7
44,-711.4032,22.8
45,-711.2508,22.8
46,-711.0984,24.9
47,-710.946,27.9
48,-710.7936,27.9
49,-710.6412,21.6
50,-710.4888,21.6
51,-710.3364,21.293
52,-710.184,20.678
53,-710.0316,19.463
54,-709.8792,18.248
55,-709.7268,17.633
56,-709.5744,24.218
57,-709.422,32.62
58,-709.2696,41.071
59,-709.1172,39.856
60,-708.9648,35.611
61,-708.8124,34.085
62,-708.66,37.413
63,-708.5076,37.405
64,-708.3552,34.965
65,-708.2028,41.651
66,-708.0504,41.039
67,-707.898,40.73
68,-707.7456,40.115
69,-707.5932,44.083
70,-707.4408,45.0
71,-707.2884,42.551
72,-707.136,43.163
73,-706.9836,38.265
74,-706.8312,33.367
75,-706.6788,33.367
76,-706.5264,34.592
77,-706.374,36.122
78,-706.2216,37.653
79,-706.0692,35.51
80,-705.9168,31.225
81,-705.7644,27.0
82,-705.612,25.2
83,-705.4596,25.8
84,-705.3072,25.8
85,-705.1548,24.0
86,-705.0024,28.5
87,-704.85,31.531
88,-704.6976,37.041
89,-704.5452,43.163
90,-704.3928,45.0
91,-704.2404,43.457
92,-704.088,40.084
93,-703.9356,35.19
94,-703.7832,30.305
95,-703.6308,29.699
96,-703.4784,33.653
97,-703.326,37.601
98,-703.1736,35.772
99,-703.0212,35.766
100,-702.8688,35.76
101,-702.7164,50.901
102,-702.564,43.613
103,-702.4116,39.671
104,-702.2592,39.36
105,-702.1068,45.082
106,-701.9544,45.067
107,-701.802,41.439
108,-701.6496,34.812
109,-701.4972,31.502
110,-701.3448,31.501
111,-701.1924,35.695
112,-701.04,39.892
113,-700.8876,39.887
114,-700.7352,38.075
115,-700.5828,35.055
116,-700.4304,32.028
117,-700.278,29.59
118,-700.1256,40.163
119,-699.9732,51.068
120,-699.8208,43.788
121,-699.6684,36.207
122,-699.516,28.609
123,-699.3636,32.537
124,-699.2112,32.531
125,-699.0588,30.388
126,-698.9064,30.373
127,-698.754,33.408
128,-698.6016,35.228
129,-698.4492,37.051
130,-698.2968,41.633
131,-698.1444,39.184
132,-697.992,34.898
133,-697.8396,37.041
134,-697.6872,41.633
135,-697.5348,46.8
136,-697.3824,49.5
137,-697.23,54.6
138,-697.0776,54.3
139,-696.9252,48.9
140,-696.7728,40.714
141,-696.6204,35.204
142,-696.468,45.0
143,-696.3156,45.0
144,-696.1632,45.0
145,-696.0108,52.5
146,-695.8584,65.51
147,-695.706,65.51
148,-695.5536,63.367
149,-695.4012,67.041
150,-695.2488,67.041
151,-695.0964,65.51
152,-694.944,63.061
153,-694.7916,60.612
154,-694.6392,58.2
155,-694.4868,56.4
156,-694.3344,57.3
157,-694.182,57.9
158,-694.0296,57.9
159,-693.8772,49.5
160,-693.7248,45.0
161,-693.5724,51.9
162,-693.42,55.5
163,-693.2676,55.5
164,-693.1152,46.2
165,-692.9628,36.429
166,-692.8104,37.959
167,-692.658,38.265
168,-692.5056,33.367
169,-692.3532,29.7
170,-692.2008,34.898
171,-692.0484,40.102
172,-691.896,45.6
173,-691.7436,45.6
174,-691.5912,45.6
175,-691.4388,36.122
176,-691.2864,29.7
177,-691.134,29.7
178,-690.9816,36.122
179,-690.8292,42.857
180,-690.6768,42.857
181,-690.5244,42.857
182,-690.372,41.02
183,-690.2196,40.102
184,-690.0672,37.959
185,-689.9148,35.816
186,-689.7624,33.367
187,-689.61,30.918
188,-689.4576,30.0
189,-689.3052,28.8
190,-689.1528,27.6
191,-689.0004,32.143
192,-688.848,33.674
193,-688.6956,27.0
194,-688.5432,23.7
195,-688.3908,30.918
196,-688.2384,30.918
197,-688.086,27.9
198,-687.9336,21.9
199,-687.7812,18.9
200,-687.6288,25.5
201,-687.4764,32.143
202,-687.324,38.878
203,-687.1716,41.327
204,-687.0192,36.735
205,-686.8668,33.98
206,-686.7144,31.531
207,-686.562,30.0
208,-686.4096,27.9
209,-686.2572,25.5
210,-686.1048000000001,23.1
211,-685.9524,21.0
212,-685.8,16.5
213,-685.6476,22.2
214,-685.4952000000001,25.5
215,-685.3428,29.1
216,-685.1904,32.755
217,-685.038,35.204
218,-684.8856000000001,22.2
219,-684.7332,22.2
220,-684.5808,22.2
221,-684.4284,19.5
222,-684.2760000000001,16.5
223,-684.1236,15.0
224,-683.9712,15.0
225,-683.8188,17.4
226,-683.6664000000001,17.4
227,-683.514,15.3
228,-683.3616,17.4
229,-683.2092,16.5
230,-683.0568000000001,15.0
231,-682.9044,13.2
232,-682.752,12.3
233,-682.5996,12.3
234,-682.4472000000001,20.7
235,-682.2948,19.2
236,-682.1424,18.6
237,-681.99,18.3
238,-681.8376000000001,24.3
239,-681.6852,11.7
240,-681.5328,11.7
241,-681.3804,13.2
242,-681.2280000000001,22.8
243,-681.0756,19.5
244,-680.9232,16.2
245,-680.7708,12.6
246,-680.6184000000001,14.7
247,-680.466,16.8
248,-680.3136,19.2
249,-680.1612,18.9
250,-680.0088000000001,18.0
251,-679.8564,16.5
252,-679.704,15.6
253,-679.5516,14.7
254,-679.3992000000001,13.8
255,-679.2468,13.2
256,-679.0944,13.2
257,-678.942,18.9
258,-678.7896000000001,23.1
259,-678.6372,27.3
260,-678.4848,31.531
261,-678.3324,36.429
262,-678.1800000000001,41.939
263,-678.0276,45.0
264,-677.8752,42.551
265,-677.7228,42.857
266,-677.5704000000001,42.857
267,-677.418,41.939
268,-677.2656,41.02
269,-677.1132,40.102
270,-676.9608000000001,39.49
271,-676.8084,38.878
272,-676.656,43.163
273,-676.5036,38.265
274,-676.3512000000001,33.367
275,-676.1988,27.6
276,-676.0464,28.2
277,-675.894,33.367
278,-675.7416000000001,38.571
279,-675.5892,43.776
280,-675.4368,43.776
281,-675.2844,39.49
282,-675.1320000000001,35.204
283,-674.9796,30.918
284,-674.8272,28.8
285,-674.6748,30.612
286,-674.5224000000001,32.755
287,-674.37,34.592
288,-674.2176,37.041
289,-674.0652,37.041
290,-673.9128000000001,36.429
291,-673.7604,34.587
292,-673.608,31.833
293,-673.4556,25.487
294,-673.3032000000001,17.652
295,-673.1508,17.338
296,-672.9984,17.326
297,-672.846,18.522
298,-672.6936000000001,17.301
299,-672.5412,33.034
300,-672.3888,40.304
301,-672.2364,47.563
302,-672.0840000000001,51.502
303,-671.9316,51.494
304,-671.7792,41.47
305,-671.6268,44.473
306,-671.4744000000001,45.983
307,-671.322,49.324
308,-671.1696,51.45
309,-671.0172,48.08
310,-670.8648000000001,46.538
311,-670.7124,42.298
312,-670.56,38.388
313,-670.4076,34.472
314,-670.2552000000001,32.354
315,-670.1028,32.341
316,-669.9504,33.534
