,depth below sea level (m),gamma ray
0,-747.9792,20.512
1,-747.8268,20.67
2,-747.6744,23.507
3,-747.522,25.602
4,-747.3696,24.722
5,-747.2172,23.393
6,-747.0648,22.808
7,-746.9124,23.565
8,-746.76,26.114
9,-746.6076,28.814
10,-746.4552,30.322
11,-746.3028,27.648
12,-746.1504,24.371
13,-745.998,21.542
14,-745.8456,21.852
15,-745.6932,21.414
16,-745.5408,21.125
17,-745.3884,22.934
18,-745.236,24.895
19,-745.0836,26.858
20,-744.9312,26.874
21,-744.7788,24.339
22,-744.6264,20.754
23,-744.474,17.469
24,-744.3216,16.583
25,-744.1692,16.148
26,-744.0168,19.763
27,-743.8644,24.728
28,-743.712,24.743
29,-743.5596,22.058
30,-743.4072,23.273
31,-743.2548,25.388
32,-743.1024,26.753
33,-742.95,25.568
34,-742.7976,23.333
35,-742.6452,20.799
36,-742.4928,18.863
37,-742.3404,17.978
38,-742.188,17.994
39,-742.0356,18.017
40,-741.8832,19.396
41,-741.7308,24.528
42,-741.5784,26.057
43,-741.426,22.337
44,-741.2736,20.117
45,-741.1212,21.496
46,-740.9688,24.075
47,-740.8164,25.007
48,-740.664,24.437
49,-740.5116,23.717
50,-740.3592,21.047
51,-740.2068,18.377
52,-740.0544,16.607
53,-739.902,16.037
54,-739.7496,15.467
55,-739.5972,14.007
56,-739.4448,12.403
57,-739.2924,10.799
58,-739.14,10.531
59,-738.9876,13.218
60,-738.8352,18.45
61,-738.6828,21.75
62,-738.5304,24.3
63,-738.378,24.75
64,-738.2256,25.05
65,-738.0732,27.0
66,-737.9208,30.594
67,-737.7684,32.97
68,-737.616,30.743
69,-737.4636,27.6
70,-737.3112,24.3
71,-737.1588,23.55
72,-737.0064,27.3
73,-736.854,31.188
74,-736.7016,31.931
75,-736.5492,28.2
76,-736.3968,24.3
77,-736.2444,25.5
78,-736.092,26.55
79,-735.9396,25.958
80,-735.7872,25.523
81,-735.6348,25.989
82,-735.4824,27.503
83,-735.33,28.718
84,-735.1776,30.38
85,-735.0252,30.988
86,-734.8728,29.963
87,-734.7204,29.979
88,-734.568,34.894
89,-734.4156,40.255
90,-734.2632,39.973
91,-734.1108,36.572
92,-733.9584,33.023
93,-733.806,30.81
94,-733.6536,30.824
95,-733.5012,27.548
96,-733.3488,22.013
97,-733.1964,19.478
98,-733.044,23.393
99,-732.8916,27.005
100,-732.7392,30.903
101,-732.5868,30.762
102,-732.4344,30.026
103,-732.282,29.435
104,-732.1296,29.443
105,-731.9772,28.405
106,-731.8248,26.769
107,-731.6724,25.882
108,-731.52,28.877
109,-731.3676,33.214
110,-731.2152,36.21
111,-731.0628,37.417
112,-730.9104,36.082
113,-730.758,35.644
114,-730.6056,35.504
115,-730.4532,32.67
116,-730.3008,29.982
117,-730.1484,26.868
118,-729.996,26.58
119,-729.8436,28.227
120,-729.6912,30.773
121,-729.5388,35.589
122,-729.3864,36.203
123,-729.234,31.268
124,-729.0816,30.833
125,-728.9292,31.899
126,-728.7768,32.063
127,-728.6244,29.681
128,-728.472,29.399
129,-728.3196,32.259
130,-728.1672,34.973
131,-728.0148,33.038
132,-727.8624,29.458
133,-727.71,25.909
134,-727.5576,26.37
135,-727.4052,31.599
136,-727.2528,36.413
137,-727.1004,43.028
138,-726.948,42.743
139,-726.7956,39.166
140,-726.6432,40.397
141,-726.4908,45.374
142,-726.3384,46.59
143,-726.186,42.736
144,-726.0336,38.865
145,-725.8812,33.945
146,-725.7288,28.887
147,-725.5764,24.758
148,-725.424,26.274
149,-725.2716,30.017
150,-725.1192,32.146
151,-724.9668,35.926
152,-724.8144,40.906
153,-724.662,38.836
154,-724.5096,34.666
155,-724.3572,30.796
156,-724.2048,30.828
157,-724.0524,27.73
158,-723.9,26.571
159,-723.7476,28.218
160,-723.5952,28.366
161,-723.4428,27.327
162,-723.2904,26.139
163,-723.138,25.396
164,-722.9856,25.842
165,-722.8332,31.05
166,-722.6808,38.1
167,-722.5284,35.85
168,-722.376,30.3
169,-722.2236,32.1
170,-722.0712,37.2
171,-721.9188,39.15
172,-721.7664,37.35
173,-721.614,34.35
174,-721.4616,31.5
175,-721.3092,28.515
176,-721.1568,25.99
177,-721.0044,25.842
178,-720.852,31.95
179,-720.6996,39.608
180,-720.5472,39.473
181,-720.3948,36.488
182,-720.2424,32.603
183,-720.09,31.418
184,-719.9376,33.234
185,-719.7852,33.698
186,-719.6328,33.714
187,-719.4804,37.928
188,-719.328,45.735
189,-719.1756,45.157
190,-719.0232,43.524
191,-718.8708,43.388
192,-718.7184,38.603
193,-718.566,30.369
194,-718.4136,26.964
195,-718.2612,29.354
196,-718.1088,30.264
