,depth below sea level (m),gamma ray
0,602.8944000000001,68.625
1,603.0468000000001,68.625
2,603.1992,69.125
3,603.3516,72.125
4,603.5040000000001,75.125
5,603.6564000000001,78.125
6,603.8088,81.125
7,603.9612,80.375
8,604.1136000000001,80.125
9,604.2660000000001,72.125
10,604.4184,70.75
11,604.5708,70.125
12,604.7232000000001,69.5
13,604.8756000000001,68.0
14,605.028,64.875
15,605.1804,63.375
16,605.3328000000001,65.0
17,605.4852000000001,69.608
18,605.6376,74.078
19,605.79,77.544
20,605.9424000000001,77.764
21,606.0948000000001,75.25
22,606.2472,73.25
23,606.3996,74.375
24,606.5520000000001,75.375
25,606.7044000000001,75.5
26,606.8568,75.0
27,607.0092,74.625
28,607.1616000000001,76.625
29,607.3140000000001,84.0
30,607.4664,82.25
31,607.6188,76.625
32,607.7712000000001,69.625
33,607.9236000000001,64.75
34,608.076,65.625
35,608.2284,68.75
36,608.3808000000001,71.875
37,608.5332000000001,75.0
38,608.6856,76.625
39,608.838,75.125
40,608.9904000000001,72.375
41,609.1428000000001,69.25
42,609.2952,67.875
43,609.4476,68.125
44,609.6000000000001,68.75
45,609.7524000000001,70.75
46,609.9048,71.5
47,610.0572,71.5
48,610.2096000000001,71.5
49,610.3620000000001,72.375
50,610.5144,74.5
51,610.6668,76.25
52,610.8192000000001,75.125
53,610.9716000000001,73.25
54,611.124,72.25
55,611.2764,73.75
56,611.4288000000001,75.125
57,611.5812000000001,76.75
58,611.7336,77.375
59,611.886,75.875
60,612.0384000000001,69.75
61,612.1908000000001,64.75
62,612.3432,62.255
63,612.4956,62.75
64,612.6480000000001,63.375
65,612.8004000000001,64.018
66,612.9528,64.924
67,613.1052,67.829
68,613.2576000000001,70.61
69,613.4100000000001,73.75
70,613.5624,74.125
71,613.7148,73.25
72,613.8672000000001,70.375
73,614.0196000000001,68.0
74,614.172,69.125
75,614.3244,71.875
76,614.4768000000001,74.75
77,614.6292000000001,77.268
78,614.7816,78.049
79,614.934,77.455
80,615.0864000000001,73.485
81,615.2388000000001,65.0
82,615.3912,62.75
83,615.5436,62.129
84,615.6960000000001,62.625
85,615.8484000000001,60.891
86,616.0008,59.282
87,616.1532,61.015
88,616.3056000000001,65.125
89,616.4580000000001,71.125
90,616.6104,74.75
91,616.7628,73.875
92,616.9152000000001,73.125
93,617.0676000000001,74.875
94,617.22,76.5
95,617.3724,78.125
96,617.5248000000001,79.75
97,617.6772000000001,82.0
98,617.8296,84.25
99,617.982,83.875
100,618.1344000000001,80.875
101,618.2868000000001,75.75
102,618.4392,75.625
103,618.5916,76.875
104,618.7440000000001,78.0
105,618.8964000000001,76.75
106,619.0488,75.25
107,619.2012,72.75
108,619.3536000000001,72.5
109,619.5060000000001,74.75
110,619.6584,77.125
111,619.8108,79.75
112,619.9632000000001,82.125
113,620.1156000000001,84.375
114,620.268,84.0
115,620.4204,81.25
116,620.5728000000001,78.25
117,620.7252000000001,75.143
118,620.8776,75.423
119,621.03,78.705
