,depth below sea level (m),gamma ray
0,593.1380568,29.866
1,593.2904568000001,28.888
2,593.4428568000001,27.788
3,593.5952568,26.942
4,593.7476568,32.048
5,593.9000568000001,43.053
6,594.0524568000001,54.176
7,594.2048568,63.875
8,594.3572568,68.875
9,594.5096568000001,73.375
10,594.6620568000001,78.0
11,594.8144568,82.875
12,594.9668568,86.75
13,595.1192568000001,89.962
14,595.2716568000001,92.545
15,595.4240568,94.52
16,595.5764568,96.254
17,595.7288568000001,95.0
18,595.8812568000001,88.25
19,596.0336568,74.625
20,596.1860568,56.75
21,596.3384568000001,41.46
22,596.4908568000001,35.039
23,596.6432568,31.087
24,596.7956568,28.352
25,596.9480568000001,27.475
26,597.1004568000001,29.456
27,597.2528568,32.302
28,597.4052568,33.911
29,597.5576568000001,33.787
30,597.7100568000001,34.901
31,597.8624568,37.253
32,598.0148568,39.604
33,598.1672568000001,40.842
34,598.3196568000001,41.955
35,598.4720568,45.792
36,598.6244568,48.02
37,598.7768568000001,40.594
38,598.9292568000001,31.807
39,599.0816568,24.876
40,599.2340568,24.753
41,599.3864568000001,34.158
42,599.5388568000001,49.01
43,599.6912568,63.125
44,599.8436568,74.375
45,599.9960568000001,80.875
46,600.1484568000001,84.375
47,600.3008568,88.861
48,600.4532568,92.946
49,600.6056568000001,94.183
50,600.7580568000001,90.965
51,600.9104568,84.125
52,601.0628568,79.25
53,601.2152568000001,78.75
54,601.3676568000001,80.5
55,601.5200568,82.125
56,601.6724568,82.375
57,601.8248568000001,83.0
58,601.9772568000001,83.0
59,602.1296568,81.75
60,602.2820568,79.375
61,602.4344568000001,77.75
62,602.5868568000001,77.375
63,602.7392568,76.625
64,602.8916568,77.375
65,603.0440568000001,80.125
66,603.1964568000001,85.25
67,603.3488568,89.233
68,603.5012568,88.861
69,603.6536568000001,86.375
70,603.8060568000001,82.875
71,603.9584568,77.75
72,604.1108568,73.875
73,604.2632568000001,70.5
74,604.4156568000001,70.0
75,604.5680568,73.375
76,604.7204568,79.5
77,604.8728568000001,85.75
78,605.0252568000001,90.718
79,605.1776568,93.936
80,605.3300568,93.688
81,605.4824568000001,92.822
82,605.6348568000001,93.317
83,605.7872568,94.555
84,605.9396568,94.431
85,606.0920568000001,91.708
86,606.2444568000001,86.75
87,606.3968568,83.125
88,606.5492568,82.875
89,606.7016568000001,84.5
90,606.8540568000001,86.25
91,607.0064568,84.5
92,607.1588568,81.125
93,607.3112568000001,78.0
94,607.4636568000001,76.625
95,607.6160568,77.625
96,607.7684568,79.375
97,607.9208568000001,81.625
98,608.0732568000001,85.0
99,608.2256568,89.852
100,608.3780568,94.431
101,608.5304568000001,94.307
102,608.6828568000001,90.099
103,608.8352568,83.375
104,608.9876568,76.625
105,609.1400568000001,72.625
106,609.2924568000001,71.25
107,609.4448568,72.625
108,609.5972568,76.375
109,609.7496568000001,79.875
110,609.9020568000001,83.5
111,610.0544568,87.5
112,610.2068568,90.223
113,610.3592568000001,89.728
114,610.5116568000001,87.25
115,610.6640568,83.625
116,610.8164568,80.625
117,610.9688568000001,80.375
118,611.1212568000001,81.625
119,611.2736568,80.75
120,611.4260568,79.625
121,611.5784568000001,78.875
122,611.7308568000001,78.625
123,611.8832568,79.75
124,612.0356568,81.875
125,612.1880568000001,84.5
126,612.3404568000001,86.75
127,612.4928568,84.75
128,612.6452568,80.625
129,612.7976568000001,78.625
130,612.9500568000001,79.125
131,613.1024568,82.375
132,613.2548568,85.625
133,613.4072568000001,86.733
134,613.5596568000001,83.965
135,613.7120568,79.72
136,613.8644568,75.743
137,614.0168568000001,71.625
138,614.1692568000001,69.0
139,614.3216568,67.75
140,614.4740568,69.375
141,614.6264568000001,73.607
142,614.7788568000001,77.065
143,614.9312568,75.916
144,615.0836568,71.64
145,615.2360568000001,64.5
146,615.3884568000001,60.272
147,615.5408568,59.282
148,615.6932568,61.386
149,615.8456568000001,66.25
150,615.9980568000001,74.0
151,616.1504568,81.625
152,616.3028568,88.614
153,616.4552568000001,96.163
154,616.6076568000001,99.753
155,616.7600568,100.625
156,616.9124568,100.375
157,617.0648568000001,97.772
158,617.2172568000001,94.431
159,617.3696568,90.718
160,617.5220568,88.119
161,617.6744568000001,88.119
162,617.8268568000001,88.49
163,617.9792568,87.375
164,618.1316568,85.0
165,618.2840568000001,81.5
166,618.4364568000001,79.5
167,618.5888568,79.125
168,618.7412568,78.75
169,618.8936568000001,78.125
170,619.0460568000001,77.375
171,619.1984568,75.875
