,depth below sea level (m),gamma ray
0,-750.1128,33.977
1,-749.9604,33.994
2,-749.808,33.705
3,-749.6556,33.713
4,-749.5032,33.73
5,-749.3508,34.052
6,-749.1984,34.681
7,-749.046,35.004
8,-748.8936,34.102
9,-748.7412,32.887
10,-748.5888,30.455
11,-748.4364,28.962
12,-748.284,27.478
13,-748.1316,25.995
14,-747.9792,25.403
15,-747.8268,23.919
16,-747.6744,22.435
17,-747.522,20.951
18,-747.3696,20.068
19,-747.2172,20.084
20,-747.0648,20.4
21,-746.9124,20.7
22,-746.76,21.9
23,-746.6076,22.5
24,-746.4552,22.5
25,-746.3028,22.5
26,-746.1504,22.5
27,-745.998,22.5
28,-745.8456,22.2
29,-745.6932,22.8
30,-745.5408,23.1
31,-745.3884,23.7
32,-745.236,24.0
33,-745.0836,24.0
34,-744.9312,24.0
35,-744.7788,23.4
36,-744.6264,22.8
37,-744.474,22.2
38,-744.3216,21.0
39,-744.1692,19.8
40,-744.0168,18.9
41,-743.8644,18.9
42,-743.712,18.9
43,-743.5596,19.5
44,-743.4072,20.7
45,-743.2548,22.2
46,-743.1024,23.1
47,-742.95,21.6
48,-742.7976,20.7
49,-742.6452,19.2
50,-742.4928,17.4
51,-742.3404,15.9
52,-742.188,15.6
53,-742.0356,16.2
54,-741.8832,17.1
55,-741.7308,19.8
56,-741.5784,21.3
57,-741.426,21.3
58,-741.2736,21.3
59,-741.1212,21.3
60,-740.9688,21.3
61,-740.8164,22.2
62,-740.664,23.1
63,-740.5116,25.2
64,-740.3592,27.3
65,-740.2068,26.7
66,-740.0544,25.2
67,-739.902,23.4
68,-739.7496,21.6
69,-739.5972,20.7
70,-739.4448,20.7
71,-739.2924,21.9
72,-739.14,23.1
73,-738.9876,23.7
74,-738.8352,23.7
75,-738.6828,23.7
76,-738.5304,23.7
77,-738.378,23.7
78,-738.2256,23.7
79,-738.0732,23.7
80,-737.9208,27.9
81,-737.7684,31.837
82,-737.616,34.592
83,-737.4636,36.429
84,-737.3112,38.265
85,-737.1588,40.102
86,-737.0064,40.102
87,-736.854,39.49
88,-736.7016,35.204
89,-736.5492,30.918
90,-736.3968,28.2
91,-736.2444,25.2
92,-736.092,24.9
93,-735.9396,28.5
94,-735.7872,31.225
95,-735.6348,34.898
96,-735.4824,35.51
97,-735.33,34.592
98,-735.1776,32.755
99,-735.0252,31.531
100,-734.8728,31.531
101,-734.7204,32.143
102,-734.568,32.449
103,-734.4156,32.755
104,-734.2632,32.755
105,-734.1108,32.449
106,-733.9584,31.837
107,-733.806,30.612
108,-733.6536,31.531
109,-733.5012,34.286
110,-733.3488,37.653
111,-733.1964,36.735
112,-733.044,34.286
113,-732.8916,32.143
114,-732.7392,29.7
115,-732.5868,32.143
116,-732.4344,34.592
117,-732.282,34.592
118,-732.1296,33.367
119,-731.9772,31.531
120,-731.8248,30.306
121,-731.6724,30.306
122,-731.52,31.223
123,-731.3676,33.053
124,-731.2152,37.321
125,-731.0628,40.056
126,-730.9104,40.35
127,-730.758,40.035
128,-730.6056,38.202
129,-730.4532,36.373
130,-730.3008,34.244
131,-730.1484,32.12
132,-729.996,30.0
133,-729.8436,27.9
134,-729.6912,26.7
135,-729.5388,27.6
136,-729.3864,30.301
137,-729.234,32.709
138,-729.0816,36.314
139,-728.9292,38.11
140,-728.7768,38.7
141,-728.6244,39.0
142,-728.472,38.1
143,-728.3196,36.9
144,-728.1672,36.0
145,-728.0148,36.0
146,-727.8624,36.0
147,-727.71,36.0
148,-727.5576,36.6
149,-727.4052,38.1
150,-727.2528,39.6
151,-727.1004,40.5
152,-726.948,42.9
153,-726.7956,45.6
154,-726.6432,45.6
155,-726.4908,45.0
156,-726.3384,42.0
157,-726.186,39.0
158,-726.0336,35.7
159,-725.8812,33.9
160,-725.7288,33.0
161,-725.5764,32.4
162,-725.424,30.9
163,-725.2716,29.1
164,-725.1192,26.7
165,-724.9668,24.9
166,-724.8144,23.7
167,-724.662,23.7
168,-724.5096,25.2
169,-724.3572,27.6
170,-724.2048,29.7
171,-724.0524,31.8
172,-723.9,33.3
173,-723.7476,35.1
174,-723.5952,38.7
175,-723.4428,41.1
176,-723.2904,44.1
177,-723.138,45.3
178,-722.9856,46.8
179,-722.8332,48.6
180,-722.6808,50.1
181,-722.5284,51.6
182,-722.376,51.6
183,-722.2236,49.2
184,-722.0712,47.7
185,-721.9188,45.6
186,-721.7664,43.2
187,-721.614,40.5
188,-721.4616,39.0
189,-721.3092,36.0
190,-721.1568,33.0
191,-721.0044,30.3
192,-720.852,27.9
193,-720.6996,25.2
194,-720.5472,23.1
195,-720.3948,21.3
196,-720.2424,24.9
197,-720.09,28.5
198,-719.9376,27.9
199,-719.7852,26.7
200,-719.6328,25.5
201,-719.4804,24.9
202,-719.328,27.6
203,-719.1756,30.9
204,-719.0232,32.7
205,-718.8708,33.0
206,-718.7184,31.2
207,-718.566,29.1
208,-718.4136,27.0
209,-718.2612,25.5
210,-718.1088,26.1
211,-717.9564,27.6
212,-717.804,30.6
213,-717.6516,33.0
214,-717.4992,35.4
215,-717.3468,37.5
216,-717.1944,37.8
217,-717.042,38.1
218,-716.8896,39.6
219,-716.7372,41.4
220,-716.5848,42.3
221,-716.4324,42.0
222,-716.28,41.4
223,-716.1276,41.4
224,-715.9752,43.2
225,-715.8228,44.7
226,-715.6704,42.9
227,-715.518,40.8
228,-715.3656,37.2
229,-715.2132,33.3
230,-715.0608,34.2
231,-714.9084,36.0
232,-714.756,38.1
233,-714.6036,39.9
234,-714.4512,39.9
235,-714.2988,36.0
236,-714.1464,33.6
237,-713.994,31.5
238,-713.8416,30.9
239,-713.6892,32.1
240,-713.5368,33.3
241,-713.3844,34.5
242,-713.232,35.7
243,-713.0796,35.1
244,-712.9272,34.5
245,-712.7748,34.2
246,-712.6224,34.2
247,-712.47,35.1
248,-712.3176,35.4
249,-712.1652,36.0
250,-712.0128,36.6
251,-711.8604,39.3
252,-711.708,37.8
253,-711.5556,36.3
254,-711.4032,36.3
255,-711.2508,36.6
256,-711.0984,37.5
257,-710.946,38.7
258,-710.7936,39.0
259,-710.6412,38.1
260,-710.4888,37.2
261,-710.3364,35.4
262,-710.184,33.9
263,-710.0316,32.7
264,-709.8792,32.4
265,-709.7268,32.7
266,-709.5744,33.3
267,-709.422,33.3
268,-709.2696,31.8
269,-709.1172,31.5
270,-708.9648,32.7
271,-708.8124,36.6
272,-708.66,38.7
273,-708.5076,38.1
274,-708.3552,36.0
275,-708.2028,33.9
276,-708.0504,32.1
277,-707.898,29.1
278,-707.7456,29.4
279,-707.5932,35.4
280,-707.4408,37.2
281,-707.2884,36.3
282,-707.136,34.8
283,-706.9836,33.0
284,-706.8312,33.0
285,-706.6788,33.0
286,-706.5264,32.1
287,-706.374,30.9
288,-706.2216,30.3
289,-706.0692,31.2
290,-705.9168,32.7
291,-705.7644,34.5
292,-705.612,38.1
293,-705.4596,39.3
294,-705.3072,37.5
295,-705.1548,35.4
296,-705.0024,32.4
297,-704.85,30.9
298,-704.6976,27.6
299,-704.5452,23.4
300,-704.3928,19.2
301,-704.2404,18.9
302,-704.088,22.2
303,-703.9356,25.5
304,-703.7832,29.1
305,-703.6308,32.1
306,-703.4784,34.8
307,-703.326,34.5
308,-703.1736,33.3
309,-703.0212,32.4
310,-702.8688,32.4
311,-702.7164,33.3
312,-702.564,34.2
313,-702.4116,35.7
314,-702.2592,37.2
315,-702.1068,38.7
316,-701.9544,39.6
317,-701.802,40.2
318,-701.6496,40.5
319,-701.4972,41.1
320,-701.3448000000001,41.1
321,-701.1924,39.91
322,-701.04,38.116
323,-700.8876,35.717
324,-700.7352000000001,34.217
325,-700.5828,33.92
326,-700.4304,33.923
327,-700.278,34.229
328,-700.1256000000001,35.141
329,-699.9732,35.449
330,-699.8208,35.151
331,-699.6684,33.64
332,-699.5160000000001,32.429
333,-699.3636,31.52
334,-699.2112,31.521
335,-699.0588,31.827
336,-698.9064000000001,31.829
337,-698.754,31.221
338,-698.6016,30.611
339,-698.4492,30.0
340,-698.2968000000001,29.7
341,-698.1444,29.1
342,-697.992,34.286
343,-697.8396,37.041
344,-697.6872000000001,37.959
345,-697.5348,37.959
346,-697.3824,38.265
347,-697.23,38.878
348,-697.0776000000001,39.49
349,-696.9252,40.714
350,-696.7728,42.245
351,-696.6204,44.082
352,-696.4680000000001,45.6
353,-696.3156,46.5
354,-696.1632,47.4
355,-696.0108,48.9
356,-695.8584000000001,51.6
357,-695.706,51.0
358,-695.5536,49.8
359,-695.4012,48.6
360,-695.2488000000001,48.0
361,-695.0964,48.9
362,-694.944,49.8
363,-694.7916,51.0
364,-694.6392000000001,50.4
365,-694.4868,43.469
366,-694.3344,42.245
367,-694.182,42.857
368,-694.0296000000001,44.082
369,-693.8772,45.3
370,-693.7248,46.2
371,-693.5724,45.6
372,-693.4200000000001,45.6
373,-693.2676,42.551
374,-693.1152,39.184
375,-692.9628,35.51
376,-692.8104000000001,32.449
377,-692.658,30.0
378,-692.5056,29.1
379,-692.3532,27.3
380,-692.2008000000001,25.2
381,-692.0484,23.7
382,-691.896,23.7
383,-691.7436,25.8
384,-691.5912000000001,27.6
385,-691.4388,27.6
386,-691.2864,25.8
387,-691.134,22.8
388,-690.9816000000001,20.1
389,-690.8292,18.6
390,-690.6768,18.6
391,-690.5244,18.9
392,-690.3720000000001,18.9
393,-690.2196,18.0
394,-690.0672,17.1
395,-689.9148,15.9
396,-689.7624000000001,15.9
397,-689.61,16.2
398,-689.4576,17.7
399,-689.3052,19.2
400,-689.1528000000001,21.3
401,-689.0004,24.6
402,-688.848,26.7
403,-688.6956,26.1
404,-688.5432000000001,24.3
405,-688.3908,23.4
406,-688.2384,22.5
407,-688.086,21.6
408,-687.9336000000001,20.7
409,-687.7812,20.1
410,-687.6288,20.1
411,-687.4764,20.7
412,-687.3240000000001,21.9
413,-687.1716,24.0
414,-687.0192,26.4
415,-686.8668,28.2
416,-686.7144000000001,29.7
417,-686.562,30.612
418,-686.4096,30.306
419,-686.2572,30.612
420,-686.1048000000001,30.612
421,-685.9524,29.4
422,-685.8,27.9
423,-685.6476,26.1
424,-685.4952000000001,23.4
425,-685.3428,21.6
426,-685.1904,20.4
427,-685.038,19.5
428,-684.8856000000001,19.2
429,-684.7332,19.8
430,-684.5808,21.6
431,-684.4284,24.3
432,-684.2760000000001,27.0
433,-684.1236,28.8
434,-683.9712,30.0
435,-683.8188,31.837
436,-683.6664000000001,33.061
437,-683.514,33.674
438,-683.3616,34.286
439,-683.2092,34.898
440,-683.0568000000001,35.816
441,-682.9044,35.51
442,-682.752,34.286
443,-682.5996,32.449
444,-682.4472000000001,31.837
445,-682.2948,31.531
446,-682.1424,31.225
447,-681.99,30.306
448,-681.8376000000001,28.8
449,-681.6852,26.4
450,-681.5328,22.2
451,-681.3804,22.2
452,-681.2280000000001,24.9
453,-681.0756,27.9
454,-680.9232,28.8
455,-680.7708,28.2
456,-680.6184000000001,23.7
457,-680.466,21.6
458,-680.3136,21.9
459,-680.1612,24.0
460,-680.0088000000001,26.1
461,-679.8564,25.8
462,-679.704,23.7
463,-679.5516,22.8
464,-679.3992000000001,22.8
465,-679.2468,25.5
466,-679.0944,27.3
467,-678.942,28.8
468,-678.7896000000001,29.7
469,-678.6372,30.612
470,-678.4848,31.531
471,-678.3324,31.837
472,-678.1800000000001,31.531
473,-678.0276,30.612
474,-677.8752,30.306
475,-677.7228,29.7
476,-677.5704000000001,28.5
477,-677.418,26.7
478,-677.2656,24.6
479,-677.1132,23.7
480,-676.9608000000001,23.7
481,-676.8084,23.7
482,-676.656,24.3
483,-676.5036,24.9
484,-676.3512000000001,25.8
485,-676.1988,27.3
486,-676.0464,28.8
487,-675.894,29.7
488,-675.7416000000001,28.5
489,-675.5892,26.4
490,-675.4368000000001,23.7
491,-675.2844,21.9
492,-675.1320000000001,21.6
493,-674.9796,21.9
494,-674.8272000000001,21.9
495,-674.6748,22.5
496,-674.5224000000001,24.3
497,-674.37,26.4
498,-674.2176000000001,29.4
499,-674.0652,34.286
500,-673.9128000000001,38.265
501,-673.7604,41.633
502,-673.6080000000001,46.2
503,-673.4556,48.3
504,-673.3032000000001,51.0
505,-673.1508,52.2
506,-672.9984000000001,51.6
