,depth below sea level (m),gamma ray
0,-752.856,57.3
1,-752.7036,53.55
2,-752.5512,50.55
3,-752.3988,50.25
4,-752.2464,52.05
5,-752.094,53.85
6,-751.9416,55.2
7,-751.7892,56.715
8,-751.6368,58.553
9,-751.4844,59.19
10,-751.332,58.469
11,-751.1796,57.273
12,-751.0272,57.727
13,-750.8748,60.153
14,-750.7224,60.918
15,-750.57,55.158
16,-750.4176,47.775
17,-750.2652,44.492
18,-750.1128,45.732
19,-749.9604,50.7
20,-749.808,57.15
21,-749.6556,60.612
22,-749.5032,60.918
23,-749.3508,60.0
24,-749.1984,60.768
25,-749.046,62.311
26,-748.8936,62.472
27,-748.7412,59.1
28,-748.5888,57.0
29,-748.4364,58.35
30,-748.284,62.938
31,-748.1316,69.278
32,-747.9792,71.598
33,-747.8268,69.124
34,-747.6744,65.876
35,-747.522,62.938
36,-747.3696,62.01
37,-747.2172,64.175
38,-747.0648,65.567
39,-746.9124,63.557
40,-746.76,62.474
41,-746.6076,64.485
42,-746.4552,68.041
43,-746.3028,70.206
44,-746.1504,66.34
45,-745.998,59.7
46,-745.8456,54.9
47,-745.6932,54.75
48,-745.5408,57.75
49,-745.3884,59.1
50,-745.236,58.2
51,-745.0836,58.35
52,-744.9312,61.083
53,-744.7788,63.402
54,-744.6264,64.949
55,-744.474,65.258
56,-744.3216,65.567
57,-744.1692,65.412
58,-744.0168,65.722
59,-743.8644,66.031
60,-743.712,66.804
61,-743.5596,68.041
62,-743.4072,68.969
63,-743.2548,68.338
64,-743.1024,65.39
65,-742.95,62.304
66,-742.7976,61.226
67,-742.6452,64.133
68,-742.4928,68.265
69,-742.3404,72.398
70,-742.188,76.311
71,-742.0356,75.874
72,-741.8832,70.102
73,-741.7308,62.296
74,-741.5784,57.0
75,-741.426,56.4
76,-741.2736,58.2
77,-741.1212,60.306
78,-740.9688,63.061
79,-740.8164,67.347
80,-740.664,70.102
81,-740.5116,71.174
82,-740.3592,71.02
83,-740.2068,69.796
84,-740.0544,68.265
85,-739.902,67.194
86,-739.7496,67.347
87,-739.5972,69.643
88,-739.4448,71.633
89,-739.2924,71.939
90,-739.14,69.796
91,-738.9876,66.735
92,-738.8352,65.51
93,-738.6828,64.592
94,-738.5304,61.378
95,-738.378,59.4
96,-738.2256,59.4
97,-738.0732,58.5
98,-737.9208,55.65
99,-737.7684,53.1
100,-737.616,52.8
101,-737.4636,51.75
102,-737.3112,48.75
103,-737.1588,46.202
104,-737.0064,46.355
105,-736.854,47.567
106,-736.7016,49.541
107,-736.5492,51.678
108,-736.3968,53.51
109,-736.2444,54.581
110,-736.092,54.594
111,-735.9396,54.0
112,-735.7872,53.85
113,-735.6348,54.9
114,-735.4824,55.95
115,-735.33,56.7
116,-735.1776,57.0
117,-735.0252,57.0
118,-734.8728,57.0
119,-734.7204,57.15
120,-734.568,57.9
121,-734.4156,57.45
122,-734.2632,55.35
123,-734.1108,53.562
124,-733.9584,52.529
125,-733.806,53.0
126,-733.6536,53.172
127,-733.5012,50.909
128,-733.3488,48.333
129,-733.1964,47.121
130,-733.044,50.0
131,-732.8916,55.455
132,-732.7392,61.684
133,-732.5868,66.123
134,-732.4344,70.714
135,-732.282,74.541
136,-732.1296,75.146
137,-731.9772,73.623
138,-731.8248,71.174
139,-731.6724,68.878
140,-731.52,68.112
141,-731.3676,71.786
142,-731.2152,76.456
143,-731.0628,71.327
144,-730.9104,62.143
145,-730.758,56.515
146,-730.6056,58.333
147,-730.4532,62.755
148,-730.3008,67.194
149,-730.1484,70.867
150,-729.996,72.245
151,-729.8436,69.49
152,-729.6912,66.429
153,-729.5388,65.204
154,-729.3864,63.061
155,-729.234,62.755
156,-729.0816,66.888
157,-728.9292,74.082
158,-728.7768,82.282
159,-728.6244,89.126
160,-728.472,88.398
161,-728.3196,81.117
162,-728.1672,76.311
163,-728.0148,79.389
164,-727.8624,82.482
165,-727.71,81.793
166,-727.5576,77.315
167,-727.4052,74.227
168,-727.2528,74.381
169,-727.1004,78.058
170,-726.948,82.573
171,-726.7956,86.942
172,-726.6432,88.981
173,-726.4908,85.922
174,-726.3384,81.262
175,-726.186,77.767
176,-726.0336,77.767
177,-725.8812,79.66
178,-725.7288,79.078
179,-725.5764,75.291
180,-725.424,72.68
181,-725.2716,70.206
182,-725.1192,64.639
183,-724.9668,56.565
184,-724.8144,53.583
185,-724.662,56.472
186,-724.5096,61.21
187,-724.3572,64.898
188,-724.2048,67.347
189,-724.0524,68.725
190,-723.9,70.714
191,-723.7476,74.388
192,-723.5952,77.476
193,-723.4428,77.767
194,-723.2904,73.929
195,-723.138,68.886
196,-722.9856,63.87
197,-722.8332,59.944
198,-722.6808,59.528
199,-722.5284,63.939
200,-722.376,67.424
201,-722.2236,68.182
202,-722.0712,66.515
203,-721.9188,60.759
204,-721.7664,57.434
205,-721.614,59.097
206,-721.4616,63.517
207,-721.3092,67.5
208,-721.1568,69.643
209,-721.0044,69.031
210,-720.852,67.194
211,-720.6996,65.051
212,-720.5472,63.52
213,-720.3948,63.52
214,-720.2424,65.816
215,-720.09,69.49
216,-719.9376,71.48
217,-719.7852,72.092
218,-719.6328,72.398
219,-719.4804,70.714
220,-719.328,69.643
221,-719.1756,70.408
222,-719.0232,69.796
223,-718.8708,65.357
224,-718.7184,65.51
225,-718.566,67.5
226,-718.4136,68.571
227,-718.2612,69.796
228,-718.1088,70.408
229,-717.9564,68.265
230,-717.804,66.123
231,-717.6516,74.082
232,-717.4992,81.408
233,-717.3468,84.175
234,-717.1944,84.612
235,-717.042,84.757
236,-716.8896,83.592
237,-716.7372,80.243
238,-716.5848,75.291
239,-716.4324,69.394
240,-716.28,64.697
241,-716.1276,61.364
242,-715.9752,58.182
243,-715.8228,54.099
244,-715.6704,50.492
245,-715.518,51.72
246,-715.3656,54.594
247,-715.2132,57.15
248,-715.0608,57.45
249,-714.9084,55.8
250,-714.756,54.0
251,-714.6036,53.25
252,-714.4512,55.95
253,-714.2988,60.612
254,-714.1464,65.663
255,-713.994,69.949
256,-713.8416,69.184
257,-713.6892,62.143
258,-713.5368,53.7
259,-713.3844,47.1
260,-713.232,44.697
261,-713.0796,45.3
262,-712.9272,46.5
263,-712.7748,48.9
264,-712.6224,52.2
265,-712.47,57.45
266,-712.3176,66.642
267,-712.1652,78.932
268,-712.0128,88.689
269,-711.8604,93.35
270,-711.708,89.854
271,-711.5556,80.68
272,-711.4032,70.516
273,-711.2508,63.402
274,-711.0984,62.474
275,-710.946,65.412
276,-710.7936,65.567
277,-710.6412,62.01
278,-710.4888,60.464
279,-710.3364,65.412
280,-710.184,72.062
281,-710.0316,74.845
282,-709.8792,71.598
283,-709.7268,61.258
284,-709.5744,52.228
285,-709.422,45.906
286,-709.2696,48.783
287,-709.1172,54.683
288,-708.9648,59.94
289,-708.8124,64.987
290,-708.66,71.293
291,-708.5076,80.971
292,-708.3552,91.019
293,-708.2028,98.447
294,-708.0504,99.175
295,-707.898,85.777
296,-707.7456,81.117
297,-707.5932,84.903
298,-707.4408,89.709
299,-707.2884,94.951
