,depth below sea level (m),gamma ray
0,-753.9228,16.5
1,-753.7704,14.55
2,-753.618,13.65
3,-753.4656,15.45
4,-753.3132,18.0
5,-753.1608,18.0
6,-753.0084,17.1
7,-752.856,14.7
8,-752.7036,13.2
9,-752.5512,14.1
10,-752.3988,14.85
11,-752.2464,14.4
12,-752.094,14.55
13,-751.9416,15.0
14,-751.7892,16.65
15,-751.6368,16.2
16,-751.4844,14.55
17,-751.332,14.55
18,-751.1796,18.15
19,-751.0272,23.4
20,-750.8748,27.0
21,-750.7224,27.75
22,-750.57,25.65
23,-750.4176,25.05
24,-750.2652,25.804
25,-750.1128,25.662
26,-749.9604,24.619
27,-749.808,20.577
28,-749.6556,17.284
29,-749.5032,17.292
30,-749.3508,18.499
31,-749.1984,18.807
32,-749.046,17.464
33,-748.8936,15.372
34,-748.7412,14.029
35,-748.5888,12.687
36,-748.4364,12.844
37,-748.284,15.102
38,-748.1316,19.309
39,-747.9792,21.716
40,-747.8268,21.874
41,-747.6744,20.981
42,-747.522,20.689
43,-747.3696,21.146
44,-747.2172,20.85
45,-747.0648,18.9
46,-746.9124,18.3
47,-746.76,20.1
48,-746.6076,22.65
49,-746.4552,22.95
50,-746.3028,23.1
51,-746.1504,22.65
52,-745.998,21.9
53,-745.8456,21.3
54,-745.6932,20.25
55,-745.5408,18.3
56,-745.3884,14.85
57,-745.236,13.05
58,-745.0836,12.9
59,-744.9312,13.95
60,-744.7788,15.15
61,-744.6264,16.05
62,-744.474,16.65
63,-744.3216,15.9
64,-744.1692,14.404
65,-744.0168,15.462
66,-743.8644,18.914
67,-743.712,22.513
68,-743.5596,24.313
69,-743.4072,23.119
70,-743.2548,21.03
71,-743.1024,20.287
72,-742.95,20.142
73,-742.7976,20.595
74,-742.6452,20.152
75,-742.4928,19.262
76,-742.3404,18.373
77,-742.188,18.826
78,-742.0356,21.214
79,-741.8832,23.749
80,-741.7308,24.942
81,-741.5784,23.309
82,-741.426,21.083
83,-741.2736,21.236
84,-741.1212,22.576
85,-740.9688,21.837
86,-740.8164,18.718
87,-740.664,16.488
88,-740.5116,16.637
89,-740.3592,17.83
90,-740.2068,19.321
91,-740.0544,21.261
92,-739.902,22.457
93,-739.7496,22.163
94,-739.5972,19.031
95,-739.4448,17.838
96,-739.2924,18.587
97,-739.14,19.187
98,-738.9876,18.59
99,-738.8352,17.395
100,-738.6828,16.198
101,-738.5304,16.498
102,-738.378,18.148
103,-738.2256,20.399
104,-738.0732,24.304
105,-737.9208,26.861
106,-737.7684,28.219
107,-737.616,26.126
108,-737.4636,22.234
109,-737.3112,18.492
110,-737.1588,17.899
111,-737.0064,18.657
112,-736.854,18.214
113,-736.7016,14.921
114,-736.5492,12.979
115,-736.3968,12.686
116,-736.2444,12.094
117,-736.092,11.351
118,-735.9396,10.759
119,-735.7872,10.766
120,-735.6348,11.674
121,-735.4824,13.631
122,-735.33,15.74
123,-735.1776,17.697
124,-735.0252,19.65
125,-734.8728,20.7
126,-734.7204,19.8
127,-734.568,18.9
128,-734.4156,18.15
129,-734.2632,17.7
130,-734.1108,18.75
131,-733.9584,19.5
132,-733.806,19.8
133,-733.6536,19.05
134,-733.5012,19.65
135,-733.3488,21.15
136,-733.1964,22.35
137,-733.044,21.0
138,-732.8916,18.45
139,-732.7392,17.55
140,-732.5868,17.25
141,-732.4344,17.4
142,-732.282,18.6
143,-732.1296,20.4
144,-731.9772,23.404
145,-731.8248,26.111
146,-731.6724,27.019
147,-731.52,26.276
148,-731.3676,24.334
149,-731.2152,25.242
150,-731.0628,28.549
151,-730.9104,33.506
152,-730.758,38.614
153,-730.6056,42.221
154,-730.4532,39.529
155,-730.3008,33.236
156,-730.1484,27.844
157,-729.996,25.302
158,-729.8436,26.809
159,-729.6912,27.866
160,-729.5388,27.124
161,-729.3864,25.182
162,-729.234,24.289
163,-729.0816,27.146
164,-728.9292,29.854
165,-728.7768,30.311
166,-728.6244,25.219
167,-728.472,20.877
168,-728.3196,18.484
169,-728.1672,21.192
170,-728.0148,23.749
171,-727.8624,26.306
