,depth below sea level (m),gamma ray
0,617.8296,96.325
1,617.982,97.559
2,618.1344000000001,99.161
3,618.2868000000001,100.396
4,618.4392,101.389
5,618.5916,101.009
6,618.7440000000001,99.879
7,618.8964000000001,99.505
8,619.0488,100.25
9,619.2012,102.996
10,619.3536000000001,105.116
11,619.5060000000001,104.739
12,619.6584,103.49
13,619.8108,102.118
14,619.9632000000001,102.491
15,620.1156000000001,103.236
16,620.268,102.861
17,620.4204,101.741
18,620.5728000000001,100.373
19,620.7252000000001,99.128
20,620.8776,97.508
21,621.03,95.512
22,621.1824000000001,94.013
23,621.3348000000001,93.511
24,621.4872,93.633
25,621.6396,95.628
26,621.7920000000001,99.25
27,621.9444000000001,103.218
28,622.0968,104.332
29,622.2492,100.619
30,622.4016000000001,88.5
31,622.5540000000001,71.411
32,622.7064,60.767
33,622.8588,60.52
34,623.0112000000001,66.089
35,623.1636000000001,75.743
36,623.316,83.168
37,623.4684,86.139
38,623.6208000000001,87.376
39,623.7732000000001,89.75
40,623.9256,93.25
41,624.078,97.25
42,624.2304000000001,96.625
43,624.3828000000001,94.5
44,624.5352,92.125
45,624.6876,92.75
46,624.8400000000001,96.375
47,624.9924000000001,99.872
48,625.1448,103.83
49,625.2972,106.18
50,625.4496000000001,105.309
51,625.6020000000001,103.197
52,625.7544,102.075
53,625.9068,102.443
54,626.0592000000001,104.053
55,626.2116000000001,103.924
56,626.364,101.308
57,626.5164,98.442
58,626.6688000000001,95.081
59,626.8212000000001,94.332
60,626.9736,96.688
61,627.126,99.289
62,627.2784000000001,100.901
63,627.4308000000001,101.145
64,627.5832,99.643
65,627.7356,96.17
66,627.8880000000001,89.976
67,628.0404000000001,82.375
68,628.1928,79.5
69,628.3452,78.75
70,628.4976000000001,79.125
71,628.6500000000001,78.375
72,628.8024,76.25
73,628.9548,73.267
74,629.1072000000001,72.525
75,629.2596000000001,76.375
76,629.412,81.25
77,629.5644,85.75
78,629.7168000000001,88.49
79,629.8692000000001,92.327
80,630.0216,93.936
81,630.174,91.955
82,630.3264000000001,83.125
83,630.4788000000001,74.629
84,630.6312,72.154
85,630.7836,75.125
86,630.9360000000001,80.375
87,631.0884000000001,85.872
88,631.2408,86.242
89,631.3932,85.487
90,631.5456000000001,84.733
91,631.6980000000001,85.102
92,631.8504,87.714
93,632.0028,88.577
94,632.1552000000001,85.46
95,632.3076000000001,80.974
96,632.46,77.488
97,632.6124,75.746
98,632.7648000000002,77.113
99,632.9172000000001,78.727
100,633.0696,80.339
101,633.222,81.701
102,633.3744000000002,83.435
103,633.5268000000001,83.554
104,633.6792,81.939
105,633.8316,80.697
106,633.9840000000002,81.437
107,634.1364000000001,82.927
108,634.2888,82.937
109,634.4412,82.823
110,634.5936000000002,85.189
111,634.7460000000001,91.173
112,634.8984,94.55
113,635.0508,96.178
114,635.2032000000002,95.19
115,635.3556000000001,94.079
116,635.508,94.337
117,635.6604,94.222
118,635.8128000000002,93.112
119,635.9652000000001,91.259
120,636.1176,90.524
121,636.27,92.025
122,636.4224000000002,94.887
123,636.5748000000001,96.507
124,636.7272,94.904
125,636.8796,91.445
126,637.0320000000002,88.484
127,637.1844000000001,90.347
128,637.3368,94.802
129,637.4892,96.535
130,637.6416000000002,96.163
131,637.7940000000001,94.183
132,637.9464,91.955
133,638.0988,89.604
134,638.2512000000002,87.995
135,638.4036000000001,86.75
136,638.556,84.25
137,638.7084,82.375
138,638.8608000000002,81.0
139,639.0132000000001,79.5
140,639.1656,78.625
141,639.318,78.75
142,639.4704000000002,79.375
143,639.6228000000001,79.5
144,639.7752,79.5
145,639.9276,80.875
146,640.0800000000002,84.25
147,640.2324000000001,88.611
148,640.3848,90.092
149,640.5372,90.087
150,640.6896000000002,89.586
151,640.8420000000001,88.588
152,640.9944,87.216
153,641.1468,84.967
154,641.2992000000002,82.098
155,641.4516000000001,80.85
156,641.604,84.331
157,641.7564,87.559
158,641.9088000000002,89.918
159,642.0612000000001,91.158
160,642.2136,91.777
161,642.366,92.895
162,642.5184000000002,92.766
163,642.6708000000001,89.768
164,642.8232,86.028
165,642.9756,82.555
166,643.1280000000002,81.066
167,643.2804000000001,81.683
168,643.4328,83.911
169,643.5852,86.51
170,643.7376000000002,87.253
171,643.8900000000001,86.015
172,644.0424,83.416
173,644.1948,80.322
174,644.3472000000002,77.97
175,644.4996000000001,76.361
176,644.652,78.342
177,644.8044,80.446
178,644.9568000000002,79.208
179,645.1092000000001,72.649
180,645.2616,65.099
181,645.414,60.025
182,645.5664000000002,64.109
183,645.7188000000001,74.876
184,645.8712,83.663
185,646.0236,88.0
186,646.1760000000002,88.75
187,646.3284000000001,89.118
188,646.4808,89.978
189,646.6332,90.09
190,646.7856000000002,88.454
191,646.9380000000001,87.32
192,647.0904,88.054
193,647.2428,91.405
194,647.3952000000002,93.633
195,647.5476000000001,93.244
196,647.7,91.362
197,647.8524,88.861
198,648.0048000000002,86.983
199,648.1572000000001,85.227
200,648.3096,83.842
201,648.462,82.83
202,648.6144000000002,82.317
203,648.7668000000001,82.177
204,648.9192,83.785
205,649.0716,86.27
206,649.2240000000002,87.505
207,649.3764000000001,85.247
208,649.5288,80.496
209,649.6812,75.999
210,649.8336000000002,71.658
211,649.9860000000001,71.04
212,650.1384,72.525
213,650.2908,75.748
214,650.4432000000002,82.223
215,650.5956000000001,88.69
216,650.748,90.176
217,650.9004,88.803
218,651.0528000000002,85.316
219,651.2052000000001,83.075
220,651.3576,84.064
221,651.51,84.928
222,651.6624000000002,86.163
223,651.8148000000001,87.521
224,651.9672,90.387
225,652.1196,92.131
226,652.2720000000002,90.252
227,652.4244000000001,88.631
228,652.5768,86.9
229,652.7292,85.056
230,652.8816000000002,83.212
231,653.0340000000001,80.378
232,653.1864,78.905
233,653.3388,80.031
234,653.4912000000002,82.147
235,653.6436000000001,83.645
236,653.796,84.4
237,653.9484,84.907
238,654.1008000000002,86.9
239,654.2532000000001,90.532
240,654.4056,92.044
241,654.558,92.057
242,654.7104000000002,88.569
243,654.8628000000001,83.868
244,655.0152,80.043
245,655.1676,77.828
246,655.3200000000002,78.335
247,655.4724000000001,81.553
248,655.6248,87.856
249,655.7772,94.833
250,655.9296000000002,95.692
251,656.0820000000001,94.927
252,656.2344,92.042
253,656.3868,87.667
254,656.5392000000002,82.951
255,656.6916000000001,78.73
256,656.844,76.366
257,656.9964,78.335
258,657.1488000000002,82.902
259,657.3012000000001,86.602
260,657.4536,88.822
261,657.606,89.801
262,657.7584000000002,89.788
263,657.9108000000001,90.022
264,658.0632,90.256
265,658.2156,91.729
266,658.3680000000002,96.047
267,658.5204000000001,100.619
268,658.6728,99.505
269,658.8252,94.059
270,658.9776000000002,86.634
271,659.1300000000001,80.198
272,659.2824,79.208
273,659.4348,80.446
274,659.5872000000002,86.881
275,659.7396000000001,90.099
276,659.892,86.015
277,660.0444,80.074
278,660.1968000000002,73.391
279,660.3492000000001,73.391
280,660.5016,78.837
281,660.654,83.292
282,660.8064000000002,87.5
283,660.9588000000001,89.975
284,661.1112,88.119
285,661.2636,81.188
286,661.4160000000002,71.658
287,661.5684000000001,63.116
288,661.7208,61.129
289,661.8732,64.836
290,662.0256000000002,73.246
291,662.1780000000001,81.655
292,662.3304,87.714
293,662.4828,88.329
294,662.6352000000002,87.826
295,662.7876000000001,86.086
296,662.94,84.223
297,663.0924,83.846
298,663.2448000000002,84.83
299,663.3972000000001,86.185
300,663.5496,88.163
301,663.702,92.521
302,663.8544000000002,99.376
303,664.0068000000001,106.436
304,664.1592,110.644
305,664.3116,111.386
306,664.4640000000002,110.396
307,664.6164000000001,106.804
308,664.7688,103.703
309,664.9212,100.851
310,665.0736000000002,98.356
311,665.2260000000001,96.48
312,665.3784,95.104
313,665.5308,93.107
314,665.6832000000002,90.613
315,665.8356000000001,88.496
316,665.988,88.122
317,666.1404,90.36
318,666.2928000000002,93.466
319,666.4452000000001,95.574
320,666.5976,97.433
321,666.75,100.157
322,666.9024000000002,104.483
323,667.0548000000001,103.858
324,667.2072000000001,101.996
325,667.3596,96.293
326,667.5120000000002,91.709
327,667.6644000000001,89.106
328,667.8168000000001,87.986
329,667.9692,87.237
330,668.1216000000002,84.26
331,668.2740000000001,79.675
332,668.4264000000001,74.718
333,668.5788,69.762
334,668.7312000000002,64.805
335,668.8836000000001,58.858
336,669.0360000000001,53.654
337,669.1884,50.43
338,669.3408000000002,51.909
339,669.4932000000001,56.729
340,669.6456000000001,64.025
341,669.798,72.682
342,669.9504000000002,77.75
343,670.1028000000001,78.487
344,670.2552000000001,77.243
345,670.4076,71.172
346,670.5600000000002,65.349
347,670.7124000000001,59.53
348,670.8648000000001,53.837
349,671.0172,53.837
350,671.1696000000002,61.881
351,671.3220000000001,70.792
352,671.4744000000001,72.649
353,671.6268,65.594
354,671.7792000000002,46.064
355,671.9316000000001,34.736
