,depth below sea level (m),gamma ray
0,-273.25319999999994,44.118
1,-273.10079999999994,41.324
2,-272.94839999999994,37.941
3,-272.79599999999994,34.853
4,-272.64359999999994,33.235
5,-272.49119999999994,32.5
6,-272.33879999999994,32.059
7,-272.18639999999994,32.794
8,-272.03399999999993,35.882
9,-271.88159999999993,40.735
10,-271.72919999999993,45.743
11,-271.57679999999993,49.01
12,-271.42439999999993,49.753
13,-271.27199999999993,48.861
14,-271.11959999999993,47.079
15,-270.96719999999993,43.382
16,-270.81479999999993,38.235
17,-270.66239999999993,34.559
18,-270.50999999999993,32.353
19,-270.35759999999993,30.882
20,-270.20519999999993,30.0
21,-270.05279999999993,30.588
22,-269.90039999999993,31.765
23,-269.74799999999993,33.382
24,-269.59559999999993,33.382
25,-269.44319999999993,32.5
26,-269.29079999999993,33.235
27,-269.13839999999993,37.059
28,-268.98599999999993,43.382
29,-268.83359999999993,50.198
30,-268.68119999999993,51.98
31,-268.52879999999993,46.188
32,-268.37639999999993,36.692
33,-268.22399999999993,28.515
34,-268.07159999999993,24.059
35,-267.91919999999993,21.98
36,-267.76679999999993,20.495
37,-267.61439999999993,19.753
38,-267.46199999999993,20.049
39,-267.30959999999993,21.238
40,-267.15719999999993,22.723
41,-267.00479999999993,24.951
42,-266.85239999999993,28.069
43,-266.69999999999993,31.5
44,-266.54759999999993,37.35
45,-266.39519999999993,41.4
46,-266.24279999999993,43.2
47,-266.09039999999993,43.65
48,-265.93799999999993,44.55
49,-265.78559999999993,45.743
50,-265.63319999999993,48.119
51,-265.48079999999993,51.535
52,-265.32839999999993,52.871
53,-265.17599999999993,50.919
54,-265.02359999999993,48.358
55,-264.87119999999993,47.134
56,-264.71879999999993,48.285
57,-264.56639999999993,50.198
58,-264.41399999999993,51.238
59,-264.26159999999993,48.713
60,-264.10919999999993,46.188
61,-263.95679999999993,45.891
62,-263.80439999999993,48.267
63,-263.65199999999993,51.089
64,-263.49959999999993,53.168
65,-263.34719999999993,53.465
66,-263.19479999999993,52.574
67,-263.04239999999993,51.386
68,-262.88999999999993,51.386
69,-262.73759999999993,52.723
70,-262.58519999999993,55.248
71,-262.43279999999993,58.069
72,-262.28039999999993,59.852
73,-262.12799999999993,58.088
74,-261.97559999999993,56.046
75,-261.82319999999993,54.449
76,-261.67079999999993,54.338
77,-261.51839999999993,53.317
78,-261.36599999999993,50.941
79,-261.21359999999993,46.634
80,-261.06119999999993,39.505
81,-260.9087999999999,30.743
82,-260.7563999999999,23.168
83,-260.6039999999999,20.198
84,-260.4515999999999,20.941
85,-260.2991999999999,23.614
86,-260.1468,28.366
87,-259.9944,32.376
88,-259.842,36.98
89,-259.6896,39.505
90,-259.5372,40.545
