,depth below sea level (m),gamma ray
0,-733.5012,20.506
1,-733.3488,21.263
2,-733.1964,23.225
3,-733.044,23.078
4,-732.8916,22.78
5,-732.7392,22.032
6,-732.5868,19.783
7,-732.4344,17.986
8,-732.282,16.641
9,-732.1296,18.898
10,-731.9772,21.902
11,-731.8248,23.407
12,-731.6724,22.66
13,-731.52,19.658
14,-731.3676,18.909
15,-731.2152,19.513
16,-731.0628,20.267
17,-730.9104,21.023
18,-730.758,22.231
19,-730.6056,24.044
20,-730.4532,26.16
21,-730.3008,28.429
22,-730.1484,29.04
23,-729.996,28.291
24,-729.8436,26.938
25,-729.6912,25.281
26,-729.5388,22.715
27,-729.3864,20.902
28,-729.234,18.786
29,-729.0816,17.121
30,-728.9292,16.066
31,-728.7768,16.527
32,-728.6244,17.29
33,-728.472,18.506
34,-728.3196,18.058
35,-728.1672,17.611
36,-728.0148,17.164
37,-727.8624,18.076
38,-727.71,19.289
39,-727.5576,19.143
40,-727.4052,18.396
41,-727.2528,17.498
42,-727.1004,17.053
43,-726.948,16.909
44,-726.7956,16.915
45,-726.6432,16.771
46,-726.4908,17.078
47,-726.3384,19.788
48,-726.186,21.444
49,-726.0336,20.248
50,-725.8812,18.9
51,-725.7288,19.05
52,-725.5764,19.35
53,-725.424,19.5
54,-725.2716,19.8
55,-725.1192,19.65
56,-724.9668,19.2
57,-724.8144,18.9
58,-724.662,19.35
59,-724.5096,20.7
60,-724.3572,23.4
61,-724.2048,26.1
62,-724.0524,29.85
63,-723.9,34.078
64,-723.7476,33.627
65,-723.5952,31.361
66,-723.4428,29.1
67,-723.2904,28.2
68,-723.138,29.4
69,-722.9856,29.25
70,-722.8332,26.705
71,-722.6808,24.612
72,-722.5284,23.569
73,-722.376,22.977
74,-722.2236,22.235
75,-722.0712,21.942
76,-721.9188,21.949
77,-721.7664,22.557
78,-721.614,22.865
79,-721.4616,22.422
80,-721.3092,22.279
81,-721.1568,22.887
82,-721.0044,24.245
83,-720.852,25.752
84,-720.6996,27.109
85,-720.5472,29.217
86,-720.3948,32.079
87,-720.2424,34.487
88,-720.09,33.592
89,-719.9376,31.647
90,-719.7852,29.25
91,-719.6328,27.45
92,-719.4804,25.5
93,-719.328,24.15
94,-719.1756,25.95
95,-719.0232,28.35
96,-718.8708,31.5
97,-718.7184,34.95
98,-718.566,33.75
99,-718.4136,30.9
100,-718.2612,28.05
101,-718.1088,26.55
102,-717.9564,27.75
103,-717.804,32.7
104,-717.6516,37.65
105,-717.4992,41.85
106,-717.3468,41.1
107,-717.1944,38.85
108,-717.042,37.35
109,-716.8896,39.0
110,-716.7372,40.654
111,-716.5848,42.763
112,-716.4324,44.87
113,-716.28,48.847
114,-716.1276,45.799
115,-715.9752,42.192
116,-715.8228,36.5
117,-715.6704,30.808
118,-715.518,27.052
119,-715.3656,26.154
120,-715.2132,26.159
121,-715.0608,26.919
122,-714.9084,27.83
123,-714.756,27.687
124,-714.6036,27.24
125,-714.4512,26.188
126,-714.2988,24.68
127,-714.1464,23.777
128,-713.994,23.479
129,-713.8416,26.513
130,-713.6892,30.75
131,-713.5368,32.252
132,-713.3844,29.243
133,-713.232,26.219
134,-713.0796,23.198
135,-712.9272,21.841
136,-712.7748,21.845
137,-712.6224,22.0
138,-712.47,20.797
139,-712.3176,19.294
140,-712.1652,17.341
141,-712.0128,18.101
142,-711.8604,19.01
143,-711.708,19.768
144,-711.5556,20.826
145,-711.4032,20.68
146,-711.2508,20.534
147,-711.0984,20.99
148,-710.946,22.795
149,-710.7936,24.599
150,-710.6412,25.5
151,-710.4888,25.5
152,-710.3364,25.65
153,-710.184,28.95
154,-710.0316,29.85
155,-709.8792,29.7
156,-709.7268,29.4
157,-709.5744,29.25
158,-709.422,28.95
159,-709.2696,28.65
160,-709.1172,30.455
161,-708.9648,32.424
162,-708.8124,34.394
163,-708.66,35.0
164,-708.5076,31.667
165,-708.3552,28.35
166,-708.2028,25.05
167,-708.0504,25.05
168,-707.898,25.95
169,-707.7456,27.0
170,-707.5932,35.46
