,depth below sea level (m),gamma ray
0,-742.188,26.25
1,-742.0356,25.8
2,-741.8832,25.2
3,-741.7308,24.6
4,-741.5784,28.35
5,-741.426,27.6
6,-741.2736,26.55
7,-741.1212,25.95
8,-740.9688,26.85
9,-740.8164,27.6
10,-740.664,28.5
11,-740.5116,29.4
12,-740.3592,30.15
13,-740.2068,29.4
14,-740.0544,28.65
15,-739.902,27.9
16,-739.7496,29.4
17,-739.5972,30.755
18,-739.4448,32.111
19,-739.2924,34.215
20,-739.14,38.113
21,-738.9876,39.613
22,-738.8352,39.466
23,-738.6828,38.273
24,-738.5304,36.782
25,-738.378,35.442
26,-738.2256,36.491
27,-738.0732,38.137
28,-737.9208,40.228
29,-737.7684,42.168
30,-737.616,43.212
31,-737.4636,42.766
32,-737.3112,41.428
33,-737.1588,39.496
34,-737.0064,37.863
35,-736.854,35.786
36,-736.7016,32.226
37,-736.5492,29.55
38,-736.3968,29.7
39,-736.2444,32.079
40,-736.092,34.307
41,-735.9396,35.495
42,-735.7872,33.564
43,-735.6348,31.634
44,-735.4824,29.55
45,-735.33,28.05
46,-735.1776,26.55
47,-735.0252,26.55
48,-734.8728,25.65
49,-734.7204,21.6
50,-734.568,22.8
51,-734.4156,24.9
52,-734.2632,27.15
53,-734.1108,29.1
54,-733.9584,27.9
55,-733.806,26.25
56,-733.6536,28.05
57,-733.5012,31.931
58,-733.3488,35.054
59,-733.1964,37.435
60,-733.044,37.29
61,-732.8916,34.168
62,-732.7392,30.894
63,-732.5868,27.6
64,-732.4344,27.75
65,-732.282,29.25
66,-732.1296,31.194
67,-731.9772,31.642
68,-731.8248,29.85
69,-731.6724,28.05
70,-731.52,26.25
71,-731.3676,26.25
72,-731.2152,26.7
73,-731.0628,28.5
74,-730.9104,30.3
75,-730.758,32.098
76,-730.6056,35.399
77,-730.4532,40.2
78,-730.3008,45.0
79,-730.1484,47.55
80,-729.996,45.9
81,-729.8436,43.65
82,-729.6912,41.4
83,-729.5388,39.15
84,-729.3864,36.9
