,depth below sea level (m),gamma ray
0,619.5032568000001,90.123
1,619.6556568000001,99.804
2,619.8080568,104.345
3,619.9604568,100.539
4,620.1128568000001,97.092
5,620.2652568000001,95.589
6,620.4176568,95.435
7,620.5700568,94.425
8,620.7224568000001,95.751
9,620.8748568000001,98.318
10,621.0272568,100.773
11,621.1796568,103.113
12,621.3320568000001,102.484
13,621.4844568000001,95.671
14,621.6368568,89.137
15,621.7892568,87.033
16,621.9416568000001,89.241
17,622.0940568000001,92.043
18,622.2464568,93.127
19,622.3988568,93.599
20,622.5512568000001,96.436
21,622.7036568000001,98.045
22,622.8560568,90.124
23,623.0084568,79.706
24,623.1608568000001,74.452
25,623.3132568000001,75.43
26,623.4656568,76.913
27,623.6180568,79.353
28,623.7704568000001,85.098
29,623.9228568000001,91.485
30,624.0752568,96.931
31,624.2276568,99.654
32,624.3800568000001,101.493
33,624.5324568000001,97.89
34,624.6848568,90.492
35,624.8372568,83.942
36,624.9896568000001,80.466
37,625.1420568000001,79.103
38,625.2944568,79.345
39,625.4468568,83.266
40,625.5992568000001,90.229
41,625.7516568000001,93.047
42,625.9040568,90.046
43,626.0564568,82.416
44,626.2088568000001,76.111
45,626.3612568000001,75.606
46,626.5136568,78.235
47,626.6660568,80.931
48,626.8184568000001,83.733
49,626.9708568000001,83.948
50,627.1232568,81.712
51,627.2756568,76.629
52,627.4280568000001,70.169
53,627.5804568000001,66.258
54,627.7328568,67.007
55,627.8852568,70.131
56,628.0376568000001,72.618
57,628.1900568000001,72.857
58,628.3424568,74.103
59,628.4948568,76.869
60,628.6472568000002,79.706
61,628.7996568000001,79.338
62,628.9520568,78.113
63,629.1044568,78.726
64,629.2568568000002,82.508
65,629.4092568000001,87.623
66,629.5616568,86.49
67,629.7140568,86.337
68,629.8664568000002,89.51
69,630.0188568000001,92.959
70,630.1712568,94.059
71,630.3236568,93.19
72,630.4760568000002,91.209
73,630.6284568000001,88.605
74,630.7808568,87.104
75,630.9332568,89.157
76,631.0856568000002,92.596
77,631.2380568000001,92.343
78,631.3904568,89.265
79,631.5428568,88.652
80,631.6952568000002,92.806
81,631.8476568000001,99.178
82,632.0000568,99.664
83,632.1524568,98.049
84,632.3048568000002,97.045
85,632.4572568000001,95.795
86,632.6096568,95.535
87,632.7620568,96.012
88,632.9144568000002,93.174
89,633.0668568000001,87.746
90,633.2192568,80.977
91,633.3716568,74.484
92,633.5240568000002,74.204
93,633.6764568000001,76.821
94,633.8288568,80.998
95,633.9812568,86.167
96,634.1336568000002,89.366
97,634.2860568000001,86.624
98,634.4384568,79.96
99,634.5908568,75.86
100,634.7432568000002,75.086
101,634.8956568000001,77.453
102,635.0480568,81.49
103,635.2004568,89.258
104,635.3528568000002,97.038
105,635.5052568000001,98.369
106,635.6576568,96.232
107,635.8100568,96.078
108,635.9624568000002,96.931
109,636.1148568000001,97.178
110,636.2672568,96.312
111,636.4196568,94.951
112,636.5720568000002,93.09
113,636.7244568000001,87.772
114,636.8768568,81.089
115,637.0292568,80.099
116,637.1816568000002,89.24
117,637.3340568000001,94.75
118,637.4864568,95.347
119,637.6388568,91.498
120,637.7912568000002,86.919
121,637.9436568000001,85.663
122,638.0960568,88.818
123,638.2484568,94.717
124,638.4008568000002,99.777
125,638.5532568000001,98.292
126,638.7056568,97.426
127,638.8580568,100.149
128,639.0104568000002,100.626
129,639.1628568000001,95.522
130,639.3152568,87.96
131,639.4676568,81.558
132,639.6200568000002,73.574
133,639.7724568000001,65.881
134,639.9248568,59.679
135,640.0772568,61.484
136,640.2296568000002,76.874
137,640.3820568000001,89.706
138,640.5344568,101.513
139,640.6868568,106.794
140,640.8392568000002,109.853
141,640.9916568000001,109.976
142,641.1440568,105.564
143,641.2964568,98.292
144,641.4488568000002,92.101
145,641.6012568000001,90.247
146,641.7536568,90.123
147,641.9060568,91.595
148,642.0584568000002,94.044
149,642.2108568000001,96.863
150,642.3632568,98.578
151,642.5156568,98.824
152,642.6680568000002,99.677
153,642.8204568000001,101.762
154,642.9728568,103.484
155,643.1252568,104.34
156,643.2776568000002,104.202
157,643.4300568000001,101.96
158,643.5824568,98.732
159,643.7348568,98.588
160,643.8872568000002,102.01
161,644.0396568000001,103.119
162,644.1920568,96.985
163,644.3444568,87.649
164,644.4968568000002,82.691
165,644.6492568000001,84.034
166,644.8016568,88.937
167,644.9540568,95.083
168,645.1064568000002,100.891
169,645.2588568000001,103.358
170,645.4112568,101.757
171,645.5636568,95.198
172,645.7160568000002,82.637
173,645.8684568000001,65.583
174,646.0208568,60.461
175,646.1732568,68.677
176,646.3256568000002,81.208
177,646.4780568000001,89.458
178,646.6304568,94.361
179,646.7828568,98.297
180,646.9352568000002,100.767
181,647.0876568000001,102.623
182,647.2400568,103.358
183,647.3924568,100.149
184,647.5448568000002,94.82
185,647.6972568000001,88.897
186,647.8496568,85.343
187,648.0020568,83.382
188,648.1544568000002,85.833
189,648.3068568000001,92.451
190,648.4592568,96.25
191,648.6116568,91.348
192,648.7640568000002,80.058
193,648.9164568000001,73.894
194,649.0688568,74.252
195,649.2212568,75.491
196,649.3736568000002,77.745
197,649.5260568000001,80.074
198,649.6784568,83.505
199,649.8308568,88.284
200,649.9832568000002,94.534
201,650.1356568000001,100.172
202,650.2880568,104.48
203,650.4404568,101.152
204,650.5928568000002,95.498
205,650.7452568000001,91.179
206,650.8976568,86.367
207,651.0500568,83.029
208,651.2024568000002,80.931
209,651.3548568000001,80.931
210,651.5072568,81.544
211,651.6596568,80.931
212,651.8120568000002,83.365
213,651.9644568000001,92.781
214,652.1168568,100.034
215,652.2692568,104.585
216,652.4216568000002,108.741
217,652.5740568000001,112.416
218,652.7264568,114.63
219,652.8788568,109.807
220,653.0312568000002,101.642
221,653.1836568000001,93.922
222,653.3360568,88.407
223,653.4884568,90.245
224,653.6408568000002,94.646
225,653.7932568000001,94.503
226,653.9456568,91.524
227,654.0980568,88.91
228,654.2504568000002,86.446
229,654.4028568000001,82.525
230,654.5552568,79.583
231,654.7076568,77.99
232,654.8600568000002,75.969
233,655.0124568000001,71.01
234,655.1648568,71.991
235,655.3172568,80.482
236,655.4696568000002,88.993
