,depth below sea level (m),gamma ray
0,-753.1608,14.709
1,-753.0084,14.418
2,-752.856,14.126
3,-752.7036,12.67
4,-752.5512,11.214
5,-752.3988,11.505
6,-752.2464,13.398
7,-752.094,15.75
8,-751.9416,18.45
9,-751.7892,21.15
10,-751.6368,22.35
11,-751.4844,20.25
12,-751.332,17.55
13,-751.1796,18.75
14,-751.0272,21.9
15,-750.8748,21.3
16,-750.7224,18.9
17,-750.57,18.0
18,-750.4176,18.3
19,-750.2652,18.0
20,-750.1128,17.25
21,-749.9604,16.95
22,-749.808,17.7
23,-749.6556,18.3
24,-749.5032,18.15
25,-749.3508,18.0
26,-749.1984,19.05
27,-749.046,21.15
28,-748.8936,22.65
29,-748.7412,22.35
30,-748.5888,20.85
31,-748.4364,19.8
32,-748.284,19.95
33,-748.1316,20.7
34,-747.9792,21.45
35,-747.8268,21.6
36,-747.6744,21.3
37,-747.522,19.8
38,-747.3696,18.0
39,-747.2172,16.65
40,-747.0648,16.65
41,-746.9124,16.2
42,-746.76,15.6
43,-746.6076,15.6
44,-746.4552,15.3
45,-746.3028,14.854
46,-746.1504,14.272
47,-745.998,13.107
48,-745.8456,11.942
49,-745.6932,11.942
50,-745.5408,13.544
51,-745.3884,16.047
52,-745.236,17.839
53,-745.0836,19.182
54,-744.9312,20.225
55,-744.7788,21.566
56,-744.6264,22.159
57,-744.474,21.261
58,-744.3216,19.47
59,-744.1692,18.276
60,-744.0168,19.317
61,-743.8644,21.695
62,-743.712,23.476
63,-743.5596,24.066
64,-743.4072,23.17
65,-743.2548,21.089
66,-743.1024,20.049
67,-742.95,20.792
68,-742.7976,21.98
69,-742.6452,21.98
70,-742.4928,21.98
71,-742.3404,21.238
72,-742.188,20.495
73,-742.0356,20.347
74,-741.8832,20.495
75,-741.7308,20.644
76,-741.5784,20.941
77,-741.426,19.901
78,-741.2736,17.673
79,-741.1212,15.891
80,-740.9688,16.04
81,-740.8164,16.188
82,-740.664,15.0
83,-740.5116,13.252
84,-740.3592,13.398
85,-740.2068,15.594
86,-740.0544,18.713
87,-739.902,21.832
88,-739.7496,23.02
89,-739.5972,19.901
90,-739.4448,16.782
91,-739.2924,15.594
92,-739.14,16.188
93,-738.9876,19.158
94,-738.8352,24.654
95,-738.6828,29.852
96,-738.5304,30.6
97,-738.378,27.624
98,-738.2256,24.951
99,-738.0732,23.762
100,-737.9208,22.574
101,-737.7684,19.901
102,-737.616,17.376
103,-737.4636,15.891
104,-737.3112,15.0
105,-737.1588,14.418
106,-737.0064,13.544
107,-736.854,12.524
108,-736.7016,12.816
109,-736.5492,13.107
110,-736.3968,12.524
111,-736.2444,12.524
112,-736.092,13.252
113,-735.9396,13.981
114,-735.7872,14.418
115,-735.6348,14.272
116,-735.4824,14.563
117,-735.33,16.485
118,-735.1776,19.307
119,-735.0252,20.495
120,-734.8728,20.495
121,-734.7204,20.347
122,-734.568,19.901
123,-734.4156,19.901
124,-734.2632,19.158
125,-734.1108,16.634
126,-733.9584,16.485
127,-733.806,18.564
128,-733.6536,20.644
129,-733.5012,21.089
130,-733.3488,21.238
131,-733.1964,20.792
132,-733.044,19.455
133,-732.8916,17.822
134,-732.7392,17.822
135,-732.5868,19.604
136,-732.4344,21.832
137,-732.282,24.505
138,-732.1296,26.436
139,-731.9772,27.772
140,-731.8248,29.109
141,-731.6724,29.703
142,-731.52,29.703
143,-731.3676,25.099
144,-731.2152,23.614
145,-731.0628,23.911
146,-730.9104,23.911
147,-730.758,22.723
148,-730.6056,22.129
149,-730.4532,22.426
150,-730.3008,22.129
151,-730.1484,21.386
152,-729.996,21.98
153,-729.8436,23.168
154,-729.6912,22.871
155,-729.5388,21.238
156,-729.3864,20.792
157,-729.234,22.277
158,-729.0816,23.465
159,-728.9292,23.911
160,-728.7768,24.059
161,-728.6244,24.505
162,-728.472,25.842
163,-728.3196,26.881
164,-728.1672,26.287
165,-728.0148,25.693
166,-727.8624,27.327
167,-727.71,28.96
168,-727.5576,26.881
169,-727.4052,26.733
170,-727.2528,28.96
171,-727.1004,30.0
172,-726.948,29.703
173,-726.7956,30.0
174,-726.6432,30.9
175,-726.4908,31.05
176,-726.3384,29.257
177,-726.186,28.812
178,-726.0336,29.257
179,-725.8812,30.6
180,-725.7288,29.852
181,-725.5764,28.218
182,-725.424,29.555
183,-725.2716,31.95
184,-725.1192,34.35
185,-724.9668,35.55
186,-724.8144,34.95
187,-724.662,33.9
188,-724.5096,33.15
189,-724.3572,31.95
190,-724.2048,29.406
191,-724.0524,25.545
192,-723.9,23.614
193,-723.7476,22.871
194,-723.5952,22.426
195,-723.4428,23.168
196,-723.2904,24.951
197,-723.138,26.436
198,-722.9856,26.733
199,-722.8332,25.693
200,-722.6808,24.802
201,-722.5284,24.356
202,-722.376,25.545
203,-722.2236,28.663
204,-722.0712,32.1
205,-721.9188,33.9
206,-721.7664,33.9
207,-721.614,34.2
208,-721.4616,34.65
209,-721.3092,34.35
210,-721.1568,33.45
211,-721.0044,33.15
212,-720.852,32.85
213,-720.6996,32.1
214,-720.5472,31.5
215,-720.3948,31.2
216,-720.2424,33.15
217,-720.09,36.9
218,-719.9376,37.2
219,-719.7852,34.95
220,-719.6328,32.85
221,-719.4804,31.35
222,-719.328,32.85
223,-719.1756,33.45
224,-719.0232,31.2
225,-718.8708,27.92
226,-718.7184,25.244
227,-718.566,24.498
228,-718.4136,24.198
229,-718.2612,23.451
230,-718.1088,22.554
231,-717.9564,23.593
232,-717.804,25.826
233,-717.6516,28.658
234,-717.4992,28.06
235,-717.3468,24.924
236,-717.1944,22.83
237,-717.042,21.93
238,-716.8896,22.823
239,-716.7372,25.063
240,-716.5848,29.102
241,-716.4324,31.785
242,-716.28,34.461
243,-716.1276,32.675
244,-715.9752,28.65
245,-715.8228,24.747
246,-715.6704,21.895
247,-715.518,21.292
248,-715.3656,21.139
249,-715.2132,20.687
250,-715.0608,19.787
251,-714.9084,19.037
252,-714.756,18.288
253,-714.6036,17.24
254,-714.4512,16.642
255,-714.2988,18.73
256,-714.1464,22.159
257,-713.994,23.198
258,-713.8416,21.258
259,-713.6892,18.872
260,-713.5368,17.828
261,-713.3844,20.356
262,-713.232,25.706
263,-713.0796,30.461
264,-712.9272,32.853
265,-712.7748,34.35
266,-712.6224,35.55
267,-712.47,36.0
268,-712.3176,35.7
269,-712.1652,35.4
270,-712.0128,34.8
271,-711.8604,32.85
272,-711.708,30.0
273,-711.5556,28.812
274,-711.4032,28.069
275,-711.2508,27.772
276,-711.0984,27.475
277,-710.946,27.475
278,-710.7936,27.178
279,-710.6412,25.396
280,-710.4888,22.574
281,-710.3364,19.604
282,-710.184,16.634
283,-710.0316,14.563
284,-709.8792,13.107
285,-709.7268,16.04
286,-709.5744,21.094
287,-709.422,27.045
288,-709.2696,29.58
289,-709.1172,31.681
290,-708.9648,33.632
291,-708.8124,34.983
292,-708.66,34.241
293,-708.5076,33.499
294,-708.3552,33.953
295,-708.2028,35.749
296,-708.0504,36.648
297,-707.898,34.565
298,-707.7456,32.038
299,-707.5932,30.257
300,-707.4408,30.86
301,-707.2884,32.206
302,-707.136,33.104
303,-706.9836,33.853
304,-706.8312,33.116
305,-706.6788,31.481
306,-706.5264,28.489
307,-706.374,25.487
308,-706.2216,23.086
309,-706.0692,23.231
310,-705.9168,24.873
311,-705.7644,27.26
312,-705.612,29.794
313,-705.4596,29.637
314,-705.3072,27.988
315,-705.1548,25.892
316,-705.0024,25.44
317,-704.85,28.416
318,-704.6976,31.394
319,-704.5452,33.182
320,-704.3928,31.83
321,-704.2404,29.431
322,-704.088,27.788
323,-703.9356,29.417
324,-703.7832,32.553
325,-703.6308,35.25
326,-703.4784,31.95
327,-703.326,31.2
328,-703.1736,33.0
329,-703.0212,37.2
330,-702.8688,39.75
331,-702.7164,36.9
332,-702.564,32.4
333,-702.4116,31.2
334,-702.2592,30.6
335,-702.1068,29.703
336,-701.9544,28.366
337,-701.802,24.802
338,-701.6496,20.941
339,-701.4972,18.267
340,-701.3448,17.525
341,-701.1924,16.04
342,-701.04,15.0
343,-700.8876,15.594
344,-700.7352000000001,17.673
345,-700.5828,17.97
346,-700.4304,16.634
347,-700.278,16.782
348,-700.1256000000001,18.119
349,-699.9732,18.119
350,-699.8208,17.822
351,-699.6684,17.525
352,-699.5160000000001,17.376
353,-699.3636,16.782
354,-699.2112,16.04
355,-699.0588,15.297
356,-698.9064000000001,15.743
357,-698.754,17.525
358,-698.6016,19.455
359,-698.4492,19.455
360,-698.2968000000001,17.97
361,-698.1444,17.376
362,-697.992,17.228
363,-697.8396,18.119
364,-697.6872000000001,18.861
365,-697.5348,19.901
366,-697.3824,19.455
367,-697.23,18.416
368,-697.0776000000001,18.267
369,-696.9252,19.604
370,-696.7728,20.792
371,-696.6204,20.644
372,-696.4680000000001,19.753
373,-696.3156,19.753
374,-696.1632,19.158
375,-696.0108,17.376
376,-695.8584000000001,16.04
377,-695.706,16.04
378,-695.5536,16.782
379,-695.4012,18.267
380,-695.2488000000001,20.792
381,-695.0964,24.951
382,-694.944,28.515
383,-694.7916,30.3
384,-694.6392000000001,30.3
385,-694.4868,29.109
386,-694.3344,27.772
387,-694.182,26.881
388,-694.0296000000001,27.178
389,-693.8772,26.733
390,-693.7248,24.505
391,-693.5724,24.059
392,-693.4200000000001,24.802
393,-693.2676,25.99
394,-693.1152,26.733
395,-692.9628,26.584
396,-692.8104000000001,25.842
397,-692.658,25.099
398,-692.5056,24.654
399,-692.3532,24.059
400,-692.2008000000001,24.356
401,-692.0484,25.842
402,-691.896,28.366
403,-691.7436,29.703
404,-691.5912000000001,28.515
405,-691.4388,27.03
406,-691.2864,26.287
