,depth below sea level (m),gamma ray
0,614.1692568000001,98.989
1,614.3216568,96.076
2,614.4740568,93.128
3,614.6264568000001,85.969
4,614.7788568000001,80.557
5,614.9312568,78.603
6,615.0836568,78.451
7,615.2360568000001,79.047
8,615.3884568000001,79.492
9,615.5408568,78.585
10,615.6932568,83.238
11,615.8456568000001,88.797
12,615.9980568000001,88.646
13,616.1504568,85.184
14,616.3028568,86.085
15,616.4552568000001,89.096
16,616.6076568000001,90.739
17,616.7600568,90.739
18,616.9124568,90.444
19,617.0648568000001,93.699
20,617.2172568000001,98.143
21,617.3696568,99.183
22,617.5220568,90.0
23,617.6744568000001,81.379
24,617.8268568000001,78.953
25,617.9792568,80.613
26,618.1316568,78.942
27,618.2840568000001,64.992
28,618.4364568000001,60.566
29,618.5888568,65.992
30,618.7412568,85.856
31,618.8936568000001,89.477
32,619.0460568000001,83.553
33,619.1984568,79.902
34,619.3508568,80.644
35,619.5032568000001,81.992
36,619.6556568000001,77.886
37,619.8080568,74.256
38,619.9604568,69.683
39,620.1128568000001,65.551
40,620.2652568000001,64.213
41,620.4176568,66.551
42,620.5700568,64.036
43,620.7224568000001,47.301
44,620.8748568000001,43.03
45,621.0272568,45.033
46,621.1796568,59.412
47,621.3320568000001,68.819
48,621.4844568000001,76.352
49,621.6368568,78.314
50,621.7892568,77.852
51,621.9416568000001,76.632
52,622.0940568000001,75.715
53,622.2464568,75.253
54,622.3988568,77.67
55,622.5512568000001,78.723
56,622.7036568000001,79.928
57,622.8560568,80.981
58,623.0084568,77.185
59,623.1608568000001,72.996
60,623.3132568000001,72.989
61,623.4656568,73.864
62,623.6180568,72.239
63,623.7704568000001,70.172
64,623.9228568000001,71.635
65,624.0752568,76.83
66,624.2276568,81.216
67,624.3800568000001,83.485
68,624.5324568000001,84.242
69,624.6848568,83.03
70,624.8372568,78.03
71,624.9896568000001,72.5
72,625.1420568000001,67.794
73,625.2944568,67.059
74,625.4468568,66.618
75,625.5992568000001,63.824
76,625.7516568000001,60.441
77,625.9040568,55.441
78,626.0564568,52.794
79,626.2088568000001,54.118
80,626.3612568000001,60.441
81,626.5136568,67.794
82,626.6660568,75.303
83,626.8184568000001,78.939
84,626.9708568000001,80.303
85,627.1232568,78.939
86,627.2756568,75.152
87,627.4280568000001,72.051
88,627.5804568000001,74.095
89,627.7328568,77.538
90,627.8852568,80.099
91,628.0376568000001,83.265
92,628.1900568000001,82.796
93,628.3424568,78.386
94,628.4948568,74.596
95,628.6472568000002,75.326
96,628.7996568000001,74.128
97,628.9520568,73.09
98,629.1044568,76.644
99,629.2568568000002,83.75
100,629.4092568000001,83.28
101,629.5616568,81.75
