,depth below sea level (m),gamma ray
0,-155.29681919999996,45.822
1,-155.1444191999999,51.533
2,-154.99201919999996,61.148
3,-154.8396191999999,65.963
4,-154.68721919999996,67.328
5,-154.5348191999999,65.243
6,-154.38241919999996,62.396
7,-154.2300191999999,59.538
8,-154.07761919999996,54.131
9,-153.9252191999999,51.423
10,-153.77281919999996,51.116
11,-153.6204191999999,49.758
12,-153.46801919999996,48.101
13,-153.3156191999999,47.493
14,-153.16321919999996,44.936
15,-153.0108191999999,41.628
16,-152.85841919999996,39.371
17,-152.7060191999999,41.914
18,-152.55361919999996,45.056
19,-152.4012191999999,45.199
20,-152.24881919999996,44.141
21,-152.0964191999999,42.934
22,-151.94401919999996,39.326
23,-151.7916191999999,37.219
24,-151.63921919999996,37.211
25,-151.4868191999999,37.204
26,-151.33441919999996,35.255
27,-151.1820191999999,30.612
28,-151.02961919999996,27.019
29,-150.8772191999999,32.127
30,-150.72481919999996,36.634
31,-150.5724191999999,38.742
32,-150.42001919999996,40.549
33,-150.2676191999999,35.307
34,-150.11521919999996,26.764
35,-149.9628191999999,21.372
36,-149.81041919999996,20.629
37,-149.6580191999999,19.887
38,-149.50561919999996,22.894
39,-149.3532191999999,25.601
40,-149.20081919999996,28.309
41,-149.0484191999999,30.716
42,-148.89601919999996,34.024
43,-148.7436191999999,33.731
44,-148.59121919999995,34.789
45,-148.4388191999999,33.746
46,-148.28641919999995,29.404
47,-148.1340191999999,29.112
48,-147.98161919999995,30.469
49,-147.8292191999999,32.127
50,-147.67681919999995,37.684
51,-147.5244191999999,43.392
52,-147.37201919999995,48.499
53,-147.2196191999999,54.207
54,-147.06721919999995,58.414
55,-146.9148191999999,57.222
56,-146.76241919999995,47.479
57,-146.6100191999999,40.737
58,-146.45761919999995,36.544
59,-146.3052191999999,32.202
60,-146.15281919999995,32.059
61,-146.0004191999999,36.417
62,-145.84801919999995,40.774
63,-145.6956191999999,43.032
64,-145.54321919999995,41.689
65,-145.3908191999999,39.747
66,-145.23841919999995,32.554
67,-145.0860191999999,31.361
68,-144.93361919999995,31.97
69,-144.7812191999999,32.277
70,-144.62881919999995,32.735
71,-144.4764191999999,33.192
72,-144.32401919999995,33.649
73,-144.1716191999999,38.906
74,-144.01921919999995,47.314
75,-143.8668191999999,60.372
76,-143.71441919999995,77.656
77,-143.5620191999999,96.986
78,-143.40961919999995,118.595
79,-143.2572191999999,133.452
80,-143.10481919999995,129.409
81,-142.9524191999999,114.567
82,-142.80001919999995,98.374
83,-142.6476191999999,66.732
84,-142.49521919999995,64.339
85,-142.3428191999999,64.797
86,-142.19041919999995,63.008
87,-142.0380191999999,60.323
88,-141.88561919999995,54.939
89,-141.7332191999999,49.104
90,-141.58081919999995,44.169
91,-141.4284191999999,41.933
92,-141.27601919999995,37.298
93,-141.1236191999999,32.964
94,-140.97121919999995,31.179
95,-140.8188191999999,26.843
96,-140.66641919999995,23.408
97,-140.5140191999999,23.573
98,-140.36161919999995,27.638
99,-140.2092191999999,32.303
100,-140.05681919999995,37.119
101,-139.9044191999999,39.684
102,-139.75201919999995,34.298
103,-139.5996191999999,29.063
104,-139.44721919999995,23.678
105,-139.2948191999999,23.392
106,-139.14241919999995,23.254
107,-138.9900191999999,29.411
108,-138.83761919999995,36.469
109,-138.6852191999999,45.477
110,-138.53281919999995,67.684
111,-138.3804191999999,85.782
112,-138.22801919999995,97.901
113,-138.0756191999999,110.101
114,-137.92321919999995,118.307
115,-137.7708191999999,111.623
116,-137.61841919999995,102.221
117,-137.4660191999999,92.463
118,-137.31361919999995,83.981
119,-137.1612191999999,75.544
120,-137.00881919999995,67.009
121,-136.8564191999999,59.067
122,-136.70401919999995,46.474
123,-136.5516191999999,33.582
124,-136.39921919999995,32.09
125,-136.2468191999999,37.947
126,-136.09441919999995,46.504
127,-135.9420191999999,55.961
128,-135.78961919999995,63.319
129,-135.6372191999999,65.127
130,-135.48481919999995,59.134
131,-135.3324191999999,52.242
132,-135.18001919999995,45.499
133,-135.0276191999999,43.557
134,-134.87521919999995,42.064
135,-134.7228191999999,40.422
136,-134.57041919999995,36.829
137,-134.4180191999999,35.786
138,-134.26561919999995,35.194
139,-134.1132191999999,38.352
140,-133.96081919999995,44.209
141,-133.8084191999999,49.917
142,-133.65601919999995,57.874
143,-133.5036191999999,70.332
144,-133.35121919999995,79.107
145,-133.1988191999999,87.056
146,-133.04641919999995,88.239
147,-132.8940191999999,84.717
148,-132.74161919999995,81.048
149,-132.5892191999999,72.626
150,-132.43681919999995,64.684
151,-132.2844191999999,58.691
152,-132.13201919999995,52.1
153,-131.9796191999999,46.407
154,-131.82721919999994,40.564
155,-131.6748191999999,35.172
156,-131.52241919999994,30.079
157,-131.3700191999999,24.987
158,-131.21761919999994,26.344
159,-131.0652191999999,29.352
160,-130.91281919999994,31.909
161,-130.7604191999999,35.516
162,-130.60801919999994,39.574
163,-130.4556191999999,42.132
164,-130.30321919999994,38.389
165,-130.1508191999999,33.896
166,-129.99841919999994,28.054
167,-129.8460191999999,23.561
168,-129.69361919999994,22.969
169,-129.5412191999999,28.077
170,-129.38881919999994,33.184
171,-129.2364191999999,38.442
172,-129.08401919999994,41.149
173,-128.9316191999999,39.656
174,-128.77921919999994,38.164
175,-128.6268191999999,35.621
176,-128.47441919999994,33.979
177,-128.3220191999999,36.837
178,-128.16961919999994,40.594
179,-128.0172191999999,38.652
180,-127.86481919999994,35.359
181,-127.71241919999989,30.417
182,-127.56001919999994,25.624
183,-127.40761919999989,20.982
184,-127.25521919999994,21.139
185,-127.10281919999989,23.847
186,-126.95041919999994,26.408
187,-126.79801919999989,28.223
188,-126.64561919999994,25.988
189,-126.49321919999988,25.553
190,-126.34081919999994,26.918
191,-126.18841919999988,26.033
192,-126.03601919999994,23.948
193,-125.88361919999988,20.813
194,-125.73121919999994,17.228
195,-125.57881919999988,13.943
196,-125.42641919999994,12.758
197,-125.27401919999988,13.973
198,-125.12161919999994,15.188
199,-124.96921919999988,16.254
200,-124.81681919999994,15.369
201,-124.66441919999988,15.834
202,-124.51201919999994,18.399
203,-124.35961919999988,20.964
204,-124.20721919999994,23.229
205,-124.05481919999988,24.594
