,depth below sea level (m),gamma ray
0,385.26476160000016,91.503
1,385.4171616000001,91.496
2,385.56956160000004,92.688
3,385.7219616,98.529
4,385.87436160000016,102.722
5,386.0267616000001,105.709
6,386.17916160000004,105.999
7,386.3315616,97.901
8,386.48396160000016,89.794
9,386.6363616000001,89.787
10,386.78876160000004,94.128
11,386.9411616,98.469
12,387.09356160000016,100.563
13,387.2459616000001,98.306
14,387.39836160000004,94.548
15,387.5507616,91.691
16,387.70316160000016,88.398
17,387.8555616000001,89.727
18,388.00796160000004,93.318
19,388.1603616,97.959
20,388.31276160000016,101.553
21,388.4651616000001,104.695
22,388.61756160000004,104.088
23,388.7699616,103.332
24,388.92236160000016,101.829
25,389.0747616000001,100.327
26,389.22716160000004,97.628
27,389.3795616,95.831
28,389.53196160000016,95.081
29,389.6843616000001,95.227
30,389.83676160000005,95.076
31,389.9891616,94.029
32,390.14156160000016,93.132
33,390.2939616000001,93.279
34,390.44636160000005,94.619
35,390.5987616,96.999
36,390.75116160000016,100.865
37,390.9035616000001,99.967
38,391.05596160000005,98.178
39,391.2083616,96.391
40,391.36076160000016,94.605
41,391.5131616000001,93.71
42,391.66556160000005,93.407
43,391.8179616,93.104
44,391.97036160000016,93.544
45,392.1227616000001,94.729
46,392.27516160000005,96.065
47,392.4275616,97.103
48,392.57996160000016,96.354
49,392.7323616000001,91.874
50,392.88476160000005,90.077
51,393.0371616,89.921
52,393.18956160000016,90.66
53,393.3419616000001,91.251
54,393.49436160000005,89.751
55,393.6467616,85.287
56,393.79916160000016,86.616
57,393.9515616000001,89.281
58,394.10396160000005,91.217
59,394.2563616,90.76
60,394.40876160000016,88.814
61,394.5611616000001,89.846
62,394.71356160000005,92.388
63,394.8659616,95.98
64,395.01836160000016,94.923
65,395.1707616000001,93.865
66,395.32316160000005,92.808
67,395.4755616,91.751
68,395.62796160000016,90.694
69,395.7803616000001,89.787
70,395.93276160000005,101.777
71,396.0851616,108.485
72,396.23756160000016,112.934
73,396.3899616000001,113.224
74,396.54236160000005,106.236
75,396.6947616,97.09
76,396.84716160000016,87.953
77,396.9995616000001,86.312
78,397.15196160000005,91.067
79,397.3043616,94.661
80,397.45676160000016,99.603
81,397.6091616000001,104.395
82,397.76156160000005,104.987
83,397.9139616,103.48
84,398.06636160000016,101.373
85,398.2187616000001,97.616
86,398.37116160000005,92.657
87,398.5235616,93.7
88,398.67596160000016,95.792
89,398.8283616000001,98.186
90,398.98076160000005,101.628
91,399.1331616,104.171
92,399.28556160000016,104.463
93,399.4379616000001,104.306
94,399.59036160000005,102.349
95,399.7427616,95.14
96,399.89516160000016,89.439
97,400.0475616000001,89.432
98,400.19996160000005,89.276
99,400.3523616,101.71
100,400.50476160000017,104.854
101,400.6571616000001,104.844
102,400.80956160000005,104.837
103,400.9619616,103.629
104,401.11436160000017,102.122
105,401.2667616000001,99.715
106,401.41916160000005,96.708
107,401.5715616,91.451
108,401.72396160000017,86.676
109,401.8763616000001,82.957
110,402.02876160000005,78.196
111,402.1811616,73.42
112,402.33356160000017,70.563
113,402.4859616000001,74.605
114,402.63836160000005,78.315
115,402.7907616,83.356
116,402.94316160000017,87.062
117,403.0955616000001,90.776
118,403.24796160000005,95.868
119,403.4003616,95.861
120,403.55276160000017,95.253
121,403.7051616000001,79.005
122,403.85756160000005,68.539
123,404.0099616,74.08
124,404.16236160000017,85.964
125,404.3147616000001,98.666
126,404.46716160000005,107.781
127,404.6195616,116.684
128,404.77196160000017,116.083
129,404.9243616000001,106.124
130,405.07676160000005,102.828
131,405.2291616,101.171
132,405.38156160000017,106.547
133,405.5339616000001,103.706
134,405.68636160000005,100.699
135,405.8387616,97.09
136,405.99116160000017,94.833
137,406.1435616000001,94.375
138,406.29596160000006,93.918
139,406.4483616,93.611
140,406.60076160000017,94.803
141,406.7531616000001,98.095
142,406.90556160000006,96.438
143,407.0579616,94.931
144,407.21036160000017,94.473
145,407.3627616000001,95.816
146,407.51516160000006,97.758
147,407.6675616,97.001
148,407.81996160000017,94.894
149,407.9723616000001,92.485
150,408.12476160000006,91.128
151,408.2771616,93.82
152,408.42956160000017,95.914
153,408.5819616000001,98.006
154,408.73436160000006,97.399
155,408.8867616,97.091
156,409.03916160000017,96.182
157,409.1915616000001,94.225
158,409.34396160000006,90.918
159,409.4963616,86.743
160,409.64876160000017,84.063
161,409.8011616000001,83.907
162,409.95356160000006,85.681
163,410.1059616,88.346
164,410.25836160000017,90.124
165,410.4107616000001,92.816
166,410.56316160000006,94.758
