,depth below sea level (m),gamma ray
0,-682.9044,27.584
1,-682.752,27.57
2,-682.5996,27.556
3,-682.4472,27.393
4,-682.2948,26.339
5,-682.1424,25.281
6,-681.99,24.227
7,-681.8376,23.321
8,-681.6852,22.267
9,-681.5328,21.362
10,-681.3804,20.456
11,-681.228,20.887
12,-681.0756,22.061
13,-680.9232,23.087
14,-680.7708,24.554
15,-680.6184,26.025
16,-680.466,26.753
17,-680.3136,24.956
18,-680.1612,23.465
19,-680.0088,22.129
20,-679.8564,20.941
21,-679.704,20.495
22,-679.5516,22.277
23,-679.3992,24.802
24,-679.2468,27.475
25,-679.0944,28.96
26,-678.942,31.061
27,-678.7896,33.485
28,-678.6372,34.242
29,-678.4848,39.697
30,-678.3324,44.091
31,-678.18,49.546
32,-678.0276,55.152
33,-677.8752,55.909
34,-677.7228,54.697
35,-677.5704,51.364
36,-677.418,48.636
37,-677.2656,44.697
38,-677.1132,40.307
39,-676.9608,33.346
40,-676.8084,26.455
41,-676.656,23.047
42,-676.5036,23.796
43,-676.3512,27.219
44,-676.1988,28.563
45,-676.0464,26.79
46,-675.894,25.461
47,-675.7416,24.131
48,-675.5892,22.802
49,-675.4368,23.7
50,-675.2844,25.489
51,-675.132,26.835
52,-674.9796,26.545
53,-674.8272,25.215
54,-674.6748,23.886
55,-674.5224,23.002
56,-674.37,24.94
57,-674.2176,32.118
58,-674.0652,44.546
59,-673.9128,51.9
60,-673.7604,51.3
61,-673.608,48.75
62,-673.4556,43.794
63,-673.3032,38.672
64,-673.1508,32.508
65,-672.9984,32.219
66,-672.846,32.682
67,-672.6936,33.746
68,-672.5412,35.555
69,-672.3888,37.812
70,-672.2364,36.921
71,-672.084,36.181
72,-671.9316,34.848
73,-671.7792,30.681
74,-671.6268,28.589
75,-671.4744,30.264
76,-671.322,32.508
77,-671.1696,34.005
78,-671.0172,35.189
79,-670.8648,30.718
80,-670.7124,29.201
81,-670.56,28.732
82,-670.4076,29.93
83,-670.2552,31.107
84,-670.1028,32.136
85,-669.9504,33.315
86,-669.798,33.302
87,-669.6456,33.139
88,-669.4932,32.977
89,-669.3408,32.217
90,-669.1884,31.306
91,-669.036,30.694
92,-668.8836,31.876
93,-668.7312,33.06
94,-668.5788,35.143
