,depth below sea level (m),gamma ray
0,445.3103616000002,94.444
1,445.46276160000014,94.444
2,445.6151616000001,94.444
3,445.7675616,97.475
4,445.9199616000002,99.748
5,446.07236160000014,96.843
6,446.2247616000001,89.647
7,446.3771616,91.54
8,446.5295616000002,94.192
9,446.68196160000014,90.783
10,446.8343616000001,89.52
11,446.9867616,88.258
12,447.1391616000002,90.404
13,447.29156160000014,95.956
14,447.4439616000001,96.581
15,447.5963616,96.449
16,447.7487616000002,98.462
17,447.90116160000014,101.435
18,448.0535616000001,101.064
19,448.2059616,101.548
20,448.3583616000002,102.399
21,448.51076160000014,100.682
22,448.6631616000001,100.554
23,448.8155616,105.453
24,448.9679616000002,106.189
25,449.12036160000014,103.854
26,449.2727616000001,101.023
27,449.4251616,94.984
28,449.5775616000002,95.482
29,449.72996160000014,98.128
30,449.8823616000001,99.005
31,450.0347616,98.368
32,450.1871616000002,98.235
33,450.33956160000014,99.625
34,450.4919616000001,101.0
35,450.6443616,103.234
36,450.7967616000002,101.259
37,450.94916160000014,97.882
38,451.1015616000001,94.985
39,451.2539616,92.466
40,451.4063616000002,92.219
41,451.55876160000014,93.867
42,451.7111616000001,97.788
43,451.8635616,100.56
44,452.0159616000002,100.566
45,452.16836160000014,100.697
46,452.3207616000001,104.787
47,452.4731616,109.001
48,452.6255616000002,107.522
49,452.77796160000014,104.682
50,452.9303616000001,101.47
51,453.0827616,100.981
52,453.2351616000002,100.492
53,453.38756160000014,97.479
54,453.5399616000001,94.581
55,453.6923616,91.683
56,453.8447616000002,93.457
57,453.99716160000014,98.135
58,454.1495616000001,101.396
59,454.3019616,96.632
60,454.4543616000002,90.073
61,454.60676160000014,89.195
62,454.7591616000001,91.98
63,454.9115616,90.723
64,455.0639616000002,96.664
65,455.21636160000014,104.038
66,455.3687616000001,102.559
67,455.5211616,98.703
68,455.6735616000002,95.932
69,455.82596160000014,99.979
70,455.9783616000001,103.574
71,456.1307616,105.931
72,456.2831616000002,104.7
73,456.43556160000014,102.726
74,456.5879616000001,100.01
75,456.7403616,90.925
76,456.8927616000002,92.699
77,457.04516160000014,100.276
78,457.1975616000001,103.624
79,457.34996160000003,102.516
80,457.5023616000002,101.532
81,457.65476160000014,99.044
82,457.8071616000001,95.894
83,457.95956160000003,96.153
84,458.1119616000002,96.79
85,458.26436160000014,98.69
86,458.4167616000001,100.331
87,458.56916160000003,103.184
88,458.7215616000002,107.151
89,458.87396160000014,108.395
90,459.0263616000001,103.45
91,459.17876160000003,93.93
92,459.3311616000002,89.77
93,459.48356160000014,92.427
94,459.6359616000001,96.72
95,459.78836160000003,102.602
96,459.9407616000002,102.356
97,460.09316160000014,100.868
98,460.2455616000001,101.862
99,460.39796160000003,104.222
100,460.5503616000002,105.714
101,460.70276160000014,104.226
102,460.8551616000001,104.601
103,461.00756160000003,107.465
104,461.1599616000002,103.112
105,461.31236160000014,102.242
106,461.4647616000001,108.971
107,461.61716160000003,109.724
108,461.7695616000002,106.735
109,461.92196160000015,101.747
110,462.0743616000001,95.62
111,462.22676160000003,95.997
112,462.3791616000002,100.125
113,462.53156160000015,96.627
114,462.6839616000001,97.758
115,462.83636160000003,97.012
116,462.9887616000002,96.391
117,463.14116160000015,97.147
118,463.2935616000001,99.408
119,463.44596160000003,101.162
120,463.5983616000002,103.036
121,463.75076160000015,106.152
122,463.9031616000001,106.653
123,464.05556160000003,102.304
124,464.2079616000002,98.187
125,464.36036160000015,99.702
126,464.5127616000001,102.692
127,464.66516160000003,101.455
128,464.8175616000002,97.83
129,464.96996160000015,96.071
130,465.1223616000001,97.337
131,465.27476160000003,100.115
132,465.4271616000002,101.483
133,465.57956160000015,98.615
134,465.7319616000001,99.631
135,465.88436160000003,98.627
136,466.0367616000002,96.74
137,466.18916160000015,98.261
138,466.3415616000001,100.406
139,466.49396160000003,101.154
140,466.6463616000002,97.775
141,466.79876160000015,94.246
142,466.9511616000001,93.242
143,467.10356160000003,92.112
144,467.2559616000002,90.225
145,467.40836160000015,90.736
146,467.5607616000001,91.121
147,467.71316160000003,91.127
148,467.8655616000002,94.038
149,468.01796160000015,95.811
150,468.1703616000001,95.313
151,468.32276160000004,96.329
152,468.4751616000002,97.977
153,468.62756160000015,97.98
154,468.7799616000001,96.846
155,468.93236160000004,96.343
156,469.0847616000002,97.227
157,469.23716160000015,96.221
158,469.3895616000001,92.068
159,469.54196160000004,86.036
160,469.6943616000002,83.407
161,469.84676160000015,84.039
162,469.9991616000001,84.797
163,470.15156160000004,84.927
164,470.3039616000002,84.681
165,470.45636160000015,85.944
166,470.6087616000001,88.839
167,470.76116160000004,88.72
168,470.9135616000002,84.952
169,471.06596160000015,86.722
170,471.2183616000001,89.737
171,471.37076160000004,86.986
172,471.5231616000002,85.099
173,471.67556160000015,83.463
174,471.8279616000001,81.576
175,471.98036160000004,84.991
176,472.1327616000002,84.619
177,472.28516160000015,85.004
178,472.4375616000001,86.904
179,472.58996160000004,90.791
180,472.7423616000002,95.922
181,472.89476160000015,96.428
182,473.0471616000001,96.185
183,473.19956160000004,94.816
184,473.3519616000002,92.197
185,473.50436160000015,88.829
186,473.6567616000001,90.585
187,473.80916160000004,91.466
188,473.9615616000002,88.722
189,474.11396160000015,87.226
190,474.2663616000001,90.234
191,474.41876160000004,93.991
192,474.5711616000002,96.872
193,474.72356160000015,102.003
194,474.8759616000001,105.131
195,475.02836160000004,101.639
196,475.1807616000002,94.512
197,475.33316160000015,91.76
198,475.4855616000001,91.386
199,475.63796160000004,97.157
200,475.7903616000002,94.778
201,475.94276160000015,92.145
202,476.0951616000001,96.669
203,476.24756160000004,92.652
204,476.3999616000002,88.506
205,476.55236160000015,87.626
