,depth below sea level (m),gamma ray
0,604.1108568,81.807
1,604.2632568000001,83.663
2,604.4156568000001,84.282
3,604.5680568,81.683
4,604.7204568,76.485
5,604.8728568000001,71.287
6,605.0252568000001,69.926
7,605.1776568,71.535
8,605.3300568,76.733
9,605.4824568000001,79.951
10,605.6348568000001,82.55
11,605.7872568,82.921
12,605.9396568,82.797
13,606.0920568000001,82.426
14,606.2444568000001,80.817
15,606.3968568,75.495
16,606.5492568,75.124
17,606.7016568000001,76.114
18,606.8540568000001,79.951
19,607.0064568,80.941
20,607.1588568,80.693
21,607.3112568000001,78.218
22,607.4636568000001,77.599
23,607.6160568,79.455
24,607.7684568,81.312
25,607.9208568000001,81.807
26,608.0732568000001,81.807
27,608.2256568,81.559
28,608.3780568,80.322
29,608.5304568000001,79.332
30,608.6828568000001,79.579
31,608.8352568,82.055
32,608.9876568,84.53
33,609.1400568000001,83.045
34,609.2924568000001,77.475
35,609.4448568,74.134
36,609.5972568,75.248
37,609.7496568000001,77.599
38,609.9020568000001,79.951
39,610.0544568,82.426
40,610.2068568,84.282
41,610.3592568000001,86.262
42,610.5116568000001,86.262
43,610.6640568,84.53
44,610.8164568,84.282
45,610.9688568000001,84.53
46,611.1212568000001,83.292
47,611.2736568,80.693
48,611.4260568,77.599
49,611.5784568000001,76.98
50,611.7308568000001,78.837
51,611.8832568,80.074
52,612.0356568,80.074
53,612.1880568000001,80.074
54,612.3404568000001,80.446
55,612.4928568,86.881
56,612.6452568,93.375
57,612.7976568000001,95.0
58,612.9500568000001,93.875
59,613.1024568,91.25
60,613.2548568,88.5
61,613.4072568000001,85.149
62,613.5596568000001,83.663
63,613.7120568,83.663
64,613.8644568,84.282
65,614.0168568000001,86.015
66,614.1692568000001,88.125
67,614.3216568,89.25
68,614.4740568,85.52
69,614.6264568000001,79.084
70,614.7788568000001,74.134
71,614.9312568,76.609
72,615.0836568,81.312
73,615.2360568000001,83.787
74,615.3884568000001,81.683
75,615.5408568,80.198
76,615.6932568,80.446
77,615.8456568000001,80.693
78,615.9980568000001,82.673
79,616.1504568,84.406
80,616.3028568,87.376
81,616.4552568000001,94.5
82,616.6076568000001,93.125
83,616.7600568,90.375
84,616.9124568,87.5
85,617.0648568000001,84.654
86,617.2172568000001,81.931
87,617.3696568,79.084
88,617.5220568,77.104
89,617.6744568000001,76.856
90,617.8268568000001,75.99
91,617.9792568,75.124
92,618.1316568,73.886
93,618.2840568000001,77.104
94,618.4364568000001,82.55
95,618.5888568,86.881
96,618.7412568,89.5
97,618.8936568000001,89.5
98,619.0460568000001,89.25
99,619.1984568,88.375
100,619.3508568,88.125
101,619.5032568000001,87.379
102,619.6556568000001,86.519
103,619.8080568,85.409
104,619.9604568,84.05
105,620.1128568000001,82.814
106,620.2652568000001,79.84
107,620.4176568,78.228
108,620.5700568,79.596
