,depth below sea level (m),gamma ray
0,-721.1568,34.651
1,-721.0044,34.655
2,-720.852,34.963
3,-720.6996,34.819
4,-720.5472,34.527
5,-720.3948,34.235
6,-720.2424,33.793
7,-720.09,33.199
8,-719.9376,32.457
9,-719.7852,31.715
10,-719.6328,30.973
11,-719.4804,30.529
12,-719.328,29.789
13,-719.1756,29.5
14,-719.0232,29.805
15,-718.8708,31.611
16,-718.7184,32.816
17,-718.566,34.024
18,-718.4136,33.282
19,-718.2612,32.39
20,-718.1088,31.648
21,-717.9564,31.206
22,-717.804,31.213
23,-717.6516,31.22
24,-717.4992,32.878
25,-717.3468,34.685
26,-717.1944,37.992
27,-717.042,41.45
28,-716.8896,43.257
29,-716.7372,39.814
30,-716.5848,37.272
31,-716.4324,33.679
32,-716.28,30.087
33,-716.1276,26.084
34,-715.9752,22.972
35,-715.8228,22.089
36,-715.6704,23.136
37,-715.518,24.628
38,-715.3656,25.823
39,-715.2132,25.385
40,-715.0608,25.244
41,-714.9084,25.996
42,-714.756,27.042
43,-714.6036,28.089
44,-714.4512,28.097
45,-714.2988,28.252
46,-714.1464,29.002
47,-713.994,28.712
48,-713.8416,27.68
49,-713.6892,25.163
50,-713.5368,23.833
51,-713.3844,22.653
52,-713.232,21.917
53,-713.0796,21.628
54,-712.9272,21.486
55,-712.7748,21.644
56,-712.6224,21.503
57,-712.47,20.916
58,-712.3176,19.735
59,-712.1652,19.297
60,-712.0128,20.641
61,-711.8604,21.98
62,-711.708,22.129
63,-711.5556,20.347
64,-711.4032,18.564
65,-711.2508,17.525
66,-711.0984,18.119
67,-710.946,18.564
68,-710.7936,18.416
69,-710.6412,17.97
70,-710.4888,17.228
71,-710.3364,16.634
72,-710.184,17.673
73,-710.0316,19.158
74,-709.8792,20.644
75,-709.7268,21.535
76,-709.5744,20.941
77,-709.422,20.198
78,-709.2696,19.604
79,-709.1172,18.861
80,-708.9648,18.564
81,-708.8124,19.162
82,-708.66,20.506
83,-708.5076,22.444
84,-708.3552,26.462
85,-708.2028,31.236
86,-708.0504,35.443
87,-707.898,37.55
88,-707.7456,36.208
89,-707.5932,35.015
90,-707.4408,35.173
91,-707.2884,35.33
92,-707.136,35.488
93,-706.9836,33.995
94,-706.8312,32.803
95,-706.6788,31.461
96,-706.5264,30.118
97,-706.374,29.38
98,-706.2216,31.933
99,-706.0692,35.841
100,-705.9168,39.898
101,-705.7644,42.751
102,-705.612,44.85
103,-705.4596,42.453
104,-705.3072,38.562
105,-705.1548,34.674
106,-705.0024,30.641
107,-704.85,30.349
108,-704.6976,29.76
109,-704.5452,29.025
110,-704.3928,28.437
111,-704.2404,27.999
112,-704.088,28.452
113,-703.9356,28.905
114,-703.7832,29.655
115,-703.6308,30.258
116,-703.4784,31.009
117,-703.326,31.76
118,-703.1736,31.916
119,-703.0212,32.219
120,-702.8688,32.82
121,-702.7164,33.417
122,-702.564,35.351
123,-702.4116,34.164
124,-702.2592,32.529
125,-702.1068,30.595
126,-701.9544,28.812
127,-701.802,28.069
128,-701.6496,28.663
129,-701.4972,29.257
130,-701.3448,29.852
131,-701.1924,30.448
132,-701.04,30.149
133,-700.8876,29.406
134,-700.7352,28.515
135,-700.5828,28.218
136,-700.4304,28.515
137,-700.278,28.515
138,-700.1256,28.069
139,-699.9732,27.475
140,-699.8208,27.327
141,-699.6684,27.628
142,-699.516,27.933
143,-699.3636,28.089
144,-699.2112,27.8
145,-699.0588,26.916
146,-698.9064,26.328
147,-698.754,25.89
148,-698.6016,25.601
149,-698.4492,25.609
150,-698.2968,26.211
151,-698.1444,26.217
152,-697.992,25.482
153,-697.8396,24.005
154,-697.6872,24.013
155,-697.5348,25.506
156,-697.3824,25.957
157,-697.23,25.965
158,-697.0776,25.23
159,-696.9252,24.495
160,-696.7728,23.76
161,-696.6204,23.618
162,-696.468,23.625
163,-696.3156,24.524
164,-696.1632,25.423
165,-696.0108,26.47
166,-695.8584,27.963
167,-695.706,30.65
168,-695.5536,32.607
169,-695.4012,32.015
170,-695.2488,30.523
171,-695.0964,31.431
172,-694.944,32.186
173,-694.7916,32.794
174,-694.6392,32.802
175,-694.4868,33.709
176,-694.3344,37.016
177,-694.182,45.278
178,-694.0296,48.316
179,-693.8772,49.233
180,-693.7248,49.241
181,-693.5724,45.61
182,-693.42,42.012
183,-693.2676,41.72
184,-693.1152,41.728
185,-692.9628,41.734
186,-692.8104,41.142
187,-692.658,35.45
188,-692.5056,31.556
189,-692.3532,28.876
190,-692.2008,26.21
191,-692.0484,23.396
192,-691.896,23.404
193,-691.7436,23.41
194,-691.5912,23.418
195,-691.4388,21.792
196,-691.2864,19.572
197,-691.134,17.796
198,-690.9816000000001,15.576
199,-690.8292,15.584
200,-690.6768,16.632
201,-690.5244,17.53
202,-690.3720000000001,18.132
203,-690.2196,17.99
204,-690.0672,17.107
205,-689.9148,16.075
206,-689.7624000000001,15.34
207,-689.61,15.347
208,-689.4576,15.206
209,-689.3052,14.761
210,-689.1528000000001,12.951
211,-689.0004,14.625
212,-688.848,16.721
213,-688.6956,17.916
214,-688.5432000000001,18.963
215,-688.3908,20.01
216,-688.2384,21.206
217,-688.086,21.956
218,-687.9336000000001,22.706
219,-687.7812,22.416
220,-687.6288,20.79
221,-687.4764,19.459
222,-687.3240000000001,22.734
223,-687.1716,26.009
224,-687.0192,29.581
225,-686.8668,31.086
226,-686.7144000000001,31.543
227,-686.562,32.001
228,-686.4096,33.508
229,-686.2572,36.065
230,-686.1048000000001,37.423
231,-685.9524,36.98
232,-685.8,36.388
233,-685.6476,36.695
234,-685.4952000000001,39.103
235,-685.3428,41.51
236,-685.1904,39.868
237,-685.038,38.076
238,-684.8856000000001,37.183
239,-684.7332,37.791
240,-684.5808,40.198
241,-684.4284,42.751
242,-684.2760000000001,45.303
243,-684.1236,46.212
244,-683.9712,44.85
245,-683.8188,43.055
246,-683.6664000000001,40.363
247,-683.514,38.87
248,-683.3616,38.425
