,depth below sea level (m),gamma ray
0,585.2132568,91.625
1,585.3656568000001,91.625
2,585.5180568000001,91.625
3,585.6704568,94.625
4,585.8228568,96.875
5,585.9752568000001,103.608
6,586.1276568000001,107.474
7,586.2800568,110.18
8,586.4324568,106.443
9,586.5848568000001,96.452
10,586.7372568000001,91.902
11,586.8896568,89.884
12,587.0420568,87.75
13,587.1944568000001,85.625
14,587.3468568000001,82.875
15,587.4992568,78.5
16,587.6516568,89.392
17,587.8040568000001,101.675
18,587.9564568000001,104.51
19,588.1088568,103.479
20,588.2612568,94.444
21,588.4136568000001,86.75
22,588.5660568000001,88.005
23,588.7184568,90.909
24,588.8708568,93.561
25,589.0232568000001,95.839
26,589.1756568000001,96.604
27,589.3280568,97.867
28,589.4804568,99.499
29,589.6328568000001,100.258
30,589.7852568000001,101.16
31,589.9376568,108.634
32,590.0900568,113.636
33,590.2424568000001,116.667
34,590.3948568000001,114.773
35,590.5472568,113.005
36,590.6996568,112.242
37,590.8520568000001,110.18
38,591.0044568000001,113.384
39,591.1568568,125.121
40,591.3092568,125.971
41,591.4616568000001,117.929
42,591.6140568000001,114.647
43,591.7664568,118.182
44,591.9188568,121.843
45,592.0712568000001,119.956
46,592.2236568000001,115.818
47,592.3760568,112.578
48,592.5284568,109.233
49,592.6808568000001,108.073
50,592.8332568000001,109.115
51,592.9856568,113.625
52,593.1380568,118.875
53,593.2904568000001,123.875
54,593.4428568000001,122.0
55,593.5952568,122.375
56,593.7476568,125.243
57,593.9000568000001,127.67
58,594.0524568000001,126.942
59,594.2048568,127.063
60,594.3572568,124.125
61,594.5096568000001,122.625
62,594.6620568000001,123.5
63,594.8144568,125.485
64,594.9668568,126.82
65,595.1192568000001,124.267
66,595.2716568000001,120.155
67,595.4240568,113.381
68,595.5764568,111.34
69,595.7288568000001,111.34
70,595.8812568000001,112.626
71,596.0336568,113.636
72,596.1860568,110.438
73,596.3384568000001,106.075
74,596.4908568000001,100.952
75,596.6432568,98.822
76,596.7956568,101.92
77,596.9480568000001,109.536
78,597.1004568000001,114.382
79,597.2528568,123.318
80,597.4052568,125.11
81,597.5576568000001,112.642
82,597.7100568000001,111.384
83,597.8624568,115.715
84,598.0148568,125.364
85,598.1672568000001,130.825
86,598.3196568000001,127.791
87,598.4720568,120.875
88,598.6244568,117.5
89,598.7768568000001,116.375
90,598.9292568000001,116.375
91,599.0816568,116.625
92,599.2340568,115.5
93,599.3864568000001,111.328
94,599.5388568000001,113.25
95,599.6912568,119.875
96,599.8436568,122.375
97,599.9960568000001,121.011
98,600.1484568000001,123.667
99,600.3008568,122.94
100,600.4532568,124.228
101,600.6056568000001,124.621
102,600.7580568000001,122.601
103,600.9104568,117.929
104,601.0628568,116.414
105,601.2152568000001,117.803
106,601.3676568000001,116.288
107,601.5200568,114.52
108,601.6724568,111.727
109,601.8248568000001,109.032
110,601.9772568000001,109.056
111,602.1296568,120.734
112,602.2820568,121.245
113,602.4344568000001,115.25
114,602.5868568000001,115.75
115,602.7392568,116.875
116,602.8916568,112.875
117,603.0440568000001,107.682
118,603.1964568000001,111.198
119,603.3488568,114.625
120,603.5012568,113.25
121,603.6536568000001,113.875
122,603.8060568000001,115.25
123,603.9584568,114.75
124,604.1108568,115.875
125,604.2632568000001,119.25
126,604.4156568000001,122.75
127,604.5680568,123.125
128,604.7204568,116.0
129,604.8728568000001,106.65
130,605.0252568000001,105.368
131,605.1776568,108.879
132,605.3300568,111.597
133,605.4824568000001,114.143
134,605.6348568000001,116.674
135,605.7872568,119.204
136,605.9396568,121.36
137,606.0920568000001,121.5
138,606.2444568000001,117.5
139,606.3968568,112.109
140,606.5492568,109.375
141,606.7016568000001,106.12
142,606.8540568000001,104.688
143,607.0064568,109.505
144,607.1588568,117.75
145,607.3112568000001,118.625
146,607.4636568000001,117.625
147,607.6160568,107.292
148,607.7684568,98.5
149,607.9208568000001,88.625
150,608.0732568000001,86.49
151,608.2256568,89.625
152,608.3780568,93.875
153,608.5304568000001,100.0
154,608.6828568000001,107.031
155,608.8352568,110.287
156,608.9876568,106.641
157,609.1400568000001,99.0
158,609.2924568000001,101.693
159,609.4448568,112.5
160,609.5972568,112.5
161,609.7496568000001,105.859
162,609.9020568000001,102.083
163,610.0544568,102.474
164,610.2068568,102.344
165,610.3592568000001,103.776
166,610.5116568000001,112.75
167,610.6640568,120.125
168,610.8164568,123.875
169,610.9688568000001,122.5
170,611.1212568000001,119.0
171,611.2736568,121.0
172,611.4260568,121.125
173,611.5784568000001,114.878
174,611.7308568000001,124.879
175,611.8832568,132.524
176,612.0356568,128.034
177,612.1880568000001,115.657
178,612.3404568000001,105.541
179,612.4928568,110.438
180,612.6452568,110.696
181,612.7976568000001,106.186
182,612.9500568000001,100.516
183,613.1024568,99.242
184,613.2548568,105.412
185,613.4072568000001,116.919
186,613.5596568000001,118.813
187,613.7120568,114.647
188,613.8644568,107.861
189,614.0168568000001,104.388
190,614.1692568000001,98.239
191,614.3216568,101.297
192,614.4740568,107.804
193,614.6264568000001,111.46
194,614.7788568000001,111.592
195,614.9312568,107.714
196,615.0836568,101.145
197,615.2360568000001,94.823
198,615.3884568000001,85.625
199,615.5408568,77.75
200,615.6932568,76.75
201,615.8456568000001,83.0
202,615.9980568000001,94.444
203,616.1504568,107.345
204,616.3028568,111.34
205,616.4552568000001,109.536
206,616.6076568000001,103.479
207,616.7600568,94.444
208,616.9124568,86.0
209,617.0648568000001,83.375
210,617.2172568000001,83.875
211,617.3696568,84.25
212,617.5220568,92.677
213,617.6744568000001,94.95
214,617.8268568000001,92.046
215,617.9792568,90.53
216,618.1316568,90.909
217,618.2840568000001,89.899
218,618.4364568000001,93.308
219,618.5888568,95.96
220,618.7412568,93.056
221,618.8936568000001,90.53
222,619.0460568000001,91.793
223,619.1984568,92.298
224,619.3508568,91.54
225,619.5032568000001,89.773
226,619.6556568000001,88.384
227,619.8080568,88.51
228,619.9604568,88.763
229,620.1128568000001,91.299
230,620.2652568000001,93.837
231,620.4176568,93.099
232,620.5700568,91.74
233,620.7224568000001,93.758
234,620.8748568000001,98.291
235,621.0272568,100.471
236,621.1796568,97.464
237,621.3320568000001,92.677
238,621.4844568000001,89.015
239,621.6368568,92.677
240,621.7892568,98.864
241,621.9416568000001,105.67
242,622.0940568000001,119.066
243,622.2464568,117.298
244,622.3988568,113.005
245,622.5512568000001,106.959
246,622.7036568000001,101.546
247,622.8560568,100.516
248,623.0084568,99.369
249,623.1608568000001,97.601
250,623.3132568000001,97.349
251,623.4656568,94.444
252,623.6180568,91.793
253,623.7704568000001,94.066
254,623.9228568000001,96.338
255,624.0752568,99.369
256,624.2276568,102.835
257,624.3800568000001,99.116
258,624.5324568000001,95.455
259,624.6848568,96.465
260,624.8372568,100.902
261,624.9896568000001,102.964
262,625.1420568000001,99.748
263,625.2944568,100.387
264,625.4468568,104.639
265,625.5992568000001,108.892
266,625.7516568000001,109.15
267,625.9040568,106.057
268,626.0564568,99.242
269,626.2088568000001,96.091
270,626.3612568000001,96.353
271,626.5136568,98.369
272,626.6660568,96.746
273,626.8184568000001,93.259
274,626.9708568000001,93.9
275,627.1232568,96.055
276,627.2756568,92.797
277,627.4280568000001,91.162
278,627.5804568000001,99.748
279,627.7328568,103.351
280,627.8852568,97.349
281,628.0376568000001,93.191
282,628.1900568000001,92.579
283,628.3424568,92.724
284,628.4948568,88.987
285,628.6472568000002,86.111
286,628.7996568000001,91.25
287,628.9520568,98.375
288,629.1044568,101.042
289,629.2568568000002,104.948
290,629.4092568000001,104.297
291,629.5616568,100.912
292,629.7140568,96.0
293,629.8664568000002,99.125
294,630.0188568000001,104.037
295,630.1712568,103.776
296,630.3236568,101.042
297,630.4760568000002,101.172
298,630.6284568000001,103.906
299,630.7808568,102.474
300,630.9332568,100.651
301,631.0856568000002,101.447
302,631.2380568000001,106.535
303,631.3904568,110.172
304,631.5428568,113.51
305,631.6952568000002,115.53
306,631.8476568000001,108.763
307,632.0000568,101.16
308,632.1524568,102.964
309,632.3048568000002,110.195
310,632.4572568000001,115.694
311,632.6096568,109.728
312,632.7620568,101.04
313,632.9144568000002,103.659
314,633.0668568000001,107.702
315,633.2192568,108.102
316,633.3716568,102.694
317,633.5240568000002,97.601
318,633.6764568000001,103.995
319,633.8288568,103.222
320,633.9812568,99.495
321,634.1336568000002,101.546
322,634.2860568000001,86.125
323,634.4384568,60.073
324,634.5908568,38.471
325,634.7432568000002,30.097
326,634.8956568000001,33.495
327,635.0480568,41.748
328,635.2004568,60.316
329,635.3528568000002,83.875
330,635.5052568000001,101.546
331,635.6576568,100.516
332,635.8100568,97.98
333,635.9624568000002,104.639
334,636.1148568000001,107.474
335,636.2672568,110.052
336,636.4196568,113.51
337,636.5720568000002,124.272
338,636.7244568000001,124.515
339,636.8768568,125.728
340,637.0292568,115.53
341,637.1816568000002,101.546
342,637.3340568000001,84.625
343,637.4864568,70.221
344,637.6388568,65.931
345,637.7912568000002,79.25
346,637.9436568000001,97.727
347,638.0960568,103.479
348,638.2484568,98.737
349,638.4008568000002,94.074
350,638.5532568000001,97.61
351,638.7056568,107.524
352,638.8580568,112.488
353,639.0104568000002,113.25
354,639.1628568000001,105.469
355,639.3152568,100.651
356,639.4676568,99.5
357,639.6200568000002,100.391
358,639.7724568000001,100.781
359,639.9248568,98.125
360,640.0772568,96.375
361,640.2296568000002,95.635
362,640.3820568000001,95.405
363,640.5344568,96.305
364,640.6868568,98.975
365,640.8392568000002,99.242
366,640.9916568000001,99.621
367,641.1440568,102.449
368,641.2964568,100.387
369,641.4488568000002,100.0
370,641.6012568000001,104.768
371,641.7536568,110.309
372,641.9060568,113.51
373,642.0584568000002,115.657
374,642.2108568000001,116.667
375,642.3632568,117.677
376,642.5156568,118.813
377,642.6680568000002,114.407
378,642.8204568000001,109.961
379,642.9728568,103.632
380,643.1252568,98.999
381,643.2776568000002,93.508
382,643.4300568000001,87.249
383,643.5824568,90.016
384,643.7348568,98.348
385,643.8872568000002,103.995
386,644.0396568000001,107.088
387,644.1920568,108.119
388,644.3444568,100.773
389,644.4968568000002,94.957
390,644.6492568000001,96.856
391,644.8016568,101.816
392,644.9540568,106.503
393,645.1064568000002,109.9
394,645.2588568000001,106.405
395,645.4112568,100.73
396,645.5636568,98.473
397,645.7160568000002,95.96
398,645.8684568000001,90.909
399,646.0208568,84.5
400,646.1732568,90.152
401,646.3256568000002,97.1
402,646.4780568000001,99.749
403,646.6304568,101.038
404,646.7828568,104.421
405,646.9352568000002,108.464
406,647.0876568000001,110.417
407,647.2400568,104.688
408,647.3924568,96.875
409,647.5448568000002,99.519
410,647.6972568000001,103.174
411,647.8496568,104.379
412,648.0020568,101.026
413,648.1544568000002,94.5
414,648.3068568000001,87.121
415,648.4592568,80.429
416,648.6116568,82.702
417,648.7640568000002,87.75
418,648.9164568000001,94.75
419,649.0688568,104.167
420,649.2212568,106.771
421,649.3736568000002,97.013
422,649.5260568000001,89.382
423,649.6784568,89.89
424,649.8308568,90.905
425,649.9832568000002,94.705
426,650.1356568000001,103.752
427,650.2880568,107.653
428,650.4404568,105.722
429,650.5928568000002,105.339
430,650.7452568000001,103.516
431,650.8976568,99.5
432,651.0500568,103.255
433,651.2024568000002,105.859
434,651.3548568000001,99.5
435,651.5072568,93.0
436,651.6596568,89.125
437,651.8120568000002,87.121
438,651.9644568000001,87.875
439,652.1168568,92.0
440,652.2692568,99.75
441,652.4216568000002,98.0
442,652.5740568000001,93.75
443,652.7264568,92.625
444,652.8788568,90.0
445,653.0312568000002,87.121
446,653.1836568000001,92.5
447,653.3360568,101.563
448,653.4884568,107.813
449,653.6408568000002,113.0
450,653.7932568000001,108.333
451,653.9456568,101.172
452,654.0980568,93.5
453,654.2504568000002,87.625
454,654.4028568000001,79.167
455,654.5552568,76.01
456,654.7076568,83.333
457,654.8600568000002,97.013
458,655.0124568000001,106.665
459,655.1648568,110.948
460,655.3172568,110.436
461,655.4696568000002,107.854
462,655.6220568000001,105.902
463,655.7744568,102.124
464,655.9268568,100.143
465,656.0792568000002,109.115
466,656.2316568000001,114.75
467,656.3840568,111.979
468,656.5364568,107.031
469,656.6888568000002,103.255
470,656.8412568000001,100.651
471,656.9936568,100.651
472,657.1460568,104.818
473,657.2984568000002,101.577
474,657.4508568000001,96.159
475,657.6032568,99.201
476,657.7556568,110.823
477,657.9080568000002,121.465
478,658.0604568000001,119.318
479,658.2128568,115.152
480,658.3652568,114.015
481,658.5176568000002,108.634
482,658.6700568000001,99.116
483,658.8224568,91.919
484,658.9748568,93.813
485,659.1272568000002,100.902
486,659.2796568000001,102.964
487,659.4320568,97.222
488,659.5844568,92.803
489,659.7368567999999,88.777
490,659.8892568000001,87.548
491,660.0416568,86.952
492,660.1940568,87.487
493,660.3464567999999,90.253
494,660.4988568000001,85.739
495,660.6512568,83.235
496,660.8036568,87.0
497,660.9560567999999,92.172
498,661.1084568000001,95.96
499,661.2608568,97.854
500,661.4132568,101.418
501,661.5656567999999,105.412
502,661.7180568000001,106.314
503,661.8704568,109.665
504,662.0228568,112.113
505,662.1752567999999,109.407
506,662.3276568000001,103.737
507,662.4800568,97.096
508,662.6324568,94.823
509,662.7848568,96.591
510,662.9372568000001,101.289
511,663.0896568000001,103.222
512,663.2420568,100.902
513,663.3944568,92.677
514,663.5468568000001,92.551
515,663.6992568000001,100.644
516,663.8516568,106.186
517,664.0040568,106.701
518,664.1564568000001,109.15
519,664.3088568000001,109.407
520,664.4612568,107.861
521,664.6136568,113.258
522,664.7660568000001,111.469
523,664.9184568000001,107.345
524,665.0708568,103.737
525,665.2232568,103.222
526,665.3756568000001,103.222
527,665.5280568000001,101.804
528,665.6804568,97.349
529,665.8328568,94.066
530,665.9852568000001,95.707
531,666.1376568000001,101.933
532,666.2900568,105.412
533,666.4424568,99.37
534,666.5948568000001,94.718
535,666.7472568000001,92.472
536,666.8996568,90.488
537,667.0520568,92.375
538,667.2044568000001,95.5
539,667.3568568000001,102.214
540,667.5092568,102.344
541,667.6616568,94.75
542,667.8140568000001,90.625
543,667.9664568000001,90.25
544,668.1188568,91.75
545,668.2712568,92.75
546,668.4236568000001,92.625
547,668.5760568000001,92.75
548,668.7284568,93.5
549,668.8808568,96.137
550,669.0332568000001,101.607
551,669.1856568000001,105.645
552,669.3380568,107.985
553,669.4904568,106.186
554,669.6428568000001,96.843
555,669.7952568000001,87.879
556,669.9476568,88.131
557,670.1000568,95.707
558,670.2524568000001,96.465
559,670.4048568000001,98.232
560,670.5572568,103.479
561,670.7096568,107.227
562,670.8620568000001,106.081
563,671.0144568000001,100.0
564,671.1668568,98.748
565,671.3192568,101.693
566,671.4716568000001,98.5
567,671.6240568000001,89.875
568,671.7764568,77.778
569,671.9288568,67.482
570,672.0812568000001,73.22
571,672.2336568000001,88.381
572,672.3860568,104.502
573,672.5384568,113.016
574,672.6908568000001,112.672
575,672.8432568000001,107.265
576,672.9956568,98.999
577,673.1480568,100.0
578,673.3004568000001,101.172
579,673.4528568000001,103.646
580,673.6052568,108.464
581,673.7576568,116.38
582,673.9100568000001,118.146
583,674.0624568000001,110.172
584,674.2148568,105.017
585,674.3672568,101.289
586,674.5196568000001,98.611
587,674.6720568000001,93.813
588,674.8244568,86.875
589,674.9768568,82.25
590,675.1292568000001,78.75
591,675.2816568000001,72.794
592,675.4340568,71.446
593,675.5864568,77.375
594,675.7388568000001,86.875
595,675.8912568000001,93.813
596,676.0436568,97.601
597,676.1960568,102.706
598,676.3484568000001,104.381
599,676.5008568000001,95.455
600,676.6532568,91.162
601,676.8056568,98.359
602,676.9580568000001,103.608
603,677.1104568000001,109.665
604,677.2628568,115.404
605,677.4152568,115.909
606,677.5676568000001,109.665
607,677.7200568000001,103.351
608,677.8724568,97.475
609,678.0248568,93.056
610,678.1772568000001,91.288
611,678.3296568000001,93.939
612,678.4820568,96.338
613,678.6344568,101.933
614,678.7868568000001,108.119
615,678.9392568000001,111.34
616,679.0916568,108.892
617,679.2440568,106.83
618,679.3964568000001,110.309
619,679.5488568000001,110.309
620,679.7012568,103.351
621,679.8536568,95.581
622,680.0060568000001,96.591
623,680.1584568000001,104.124
624,680.3108568,110.696
625,680.4632568,113.636
626,680.6156568000001,112.371
627,680.7680568000001,102.062
628,680.9204568,93.561
629,681.0728568,97.727
630,681.2252568000001,108.376
631,681.3776568000001,105.026
632,681.5300568,92.551
633,681.6824568,78.625
634,681.8348568000001,86.0
635,681.9872568000001,103.351
636,682.1396568,113.384
637,682.2920568,107.345
638,682.4444568000001,95.581
639,682.5968568000001,88.636
640,682.7492568,83.875
641,682.9016568,82.5
642,683.0540568000001,84.125
643,683.2064568000001,86.625
644,683.3588568,91.414
645,683.5112568,91.414
646,683.6636568000001,89.52
647,683.8160568000001,86.125
648,683.9684568,87.879
649,684.1208568,85.515
650,684.2732568000001,75.502
651,684.4256568000001,73.051
652,684.5780568,84.208
653,684.7304568,90.379
654,684.8828568000001,92.896
655,685.0352568000001,96.683
656,685.1876568,100.501
657,685.3400568,103.479
658,685.4924568000001,104.381
659,685.6448568000001,106.314
660,685.7972568,109.15
661,685.9496568,110.438
662,686.1020568000001,112.113
