,depth below sea level (m),gamma ray
0,-720.5472,16.257
1,-720.3948,15.376
2,-720.2424,14.511
3,-720.09,13.513
4,-719.9376,15.74
5,-719.7852,18.155
6,-719.6328,17.864
7,-719.4804,17.572
8,-719.328,21.038
9,-719.1756,23.304
10,-719.0232,26.474
11,-718.8708,31.313
12,-718.7184,32.54
13,-718.566,30.435
14,-718.4136,27.886
15,-718.2612,22.772
16,-718.1088,24.142
17,-717.9564,25.057
18,-717.804,25.825
19,-717.6516,25.536
20,-717.4992,25.247
21,-717.3468,24.957
22,-717.1944,24.516
23,-717.042,27.406
24,-716.8896,27.269
25,-716.7372,26.069
26,-716.5848,24.868
27,-716.4324,23.515
28,-716.28,22.011
29,-716.1276,20.806
30,-715.9752,19.601
31,-715.8228,18.242
32,-715.6704,18.253
33,-715.518,18.414
34,-715.3656,18.423
35,-715.2132,18.432
36,-715.0608,18.593
37,-714.9084,18.755
38,-714.756,19.072
39,-714.6036,19.844
40,-714.4512,22.297
41,-714.2988,22.919
42,-714.1464,21.554
43,-713.994,19.885
44,-713.8416,18.518
45,-713.6892,17.295
46,-713.5368,17.753
47,-713.3844,19.127
48,-713.232,20.653
49,-713.0796,20.039
50,-712.9272,19.273
51,-712.7748,18.508
52,-712.6224,20.489
53,-712.47,23.534
54,-712.3176,25.967
55,-712.1652,26.114
56,-712.0128,26.565
57,-711.8604,24.581
58,-711.708,22.6
59,-711.5556,20.621
60,-711.4032,18.644
61,-711.2508,17.58
62,-711.0984,17.882
63,-710.946,18.487
64,-710.7936,18.94
65,-710.6412,19.409
66,-710.4888,20.037
67,-710.3364,21.574
68,-710.184,23.565
69,-710.0316,24.35
70,-709.8792,22.706
71,-709.7268,21.062
72,-709.5744,20.63
73,-709.422,20.652
74,-709.2696,16.282
75,-709.1172,22.362
76,-708.9648,22.385
77,-708.8124,22.558
78,-708.66,29.099
79,-708.5076,34.229
80,-708.3552,34.701
81,-708.2028,33.073
82,-708.0504,29.793
83,-707.898,24.817
84,-707.7456,18.327
85,-707.5932,13.519
86,-707.4408,13.676
87,-707.2884,19.262
88,-707.136,24.421
89,-706.9836,26.854
90,-706.8312,28.528
91,-706.6788,30.949
