,depth below sea level (m),gamma ray
0,-750.1128,20.294
1,-749.9604,19.118
2,-749.808,17.941
3,-749.6556,18.529
4,-749.5032,19.559
5,-749.3508,18.824
6,-749.1984,16.912
7,-749.046,16.471
8,-748.8936,17.353
9,-748.7412,18.529
10,-748.5888,19.412
11,-748.4364,19.559
12,-748.284,18.824
13,-748.1316,17.647
14,-747.9792,17.059
15,-747.8268,17.353
16,-747.6744,18.677
17,-747.522,19.265
18,-747.3696,18.529
19,-747.2172,15.882
20,-747.0648,13.906
21,-746.9124,13.281
22,-746.76,14.063
23,-746.6076,16.029
24,-746.4552,18.529
25,-746.3028,20.147
26,-746.1504,20.735
27,-745.998,20.294
28,-745.8456,20.441
29,-745.6932,20.882
30,-745.5408,20.882
31,-745.3884,21.177
32,-745.236,20.588
33,-745.0836,18.971
34,-744.9312,17.353
35,-744.7788,15.588
36,-744.6264,15.882
37,-744.474,17.647
38,-744.3216,19.412
39,-744.1692,20.0
40,-744.0168,19.559
41,-743.8644,18.088
42,-743.712,17.059
43,-743.5596,17.647
44,-743.4072,19.559
45,-743.2548,21.324
46,-743.1024,22.059
47,-742.95,21.912
48,-742.7976,21.471
49,-742.6452,22.059
50,-742.4928,22.5
51,-742.3404,21.765
52,-742.188,20.441
53,-742.0356,19.706
54,-741.8832,21.029
55,-741.7308,23.677
56,-741.5784,24.706
57,-741.426,23.382
58,-741.2736,20.735
59,-741.1212,18.235
60,-740.9688,16.765
61,-740.8164,15.735
62,-740.664,15.294
63,-740.5116,15.294
64,-740.3592,15.294
65,-740.2068,15.294
66,-740.0544,15.441
67,-739.902,16.029
68,-739.7496,17.647
69,-739.5972,19.118
70,-739.4448,20.588
71,-739.2924,20.882
72,-739.14,19.559
73,-738.9876,18.382
74,-738.8352,17.647
75,-738.6828,17.353
76,-738.5304,17.647
77,-738.378,18.824
78,-738.2256,19.559
79,-738.0732,20.588
80,-737.9208,21.765
81,-737.7684,20.441
82,-737.616,20.0
83,-737.4636,20.441
84,-737.3112,22.206
85,-737.1588,23.824
86,-737.0064,23.971
87,-736.854,22.941
88,-736.7016,21.177
89,-736.5492,19.853
90,-736.3968,19.265
91,-736.2444,19.265
92,-736.092,20.294
93,-735.9396,21.029
94,-735.7872,20.441
95,-735.6348,18.677
96,-735.4824,16.912
97,-735.33,17.059
98,-735.1776,18.382
99,-735.0252,19.118
100,-734.8728,18.529
101,-734.7204,17.647
102,-734.568,17.353
103,-734.4156,16.765
104,-734.2632,15.588
105,-734.1108,12.813
106,-733.9584,10.781
107,-733.806,11.563
108,-733.6536,13.906
109,-733.5012,14.688
110,-733.3488,14.531
111,-733.1964,14.219
112,-733.044,15.0
113,-732.8916,16.177
114,-732.7392,16.912
115,-732.5868,17.353
116,-732.4344,17.353
117,-732.282,17.353
118,-732.1296,17.353
119,-731.9772,17.353
