,depth below sea level (m),gamma ray
0,-251.15641919999996,68.02
1,-251.0040191999999,68.762
2,-250.85161919999996,70.693
3,-250.6992191999999,72.475
4,-250.54681919999996,72.772
5,-250.39441920000002,71.876
6,-250.24201919999996,67.854
7,-250.08961920000002,63.383
8,-249.93721919999996,56.197
9,-249.78481920000002,53.032
10,-249.63241919999996,53.467
11,-249.48001920000002,55.552
12,-249.32761919999996,57.337
13,-249.17521920000002,57.622
14,-249.02281919999996,56.407
15,-248.87041920000001,54.591
16,-248.71801919999996,52.326
17,-248.56561920000001,49.011
18,-248.41321919999996,42.539
19,-248.26081920000001,31.545
20,-248.10841919999996,21.483
21,-247.95601920000001,15.626
22,-247.80361919999996,12.319
23,-247.6512192,11.561
24,-247.49881919999996,11.403
25,-247.3464192,11.55
26,-247.19401919999996,12.15
27,-247.0416192,12.9
28,-246.88921919999996,13.2
29,-246.7368192,11.85
30,-246.58441919999996,11.4
31,-246.4320192,13.95
32,-246.27961919999996,19.65
33,-246.1272192,27.0
34,-245.97481919999996,34.069
35,-245.8224192,37.992
36,-245.67001919999996,37.845
37,-245.5176192,34.83
38,-245.36521919999996,30.453
39,-245.2128192,26.7
40,-245.06041919999996,23.55
41,-244.9080192,21.9
42,-244.75561919999996,22.65
43,-244.6032192,23.25
44,-244.45081919999996,23.85
45,-244.2984192,24.45
46,-244.14601919999996,25.95
47,-243.9936192,25.2
48,-243.84121919999995,25.05
49,-243.6888192,28.95
50,-243.53641919999995,42.727
51,-243.3840192,59.85
52,-243.23161919999995,73.663
53,-243.0792192,81.3
54,-242.92681919999995,82.8
55,-242.7744192,77.85
56,-242.62201919999995,67.129
57,-242.4696192,54.0
58,-242.31721919999995,40.152
59,-242.1648192,37.273
60,-242.01241919999995,41.97
61,-241.8600192,46.8
62,-241.70761919999995,49.65
63,-241.5552192,50.25
64,-241.40281919999995,50.25
65,-241.2504192,49.05
66,-241.09801919999995,46.5
67,-240.9456192,43.336
68,-240.79321919999995,39.253
69,-240.6408192,38.5
70,-240.48841919999995,41.978
71,-240.3360192,47.55
72,-240.18361919999995,54.0
73,-240.0312192,59.85
74,-239.87881919999995,65.521
75,-239.7264192,69.406
76,-239.57401919999995,70.456
77,-239.4216192,67.921
78,-239.26921919999995,63.29
79,-239.1168192,58.65
80,-238.96441919999995,53.25
81,-238.8120192,48.75
82,-238.65961919999995,45.6
83,-238.5072192,44.249
84,-238.35481919999995,43.8
85,-238.2024192,42.754
86,-238.05001919999995,39.457
87,-237.8976192,36.759
88,-237.74521919999995,35.259
89,-237.5928192,36.164
90,-237.44041919999995,40.529
91,-237.2880192,48.799
92,-237.13561919999995,57.057
93,-236.9832192,62.752
94,-236.83081919999995,66.192
95,-236.6784192,64.704
96,-236.52601919999995,55.137
97,-236.3736192,42.378
98,-236.22121919999995,31.963
99,-236.0688192,24.0
100,-235.91641919999995,20.85
101,-235.7640192,22.8
102,-235.61161919999995,30.605
103,-235.4592192,38.024
104,-235.30681919999995,41.361
105,-235.1544192,36.061
106,-235.00201919999995,29.25
107,-234.8496192,23.55
108,-234.69721919999995,24.6
109,-234.5448192,35.606
110,-234.39241919999995,49.05
111,-234.2400192,58.2
112,-234.08761919999995,62.673
113,-233.9352192,61.931
114,-233.78281919999995,61.485
115,-233.6304192,63.861
116,-233.47801919999995,59.4
117,-233.3256192,43.182
118,-233.17321919999995,28.35
119,-233.0208192,16.05
120,-232.86841919999995,11.1
121,-232.7160192,11.25
122,-232.56361919999995,16.8
123,-232.4112192,24.45
124,-232.25881919999995,32.273
125,-232.1064192,38.64
126,-231.95401919999995,43.951
127,-231.8016192,51.469
128,-231.64921919999995,60.175
129,-231.4968192,68.648
130,-231.34441919999995,70.883
131,-231.1920192,69.702
132,-231.03961919999995,68.522
133,-230.8872192,68.38
134,-230.73481919999995,67.497
135,-230.5824192,66.316
136,-230.43001919999995,67.512
137,-230.2776192,70.637
138,-230.12521919999995,74.506
139,-229.9728192,75.709
140,-229.82041919999995,73.63
141,-229.6680192,67.846
142,-229.51561919999995,63.546
143,-229.3632192,60.138
144,-229.21081919999995,59.547
145,-229.0584192,59.7
146,-228.90601919999995,59.1
147,-228.7536192,57.75
148,-228.60121919999995,56.85
149,-228.4488192,57.0
150,-228.29641919999995,59.1
151,-228.1440192,63.564
152,-227.99161919999995,69.802
153,-227.8392192,75.0
154,-227.68681919999995,71.733
155,-227.5344192,58.05
156,-227.38201919999995,38.182
157,-227.2296192,23.25
158,-227.07721919999994,13.95
159,-226.9248192,12.15
160,-226.77241919999994,15.6
161,-226.6200192,24.3
162,-226.46761919999994,32.121
163,-226.3152192,42.121
164,-226.16281919999994,48.6
165,-226.0104192,43.182
166,-225.85801919999994,35.303
167,-225.7056192,27.75
168,-225.55321919999994,29.1
169,-225.4008192,31.061
170,-225.24841919999994,29.4
171,-225.0960192,26.25
172,-224.94361919999994,24.3
173,-224.7912192,26.4
174,-224.63881919999994,30.303
175,-224.4864192,35.303
176,-224.33401919999994,38.333
177,-224.1816192,34.546
178,-224.02921919999994,28.2
179,-223.8768192,25.95
180,-223.72441919999994,27.9
181,-223.5720192,31.061
182,-223.41961919999994,30.0
183,-223.2672192,24.9
184,-223.11481919999994,19.05
185,-222.9624192,14.404
186,-222.81001919999994,14.261
187,-222.6576192,19.819
188,-222.50521919999994,27.326
189,-222.3528192,35.93
190,-222.20041919999994,36.841
191,-222.0480192,32.919
192,-221.89561919999994,26.906
193,-221.7432192,19.564
194,-221.59081919999994,14.172
195,-221.4384192,10.129
196,-221.28601919999994,7.736
197,-221.1336192,6.094
198,-220.98121919999994,8.652
199,-220.8288192,13.759
200,-220.67641919999994,20.067
201,-220.5240192,27.424
202,-220.37161919999994,30.883
203,-220.2192192,30.59
204,-220.06681919999994,27.747
205,-219.9144192,23.4
206,-219.76201919999994,17.85
207,-219.6096192,13.8
208,-219.45721919999994,10.95
209,-219.3048192,10.2
210,-219.15241919999994,11.55
211,-219.0000192,16.05
212,-218.84761919999994,25.2
213,-218.6952192,38.25
214,-218.54281919999994,55.701
215,-218.3904192,65.003
216,-218.23801919999994,65.753
217,-218.0856192,56.925
218,-217.93321919999994,44.7
219,-217.7808192,30.45
220,-217.62841919999994,21.0
221,-217.4760192,16.2
222,-217.32361919999994,15.3
223,-217.1712192,16.95
224,-217.01881919999994,18.6
225,-216.8664192,18.6
226,-216.71401919999994,18.6
227,-216.5616192,19.05
228,-216.40921919999994,21.0
229,-216.2568192,22.65
230,-216.10441919999994,23.25
231,-215.9520192,24.9
232,-215.79961919999994,30.0
233,-215.6472192,35.85
234,-215.49481919999994,42.3
235,-215.3424192,46.959
236,-215.19001919999994,47.862
237,-215.0376192,41.85
238,-214.88521919999994,37.5
239,-214.7328192,40.2
240,-214.58041919999994,46.954
241,-214.4280192,50.409
242,-214.27561919999994,47.103
243,-214.1232192,40.2
244,-213.97081919999994,31.2
245,-213.8184192,24.9
246,-213.66601919999994,25.2
247,-213.5136192,28.95
248,-213.36121919999994,30.9
249,-213.2088192,31.95
250,-213.05641919999994,36.45
251,-212.9040192,44.85
252,-212.75161919999994,55.54
253,-212.5992192,66.337
254,-212.44681919999994,70.074
255,-212.2944192,65.45
256,-212.14201919999994,54.807
257,-211.9896192,43.5
258,-211.83721919999994,33.6
259,-211.6848192,29.7
260,-211.53241919999994,32.7
261,-211.3800192,37.8
262,-211.22761919999994,41.85
263,-211.0752192,40.2
264,-210.92281919999994,35.4
265,-210.7704192,31.954
266,-210.61801919999994,33.012
267,-210.4656192,36.319
268,-210.31321919999993,39.627
269,-210.1608192,42.934
270,-210.00841919999993,46.855
271,-209.8560192,47.466
272,-209.70361919999993,42.206
273,-209.5512192,35.764
274,-209.39881919999993,35.621
275,-209.2464192,41.629
276,-209.09401919999993,44.337
277,-208.9416192,41.494
278,-208.78921919999993,34.902
279,-208.6368192,27.239
280,-208.48441919999993,21.349
281,-208.3320192,15.908
282,-208.17961919999993,12.9
283,-208.0272192,9.75
284,-207.87481919999993,11.1
285,-207.7224192,14.854
286,-207.57001919999993,22.582
287,-207.4176192,29.243
288,-207.26521919999993,33.3
289,-207.1128192,34.2
290,-206.96041919999993,33.3
291,-206.8080192,31.35
292,-206.65561919999993,31.65
293,-206.5032192,36.45
294,-206.35081919999993,44.7
295,-206.1984192,49.95
296,-206.04601919999993,54.15
297,-205.8936192,54.9
298,-205.74121919999993,52.5
299,-205.5888192,48.3
300,-205.43641919999993,42.0
301,-205.2840192,34.2
302,-205.13161919999993,26.696
303,-204.9792192,21.144
304,-204.82681919999993,18.298
305,-204.6744192,16.65
306,-204.52201919999993,14.7
307,-204.3696192,14.4
308,-204.21721919999993,15.3
309,-204.0648192,16.2
310,-203.91241919999993,15.3
311,-203.7600192,15.3
312,-203.60761919999993,18.3
313,-203.4552192,24.9
314,-203.30281919999993,31.05
315,-203.1504192,34.65
316,-202.99801919999993,36.75
317,-202.8456192,36.75
318,-202.69321919999993,35.25
319,-202.5408192,32.7
320,-202.38841919999993,30.6
321,-202.2360192,29.85
322,-202.08361919999993,28.2
323,-201.9312192,23.85
324,-201.77881919999993,21.3
325,-201.6264192,22.2
326,-201.47401919999993,30.6
327,-201.3216192,43.05
328,-201.16921919999993,58.2
329,-201.0168192,68.7
330,-200.86441919999993,65.7
331,-200.7120192,50.7
332,-200.55961919999993,34.5
333,-200.4072192,21.75
334,-200.25481919999993,17.25
335,-200.10241919999999,19.35
336,-199.95001919999993,24.3
337,-199.79761919999999,29.4
338,-199.64521919999993,31.5
339,-199.49281919999999,29.1
340,-199.34041919999993,25.95
341,-199.18801919999999,28.2
342,-199.03561919999993,37.05
343,-198.88321919999998,45.15
344,-198.73081919999993,49.2
345,-198.57841919999998,48.9
346,-198.42601919999993,45.15
347,-198.27361919999998,38.85
348,-198.12121919999993,31.8
349,-197.96881919999998,27.75
350,-197.81641919999993,30.9
351,-197.66401919999998,39.6
352,-197.51161919999993,46.95
353,-197.35921919999998,47.25
354,-197.20681919999993,42.75
355,-197.05441919999998,38.25
356,-196.90201919999993,36.6
357,-196.74961919999998,37.65
358,-196.59721919999993,38.4
359,-196.44481919999998,37.95
360,-196.29241919999993,35.7
361,-196.14001919999998,29.7
362,-195.98761919999993,22.95
363,-195.83521919999998,20.4
364,-195.68281919999993,23.25
365,-195.53041919999998,27.3
366,-195.37801919999993,29.4
367,-195.22561919999998,30.6
368,-195.07321919999993,33.9
369,-194.92081919999998,40.8
370,-194.76841919999993,49.061
371,-194.61601919999998,54.331
372,-194.46361919999993,53.131
373,-194.31121919999998,47.712
374,-194.15881919999993,42.3
375,-194.00641919999998,38.4
