,depth below sea level (m),gamma ray
0,-743.712,15.606
1,-743.5596,16.818
2,-743.4072,18.333
3,-743.2548,18.03
4,-743.1024,17.121
5,-742.95,16.212
6,-742.7976,16.212
7,-742.6452,16.818
8,-742.4928,17.576
9,-742.3404,18.182
10,-742.188,18.636
11,-742.0356,19.091
12,-741.8832,20.909
13,-741.7308,22.273
14,-741.5784,23.03
15,-741.426,21.97
16,-741.2736,21.364
17,-741.1212,20.909
18,-740.9688,20.303
19,-740.8164,19.091
20,-740.664,17.727
21,-740.5116,16.667
22,-740.3592,15.606
23,-740.2068,15.758
24,-740.0544,18.182
25,-739.902,23.182
26,-739.7496,22.727
27,-739.5972,21.515
28,-739.4448,21.97
29,-739.2924,22.879
30,-739.14,23.636
31,-738.9876,22.576
32,-738.8352,20.758
33,-738.6828,19.394
34,-738.5304,20.0
35,-738.378,23.03
36,-738.2256,27.121
37,-738.0732,31.212
38,-737.9208,34.394
39,-737.7684,29.546
40,-737.616,24.546
41,-737.4636,19.697
42,-737.3112,17.879
43,-737.1588,19.697
44,-737.0064,21.364
45,-736.854,23.485
46,-736.7016,25.303
47,-736.5492,24.091
48,-736.3968,22.727
49,-736.2444,21.97
50,-736.092,23.03
51,-735.9396,23.788
52,-735.7872,24.849
53,-735.6348,26.061
54,-735.4824,27.121
55,-735.33,28.485
56,-735.1776,29.849
57,-735.0252,31.061
58,-734.8728,30.909
59,-734.7204,26.818
60,-734.568,29.394
61,-734.4156,33.03
62,-734.2632,31.818
63,-734.1108,30.0
64,-733.9584,28.636
65,-733.806,27.879
66,-733.6536,29.394
67,-733.5012,31.212
68,-733.3488,32.424
69,-733.1964,33.636
70,-733.044,33.939
71,-732.8916,33.789
72,-732.7392,32.73
73,-732.5868,31.821
74,-732.4344,29.849
75,-732.282,28.035
76,-732.1296,25.618
77,-731.9772,23.204
78,-731.8248,23.208
79,-731.6724,25.474
80,-731.52,27.738
81,-731.3676,31.98
82,-731.2152,33.81
83,-731.0628,33.507
84,-730.9104,30.61
85,-730.758,28.195
86,-730.6056,23.686
87,-730.4532,22.938
88,-730.3008,23.692
89,-730.1484,24.446
90,-729.996,25.499
91,-729.8436,28.653
92,-729.6912,36.13
93,-729.5388,42.86
94,-729.3864,44.542
95,-729.234,44.084
96,-729.0816,39.353
97,-728.9292,34.932
98,-728.7768,30.059
99,-728.6244,27.654
100,-728.472,24.344
101,-728.3196,21.183
102,-728.1672,20.431
103,-728.0148,20.736
104,-727.8624,21.041
105,-727.71,21.497
106,-727.5576,24.373
107,-727.4052,27.1
108,-727.2528,29.678
109,-727.1004,31.203
110,-726.948,31.059
111,-726.7956,27.727
112,-726.6432,23.182
113,-726.4908,20.758
114,-726.3384,20.758
115,-726.186,29.091
116,-726.0336,30.455
117,-725.8812,28.03
118,-725.7288,25.455
119,-725.5764,25.606
120,-725.424,29.394
121,-725.2716,36.364
122,-725.1192,39.242
123,-724.9668,38.788
124,-724.8144,34.242
125,-724.662,28.939
126,-724.5096,25.0
127,-724.3572,23.636
128,-724.2048,25.303
129,-724.0524,28.03
130,-723.9,31.364
131,-723.7476,34.095
132,-723.5952,34.1
133,-723.4428,32.895
134,-723.2904,31.087
135,-723.138,29.58
136,-722.9856,26.254
137,-722.8332,25.655
138,-722.6808,26.269
139,-722.5284,29.004
140,-722.376,29.314
141,-722.2236,29.019
142,-722.0712,28.724
143,-721.9188,28.428
144,-721.7664,28.284
145,-721.614,31.013
146,-721.4616,33.125
147,-721.3092,35.384
148,-721.1568,35.389
149,-721.0044,32.992
150,-720.852,32.098
151,-720.6996,31.651
152,-720.5472,31.351
153,-720.3948,32.854
154,-720.2424,36.161
155,-720.09,38.87
156,-719.9376,39.476
157,-719.7852,37.976
158,-719.6328,36.776
159,-719.4804,35.122
160,-719.328,32.864
161,-719.1756,31.96
162,-719.0232,30.754
163,-718.8708,28.344
164,-718.7184,27.291
165,-718.566,27.142
166,-718.4136,26.392
167,-718.2612,25.793
168,-718.1088,25.795
169,-717.9564,25.797
170,-717.804,26.099
171,-717.6516,26.253
172,-717.4992,27.46
173,-717.3468,28.818
174,-717.1944,29.876
175,-717.042,31.244
176,-716.8896,33.064
177,-716.7372,35.788
178,-716.5848,34.133
179,-716.4324,33.082
180,-716.28,38.969
181,-716.1276,35.505
182,-715.9752,31.895
183,-715.8228,28.435
184,-715.6704,26.026
185,-715.518,23.613
186,-715.3656,27.397
187,-715.2132,31.928
188,-715.0608,36.59
189,-714.9084,37.795
190,-714.756,35.398
191,-714.6036,33.6
192,-714.4512,34.5
193,-714.2988,36.75
194,-714.1464,38.85
195,-713.994,40.05
196,-713.8416,37.2
197,-713.6892,35.55
198,-713.5368,33.3
199,-713.3844,30.0
200,-713.232,25.758
201,-713.0796,22.727
202,-712.9272,19.849
203,-712.7748,19.849
204,-712.6224,23.03
205,-712.47,23.939
206,-712.3176,21.364
207,-712.1652,27.576
208,-712.0128,26.667
209,-711.8604,25.0
210,-711.708,23.182
211,-711.5556,22.729
212,-711.4032,23.641
213,-711.2508,24.855
214,-711.0984,25.916
215,-710.946,25.767
216,-710.7936,22.294
217,-710.6412,18.523
218,-710.4888,16.717
219,-710.3364,17.478
220,-710.184,19.897
221,-710.0316,22.314
222,-709.8792,24.728
223,-709.7268,26.688
224,-709.5744,26.539
225,-709.422,24.435
226,-709.2696,21.13
227,-709.1172,20.984
228,-708.9648,24.743
229,-708.8124,26.247
230,-708.66,27.749
231,-708.5076,29.25
232,-708.3552,30.606
233,-708.2028,33.636
234,-708.0504,38.03
235,-707.898,39.242
236,-707.7456,36.667
237,-707.5932,35.0
238,-707.4408,33.03
239,-707.2884,31.515
240,-707.136,30.152
241,-706.9836,28.8
242,-706.8312,27.6
243,-706.6788,26.7
244,-706.5264,26.4
245,-706.374,26.1
246,-706.2216,26.1
247,-706.0692,26.55
248,-705.9168,27.6
249,-705.7644,30.0
250,-705.612,33.182
251,-705.4596,31.066
252,-705.3072,30.467
253,-705.1548,29.268
254,-705.0024,27.772
255,-704.85,26.125
256,-704.6976,24.927
257,-704.5452,25.083
258,-704.3928,27.648
259,-704.2404,28.708
260,-704.088,27.359
261,-703.9356,27.064
262,-703.7832,26.466
263,-703.6308,24.812
264,-703.4784,23.608
265,-703.326,22.253
266,-703.1736,20.745
267,-703.0212,22.412
268,-702.8688,24.231
269,-702.7164,24.236
270,-702.5640000000001,23.483
271,-702.4116,21.064
272,-702.2592,22.128
273,-702.1068,25.914
274,-701.9544000000001,25.463
275,-701.802,24.407
276,-701.6496,23.956
277,-701.4972,23.205
278,-701.3448000000001,21.397
279,-701.1924,21.401
280,-701.04,22.009
281,-700.8876,23.218
282,-700.7352000000001,23.673
283,-700.5828,23.978
284,-700.4304,24.884
285,-700.278,26.089
286,-700.1256000000001,23.836
287,-699.9732,22.487
288,-699.8208,21.59
289,-699.6684,20.844
290,-699.5160000000001,19.948
291,-699.3636,22.802
292,-699.2112,24.307
293,-699.0588,26.264
294,-698.9064000000001,30.178
295,-698.754,32.604
296,-698.6016,34.877
297,-698.4492,38.053
298,-698.2968000000001,37.151
299,-698.1444,37.457
300,-697.992,39.27
301,-697.8396,40.177
