,depth below sea level (m),gamma ray
0,-718.1088,21.276
1,-717.9564,22.959
2,-717.804,24.184
3,-717.6516,25.561
4,-717.4992,26.48
5,-717.3468,24.949
6,-717.1944,22.194
7,-717.042,20.204
8,-716.8896,17.449
9,-716.7372,15.306
10,-716.5848,16.531
11,-716.4324,17.755
12,-716.28,19.286
13,-716.1276,20.51
14,-715.9752,21.735
15,-715.8228,20.204
16,-715.6704,19.898
17,-715.518,23.725
18,-715.3656,24.184
19,-715.2132,24.184
20,-715.0608,22.194
21,-714.9084,20.51
22,-714.756,19.592
23,-714.6036,20.663
24,-714.4512,21.888
25,-714.2988,22.194
26,-714.1464,22.194
27,-713.994,22.194
28,-713.8416,24.643
29,-713.6892,27.245
30,-713.5368,29.694
31,-713.3844,31.364
32,-713.232,28.622
33,-713.0796,25.408
34,-712.9272,25.408
35,-712.7748,27.092
36,-712.6224,24.337
37,-712.47,24.031
38,-712.3176,27.092
39,-712.1652,25.255
40,-712.0128,26.939
41,-711.8604,28.776
42,-711.708,28.929
43,-711.5556,28.622
44,-711.4032,26.633
45,-711.2508,24.796
46,-711.0984,22.959
47,-710.946,21.122
48,-710.7936,20.969
49,-710.6412,22.5
50,-710.4888,24.337
51,-710.3364,24.49
52,-710.184,24.643
53,-710.0316,20.819
54,-709.8792,20.212
55,-709.7268,18.841
56,-709.5744,17.319
57,-709.422,15.34
58,-709.2696,13.293
59,-709.1172,11.553
60,-708.9648,13.599
61,-708.8124,17.809
62,-708.66,21.928
63,-708.5076,26.042
64,-708.3552,30.457
65,-708.2028,27.567
66,-708.0504,23.312
67,-707.898,20.733
68,-707.7456,18.308
69,-707.5932,18.921
70,-707.4408,19.382
71,-707.2884,19.842
72,-707.136,17.574
73,-706.9836,14.709
74,-706.8312,11.505
75,-706.6788,12.087
76,-706.5264,13.252
77,-706.374,14.418
78,-706.2216,15.606
79,-706.0692,16.818
80,-705.9168,17.121
81,-705.7644,20.303
82,-705.612,22.727
83,-705.4596,25.606
84,-705.3072,28.788
85,-705.1548,31.99
86,-705.0024,29.242
87,-704.85,30.306
88,-704.6976,30.306
89,-704.5452,30.153
90,-704.3928,30.0
91,-704.2404,27.727
92,-704.088,26.667
93,-703.9356,25.458
94,-703.7832,24.099
95,-703.6308,22.586
96,-703.4784,21.527
97,-703.326,21.682
98,-703.1736,22.901
99,-703.0212,26.554
100,-702.8688,26.712
101,-702.7164,25.196
102,-702.564,23.527
103,-702.4116,23.226
104,-702.2592,22.316
105,-702.1068,21.862
106,-701.9544,22.17
107,-701.802,22.632
108,-701.6496,23.094
109,-701.4972,23.557
110,-701.3448,24.173
111,-701.1924,25.554
112,-701.04,27.09
113,-700.8876,28.929
114,-700.7352,28.776
115,-700.5828,27.398
116,-700.4304,26.174
117,-700.278,24.796
118,-700.1256,23.418
119,-699.9732,22.041
120,-699.8208,20.663
121,-699.6684,20.816
122,-699.516,20.816
123,-699.3636,20.816
124,-699.2112,22.194
125,-699.0588,24.031
126,-698.9064,24.031
127,-698.754,21.735
128,-698.6016,19.745
129,-698.4492,19.286
130,-698.2968,18.52
131,-698.1444,17.755
132,-697.992,16.99
133,-697.8396,16.225
134,-697.6872,16.684
135,-697.5348,18.061
