,depth below sea level (m),gamma ray
0,-159.7164191999999,55.577
1,-159.56401919999996,56.268
2,-159.4116191999999,50.14
3,-159.25921919999996,44.758
4,-159.1068191999999,41.45
5,-158.95441919999996,40.396
6,-158.8020191999999,43.812
7,-158.64961919999996,46.337
8,-158.4972191999999,42.327
9,-158.34481919999996,37.574
10,-158.1924191999999,36.238
11,-158.04001919999996,32.079
12,-157.8876191999999,31.337
13,-157.73521919999996,36.523
14,-157.5828191999999,41.571
15,-157.43041919999996,46.04
16,-157.2780191999999,50.347
17,-157.12561919999996,53.02
18,-156.9732191999999,52.871
19,-156.82081919999996,50.644
20,-156.6684191999999,45.891
21,-156.51601919999996,40.786
22,-156.3636191999999,35.977
23,-156.21121919999996,31.491
24,-156.0588191999999,29.554
25,-155.90641919999996,27.921
26,-155.7540191999999,26.881
27,-155.60161919999996,24.356
28,-155.4492191999999,20.792
29,-155.29681919999996,17.376
30,-155.1444191999999,16.485
31,-154.99201919999996,18.861
32,-154.8396191999999,21.535
33,-154.68721919999996,23.911
34,-154.5348191999999,24.059
35,-154.38241919999996,21.683
36,-154.2300191999999,21.238
37,-154.07761919999996,21.535
38,-153.9252191999999,20.792
39,-153.77281919999996,22.129
40,-153.6204191999999,25.545
41,-153.46801919999996,30.149
42,-153.3156191999999,34.919
43,-153.16321919999996,42.405
44,-153.0108191999999,46.171
45,-152.85841919999996,41.533
46,-152.7060191999999,36.874
47,-152.55361919999996,32.236
48,-152.4012191999999,28.069
49,-152.24881919999996,23.762
50,-152.0964191999999,21.089
51,-151.94401919999996,17.673
52,-151.7916191999999,14.854
53,-151.63921919999996,15.446
54,-151.4868191999999,16.485
55,-151.33441919999996,15.297
56,-151.1820191999999,14.418
57,-151.02961919999996,14.418
58,-150.8772191999999,14.709
59,-150.72481919999996,16.337
60,-150.5724191999999,18.713
61,-150.42001919999996,20.049
62,-150.2676191999999,19.456
63,-150.11521919999996,19.158
64,-149.9628191999999,21.98
65,-149.81041919999996,29.406
66,-149.6580191999999,36.683
67,-149.50561919999996,41.436
68,-149.3532191999999,45.297
69,-149.20081919999996,45.0
70,-149.0484191999999,43.812
71,-148.89601919999996,42.772
72,-148.7436191999999,41.733
73,-148.59121919999995,41.287
74,-148.4388191999999,43.366
75,-148.28641919999995,47.822
76,-148.1340191999999,53.317
77,-147.98161919999995,56.436
78,-147.8292191999999,55.99
79,-147.67681919999995,53.465
80,-147.5244191999999,46.931
81,-147.37201919999995,41.881
82,-147.2196191999999,42.327
83,-147.06721919999995,44.257
84,-146.9148191999999,45.446
85,-146.76241919999995,48.097
86,-146.6100191999999,41.687
87,-146.45761919999995,35.018
88,-146.3052191999999,29.703
89,-146.15281919999995,24.951
90,-146.0004191999999,19.456
91,-145.84801919999995,15.743
92,-145.6956191999999,13.398
93,-145.54321919999995,11.068
94,-145.3908191999999,11.651
95,-145.23841919999995,13.835
96,-145.0860191999999,14.709
97,-144.93361919999995,15.446
98,-144.7812191999999,16.04
99,-144.62881919999995,16.04
100,-144.4764191999999,16.782
101,-144.32401919999995,19.285
102,-144.1716191999999,21.922
103,-144.01921919999995,27.827
104,-143.8668191999999,34.615
105,-143.71441919999995,41.866
106,-143.5620191999999,52.517
107,-143.40961919999995,68.138
108,-143.2572191999999,77.33
109,-143.10481919999995,78.495
110,-142.9524191999999,77.621
111,-142.80001919999995,77.913
112,-142.6476191999999,77.039
113,-142.49521919999995,88.398
114,-142.3428191999999,95.644
115,-142.19041919999995,93.564
116,-142.0380191999999,83.155
117,-141.88561919999995,63.061
118,-141.7332191999999,49.753
119,-141.58081919999995,38.088
120,-141.4284191999999,35.882
121,-141.27601919999995,34.249
122,-141.1236191999999,32.895
123,-140.97121919999995,34.79
124,-140.8188191999999,46.188
125,-140.66641919999995,64.394
126,-140.5140191999999,80.534
127,-140.36161919999995,97.95
128,-140.2092191999999,114.951
129,-140.05681919999995,128.55
130,-139.9044191999999,129.6
131,-139.75201919999995,127.2
132,-139.5996191999999,113.911
133,-139.44721919999995,99.75
134,-139.2948191999999,91.2
135,-139.14241919999995,92.4
136,-138.9900191999999,97.8
