,depth below sea level (m),gamma ray
0,-746.6076,19.557
1,-746.4552,16.654
2,-746.3028,15.793
3,-746.1504,16.823
4,-745.998,18.284
5,-745.8456,19.596
6,-745.6932,19.893
7,-745.5408,20.766
8,-745.3884,22.5
9,-745.236,24.519
10,-745.0836,24.231
11,-744.9312,23.077
12,-744.7788,21.779
13,-744.6264,23.221
14,-744.474,24.375
15,-744.3216,25.673
16,-744.1692,24.519
17,-744.0168,22.933
18,-743.8644,21.635
19,-743.712,20.769
20,-743.5596,19.615
21,-743.4072,18.029
22,-743.2548,16.442
23,-743.1024,17.164
24,-742.95,18.894
25,-742.7976,20.481
26,-742.6452,21.058
27,-742.4928,20.481
28,-742.3404,20.185
29,-742.188,20.465
30,-742.0356,20.89
31,-741.8832,21.46
32,-741.7308,22.031
33,-741.5784,22.604
34,-741.426,23.032
35,-741.2736,21.573
36,-741.1212,20.983
37,-740.9688,20.974
38,-740.8164,21.111
39,-740.664,20.228
40,-740.5116,19.342
41,-740.3592,19.332
42,-740.2068,20.199
43,-740.0544,20.922
44,-739.902,19.154
45,-739.7496,17.384
46,-739.5972,15.609
47,-739.4448,14.707
48,-739.2924,15.725
49,-739.14,16.153
50,-738.9876,16.14
51,-738.8352,15.979
52,-738.6828,16.26
53,-738.5304,17.578
54,-738.378,18.75
55,-738.2256,20.073
56,-738.0732,22.436
57,-737.9208,24.21
58,-737.7684,22.718
59,-737.616,21.224
60,-737.4636,18.684
61,-737.3112,17.033
62,-737.1588,17.021
63,-737.0064,19.547
64,-736.854,22.227
65,-736.7016,22.519
66,-736.5492,22.511
67,-736.3968,23.853
68,-736.2444,23.4
69,-736.092,21.6
70,-735.9396,19.8
71,-735.7872,18.0
72,-735.6348,18.0
73,-735.4824,18.3
74,-735.33,19.2
75,-735.1776,20.25
76,-735.0252,21.45
77,-734.8728,22.8
78,-734.7204,25.05
79,-734.568,27.0
80,-734.4156,28.95
81,-734.2632,28.65
82,-734.1108,27.15
83,-733.9584,25.05
84,-733.806,23.55
85,-733.6536,23.7
86,-733.5012,26.25
87,-733.3488,29.25
88,-733.1964,30.421
89,-733.044,28.164
90,-732.8916,25.75
91,-732.7392,25.732
92,-732.5868,25.864
93,-732.4344,25.846
94,-732.282,25.082
95,-732.1296,24.47
96,-731.9772,23.561
97,-731.8248,22.802
98,-731.6724,22.341
99,-731.52,22.475
100,-731.3676,23.201
101,-731.2152,24.37
102,-731.0628,25.684
103,-730.9104,27.144
104,-730.758,26.829
105,-730.6056,26.663
106,-730.4532,26.497
107,-730.3008,26.332
108,-730.1484,28.677
109,-729.996,29.853
110,-729.8436,29.853
111,-729.6912,31.471
112,-729.5388,33.088
113,-729.3864,35.882
114,-729.234,38.088
115,-729.0816,37.647
116,-728.9292,34.412
117,-728.7768,33.677
118,-728.6244,33.677
119,-728.472,33.088
120,-728.3196,31.912
121,-728.1672,30.735
122,-728.0148,29.853
123,-727.8624,29.853
124,-727.71,31.324
125,-727.5576,31.177
126,-727.4052,26.912
127,-727.2528,22.5
128,-727.1004,18.235
129,-726.948,16.177
130,-726.7956,17.206
131,-726.6432,17.941
132,-726.4908,18.088
133,-726.3384,17.5
134,-726.186,16.912
135,-726.0336,16.618
136,-725.8812,17.5
137,-725.7288,20.0
138,-725.5764,23.382
139,-725.424,26.618
140,-725.2716,30.0
141,-725.1192,33.235
142,-724.9668,35.735
143,-724.8144,36.029
144,-724.662,35.882
145,-724.5096,34.118
146,-724.3572,32.941
147,-724.2048,32.941
148,-724.0524,29.864
149,-723.9,27.96
150,-723.7476,26.794
151,-723.5952,29.022
152,-723.4428,30.508
153,-723.2904,29.788
154,-723.138,26.251
155,-722.9856,23.741
156,-722.8332,21.229
157,-722.6808,24.651
158,-722.5284,27.632
159,-722.376,30.46
160,-722.2236,29.892
161,-722.0712,27.967
162,-721.9188,26.787
163,-721.7664,28.739
164,-721.614,30.529
165,-721.4616,33.723
166,-721.3092,39.367
167,-721.1568,46.8
168,-721.0044,49.057
169,-720.852,45.924
170,-720.6996,42.867
