,depth below sea level (m),gamma ray
0,-737.3112,10.396
1,-737.1588,10.693
2,-737.0064,11.881
3,-736.854,14.257
4,-736.7016,16.684
5,-736.5492,17.143
6,-736.3968,15.765
7,-736.2444,15.306
8,-736.092,15.612
9,-735.9396,15.459
10,-735.7872,15.459
11,-735.6348,15.91
12,-735.4824,16.048
13,-735.33,15.726
14,-735.1776,16.017
15,-735.0252,17.074
16,-734.8728,18.589
17,-734.7204,20.105
18,-734.568,20.701
19,-734.4156,20.074
20,-734.2632,19.445
21,-734.1108,19.89
22,-733.9584,19.875
23,-733.806,19.553
24,-733.6536,20.456
25,-733.5012,21.359
26,-733.3488,20.119
27,-733.1964,18.421
28,-733.044,17.945
29,-732.8916,18.237
30,-732.7392,18.986
31,-732.5868,19.906
32,-732.4344,19.921
33,-732.282,19.172
34,-732.1296,19.646
35,-731.9772,20.274
36,-731.8248,20.135
37,-731.6724,19.387
38,-731.52,19.248
39,-731.3676,20.028
40,-731.2152,19.278
41,-731.0628,15.774
42,-730.9104,12.944
43,-730.758,12.959
44,-730.6056,12.676
45,-730.4532,11.801
46,-730.3008,11.073
47,-730.1484,10.493
48,-729.996,10.359
49,-729.8436,10.375
50,-729.6912,9.35
51,-729.5388,8.315
52,-729.3864,7.717
53,-729.234,7.861
54,-729.0816,8.302
55,-728.9292,9.039
56,-728.7768,9.627
57,-728.6244,10.659
58,-728.472,11.541
59,-728.3196,11.092
60,-728.1672,10.347
61,-728.0148,9.751
62,-727.8624,9.894
63,-727.71,11.365
64,-727.5576,12.54
65,-727.4052,13.713
66,-727.2528,14.738
67,-727.1004,15.644
68,-726.948,16.409
69,-726.7956,17.175
70,-726.6432,17.477
71,-726.4908,17.32
72,-726.3384,17.01
73,-726.186,16.701
74,-726.0336,16.701
75,-725.8812,19.33
76,-725.7288,22.732
77,-725.5764,24.433
78,-725.424,23.66
79,-725.2716,19.639
80,-725.1192,14.261
81,-724.9668,10.27
82,-724.8144,7.605
83,-724.662,6.566
84,-724.5096,7.45
85,-724.3572,8.335
86,-724.2048,9.072
87,-724.0524,9.959
88,-723.9,10.55
89,-723.7476,9.657
90,-723.5952,8.764
91,-723.4428,8.168
92,-723.2904,8.762
93,-723.138,9.356
94,-722.9856,9.802
95,-722.8332,9.505
96,-722.6808,9.059
97,-722.5284,9.802
98,-722.376,11.436
99,-722.2236,11.881
100,-722.0712,12.03
101,-721.9188,12.475
102,-721.7664,13.96
103,-721.614,14.109
104,-721.4616,13.515
105,-721.3092,13.663
106,-721.1568,14.555
107,-721.0044,13.812
108,-720.852,13.218
109,-720.6996,15.0
110,-720.5472,16.684
111,-720.3948,16.378
112,-720.2424,15.153
113,-720.09,14.257
114,-719.9376,15.306
115,-719.7852,17.296
116,-719.6328,19.286
117,-719.4804,18.52
118,-719.328,18.98
119,-719.1756,20.051
120,-719.0232,20.51
121,-718.8708,20.663
122,-718.7184,21.276
123,-718.566,21.888
124,-718.4136,21.888
125,-718.2612,19.133
126,-718.1088,16.99
127,-717.9564,15.765
128,-717.804,14.852
129,-717.6516,13.663
130,-717.4992,14.852
131,-717.3468,16.374
132,-717.1944,17.286
133,-717.042,16.053
134,-716.8896,14.825
