,depth below sea level (m),gamma ray
0,-243.23131439999997,82.613
1,-243.07891439999997,84.531
2,-242.92651439999997,83.492
3,-242.77411439999997,76.091
4,-242.62171439999997,65.835
5,-242.46931439999997,57.424
6,-242.31691439999997,49.091
7,-242.16451439999997,44.28
8,-242.01211439999997,39.958
9,-241.85971439999997,38.514
10,-241.70731439999997,44.712
11,-241.55491439999997,53.633
12,-241.40251439999997,57.716
13,-241.25011439999997,54.532
14,-241.09771439999997,47.873
15,-240.94531439999997,41.394
16,-240.79291439999997,36.49
17,-240.64051439999997,37.789
18,-240.48811439999997,40.673
19,-240.33571439999997,44.567
20,-240.18331439999997,49.222
21,-240.03091439999997,50.878
22,-239.87851439999997,43.125
23,-239.72611439999997,34.904
24,-239.57371439999997,26.139
25,-239.42131439999997,21.683
26,-239.26891439999997,22.277
27,-239.11651439999997,24.654
28,-238.96411439999997,27.178
29,-238.81171439999997,29.703
30,-238.65931439999997,31.587
31,-238.5069143999999,33.169
32,-238.35451439999997,33.739
33,-238.2021143999999,34.02
34,-238.04971439999997,34.013
35,-237.8973143999999,35.159
36,-237.74491439999997,39.479
37,-237.5925143999999,47.05
38,-237.44011439999997,60.404
39,-237.2877143999999,61.79
40,-237.13531439999997,62.401
41,-236.9829143999999,57.97
42,-236.83051439999997,52.862
43,-236.6781143999999,47.455
44,-236.52571439999997,42.018
45,-236.3733143999999,42.155
46,-236.22091439999997,42.292
47,-236.0685143999999,41.996
48,-235.91611439999997,39.826
49,-235.7637143999999,37.799
50,-235.61131439999997,41.686
51,-235.4589143999999,45.746
52,-235.30651439999997,47.24
53,-235.1541143999999,47.834
54,-235.00171439999997,46.776
55,-234.8493143999999,45.567
56,-234.69691439999997,44.384
57,-234.5445143999999,44.377
58,-234.39211439999997,44.942
59,-234.2397143999999,45.537
60,-234.08731439999997,45.982
61,-233.9349143999999,46.278
62,-233.78251439999997,45.516
63,-233.6301143999999,43.907
64,-233.47771439999997,42.037
65,-233.3253143999999,45.041
66,-233.17291439999997,49.871
67,-233.0205143999999,58.941
68,-232.86811439999997,64.021
69,-232.7157143999999,64.794
70,-232.56331439999997,55.152
71,-232.4109143999999,43.285
72,-232.25851439999997,36.708
73,-232.1061143999999,34.702
74,-231.95371439999997,34.124
75,-231.8013143999999,36.267
76,-231.64891439999997,38.698
77,-231.4965143999999,42.564
78,-231.34411439999997,46.97
79,-231.1917143999999,49.849
80,-231.03931439999997,50.152
81,-230.8869143999999,47.121
82,-230.73451439999997,44.138
83,-230.5821143999999,44.138
84,-230.42971439999997,46.667
85,-230.2773143999999,50.152
86,-230.12491439999997,53.788
87,-229.9725143999999,54.091
88,-229.82011439999997,48.485
89,-229.6677143999999,42.117
90,-229.51531439999997,34.906
91,-229.3629143999999,33.176
92,-229.21051439999997,35.786
93,-229.0581143999999,38.551
94,-228.90571439999997,44.376
95,-228.7533143999999,43.676
96,-228.60091439999997,40.35
97,-228.4485143999999,35.112
98,-228.29611439999996,29.853
99,-228.1437143999999,26.765
100,-227.99131439999996,25.294
101,-227.8389143999999,25.147
102,-227.68651439999996,24.853
103,-227.5341143999999,29.559
104,-227.38171439999996,35.331
105,-227.2293143999999,41.128
106,-227.07691439999996,43.082
107,-226.9245143999999,42.066
108,-226.77211439999996,40.149
109,-226.6197143999999,39.123
110,-226.46731439999996,43.786
111,-226.3149143999999,48.6
112,-226.16251439999996,45.9
113,-226.0101143999999,40.8
114,-225.85771439999996,35.7
